Type of waste management,Type of waste,CAS NUMBER,Produce the chemical,Import the chemical,Sale or distribution of the chemical,As a byproduct,As a manufactured impurity,Used as a reactant,Added as a formulation component,Used as an article component,Repackaging,As a process impurity,Used as a chemical processing aid,Used as a manufacturing aid,Ancillary or other use,Concentration,PCU,Efficiency,Manufacturing stage,Processing stage,Use stage,Waste flow,Chemical price,PAOC,PACE
Energy recovery,A,7664417,No,No,No,No,No,No,No,No,No,No,Yes,No,No,2,U02,E4,No,No,Yes,6,2,6,7
Energy recovery,A,7664417,Yes,No,No,No,Yes,No,No,No,No,No,Yes,No,No,2,U03,E4,Yes,No,Yes,5,5,6,7
Energy recovery,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,2,U02,E4,Yes,No,Yes,5,2,6,7
Energy recovery,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,2,U03,E4,Yes,No,Yes,6,8,6,7
Energy recovery,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,2,U03,E4,Yes,No,Yes,7,10,6,7
Energy recovery,A,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,2,U03,E4,Yes,Yes,Yes,5,2,6,7
Energy recovery,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,2,U02,E4,Yes,No,Yes,5,1,4,3
Energy recovery,A,7664417,Yes,No,No,Yes,Yes,No,No,No,No,No,No,No,No,2,U02,E4,Yes,No,No,5,1,5,5
Energy recovery,A,7664417,Yes,No,No,Yes,Yes,No,No,No,No,No,No,No,No,2,U03,E4,Yes,No,No,4,2,5,5
Energy recovery,A,7664417,No,Yes,No,No,No,Yes,No,No,No,No,Yes,No,Yes,1,U03,E4,Yes,Yes,Yes,5,5,7,6
Energy recovery,A,7664417,Yes,No,No,Yes,Yes,No,No,No,No,No,Yes,No,Yes,1,U02,E4,Yes,No,Yes,4,2,7,6
Energy recovery,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,1,U03,E4,No,Yes,No,6,1,4,8
Energy recovery,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,1,U03,E4,Yes,No,No,5,1,4,8
Energy recovery,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,1,U02,E4,No,Yes,No,3,3,4,8
Energy recovery,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,1,U03,E4,No,Yes,No,6,3,4,8
Energy recovery,A,7664417,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No,Yes,1,U03,E4,Yes,Yes,Yes,6,3,7,9
Energy recovery,A,7664417,Yes,No,No,Yes,Yes,Yes,No,No,No,No,Yes,No,Yes,1,U03,E4,Yes,Yes,Yes,5,4,7,9
Energy recovery,A,7664417,No,Yes,No,No,No,Yes,No,No,No,No,No,Yes,No,1,U03,E4,Yes,Yes,Yes,5,4,7,9
Energy recovery,A,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,Yes,No,Yes,1,U03,E4,Yes,Yes,Yes,5,1,7,9
Energy recovery,A,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,Yes,1,U03,E4,Yes,Yes,Yes,5,2,7,9
Energy recovery,A,7664417,Yes,No,No,Yes,No,Yes,Yes,No,No,No,Yes,Yes,Yes,3,U03,E4,Yes,Yes,Yes,5,2,3,3
Energy recovery,A,7664417,Yes,No,Yes,No,No,Yes,Yes,No,No,No,No,No,No,1,U02,E4,Yes,Yes,No,4,2,6,7
Energy recovery,A,7664417,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,Yes,1,U02,E4,Yes,Yes,Yes,4,2,6,7
Energy recovery,A,7664417,Yes,No,Yes,No,No,Yes,No,No,No,No,No,Yes,No,1,U02,E4,Yes,Yes,Yes,4,2,6,7
Energy recovery,A,7664417,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,1,U02,E4,Yes,Yes,No,4,2,6,7
Energy recovery,A,7664417,Yes,No,Yes,No,No,Yes,Yes,No,No,No,No,No,No,1,U02,E4,Yes,Yes,No,4,2,6,7
Energy recovery,A,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,No,2,U02,E4,Yes,Yes,No,4,1,5,6
Energy recovery,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,1,U03,E4,Yes,No,No,5,2,5,5
Recycling,W,7664417,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,2,R99,E3,No,Yes,Yes,5,2,5,3
Recycling,W,7664417,No,No,No,No,No,No,No,No,No,No,No,Yes,No,2,R99,E3,No,No,Yes,4,2,5,3
Recycling,W,7664417,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,3,R99,E3,No,No,Yes,5,2,3,7
Recycling,W,7664417,Yes,No,No,Yes,No,Yes,Yes,No,No,No,Yes,Yes,Yes,3,R99,E3,Yes,Yes,Yes,6,2,3,7
Recycling,W,7664417,No,No,No,No,No,No,No,No,No,No,Yes,No,No,3,R99,E3,No,No,Yes,5,2,3,7
Recycling,W,7664417,No,No,No,No,No,No,No,No,No,No,No,Yes,No,3,R99,E5,No,No,Yes,5,2,3,3
Recycling,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,3,R99,E5,Yes,No,Yes,5,2,3,3
Recycling,W,7664417,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,2,R99,E5,Yes,No,Yes,5,2,6,4
Recycling,W,7664417,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,2,R99,E5,Yes,No,Yes,4,2,6,4
Recycling,W,7664417,No,No,No,No,No,No,No,No,No,No,No,Yes,No,2,R99,E4,No,No,Yes,5,2,6,4
Recycling,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,3,R99,E3,Yes,No,Yes,4,2,3,3
Recycling,W,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,3,R99,E2,Yes,Yes,Yes,5,2,3,3
Recycling,W,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,3,R99,E4,No,Yes,No,5,2,3,3
Recycling,W,7664417,Yes,No,No,Yes,No,Yes,Yes,No,No,No,Yes,No,No,3,R99,E4,Yes,Yes,Yes,4,2,2,1
Recycling,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,3,R99,E3,Yes,No,Yes,5,2,4,2
Recycling,W,7664417,Yes,No,No,No,Yes,No,No,No,No,No,No,Yes,No,3,R99,E2,Yes,No,Yes,7,3,5,5
Recycling,W,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,Yes,No,No,3,R99,E2,Yes,Yes,Yes,6,10,5,5
Recycling,W,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,Yes,No,No,3,R99,E2,Yes,Yes,Yes,6,1,5,5
Recycling,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,3,R99,E2,Yes,No,Yes,7,1,5,5
Recycling,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,3,R99,E2,Yes,No,Yes,7,4,5,5
Recycling,W,7664417,Yes,No,No,Yes,Yes,No,No,No,No,No,No,No,No,2,R99,E5,Yes,No,No,6,7,2,1
Recycling,W,7664417,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,2,R99,E5,Yes,No,No,6,9,2,1
Recycling,W,7664417,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,2,R99,E3,Yes,Yes,No,6,8,2,1
Recycling,W,7664417,Yes,No,No,Yes,No,Yes,Yes,No,No,Yes,No,Yes,Yes,2,R99,E3,Yes,Yes,Yes,4,2,6,5
Recycling,W,7664417,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,2,R99,E3,No,Yes,Yes,5,2,6,5
Recycling,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,2,R99,E2,Yes,No,Yes,5,2,3,3
Recycling,W,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,2,R99,E3,Yes,Yes,Yes,5,2,6,6
Recycling,W,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,2,R99,E4,No,Yes,No,7,2,6,6
Recycling,W,7664417,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,2,R99,E2,No,Yes,Yes,5,2,6,6
Recycling,W,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,2,R99,E3,No,Yes,No,4,1,6,6
Recycling,W,7664417,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,2,R99,E3,Yes,Yes,No,4,2,6,6
Recycling,W,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,2,R99,E3,No,Yes,No,5,2,6,6
Recycling,W,7664417,No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,No,2,R99,E3,No,Yes,No,4,2,6,6
Recycling,W,7664417,Yes,No,Yes,No,No,Yes,No,No,No,No,Yes,No,No,2,R99,E4,Yes,Yes,Yes,4,2,6,6
Recycling,W,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,2,R99,E3,No,Yes,Yes,5,1,6,6
Recycling,W,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,2,R99,E3,No,Yes,No,4,2,6,6
Recycling,W,7664417,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,2,R99,E3,No,Yes,Yes,6,4,6,6
Recycling,W,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,Yes,No,No,2,R99,E3,Yes,Yes,Yes,5,2,6,6
Recycling,W,7664417,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,2,R99,E3,No,Yes,No,5,2,6,6
Recycling,W,7664417,No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,No,2,R99,E3,No,Yes,No,4,1,6,6
Recycling,W,7664417,Yes,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,2,R99,E3,Yes,No,Yes,5,2,6,6
Recycling,W,7664417,Yes,No,No,Yes,Yes,Yes,No,No,No,No,Yes,No,Yes,3,R99,E2,Yes,Yes,Yes,6,3,6,4
Recycling,W,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,3,R99,E3,No,Yes,No,5,2,6,4
Recycling,W,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,No,3,R99,E3,Yes,Yes,No,6,1,6,4
Recycling,W,7664417,Yes,No,Yes,No,No,Yes,Yes,No,Yes,No,No,No,No,3,R99,E4,Yes,Yes,No,6,1,3,1
Recycling,W,7664417,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,Yes,3,R99,E2,Yes,Yes,Yes,6,1,3,1
Recycling,W,7664417,Yes,No,Yes,No,No,Yes,Yes,No,No,No,No,No,No,3,R40,E3,Yes,Yes,No,6,1,3,1
Recycling,W,7664417,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,3,R99,E3,Yes,Yes,No,6,1,3,1
Recycling,W,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,3,R99,E3,No,Yes,No,5,2,3,1
Recycling,W,7664417,No,Yes,No,No,No,Yes,No,No,No,No,No,No,Yes,3,R99,E5,Yes,Yes,Yes,6,1,3,1
Recycling,W,7664417,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,Yes,3,R99,E2,Yes,Yes,Yes,6,1,3,1
Recycling,W,7664417,Yes,No,Yes,No,No,Yes,No,No,No,No,No,Yes,No,3,R99,E3,Yes,Yes,Yes,6,1,3,1
Recycling,W,7664417,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,3,R99,E3,Yes,Yes,No,6,2,3,1
Recycling,W,7664417,Yes,No,Yes,No,No,Yes,Yes,No,No,No,No,No,No,3,R99,E3,Yes,Yes,No,6,1,3,1
Recycling,W,7664417,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,3,R99,E3,Yes,Yes,No,5,1,3,1
Recycling,W,7664417,Yes,No,Yes,No,No,Yes,No,No,No,No,No,Yes,No,3,R99,E3,Yes,Yes,Yes,6,2,3,1
Recycling,W,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,3,R99,E4,No,Yes,Yes,5,2,3,1
Recycling,W,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,3,R99,E3,No,Yes,No,6,1,3,1
Recycling,W,7664417,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,Yes,3,R99,E3,Yes,Yes,Yes,5,1,3,1
Recycling,W,7664417,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,2,R99,E3,Yes,Yes,No,5,2,4,7
Recycling,W,7664417,No,Yes,Yes,No,No,Yes,No,No,Yes,No,No,No,No,2,R99,E3,Yes,Yes,No,5,1,4,7
Recycling,W,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,2,R99,E3,No,Yes,Yes,6,2,4,7
Recycling,W,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,3,R99,E3,No,Yes,No,5,2,5,7
Recycling,W,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,3,R99,E3,No,Yes,No,5,2,5,7
Recycling,W,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,3,R99,E3,No,Yes,No,5,2,5,7
Recycling,W,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,3,R99,E3,No,Yes,No,5,2,5,7
Recycling,W,7664417,No,No,No,No,No,No,Yes,No,No,No,No,No,No,3,R99,E6,No,Yes,No,4,2,5,7
Recycling,W,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,3,R99,E3,No,Yes,No,6,2,5,7
Recycling,W,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,2,R99,E3,No,Yes,No,4,2,5,5
Recycling,W,7664417,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,2,R99,E5,No,Yes,No,4,1,5,5
Recycling,W,7664417,Yes,No,No,Yes,No,Yes,No,No,No,Yes,No,No,Yes,2,R99,E4,Yes,Yes,Yes,7,3,5,5
Recycling,W,7664417,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,2,R99,E2,Yes,No,No,5,2,5,5
Recycling,W,7664417,No,No,No,No,No,No,Yes,No,No,No,No,No,No,3,R99,E4,No,Yes,No,4,2,5,6
Recycling,W,7664417,No,No,No,No,No,No,Yes,No,No,No,No,No,No,3,R99,E4,No,Yes,No,4,2,5,6
Recycling,W,7664417,No,No,No,No,No,No,Yes,No,No,No,No,No,No,3,R99,E4,No,Yes,No,5,1,5,6
Recycling,W,7664417,No,No,No,No,No,No,Yes,No,No,No,No,No,No,3,R99,E3,No,Yes,No,5,2,5,6
Recycling,W,7664417,No,No,No,No,No,No,Yes,No,No,No,No,No,No,3,R99,E5,No,Yes,No,5,1,5,6
Recycling,W,7664417,No,No,No,No,No,No,Yes,No,No,No,No,No,No,5,R99,E5,No,Yes,No,7,2,1,7
Recycling,W,7664417,No,No,No,No,No,No,Yes,No,No,No,No,No,No,5,R99,E3,No,Yes,No,7,2,1,7
Recycling,W,7664417,No,Yes,No,No,No,Yes,Yes,No,No,No,No,No,Yes,2,R99,E5,Yes,Yes,Yes,5,1,4,3
Recycling,W,7664417,No,No,No,No,No,No,No,No,No,No,Yes,No,No,2,R99,E2,No,No,Yes,6,1,4,3
Recycling,W,7664417,Yes,No,Yes,Yes,No,Yes,No,No,No,No,No,Yes,Yes,2,R99,E2,Yes,Yes,Yes,5,2,4,3
Recycling,W,7664417,No,Yes,No,No,No,No,Yes,No,No,No,No,Yes,No,1,R99,E4,Yes,Yes,Yes,4,2,6,8
Recycling,W,7664417,No,No,No,No,No,No,Yes,No,No,No,No,No,No,1,R99,E5,No,Yes,No,3,2,6,8
Recycling,W,7664417,No,No,No,No,No,No,Yes,No,No,No,No,No,No,1,R99,E6,No,Yes,No,3,2,6,8
Recycling,W,7664417,No,Yes,No,No,No,No,Yes,No,No,No,Yes,Yes,No,1,R99,E2,Yes,Yes,Yes,4,2,6,8
Recycling,W,7664417,No,No,No,No,No,No,No,No,No,No,Yes,No,No,2,R99,E2,No,No,Yes,4,2,5,5
Recycling,W,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,2,R99,E2,No,Yes,No,4,1,5,5
Recycling,W,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,2,R99,E2,No,Yes,No,5,1,5,5
Recycling,W,7664417,No,Yes,No,No,No,No,Yes,No,No,No,No,Yes,No,3,R99,E4,Yes,Yes,Yes,5,2,3,7
Recycling,W,7664417,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,3,R99,E4,No,Yes,Yes,4,1,4,3
Recycling,W,7664417,Yes,No,No,Yes,No,Yes,No,Yes,No,No,Yes,No,No,3,H39,E3,Yes,Yes,Yes,5,2,4,3
Recycling,W,7664417,Yes,No,No,Yes,No,Yes,No,Yes,No,No,Yes,No,No,3,H39,E3,Yes,Yes,Yes,5,2,4,3
Recycling,W,7664417,Yes,No,No,Yes,No,Yes,No,Yes,No,No,Yes,No,No,3,H39,E3,Yes,Yes,Yes,5,2,4,3
Recycling,W,7664417,Yes,No,No,Yes,No,Yes,No,Yes,No,No,Yes,No,No,3,H39,E3,Yes,Yes,Yes,5,2,4,3
Recycling,W,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,Yes,No,No,3,R99,E4,Yes,Yes,Yes,5,1,4,3
Recycling,W,7664417,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,3,R99,E3,Yes,No,No,7,2,3,7
Recycling,W,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,No,1,R99,E3,Yes,Yes,No,4,2,3,2
Recycling,W,7664417,No,No,No,No,No,No,No,No,No,No,Yes,No,No,3,R99,E3,No,No,Yes,4,2,3,1
Recycling,W,7664417,No,No,No,No,No,No,No,No,No,No,Yes,No,No,3,R99,E3,No,No,Yes,5,2,3,1
Recycling,W,7664417,No,No,No,No,No,No,No,No,No,No,No,Yes,No,2,R99,E6,No,No,Yes,4,2,3,7
Recycling,L,7664417,No,No,No,No,No,No,No,No,No,No,Yes,No,No,3,R13,E3,No,No,Yes,5,1,6,6
Recycling,L,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,3,R13,E3,No,Yes,No,5,1,7,5
Recycling,L,7664417,No,No,No,No,No,No,No,No,No,No,Yes,No,No,3,R13,E3,No,No,Yes,5,2,6,5
Recycling,L,7664417,No,No,No,No,No,No,No,No,No,No,Yes,No,No,2,R13,E3,No,No,Yes,5,2,6,7
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,No,Yes,No,3,C11,E1,No,No,Yes,5,2,7,8
Treatment,S,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,3,P11,E6,Yes,No,Yes,7,3,10,10
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,Yes,No,No,2,A03,E4,Yes,Yes,Yes,8,1,6,6
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,3,A05,E6,No,No,Yes,7,10,6,6
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,3,A07,E6,No,No,Yes,7,10,6,6
Treatment,A,7664417,Yes,No,No,No,No,Yes,No,No,No,No,No,No,Yes,5,A07,E5,Yes,Yes,Yes,7,9,6,6
Treatment,A,7664417,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,4,A07,E4,Yes,No,Yes,7,2,6,6
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,No,No,Yes,5,A05,E4,No,No,Yes,7,1,6,6
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,4,A06,E4,Yes,No,Yes,7,1,6,6
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,No,No,Yes,4,A05,E5,No,No,Yes,7,1,6,6
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,No,No,Yes,3,A07,E4,No,No,Yes,5,2,6,6
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,No,No,Yes,3,A07,E6,No,No,Yes,7,2,6,6
Treatment,A,7664417,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,3,A07,E6,Yes,No,Yes,7,1,6,6
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1,A07,E4,No,No,Yes,4,1,6,6
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,No,No,Yes,5,A05,E6,No,No,Yes,7,1,6,6
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,No,No,Yes,5,A06,E6,No,No,Yes,7,1,6,6
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,No,No,Yes,5,A05,E6,No,No,Yes,7,1,6,6
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,3,A07,E1,Yes,No,Yes,7,2,6,6
Treatment,A,7664417,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,2,C99,E3,Yes,No,Yes,6,2,6,6
Treatment,A,7664417,Yes,No,No,Yes,Yes,No,No,No,No,No,No,No,Yes,4,A07,E3,Yes,No,Yes,7,2,6,6
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,3,A07,E3,Yes,No,Yes,7,9,6,6
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,Yes,No,No,3,A05,E6,No,No,Yes,7,1,6,6
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,No,No,Yes,3,A07,E3,No,No,Yes,6,2,6,6
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1,C11,E1,No,No,Yes,3,2,7,8
Treatment,W,7664417,Yes,No,No,Yes,Yes,No,No,No,Yes,No,No,No,Yes,3,P11,E1,Yes,Yes,Yes,7,2,7,8
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,4,P11,E6,No,No,Yes,7,2,7,8
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,5,C11,E6,Yes,No,Yes,7,10,7,8
Treatment,W,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,Yes,5,C11,E6,Yes,Yes,Yes,7,10,7,8
Treatment,W,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,Yes,5,P12,E5,Yes,Yes,Yes,6,10,7,8
Treatment,W,7664417,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,4,B99,E6,Yes,No,Yes,6,2,7,8
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,4,B99,E1,Yes,No,Yes,6,2,7,8
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,No,No,Yes,3,B99,E1,No,No,Yes,6,2,7,8
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,3,C11,E6,Yes,No,Yes,7,2,7,8
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,4,C11,E6,Yes,No,Yes,7,2,7,8
Treatment,S,7664417,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,Yes,2,C46,E5,Yes,Yes,Yes,6,2,10,10
Treatment,S,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,2,F83,E6,Yes,No,Yes,5,2,10,10
Treatment,S,7664417,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,4,P11,E1,No,No,Yes,7,2,10,10
Treatment,S,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,3,P11,E1,No,Yes,No,7,2,10,10
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,5,A07,E6,Yes,No,Yes,6,2,6,6
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,No,No,Yes,5,A07,E6,No,No,Yes,6,2,6,6
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,3,A03,E6,Yes,No,No,7,2,6,6
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,1,A03,E5,Yes,Yes,Yes,7,2,6,6
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,3,A02,E6,Yes,No,No,6,2,6,6
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,2,A03,E6,Yes,No,Yes,7,2,6,6
Treatment,A,7664417,Yes,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,1,A07,E6,Yes,No,Yes,7,2,6,6
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,2,A02,E6,Yes,No,Yes,6,2,6,6
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,No,Yes,No,4,C11,E1,No,No,Yes,7,1,7,8
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,No,Yes,No,2,C11,E5,No,No,Yes,7,2,7,8
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,No,No,Yes,3,C11,E1,No,No,Yes,7,2,7,8
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,No,Yes,No,3,B11,E1,No,No,Yes,5,2,7,8
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,No,Yes,No,4,C11,E6,No,No,Yes,6,2,7,8
Treatment,S,7664417,Yes,No,No,Yes,No,No,No,Yes,No,No,No,Yes,No,2,P11,E6,Yes,Yes,Yes,7,2,10,10
Treatment,S,7664417,Yes,No,No,Yes,No,No,No,Yes,No,No,No,Yes,No,2,P11,E6,Yes,Yes,Yes,7,2,10,10
Treatment,S,7664417,Yes,No,No,Yes,No,No,No,Yes,No,No,No,Yes,No,2,P99,E6,Yes,Yes,Yes,7,2,10,10
Treatment,S,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,2,P13,E5,Yes,No,Yes,6,2,10,10
Treatment,S,7664417,Yes,No,No,Yes,No,No,No,Yes,No,No,No,Yes,No,2,C11,E6,Yes,Yes,Yes,7,2,10,10
Treatment,S,7664417,Yes,No,No,Yes,No,No,No,Yes,No,No,No,Yes,No,1,P13,E6,Yes,Yes,Yes,6,2,10,10
Treatment,S,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,3,P13,E6,Yes,No,Yes,6,2,10,10
Treatment,S,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,2,P19,E6,Yes,No,Yes,3,2,10,10
Treatment,S,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,2,P13,E5,Yes,No,Yes,6,2,10,10
Treatment,S,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,2,P13,E5,Yes,No,Yes,6,2,10,10
Treatment,S,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,2,P13,E5,Yes,No,Yes,6,2,10,10
Treatment,L,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,3,P14,E6,Yes,No,Yes,5,2,9,10
Treatment,A,7664417,Yes,No,No,No,No,No,No,Yes,No,No,No,Yes,No,2,A06,E6,Yes,Yes,Yes,6,2,6,6
Treatment,W,7664417,No,Yes,No,No,No,Yes,No,No,No,No,No,Yes,No,4,P14,E5,Yes,Yes,Yes,5,2,7,8
Treatment,L,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,2,F99,E1,Yes,No,Yes,7,2,9,10
Treatment,A,7664417,Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,Yes,3,A03,E6,Yes,Yes,Yes,7,2,6,6
Treatment,A,7664417,Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,Yes,3,A07,E5,Yes,Yes,Yes,7,2,6,6
Treatment,A,7664417,Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,Yes,3,F71,E5,Yes,Yes,Yes,6,2,6,6
