CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
598629,A07,36653CBGGYGEIGY,0.055
598629,R99,28075MNRLRHWY49,0.055
10377669,A07,44035NGLHR120PI,0.055313499999999995
10377669,P12,44035NGLHR120PI,0.055313499999999995
10377669,A03,45212THSHP4900B,0.055313499999999995
10377669,A03,45212THSHP4900B,0.055313499999999995
10377669,A06,45212THSHP4900B,0.055313499999999995
10377669,A06,45212THSHP4900B,0.055313499999999995
10377669,F01,77541BSFCR602CO,0.055313499999999995
10377669,F01,77541BSFCR602CO,0.055313499999999995
10377669,A06,63147MLLNC3600N,0.055313499999999995
10377669,C11,63147MLLNC3600N,0.055313499999999995
10377669,A07,36653CBGGYGEIGY,0.055313499999999995
10377669,R99,28075MNRLRHWY49,0.055313499999999995
10377669,R99,28075MNRLRHWY49,0.055313499999999995
7646857,A07,44115ZCLNN2981I,0.023503999999999997
1066304,A03,45212THSHP4900B,0.046329999999999996
1066304,A03,45212THSHP4900B,0.046329999999999996
1066304,A06,45212THSHP4900B,0.046329999999999996
1066304,A06,45212THSHP4900B,0.046329999999999996
7646799,A03,45212THSHP4900B,0.28458
7646799,A06,45212THSHP4900B,0.28458
7646799,R30,18848GTPRDHAWES,0.28458
7646799,R30,18848GTPRDHAWES,0.28458
10124433,A03,45212THSHP4900B,0.47802
10124433,A03,45212THSHP4900B,0.47802
10124433,A06,45212THSHP4900B,0.47802
10124433,A06,45212THSHP4900B,0.47802
10124433,R30,16323MNYCHTWOMI,0.47802
10124433,R30,16323MNYCHTWOMI,0.47802
10124433,R30,16323MNYCHTWOMI,0.47802
10124433,R30,16323MNYCHTWOMI,0.47802
10124433,R99,16323MNYCHTWOMI,0.47802
10124433,R99,16323MNYCHTWOMI,0.47802
10124433,R99,16323MNYCHTWOMI,0.47802
10124433,R99,16323MNYCHTWOMI,0.47802
21041930,A03,45212THSHP4900B,0.25019
21041930,A03,45212THSHP4900B,0.25019
21041930,A06,45212THSHP4900B,0.25019
21041930,A06,45212THSHP4900B,0.25019
21041930,R30,16323MNYCHTWOMI,0.25019
21041930,R30,16323MNYCHTWOMI,0.25019
21041930,R30,16323MNYCHTWOMI,0.25019
21041930,R30,16323MNYCHTWOMI,0.25019
21041930,R99,16323MNYCHTWOMI,0.25019
21041930,R99,16323MNYCHTWOMI,0.25019
21041930,R99,16323MNYCHTWOMI,0.25019
21041930,R99,16323MNYCHTWOMI,0.25019
21041930,R30,18848GTPRDHAWES,0.25019
21041930,R30,18848GTPRDHAWES,0.25019
61789513,A03,45212THSHP4900B,0.07966499999999999
61789513,A03,45212THSHP4900B,0.07966499999999999
61789513,A06,45212THSHP4900B,0.07966499999999999
61789513,A06,45212THSHP4900B,0.07966499999999999
61789513,R30,16323MNYCHTWOMI,0.07966499999999999
61789513,R30,16323MNYCHTWOMI,0.07966499999999999
61789513,R99,16323MNYCHTWOMI,0.07966499999999999
61789513,R99,16323MNYCHTWOMI,0.07966499999999999
638380,A03,45212THSHP4900B,0.38759
638380,A03,45212THSHP4900B,0.38759
638380,A06,45212THSHP4900B,0.38759
638380,A06,45212THSHP4900B,0.38759
3333673,A03,45212THSHP4900B,0.1
3333673,A06,45212THSHP4900B,0.1
3333673,A03,79120SRCNCHWY13,0.1
3333673,A06,79120SRCNCHWY13,0.1
3333673,A06,79120SRCNCHWY13,0.1
3333673,B11,79120SRCNCHWY13,0.1
3333673,R30,79120SRCNCHWY13,0.1
3333673,R99,79120SRCNCHWY13,0.1
1307966,A03,60629KTLCD4099W,0.252
1307966,A03,60629KTLCD4099W,0.252
1307966,A06,60629KTLCD4099W,0.252
1307966,A06,60629KTLCD4099W,0.252
1307966,R99,60629KTLCD4099W,0.252
1307966,R99,60629KTLCD4099W,0.252
1307966,A06,77507HLDRT10010,0.252
1307966,A06,77507HLDRT10010,0.252
1307966,A03,77507LBMRL13BAY,0.252
1307966,A03,77507LBMRL13BAY,0.252
1307966,A06,77507LBMRL13BAY,0.252
1307966,A06,77507LBMRL13BAY,0.252
1307966,A06,77507LBMRL13BAY,0.252
1307966,A06,77507LBMRL13BAY,0.252
1307966,A06,77507LBMRL13BAY,0.252
1307966,A06,77507LBMRL13BAY,0.252
1307966,R30,77507LBMRL13BAY,0.252
1307966,R30,77507LBMRL13BAY,0.252
7722647,A06,61301CRSCH1500E,0.0227017
7722647,P12,61301CRSCH1500E,0.0227017
7722647,R26,61301CRSCH1500E,0.0227017
4098719,A01,77541RHNPL6213H,0.188
4098719,F99,36590DGSSCDEGUS,0.188
4098719,U02,36590DGSSCDEGUS,0.188
822060,A01,77541RHNPL6213H,0.12647999999999998
822060,A01,77541RHNPL6213H,0.12647999999999998
1308061,F99,60434MCCHM12MIL,0.34409999999999996
1308061,F99,60434MCCHM12MIL,0.34409999999999996
1308061,R30,16323MNYCHTWOMI,0.34409999999999996
1308061,R30,16323MNYCHTWOMI,0.34409999999999996
1308061,R99,16323MNYCHTWOMI,0.34409999999999996
1308061,R99,16323MNYCHTWOMI,0.34409999999999996
12108133,A02,29116THYLCCANNO,0.39
12108133,A02,29116THYLCCANNO,0.39
5124301,F99,36590DGSSCDEGUS,0.13462000000000002
5124301,U02,36590DGSSCDEGUS,0.13462000000000002
112345,A03,36653CBGGYGEIGY,0.018
112345,F11,75607TXSSTOFFHI,0.018
112345,F11,75607TXSSTOFFHI,0.018
112345,F01,77541BSFCR602CO,0.018
112345,U03,77541BSFCR602CO,0.018
112345,F99,07304DNLPR400CL,0.018
112345,A02,40475THSHRBOGGS,0.018
112345,A06,40475THSHRBOGGS,0.018
112345,R11,40475THSHRBOGGS,0.018
112345,R99,40475THSHRBOGGS,0.018
112345,F71,45331BSFCRSTATE,0.018
112345,A03,29731TTCHS1750O,0.018
112345,C11,29731TTCHS1750O,0.018
111762,A03,36653CBGGYGEIGY,0.04
111762,A01,70669VSTCHOLDSP,0.04
111762,F11,75607TXSSTOFFHI,0.04
111762,F11,75607TXSSTOFFHI,0.04
111762,F01,77541BSFCR602CO,0.04
111762,U03,77541BSFCR602CO,0.04
111762,A02,32501RCHHL407SO,0.04
111762,A02,32501RCHHL407SO,0.04
111762,R11,32501RCHHL407SO,0.04
111762,R11,32501RCHHL407SO,0.04
111762,R19,32501RCHHL407SO,0.04
111762,R19,32501RCHHL407SO,0.04
111762,R99,32501RCHHL407SO,0.04
111762,R99,32501RCHHL407SO,0.04
111762,A02,40475THSHRBOGGS,0.04
111762,A06,40475THSHRBOGGS,0.04
111762,R11,40475THSHRBOGGS,0.04
111762,R99,40475THSHRBOGGS,0.04
111762,F71,44111PPGND3800W,0.04
111762,R12,44111PPGND3800W,0.04
111762,F71,45331BSFCRSTATE,0.04
111762,A03,29577VXCRP17THA,0.04
111762,R13,63088NLCHM3RDST,0.04
111762,R13,63088NLCHM3RDST,0.04
111762,R19,63088NLCHM3RDST,0.04
111762,R19,63088NLCHM3RDST,0.04
111762,R99,06492BYKCH524SO,0.04
111773,A03,36653CBGGYGEIGY,0.048
111773,A01,70057NNCRBHWY31,0.048
111773,A01,70057NNCRBHWY31,0.048
111773,A01,70057NNCRBHWY31,0.048
111773,A01,70057NNCRBHWY31,0.048
111773,F01,77541BSFCR602CO,0.048
111773,U03,77541BSFCR602CO,0.048
111773,P11,08855NDXNCTURNE,0.048
111773,F71,45331BSFCRSTATE,0.048
111966,A03,36653CBGGYGEIGY,0.068
111966,F01,77541BSFCR602CO,0.068
111966,U03,77541BSFCR602CO,0.068
111966,F71,45331BSFCRSTATE,0.068
111966,A01,70791GRNTCHWY61,0.068
111966,A01,70791GRNTCHWY61,0.068
111966,R11,61242MXXXX22614,0.068
111966,R11,61242MXXXX22614,0.068
112356,A03,36653CBGGYGEIGY,0.0635
112356,B11,48667THDWCMICHI,0.0635
112356,F11,48667THDWCMICHI,0.0635
112356,F11,48667THDWCMICHI,0.0635
112356,A01,70057NNCRBHWY31,0.0635
112356,A01,70057NNCRBHWY31,0.0635
112356,A01,70057NNCRBHWY31,0.0635
112356,A01,70057NNCRBHWY31,0.0635
112356,B11,70765THDWCHIGHW,0.0635
112356,B11,70765THDWCHIGHW,0.0635
112356,F19,70765THDWCHIGHW,0.0635
112356,F01,77541BSFCR602CO,0.0635
112356,U03,77541BSFCR602CO,0.0635
112356,F71,45331BSFCRSTATE,0.0635
110714,A03,36653CBGGYGEIGY,0.1
110714,B11,48667THDWCMICHI,0.1
110714,F11,48667THDWCMICHI,0.1
110714,F11,48667THDWCMICHI,0.1
110714,B11,70765THDWCHIGHW,0.1
110714,B11,70765THDWCHIGHW,0.1
110714,F19,70765THDWCHIGHW,0.1
110714,F01,77541BSFCR602CO,0.1
110714,U03,77541BSFCR602CO,0.1
110714,F71,45331BSFCRSTATE,0.1
110714,A01,70791GRNTCHWY61,0.1
110714,A01,70791GRNTCHWY61,0.1
112367,A03,36653CBGGYGEIGY,0.07
112367,F01,77541BSFCR602CO,0.07
112367,U03,77541BSFCR602CO,0.07
112367,F71,45331BSFCRSTATE,0.07
112367,A01,70791GRNTCHWY61,0.07
112367,A01,70791GRNTCHWY61,0.07
143226,A03,36653CBGGYGEIGY,0.067
143226,F11,75607TXSSTOFFHI,0.067
143226,F11,75607TXSSTOFFHI,0.067
143226,F01,77541BSFCR602CO,0.067
143226,U03,77541BSFCR602CO,0.067
143226,F71,45331BSFCRSTATE,0.067
51422549,A03,36653CBGGYGEIGY,65.788
51422549,F01,77541BSFCR602CO,65.788
51422549,U03,77541BSFCR602CO,65.788
51422549,F71,45331BSFCRSTATE,65.788
51422549,A01,70791GRNTCHWY61,65.788
51422549,A01,70791GRNTCHWY61,65.788
106445,A02,40216BRDNN6200C,0.04318
106445,A03,40216BRDNN6200C,0.04318
106445,P19,40216BRDNN6200C,0.04318
106445,R11,40216BRDNN6200C,0.04318
106445,R19,40216BRDNN6200C,0.04318
108394,A02,40216BRDNN6200C,0.062
108394,A03,40216BRDNN6200C,0.062
108394,P19,40216BRDNN6200C,0.062
108394,R11,40216BRDNN6200C,0.062
108394,R19,40216BRDNN6200C,0.062
95807,A03,48192BSFCR1609B,0.041
95807,C11,48192BSFCR1609B,0.041
95807,A03,70734BSFCRRIVER,0.041
95807,A07,70734BSFCRRIVER,0.041
95807,P21,70734BSFCRRIVER,0.041
95807,U03,70734BSFCRRIVER,0.041
496720,A03,48192BSFCR1609B,0.108
496720,C11,48192BSFCR1609B,0.108
496720,A03,70734BSFCRRIVER,0.108
496720,A07,70734BSFCRRIVER,0.108
496720,P21,70734BSFCRRIVER,0.108
496720,U03,70734BSFCRRIVER,0.108
823405,A03,48192BSFCR1609B,0.0404
823405,C11,48192BSFCR1609B,0.0404
823405,A03,70734BSFCRRIVER,0.0404
823405,A07,70734BSFCRRIVER,0.0404
823405,P21,70734BSFCRRIVER,0.0404
823405,U03,70734BSFCRRIVER,0.0404
2687254,A03,48192BSFCR1609B,0.478
2687254,C11,48192BSFCR1609B,0.478
2687254,A03,70734BSFCRRIVER,0.478
2687254,A07,70734BSFCRRIVER,0.478
2687254,P21,70734BSFCRRIVER,0.478
2687254,U03,70734BSFCRRIVER,0.478
91087,C99,48192BSFCR1609B,14.8336
91087,C99,48192BSFCR1609B,14.8336
91087,P21,48192BSFCR1609B,14.8336
91087,A07,70734BSFCRRIVER,14.8336
91087,R99,80201CHMRX10601,14.8336
101688,C99,48192BSFCR1609B,0.05842
101688,C99,48192BSFCR1609B,0.05842
101688,P21,48192BSFCR1609B,0.05842
101688,P21,48192BSFCR1609B,0.05842
101688,P21,48192BSFCR1609B,0.05842
101688,A07,70734BSFCRRIVER,0.05842
101688,A07,70734BSFCRRIVER,0.05842
101688,A07,70734BSFCRRIVER,0.05842
101688,A07,70734BSFCRRIVER,0.05842
101688,F71,45331BSFCRSTATE,0.05842
101688,F71,45331BSFCRSTATE,0.05842
101688,F71,45331BSFCRSTATE,0.05842
20427592,A07,70734BSFCRRIVER,0.0442
20427592,A07,70734BSFCRRIVER,0.0442
20427592,F71,45331BSFCRSTATE,0.0442
112505,F11,75607TXSSTOFFHI,0.043
2807309,F11,75607TXSSTOFFHI,0.046872
2807309,F11,75607TXSSTOFFHI,0.046872
111900,F11,75607TXSSTOFFHI,0.013966799999999998
6881943,F11,75607TXSSTOFFHI,657.0
6881943,F11,75607TXSSTOFFHI,657.0
23305648,F11,75607TXSSTOFFHI,685.0
23305648,F11,75607TXSSTOFFHI,685.0
95487,A03,12158GNRLLNORYL,0.014721639999999998
95487,A03,12158GNRLLNORYL,0.014721639999999998
95487,F01,12158GNRLLNORYL,0.014721639999999998
95487,F01,12158GNRLLNORYL,0.014721639999999998
95487,F01,12158GNRLLNORYL,0.014721639999999998
95487,F01,12158GNRLLNORYL,0.014721639999999998
95487,U03,12158GNRLLNORYL,0.014721639999999998
95487,U03,12158GNRLLNORYL,0.014721639999999998
10595069,A02,19382SRTMRBOLMA,0.39304
10595069,P19,19382SRTMRBOLMA,0.39304
10595069,R11,61242MXXXX22614,0.39304
10595069,R11,61242MXXXX22614,0.39304
7328178,A02,19382SRTMRBOLMA,0.152
7328178,A02,19382SRTMRBOLMA,0.152
7328178,P19,19382SRTMRBOLMA,0.152
7328178,P19,19382SRTMRBOLMA,0.152
48145046,A02,19382SRTMRBOLMA,0.15494
48145046,A02,19382SRTMRBOLMA,0.15494
48145046,A02,19382SRTMRBOLMA,0.15494
48145046,P19,19382SRTMRBOLMA,0.15494
48145046,P19,19382SRTMRBOLMA,0.15494
48145046,P19,19382SRTMRBOLMA,0.15494
10294403,P12,43211HNNCH1313W,0.13019999999999998
6484522,A03,33619TRDMR1216O,0.028
6484522,R99,33619TRDMR1216O,0.028
6484522,B11,45802RCDNH1900F,0.028
6484522,B11,45802RCDNH1900F,0.028
6484522,R99,45802RCDNH1900F,0.028
6484522,R99,45802RCDNH1900F,0.028
6484522,B11,50501FRMLNPOBOX,0.028
6484522,B11,50501FRMLNPOBOX,0.028
6484522,R99,50501FRMLNPOBOX,0.028
6484522,R99,50501FRMLNPOBOX,0.028
6484522,F01,51054TRRNTPORTN,0.028
6484522,R99,51054TRRNTPORTN,0.028
6484522,P99,63353RCNCRHIGHW,0.028
6484522,P99,63353RCNCRHIGHW,0.028
6484522,R99,63353RCNCRHIGHW,0.028
6484522,R99,63353RCNCRHIGHW,0.028
6484522,C99,67801FRMLN3MILE,0.028
6484522,C99,67801FRMLN3MILE,0.028
6484522,R99,67801FRMLN3MILE,0.028
6484522,R99,67801FRMLN3MILE,0.028
6484522,P01,68310FRMLN4MIWE,0.028
6484522,P01,68310FRMLN4MIWE,0.028
6484522,P09,68310FRMLN4MIWE,0.028
6484522,P09,68310FRMLN4MIWE,0.028
6484522,R99,68310FRMLN4MIWE,0.028
6484522,R99,68310FRMLN4MIWE,0.028
6484522,C11,70734RCDNCHIGHW,0.028
6484522,C11,70734RCDNCHIGHW,0.028
6484522,B21,71730LDRDC4500N,0.028
6484522,B21,71730LDRDC4500N,0.028
6484522,B11,73801TRRNT1000T,0.028
6484522,B11,73801TRRNT1000T,0.028
6484522,R99,73801TRRNT1000T,0.028
6484522,R99,73801TRRNT1000T,0.028
6484522,P11,74015GRCVR23302,0.028
6484522,P11,74015GRCVR23302,0.028
6484522,P15,74015GRCVR23302,0.028
6484522,P15,74015GRCVR23302,0.028
6484522,R99,74015GRCVR23302,0.028
6484522,R99,74015GRCVR23302,0.028
6484522,P31,95691NCLGR3961C,0.028
6484522,P31,95691NCLGR3961C,0.028
6484522,R99,95691NCLGR3961C,0.028
6484522,R99,95691NCLGR3961C,0.028
6484522,P17,47111NRGTC6200E,0.028
6484522,A03,29731TTCHS1750O,0.028
6484522,C11,29731TTCHS1750O,0.028
6484522,R99,35616LRCHNHIGHW,0.028
6484522,R99,35616LRCHNHIGHW,0.028
6484522,R99,39194MSSSSHIGHW,0.028
6484522,R99,73701FRMLN1MILE,0.028
6484522,R99,73701FRMLN1MILE,0.028
6484522,R99,73701FRMLN1MILE,0.028
6484522,R99,85602PCHPWAPACH,0.028
7785877,A03,48757GRCCH2405S,0.0184
7785877,A06,48757GRCCH2405S,0.0184
583788,F99,77705SNDZCRT4BO,0.254
583788,P11,77705SNDZCRT4BO,0.254
583788,R40,77705SNDZCRT4BO,0.254
7631994,P17,47111NRGTC6200E,0.021809
7631994,R99,14589THTCH4135R,0.021809
7631994,R99,14589THTCH4135R,0.021809
7631994,R99,28075MNRLRHWY49,0.021809
7631994,R99,28075MNRLRHWY49,0.021809
7631994,R99,84127THTCH1905F,0.021809
122996,F11,14652STMNK1669L,0.0362
122996,F11,14652STMNK1669L,0.0362
122996,F42,14652STMNK1669L,0.0362
122996,R99,06492BYKCH524SO,0.0362
122996,R99,06492BYKCH524SO,0.0362
12054487,A03,40351GRDNT200GU,0.0598
12054487,A03,47715WNDSR601NO,0.0598
12054487,A03,63640HFFYB2055P,0.0598
12054487,P12,63640HFFYB2055P,0.0598
1314347,A03,19551RDNGLPOBOX,0.18373799999999998
1314347,R99,71901SVNDM5911M,0.18373799999999998
7632511,R99,71901SVNDM5911M,10.0
7803556,R99,71901SVNDM5911M,0.12368999999999998
13718268,R99,71901SVNDM5911M,0.252
27774136,R99,71901SVNDM5911M,0.0823
10124375,R99,14589THTCH4135R,207.0
10124375,R99,14589THTCH4135R,207.0
10124375,R99,28075MNRLRHWY49,207.0
10124375,R99,28075MNRLRHWY49,207.0
10124375,R99,84127THTCH1905F,207.0
7790694,R99,28075MNRLRHWY49,0.08990279999999999
7790694,R99,28075MNRLRHWY49,0.08990279999999999
373024,R23,46703DNCRP203WE,0.2
544923,R99,46703DNCRP203WE,0.05
513791,R30,16323MNYCHTWOMI,0.19
513791,R30,16323MNYCHTWOMI,0.19
513791,R30,16323MNYCHTWOMI,0.19
513791,R99,16323MNYCHTWOMI,0.19
513791,R99,16323MNYCHTWOMI,0.19
513791,R99,16323MNYCHTWOMI,0.19
506616,R30,02910TCHNC1SPEC,2.4498399999999996
506616,R30,02910TCHNC1SPEC,2.4498399999999996
506649,R30,02910TCHNC1SPEC,2.0831999999999997
506649,R30,02910TCHNC1SPEC,2.0831999999999997
20667123,R27,07080MTZMT3900S,1.4136
20667123,R27,07080MTZMT3900S,1.4136
7664417,C11,95363PTTRS100WE,0.1516
7664417,A03,89822NWMNT6MAIL,0.1516
7664417,A04,84624BRSHW10MIL,0.1516
7664417,A05,02129MYSTC173AL,0.1516
7664417,C11,03304PBLCS97RIV,0.1516
7664417,P11,07306HDSNGDUFFI,0.1516
7664417,A07,07657BRGNGVICTO,0.1516
7664417,F99,08067PDRCK143US,0.1516
7664417,P11,14012SSMRS7725L,0.1516
7664417,A05,15774KYSTNRTE21,0.1516
7664417,A05,16873SHWVLRTE97,0.1516
7664417,A07,19809DGMRH200HA,0.1516
7664417,A07,19966NDNRVRTE33,0.1516
7664417,A07,21502SWRRR11600,0.1516
7664417,A05,27052DKNRGPINEH,0.1516
7664417,A05,28012DKNRG253PL,0.1516
7664417,F83,33860TMPLC9995S,0.1516
7664417,B11,45202CGMMF10800,0.1516
7664417,B11,47670PSNRGHWY64,0.1516
7664417,A05,48161DTRTD3500E,0.1516
7664417,P11,48161DTRTD3500E,0.1516
7664417,C11,55308NRTHR13999,0.1516
7664417,P11,64120HWTHR8700H,0.1516
7664417,A05,68112MHPBL7475P,0.1516
7664417,C11,84624NTRMN850BR,0.1516
7664417,A07,08016BRLNGWBROA,0.1516
7664417,C11,98248TNSKW5105L,0.1516
7664417,A03,67214NTNLB2050N,0.1516
7664417,B11,18964MYRPC741SO,0.1516
7664417,C11,50301KMNNDBOX70,0.1516
7664417,B11,52553HRTLNHIGHW,0.1516
7664417,A03,46320MRCNM1100I,0.1516
7664417,A03,52404DMCRN1350W,0.1516
7664417,C11,52404DMCRN1350W,0.1516
7664417,A07,52632THHBNONEPR,0.1516
7664417,B11,52732DMCRN1251B,0.1516
7664417,A03,60501CRNPR6400A,0.1516
7664417,B11,62526DMCRN4666F,0.1516
7664417,A03,79027MRCNF700EJ,0.1516
7664417,C11,61821KRFTF710NO,0.1516
7664417,B31,48422MCHGN159SO,0.1516
7664417,B31,48723MCHGN725AL,0.1516
7664417,B31,48724MCHGN341SU,0.1516
7664417,B31,48759MCHGN763BE,0.1516
7664417,B31,56716MRCNCHIGHW,0.1516
7664417,B99,56716MRCNCHIGHW,0.1516
7664417,B11,56721MRCNCHIGHW,0.1516
7664417,B31,58045MRCNCHWY81,0.1516
7664417,A03,58075MNNDK7525R,0.1516
7664417,C11,58075MNNDK7525R,0.1516
7664417,B31,58225MRCNCPOBOX,0.1516
7664417,B31,59107WSTRN3020S,0.1516
7664417,B31,69334THWSTWEST8,0.1516
7664417,B31,69361WSTRN2100E,0.1516
7664417,B99,80631WSTRN13021,0.1516
7664417,B31,80701WSTRN18317,0.1516
7664417,B31,82431THWST400GR,0.1516
7664417,A02,83303MLGMTPOBOX,0.1516
7664417,A02,83347MLGMT500WE,0.1516
7664417,A07,83651MLGMTPOBOX,0.1516
7664417,P11,83651MLGMTPOBOX,0.1516
7664417,A02,97913MLGMT101EM,0.1516
7664417,P99,08028GLLDF600EL,0.1516
7664417,A03,60610BLMMR600WK,0.1516
7664417,C11,33935BRRYCHWY80,0.1516
7664417,B99,04740MCCNFSTATI,0.1516
7664417,C11,29342STFFRHIGHW,0.1516
7664417,C11,38301THQKR96QUA,0.1516
7664417,C11,72801CNGRFHWY64,0.1516
7664417,C11,96732MPNPP120KA,0.1516
7664417,P99,67202STFFN700EC,0.1516
7664417,B11,74834FRMFR1100T,0.1516
7664417,C11,80907SNTND3801N,0.1516
7664417,C11,94952CLVRS91LAK,0.1516
7664417,P09,17604PNNDR1801H,0.1516
7664417,P09,51031WLLSD1212N,0.1516
7664417,P13,18853TYLRPRD1RT,0.1516
7664417,P11,50220BPNCXRR2XX,0.1516
7664417,P99,51442BPNCXRURAL,0.1516
7664417,B11,51442FRMLNINDUS,0.1516
7664417,P13,52501XCLCRSOUTH,0.1516
7664417,P13,54302MRCNF544AC,0.1516
7664417,C11,61254BPNCXHIGHW,0.1516
7664417,P13,61254BPNCXHIGHW,0.1516
7664417,P13,62618XCLCRRR1BO,0.1516
7664417,P19,66801BPNCX2101W,0.1516
7664417,P13,67801XCLCREHIGH,0.1516
7664417,P15,68107NBRSK4501S,0.1516
7664417,P13,68333FRMLNPOBOX,0.1516
7664417,P13,68661XCLCRWESTH,0.1516
7664417,P13,80701XCLCR1505E,0.1516
7664417,P14,68776BFPRD36016,0.1516
7664417,A06,68840GBBNPEHWY3,0.1516
7664417,P15,75212QLTYS1925L,0.1516
7664417,A03,46225NTNLB700WS,0.1516
7664417,A03,50317NTNLB601SE,0.1516
7664417,A03,52732NTNLB1423B,0.1516
7664417,A03,54923NTNLB694WH,0.1516
7664417,A03,62664NTNLB900SM,0.1516
7664417,A03,68123NTNLB14401,0.1516
7664417,A03,80216NTNLB5800Y,0.1516
7664417,A03,29150CMPBL2050H,0.1516
7664417,A03,32060GLDKSHWY90,0.1516
7664417,P09,36109SCBFP4530M,0.1516
7664417,B11,64863SMMNSHIGHW,0.1516
7664417,B21,64863SMMNSHIGHW,0.1516
7664417,B31,64863SMMNSHIGHW,0.1516
7664417,P01,64863SMMNSHIGHW,0.1516
7664417,P14,64863SMMNSHIGHW,0.1516
7664417,P14,71730CNGRBSOUTH,0.1516
7664417,B21,74728TYSNFHIGHW,0.1516
7664417,C46,74728TYSNFHIGHW,0.1516
7664417,C11,93706FSTRF2960S,0.1516
7664417,B11,07728NSTLF61JER,0.1516
7664417,A03,94607RDSTR13845,0.1516
7664417,C11,94607RDSTR13845,0.1516
7664417,C11,08876DVRNCSOUTH,0.1516
7664417,A01,21224RDSTRHOLAB,0.1516
7664417,A03,21224RDSTRHOLAB,0.1516
7664417,A03,21224RDSTRHOLAB,0.1516
7664417,C11,38109FLSCH2743R,0.1516
7664417,C11,53208RDSTR325N2,0.1516
7664417,C11,55350HRCLS35ADA,0.1516
7664417,A03,60609GRFFT1437W,0.1516
7664417,A04,93313GSTBR5455D,0.1516
7664417,A03,95354DDWLL212WI,0.1516
7664417,A03,13027NHSRB2885B,0.1516
7664417,A07,13027NHSRB2885B,0.1516
7664417,A03,23185NHSRB7801P,0.1516
7664417,C11,23185NHSRB7801P,0.1516
7664417,F99,23185NHSRB7801P,0.1516
7664417,A03,32218NHSRB111BU,0.1516
7664417,A03,38118THSTR5151E,0.1516
7664417,A03,43229NHSRB700ES,0.1516
7664417,A03,63118NHSRBONEBU,0.1516
7664417,C44,80401DLPHC12THF,0.1516
7664417,A03,91406NHSRB15800,0.1516
7664417,A03,94533NHSRB3101B,0.1516
7664417,C11,94533NHSRB3101B,0.1516
7664417,C11,93274THBVR1887N,0.1516
7664417,C11,93657FRNZS2916S,0.1516
7664417,C11,93706GLDNS7409W,0.1516
7664417,C11,93727JGLLW5610O,0.1516
7664417,C11,95334JGLLW18000,0.1516
7664417,C11,95354JGLLW600YO,0.1516
7664417,A03,23234PHLLP3601C,0.1516
7664417,A07,23234PHLLP3601C,0.1516
7664417,F71,23234PHLLP3601C,0.1516
7664417,A03,28075PHLLP3321H,0.1516
7664417,A07,28075PHLLP3321H,0.1516
7664417,A03,31298BRWNW2600W,0.1516
7664417,P12,31298BRWNW2600W,0.1516
7664417,A07,23224PHLLP2301E,0.1516
7664417,A03,23831THMRC13101,0.1516
7664417,P12,23831THMRC13101,0.1516
7664417,F99,95828CRTLD59008,0.1516
7664417,A01,21213RCKLN1601E,0.1516
7664417,A01,29003RCKLNCALHO,0.1516
7664417,A03,60632WSTRN2845W,0.1516
7664417,F99,28053FRSTN1101W,0.1516
7664417,F99,28086FRSTN100FI,0.1516
7664417,A07,30204GNRLT1GENE,0.1516
7664417,B11,23181CHSPK19THM,0.1516
7664417,B11,24521VRGNFROUTE,0.1516
7664417,A03,27870CHMPNNORTH,0.1516
7664417,A03,27870CHMPNNORTH,0.1516
7664417,B11,28456FDRLPRIEGE,0.1516
7664417,F19,29442NTRNTKAMIN,0.1516
7664417,F99,29442NTRNTKAMIN,0.1516
7664417,A03,31604NKSPCHIGHW,0.1516
7664417,A06,32034TTRYNFOOTO,0.1516
7664417,F11,32401STNCN1EVER,0.1516
7664417,F99,32533CHMPN375MU,0.1516
7664417,F19,36916JMSRVROUTE,0.1516
7664417,A03,54494CNSLD950FO,0.1516
7664417,A05,54494CNSLD950FO,0.1516
7664417,F99,54494CNSLD950FO,0.1516
7664417,P42,54494CNSLD950FO,0.1516
7664417,F99,55720PTLTCNORTH,0.1516
7664417,P11,55720PTLTCNORTH,0.1516
7664417,P42,55720PTLTCNORTH,0.1516
7664417,A03,71052NTRNTHWY50,0.1516
7664417,F99,71052NTRNTHWY50,0.1516
7664417,A03,71822NKSPPHIGHW,0.1516
7664417,B11,98421SMPSN801PO,0.1516
7664417,F99,98632WYRHS3401I,0.1516
7664417,P13,03442MNDNCANTRI,0.1516
7664417,F99,04694GRGPCMILLA,0.1516
7664417,B11,12801FNCHP1GLEN,0.1516
7664417,A03,12883NTRNTSHORE,0.1516
7664417,A03,12883NTRNTSHORE,0.1516
7664417,B11,17745HMMRMSOUTH,0.1516
7664417,B11,18653PPTLBMAINS,0.1516
7664417,A03,21540WSTVC300PR,0.1516
7664417,A03,21540WSTVC300PR,0.1516
7664417,A05,21540WSTVC300PR,0.1516
7664417,A03,23851NNCMPHIGHW,0.1516
7664417,A03,27962WYRHSTROWB,0.1516
7664417,A03,27962WYRHSTROWB,0.1516
7664417,A03,27962WYRHSTROWB,0.1516
7664417,A05,27962WYRHSTROWB,0.1516
7664417,F19,28716CHMPNMAINS,0.1516
7664417,F99,29044NNCMPROUTE,0.1516
7664417,A03,29411WSTVC5600A,0.1516
7664417,P42,29411WSTVC5600A,0.1516
