CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
10377669,A03,45212THSHP4900B,0.055313499999999995
10377669,A06,45212THSHP4900B,0.055313499999999995
10377669,A06,45212THSHP4900B,0.055313499999999995
10377669,A06,63147MLLNC3600N,0.055313499999999995
10377669,A06,63147MLLNC3600N,0.055313499999999995
10377669,C11,63147MLLNC3600N,0.055313499999999995
10377669,R99,28075MNRLRHWY49,0.055313499999999995
10377669,R99,28075MNRLRHWY49,0.055313499999999995
638380,A06,35016THHLLHIGHW,0.38759
638380,A06,35016THHLLHIGHW,0.38759
638380,P12,35016THHLLHIGHW,0.38759
638380,P12,35016THHLLHIGHW,0.38759
638380,A03,45212THSHP4900B,0.38759
638380,A03,45212THSHP4900B,0.38759
638380,A06,45212THSHP4900B,0.38759
638380,A06,45212THSHP4900B,0.38759
7786814,A06,35016THHLLHIGHW,11.4
7786814,A06,35016THHLLHIGHW,11.4
7786814,P12,35016THHLLHIGHW,11.4
7786814,P12,35016THHLLHIGHW,11.4
7786814,R23,46703DNCRP203WE,11.4
373024,A06,35016THHLLHIGHW,0.2
373024,A06,35016THHLLHIGHW,0.2
373024,P12,35016THHLLHIGHW,0.2
373024,P12,35016THHLLHIGHW,0.2
373024,R23,46703DNCRP203WE,0.2
143339,C41,38127DPNTM2571F,0.04370999999999999
143339,C41,38127DPNTM2571F,0.04370999999999999
143339,C41,38127DPNTM2571F,0.04370999999999999
143339,C41,38127DPNTM2571F,0.04370999999999999
143339,R99,46703DNCRP203WE,0.04370999999999999
143339,R99,46703DNCRP203WE,0.04370999999999999
143339,R99,89445CYNCX9000W,0.04370999999999999
143339,R99,89445CYNCX9000W,0.04370999999999999
151508,C41,38127DPNTM2571F,0.04649999999999999
151508,C41,38127DPNTM2571F,0.04649999999999999
151508,C41,38127DPNTM2571F,0.04649999999999999
151508,C41,38127DPNTM2571F,0.04649999999999999
151508,R99,46703DNCRP203WE,0.04649999999999999
151508,R99,46703DNCRP203WE,0.04649999999999999
598629,A07,44035NGLHR120PI,0.055
598629,P12,44035NGLHR120PI,0.055
598629,R99,28075MNRLRHWY49,0.055
7646857,A07,44115ZCLNN2981I,0.023503999999999997
1066304,A03,45212THSHP4900B,0.046329999999999996
1066304,A03,45212THSHP4900B,0.046329999999999996
1066304,A06,45212THSHP4900B,0.046329999999999996
1066304,A06,45212THSHP4900B,0.046329999999999996
61789513,A03,45212THSHP4900B,0.07966499999999999
61789513,A03,45212THSHP4900B,0.07966499999999999
61789513,A06,45212THSHP4900B,0.07966499999999999
61789513,A06,45212THSHP4900B,0.07966499999999999
61789513,R30,16323MNYCHTWOMI,0.07966499999999999
61789513,R30,16323MNYCHTWOMI,0.07966499999999999
61789513,R99,16323MNYCHTWOMI,0.07966499999999999
61789513,R99,16323MNYCHTWOMI,0.07966499999999999
3333673,A03,45212THSHP4900B,0.1
3333673,A06,45212THSHP4900B,0.1
3333673,A03,79120SRCNCHWY13,0.1
3333673,A06,79120SRCNCHWY13,0.1
3333673,A06,79120SRCNCHWY13,0.1
3333673,B11,79120SRCNCHWY13,0.1
3333673,R30,79120SRCNCHWY13,0.1
3333673,R99,79120SRCNCHWY13,0.1
122996,C11,46320STFFR2000M,0.0362
122996,C11,46320STFFR2000M,0.0362
122996,U02,46320STFFR2000M,0.0362
122996,U02,46320STFFR2000M,0.0362
122996,F11,14652STMNK1669L,0.0362
122996,F11,14652STMNK1669L,0.0362
122996,F11,14652STMNK1669L,0.0362
122996,F42,14652STMNK1669L,0.0362
122996,R99,06492BYKCH524SO,0.0362
122996,R99,06492BYKCH524SO,0.0362
1307966,A03,60629KTLCD4099W,0.252
1307966,A03,60629KTLCD4099W,0.252
1307966,A06,60629KTLCD4099W,0.252
1307966,A06,60629KTLCD4099W,0.252
1307966,R99,60629KTLCD4099W,0.252
1307966,R99,60629KTLCD4099W,0.252
1307966,A06,77507HLDRT10010,0.252
1307966,A06,77507HLDRT10010,0.252
7722647,A06,61301CRSCH1500E,0.0227017
7722647,P11,61301CRSCH1500E,0.0227017
4098719,A01,77541RHNPL6213H,0.188
4098719,F71,36590DGSSCDEGUS,0.188
822060,A01,77541RHNPL6213H,0.12647999999999998
822060,A01,77541RHNPL6213H,0.12647999999999998
12108133,A01,29116THYLCCANNO,0.39
12108133,A01,29116THYLCCANNO,0.39
12108133,A02,29116THYLCCANNO,0.39
12108133,A02,29116THYLCCANNO,0.39
12108133,P11,29116THYLCCANNO,0.39
12108133,P11,29116THYLCCANNO,0.39
5124301,F71,36590DGSSCDEGUS,0.13462000000000002
112345,A01,36653CBGGYGEIGY,0.018
112345,A03,36653CBGGYGEIGY,0.018
112345,F11,75607TXSSTOFFHI,0.018
112345,F11,75607TXSSTOFFHI,0.018
112345,A02,77507QSTRC5761U,0.018
112345,A02,77507QSTRC5761U,0.018
112345,A03,77507QSTRC5761U,0.018
112345,A03,77507QSTRC5761U,0.018
112345,A04,07304DNLPR400CL,0.018
112345,R99,07304DNLPR400CL,0.018
112345,A02,40475THSHRBOGGS,0.018
112345,A06,40475THSHRBOGGS,0.018
112345,R12,40475THSHRBOGGS,0.018
112345,R99,40475THSHRBOGGS,0.018
112345,F71,45331BSFCRSTATE,0.018
112345,A03,53177SCJHN2512W,0.018
112345,F99,53177SCJHN2512W,0.018
112345,P21,53177SCJHN2512W,0.018
112345,R12,53177SCJHN2512W,0.018
112345,U03,53177SCJHN2512W,0.018
112345,A03,53545SHRXC2001A,0.018
112345,A03,53545SHRXC2001A,0.018
111762,A01,36653CBGGYGEIGY,0.04
111762,A03,36653CBGGYGEIGY,0.04
111762,A01,70669VSTCHOLDSP,0.04
111762,F11,75607TXSSTOFFHI,0.04
111762,F11,75607TXSSTOFFHI,0.04
111762,A02,77507QSTRC5761U,0.04
111762,A02,77507QSTRC5761U,0.04
111762,A03,77507QSTRC5761U,0.04
111762,A03,77507QSTRC5761U,0.04
111762,A02,32501RCHHL407SO,0.04
111762,A02,32501RCHHL407SO,0.04
111762,R19,32501RCHHL407SO,0.04
111762,R19,32501RCHHL407SO,0.04
111762,A01,60450RCHHLCOLLI,0.04
111762,A01,60450RCHHLCOLLI,0.04
111762,P42,63088NLCHM3RDST,0.04
111762,P42,63088NLCHM3RDST,0.04
111762,R11,63088NLCHM3RDST,0.04
111762,R11,63088NLCHM3RDST,0.04
111762,R13,63088NLCHM3RDST,0.04
111762,R13,63088NLCHM3RDST,0.04
111762,A02,40475THSHRBOGGS,0.04
111762,A06,40475THSHRBOGGS,0.04
111762,R12,40475THSHRBOGGS,0.04
111762,R99,40475THSHRBOGGS,0.04
111762,F71,44111PPGND3800W,0.04
111762,R12,44111PPGND3800W,0.04
111762,F71,45331BSFCRSTATE,0.04
111762,A03,53545SHRXC2001A,0.04
111762,R99,06492BYKCH524SO,0.04
111773,A01,36653CBGGYGEIGY,0.048
111773,A03,36653CBGGYGEIGY,0.048
111773,A01,70057NNCRBHWY31,0.048
111773,A01,70057NNCRBHWY31,0.048
111773,A01,70057NNCRBHWY31,0.048
111773,A01,70057NNCRBHWY31,0.048
111773,U03,70057NNCRBHWY31,0.048
111773,U03,70057NNCRBHWY31,0.048
111773,A02,77507QSTRC5761U,0.048
111773,A02,77507QSTRC5761U,0.048
111773,A03,77507QSTRC5761U,0.048
111773,A03,77507QSTRC5761U,0.048
111773,P11,08855NDXNCTURNE,0.048
111773,F71,45331BSFCRSTATE,0.048
111966,A01,36653CBGGYGEIGY,0.068
111966,A03,36653CBGGYGEIGY,0.068
111966,F71,45331BSFCRSTATE,0.068
111966,A01,70791GRNTCHWY61,0.068
112356,A01,36653CBGGYGEIGY,0.0635
112356,A03,36653CBGGYGEIGY,0.0635
112356,B11,48667THDWCMICHI,0.0635
112356,U09,48667THDWCMICHI,0.0635
112356,A01,70057NNCRBHWY31,0.0635
112356,A01,70057NNCRBHWY31,0.0635
112356,A01,70057NNCRBHWY31,0.0635
112356,A01,70057NNCRBHWY31,0.0635
112356,U03,70057NNCRBHWY31,0.0635
112356,U03,70057NNCRBHWY31,0.0635
112356,A07,70765THDWCHIGHW,0.0635
112356,B11,70765THDWCHIGHW,0.0635
112356,B11,70765THDWCHIGHW,0.0635
112356,F11,70765THDWCHIGHW,0.0635
112356,F11,70765THDWCHIGHW,0.0635
112356,A02,77507QSTRC5761U,0.0635
112356,A02,77507QSTRC5761U,0.0635
112356,A03,77507QSTRC5761U,0.0635
112356,A03,77507QSTRC5761U,0.0635
112356,F71,45331BSFCRSTATE,0.0635
112356,A03,77541THDWCBUILD,0.0635
110714,A01,36653CBGGYGEIGY,0.1
110714,A03,36653CBGGYGEIGY,0.1
110714,B11,48667THDWCMICHI,0.1
110714,U09,48667THDWCMICHI,0.1
110714,A07,70765THDWCHIGHW,0.1
110714,B11,70765THDWCHIGHW,0.1
110714,B11,70765THDWCHIGHW,0.1
110714,F11,70765THDWCHIGHW,0.1
110714,F11,70765THDWCHIGHW,0.1
110714,F71,45331BSFCRSTATE,0.1
110714,A03,77541THDWCBUILD,0.1
110714,A01,70791GRNTCHWY61,0.1
112367,A01,36653CBGGYGEIGY,0.07
112367,A03,36653CBGGYGEIGY,0.07
112367,F71,45331BSFCRSTATE,0.07
112367,A01,70791GRNTCHWY61,0.07
143226,A01,36653CBGGYGEIGY,0.067
143226,A03,36653CBGGYGEIGY,0.067
143226,F11,75607TXSSTOFFHI,0.067
143226,F11,75607TXSSTOFFHI,0.067
143226,A02,77507QSTRC5761U,0.067
143226,A02,77507QSTRC5761U,0.067
143226,A03,77507QSTRC5761U,0.067
143226,A03,77507QSTRC5761U,0.067
143226,F71,45331BSFCRSTATE,0.067
51422549,A01,36653CBGGYGEIGY,65.788
51422549,A03,36653CBGGYGEIGY,65.788
51422549,F71,45331BSFCRSTATE,65.788
51422549,A01,70791GRNTCHWY61,65.788
95807,A03,48192BSFCR1609B,0.041
95807,C11,48192BSFCR1609B,0.041
95807,A01,70734BSFCRRIVER,0.041
95807,A03,70734BSFCRRIVER,0.041
95807,P21,70734BSFCRRIVER,0.041
95807,U03,70734BSFCRRIVER,0.041
496720,A03,48192BSFCR1609B,0.108
496720,C11,48192BSFCR1609B,0.108
496720,A01,70734BSFCRRIVER,0.108
496720,A03,70734BSFCRRIVER,0.108
496720,P21,70734BSFCRRIVER,0.108
496720,U03,70734BSFCRRIVER,0.108
823405,A03,48192BSFCR1609B,0.0404
823405,C11,48192BSFCR1609B,0.0404
823405,A01,70734BSFCRRIVER,0.0404
823405,A03,70734BSFCRRIVER,0.0404
823405,P21,70734BSFCRRIVER,0.0404
823405,U03,70734BSFCRRIVER,0.0404
2687254,A03,48192BSFCR1609B,0.478
2687254,C11,48192BSFCR1609B,0.478
2687254,A01,70734BSFCRRIVER,0.478
2687254,A03,70734BSFCRRIVER,0.478
2687254,P21,70734BSFCRRIVER,0.478
2687254,U03,70734BSFCRRIVER,0.478
101688,A03,48192BSFCR1609B,0.05842
101688,C11,48192BSFCR1609B,0.05842
101688,C99,48192BSFCR1609B,0.05842
101688,P21,48192BSFCR1609B,0.05842
101688,P21,48192BSFCR1609B,0.05842
101688,A07,70734BSFCRRIVER,0.05842
101688,A07,70734BSFCRRIVER,0.05842
101688,A07,70734BSFCRRIVER,0.05842
101688,A07,70734BSFCRRIVER,0.05842
101688,C11,48150BSFCR13000,0.05842
101688,F71,45331BSFCRSTATE,0.05842
101688,F71,45331BSFCRSTATE,0.05842
101688,F71,45331BSFCRSTATE,0.05842
91087,C99,48192BSFCR1609B,14.8336
91087,C99,48192BSFCR1609B,14.8336
91087,P21,48192BSFCR1609B,14.8336
91087,A07,70734BSFCRRIVER,14.8336
91087,C11,48150BSFCR13000,14.8336
20427592,A07,70734BSFCRRIVER,0.0442
20427592,A07,70734BSFCRRIVER,0.0442
20427592,F71,45331BSFCRSTATE,0.0442
112505,F11,75607TXSSTOFFHI,0.043
112505,A02,77507QSTRC5761U,0.043
112505,A02,77507QSTRC5761U,0.043
112505,A03,77507QSTRC5761U,0.043
112505,A03,77507QSTRC5761U,0.043
2807309,F11,75607TXSSTOFFHI,0.046872
2807309,F11,75607TXSSTOFFHI,0.046872
111900,F11,75607TXSSTOFFHI,0.013966799999999998
111900,A02,77507QSTRC5761U,0.013966799999999998
111900,A02,77507QSTRC5761U,0.013966799999999998
111900,A03,77507QSTRC5761U,0.013966799999999998
111900,A03,77507QSTRC5761U,0.013966799999999998
111900,A03,53177SCJHN2512W,0.013966799999999998
111900,F99,53177SCJHN2512W,0.013966799999999998
111900,P21,53177SCJHN2512W,0.013966799999999998
111900,R12,53177SCJHN2512W,0.013966799999999998
111900,U03,53177SCJHN2512W,0.013966799999999998
6881943,F11,75607TXSSTOFFHI,657.0
6881943,F11,75607TXSSTOFFHI,657.0
23305648,F11,75607TXSSTOFFHI,685.0
23305648,F11,75607TXSSTOFFHI,685.0
112072,A02,77507QSTRC5761U,0.00012
112072,A02,77507QSTRC5761U,0.00012
112072,A03,77507QSTRC5761U,0.00012
112072,A03,77507QSTRC5761U,0.00012
95487,A03,12158GNRLLNORYL,0.014721639999999998
95487,A03,12158GNRLLNORYL,0.014721639999999998
95487,U03,12158GNRLLNORYL,0.014721639999999998
95487,U03,12158GNRLLNORYL,0.014721639999999998
10595069,A02,19382SRTMRBOLMA,0.39304
10595069,P19,19382SRTMRBOLMA,0.39304
7328178,A02,19382SRTMRBOLMA,0.152
7328178,A02,19382SRTMRBOLMA,0.152
7328178,P19,19382SRTMRBOLMA,0.152
7328178,P19,19382SRTMRBOLMA,0.152
48145046,A02,19382SRTMRBOLMA,0.15494
48145046,A02,19382SRTMRBOLMA,0.15494
48145046,A02,19382SRTMRBOLMA,0.15494
48145046,P19,19382SRTMRBOLMA,0.15494
48145046,P19,19382SRTMRBOLMA,0.15494
48145046,P19,19382SRTMRBOLMA,0.15494
10294403,P12,43211HNNCH1313W,0.13019999999999998
6484522,B11,45802RCDNH1900F,0.028
6484522,B11,45802RCDNH1900F,0.028
6484522,R99,45802RCDNH1900F,0.028
6484522,R99,45802RCDNH1900F,0.028
6484522,P99,63353RCNCRHIGHW,0.028
6484522,P99,63353RCNCRHIGHW,0.028
6484522,R99,63353RCNCRHIGHW,0.028
6484522,R99,63353RCNCRHIGHW,0.028
6484522,C99,67801FRMLN3MILE,0.028
6484522,C99,67801FRMLN3MILE,0.028
6484522,C11,68310FRMLN4MIWE,0.028
6484522,C11,68310FRMLN4MIWE,0.028
6484522,R99,68310FRMLN4MIWE,0.028
6484522,R99,68310FRMLN4MIWE,0.028
6484522,B11,71730LDRDC4500N,0.028
6484522,B11,71730LDRDC4500N,0.028
6484522,B11,73801TRRNT1000T,0.028
6484522,B11,73801TRRNT1000T,0.028
6484522,R99,73801TRRNT1000T,0.028
6484522,R99,73801TRRNT1000T,0.028
6484522,P11,74015GRCVR23302,0.028
6484522,P11,74015GRCVR23302,0.028
6484522,P15,74015GRCVR23302,0.028
6484522,P15,74015GRCVR23302,0.028
6484522,R99,74015GRCVR23302,0.028
6484522,R99,74015GRCVR23302,0.028
6484522,P17,47111NRGTC6200E,0.028
6484522,R99,35616LRCHNHIGHW,0.028
6484522,R99,35616LRCHNHIGHW,0.028
6484522,R99,39194MSSSSHIGHW,0.028
6484522,R99,85602PCHPWAPACH,0.028
6484522,R99,95691NCLGR3961C,0.028
6484522,R99,95691NCLGR3961C,0.028
1344430,A06,48757GRCCH2405S,0.0298
1344430,A06,39345SCCRPHIGHW,0.0298
1344430,A06,39345SCCRPHIGHW,0.0298
1344430,A06,39345SCCRPHIGHW,0.0298
1344430,A06,39345SCCRPHIGHW,0.0298
1344430,A06,39345SCCRPHIGHW,0.0298
1344430,A06,39345SCCRPHIGHW,0.0298
1344430,R30,39345SCCRPHIGHW,0.0298
1344430,R30,39345SCCRPHIGHW,0.0298
1344430,R30,39345SCCRPHIGHW,0.0298
1344430,R30,39345SCCRPHIGHW,0.0298
1344430,R30,39345SCCRPHIGHW,0.0298
1344430,R30,39345SCCRPHIGHW,0.0298
1344430,A06,97210SCCRP2141N,0.0298
1344430,A06,97210SCCRP2141N,0.0298
1344430,A06,97210SCCRP2141N,0.0298
1344430,A06,97210SCCRP2141N,0.0298
1344430,A06,97210SCCRP2141N,0.0298
1344430,A06,97210SCCRP2141N,0.0298
1344430,R27,97210SCCRP2141N,0.0298
1344430,R27,97210SCCRP2141N,0.0298
1344430,R27,97210SCCRP2141N,0.0298
1344430,R27,97210SCCRP2141N,0.0298
1344430,R27,97210SCCRP2141N,0.0298
1344430,R27,97210SCCRP2141N,0.0298
1344430,A06,97210SCCRP2211N,0.0298
1344430,A06,97210SCCRP2211N,0.0298
1344430,A06,97210SCCRP2211N,0.0298
1344430,A06,97210SCCRP2211N,0.0298
1344430,A06,97210SCCRP2211N,0.0298
1344430,A06,97210SCCRP2211N,0.0298
1344430,R27,97210SCCRP2211N,0.0298
1344430,R27,97210SCCRP2211N,0.0298
1344430,R27,97210SCCRP2211N,0.0298
1344430,R27,97210SCCRP2211N,0.0298
1344430,R27,97210SCCRP2211N,0.0298
1344430,R27,97210SCCRP2211N,0.0298
7785877,A06,48757GRCCH2405S,0.0184
583788,F99,77705SNDZCRT4BO,0.254
583788,P11,77705SNDZCRT4BO,0.254
583788,R40,77705SNDZCRT4BO,0.254
7758976,A06,43015PPGND760PI,0.24746999999999997
112254,A03,53177SCJHN2512W,0.124
112254,F99,53177SCJHN2512W,0.124
112254,P21,53177SCJHN2512W,0.124
112254,R12,53177SCJHN2512W,0.124
112254,U03,53177SCJHN2512W,0.124
7631994,P17,47111NRGTC6200E,0.021809
7631994,A03,35806NGLHR9800K,0.021809
7631994,A07,35806NGLHR9800K,0.021809
7631994,R99,28075MNRLRHWY49,0.021809
7631994,R99,28075MNRLRHWY49,0.021809
12054487,A03,40351GRDNT200GU,0.0598
20667123,A06,07080MTZMT3900S,1.4136
20667123,A06,07080MTZMT3900S,1.4136
20667123,C01,07080MTZMT3900S,1.4136
20667123,C01,07080MTZMT3900S,1.4136
20667123,C09,07080MTZMT3900S,1.4136
20667123,C09,07080MTZMT3900S,1.4136
20667123,C31,07080MTZMT3900S,1.4136
20667123,C31,07080MTZMT3900S,1.4136
20667123,R30,07080MTZMT3900S,1.4136
20667123,R30,07080MTZMT3900S,1.4136
10124375,R99,28075MNRLRHWY49,207.0
10124375,R99,28075MNRLRHWY49,207.0
7790694,R99,28075MNRLRHWY49,0.08990279999999999
7790694,R99,28075MNRLRHWY49,0.08990279999999999
7718549,R23,46703DNCRP203WE,0.19529999999999997
544923,R99,46703DNCRP203WE,0.05
506616,R21,02910TCHNC1SPEC,2.4498399999999996
506616,R21,02910TCHNC1SPEC,2.4498399999999996
506616,R30,02910TCHNC1SPEC,2.4498399999999996
506616,R30,02910TCHNC1SPEC,2.4498399999999996
506649,R21,02910TCHNC1SPEC,2.0831999999999997
506649,R21,02910TCHNC1SPEC,2.0831999999999997
506649,R30,02910TCHNC1SPEC,2.0831999999999997
506649,R30,02910TCHNC1SPEC,2.0831999999999997
7647010,A03,42087WSTVCHIGHA,0.008137499999999999
7647010,A03,15377BLYNL332EN,0.008137499999999999
7647010,A03,62884CNSLDSTATE,0.008137499999999999
7647010,A05,84006KNNCT12300,0.008137499999999999
7647010,A05,29801DRSVN400DA,0.008137499999999999
7647010,A05,48121FRDRG3001M,0.008137499999999999
7647010,A03,82942JMBRD9MILE,0.008137499999999999
7647010,A05,02129MYSTC173AL,0.008137499999999999
7647010,A06,06382STHMS141DE,0.008137499999999999
7647010,A05,07306HDSNGDUFFI,0.008137499999999999
7647010,A03,08069CRNYS500SH,0.008137499999999999
7647010,A05,08611MRCRGLAMBE,0.008137499999999999
7647010,A05,13733SJNNSRTE7X,0.008137499999999999
7647010,A05,13790SWSTV720RI,0.008137499999999999
7647010,A05,14441SGRND590PL,0.008137499999999999
7647010,A05,14830SHCKL11884,0.008137499999999999
7647010,A05,15024CHSWCPITTS,0.008137499999999999
7647010,A05,15748MHMRC1750P,0.008137499999999999
7647010,A05,15774KYSTNRTE21,0.008137499999999999
7647010,A05,16103FRSTN1EWAS,0.008137499999999999
7647010,A07,16374SCRBGRR1LI,0.008137499999999999
7647010,A05,16873SHWVLRTE97,0.008137499999999999
7647010,A07,17832FSTRWMARIO,0.008137499999999999
7647010,A05,18013MRTNS6605F,0.008137499999999999
7647010,A05,18064HPRCH731EN,0.008137499999999999
7647010,A05,18621GTLTSUSRTE,0.008137499999999999
7647010,A05,19508TTSST296PO,0.008137499999999999
7647010,A07,21220CPCRN1001C,0.008137499999999999
7647010,A07,21226BRNDN1000B,0.008137499999999999
7647010,A05,22026PSSMP19000,0.008137499999999999
7647010,A03,22547BRCHW10900,0.008137499999999999
7647010,A05,23022BRMPWRTE65,0.008137499999999999
7647010,A03,23234CGNTR5001C,0.008137499999999999
7647010,A05,23323CHSPK2701V,0.008137499999999999
7647010,A05,23836CHSTR500CO,0.008137499999999999
7647010,A03,23851LGWST30134,0.008137499999999999
7647010,A03,23860LGWST107TE,0.008137499999999999
7647010,A03,24517LGWST104WO,0.008137499999999999
7647010,A06,26574MRCNBRTE17,0.008137499999999999
7647010,A05,27052DKNRGPINEH,0.008137499999999999
7647010,A05,27288DKNRG900SE,0.008137499999999999
7647010,A05,27343RXBRS1700D,0.008137499999999999
7647010,A05,27530HFLST1677O,0.008137499999999999
7647010,A05,27559CPFRS500CP,0.008137499999999999
7647010,A05,27573MYLCT10660,0.008137499999999999
7647010,A03,27809CGNTRRTE2S,0.008137499999999999
7647010,A03,27890RNKVL290PO,0.008137499999999999
7647010,A05,28012DKNRG253PL,0.008137499999999999
7647010,A05,28024DKNRGDUKEP,0.008137499999999999
7647010,A05,28120DKNRG175ST,0.008137499999999999
7647010,A05,28146DKNRG1555D,0.008137499999999999
7647010,A05,28358WHWTH491PO,0.008137499999999999
7647010,A05,28401LVSTT801SU,0.008137499999999999
7647010,A05,28682DKNRG8320E,0.008137499999999999
7647010,A05,28704SHVLL200CP,0.008137499999999999
7647010,A05,29044STHCR142WA,0.008137499999999999
7647010,A06,29212MCMKN2000N,0.008137499999999999
7647010,A05,29445WLLMS2242B,0.008137499999999999
7647010,A05,29461JFFRSPOWER,0.008137499999999999
7647010,A05,29526GRNGR1605M,0.008137499999999999
7647010,A05,29550HBRBN3512L,0.008137499999999999
7647010,A05,29669DKNRGHWYS4,0.008137499999999999
7647010,A05,29841RQHRT100UR,0.008137499999999999
7647010,A05,30080MCDNG5551S,0.008137499999999999
7647010,A05,30120BWNST317CO,0.008137499999999999
7647010,A05,30129HMMND5963A,0.008137499999999999
7647010,A05,30170WNSLYGEORG,0.008137499999999999
7647010,A05,30263YTSST708DY,0.008137499999999999
7647010,A05,31046SCHRR10986,0.008137499999999999
7647010,A05,31061BRNCHUSHWY,0.008137499999999999
7647010,A05,31326SVNNHHWY27,0.008137499999999999
7647010,A05,31407SVNNHCROSS,0.008137499999999999
7647010,A05,31705MTCHL5200R,0.008137499999999999
7647010,A03,32177SMNLGUSHWY,0.008137499999999999
7647010,A05,32226STJHN11201,0.008137499999999999
7647010,A05,32409GLFPW4300H,0.008137499999999999
7647010,A05,32460GLFPWROUTE,0.008137499999999999
7647010,A05,32514GLFPW11999,0.008137499999999999
7647010,A03,33805CDMCN3030E,0.008137499999999999
7647010,A03,34601FLRDC10311,0.008137499999999999
7647010,A04,35130LBMPW4250P,0.008137499999999999
7647010,A05,35186LBMPWHWY25,0.008137499999999999
7647010,A05,35580LBMPW460GO,0.008137499999999999
7647010,A05,35903LBMPW1000G,0.008137499999999999
7647010,A05,36512LBMPWUSHWY,0.008137499999999999
7647010,A03,36548CHRLSCARSO,0.008137499999999999
7647010,A05,36732LBMPWHWY43,0.008137499999999999
7647010,A05,39502MSSSSINTER,0.008137499999999999
7647010,A05,39552MSSSSHWY63,0.008137499999999999
7647010,A03,40006LSVLL487CO,0.008137499999999999
7647010,A03,40216LSVLL5252C,0.008137499999999999
7647010,A03,40272LSVLL14660,0.008137499999999999
7647010,A03,41045KNTCKUS42P,0.008137499999999999
7647010,A03,42330KNTCKUS431,0.008137499999999999
7647010,A05,42452RDGRN9000H,0.008137499999999999
7647010,A05,43616FRSTN4701B,0.008137499999999999
7647010,A05,43947FRSTN57246,0.008137499999999999
7647010,A05,44004FRSTN2133L,0.008137499999999999
7647010,A05,44012FRSTN33570,0.008137499999999999
7647010,A05,44077CTYFP325RI,0.008137499999999999
7647010,A05,44095FRSTN10ERI,0.008137499999999999
7647010,A05,44103FRSTN6800S,0.008137499999999999
7647010,A05,44446FRSTN1047B,0.008137499999999999
7647010,A05,44622DVRLG303EB,0.008137499999999999
7647010,A05,44875SHLBY34MAN,0.008137499999999999
7647010,A05,45157CGBCK757OL,0.008137499999999999
7647010,A05,45750GRSCHRTE7S,0.008137499999999999
7647010,A05,46060PSNBL21225,0.008137499999999999
7647010,A05,46151NDNPL4040B,0.008137499999999999
7647010,P11,46217NDNPL3700S,0.008137499999999999
7647010,A05,46320STTLN103ST,0.008137499999999999
7647010,A05,46360NRTHRWABAS,0.008137499999999999
7647010,A05,47150PSNRG30JAC,0.008137499999999999
7647010,A05,47528PSDWR15400,0.008137499999999999
7647010,A05,47567FRNKR6825N,0.008137499999999999
7647010,A05,47670PSNRGHWY64,0.008137499999999999
7647010,A05,47885PSWBS450BO,0.008137499999999999
7647010,A05,47928PSCYG3300N,0.008137499999999999
7647010,A03,49417GRNDH1231N,0.008137499999999999
7647010,A03,49634TSFLR700ME,0.008137499999999999
7647010,A05,49829PPRPN2000P,0.008137499999999999
7647010,A05,52001DBQPW920KE,0.008137499999999999
7647010,A05,52151LNSNG2320P,0.008137499999999999
7647010,A05,52402SXTHS5096T,0.008137499999999999
7647010,A05,52404PRRCR3300C,0.008137499999999999
7647010,A05,52722RVRSD6001S,0.008137499999999999
7647010,A05,52732LLNTN2001B,0.008137499999999999
7647010,A05,52761MSCTN1700I,0.008137499999999999
7647010,A05,53082DGWTR3739L,0.008137499999999999
7647010,A05,53154KCRKP4801E,0.008137499999999999
7647010,A05,53226MLWKC9250W,0.008137499999999999
7647010,A07,53233VLLYP1035W,0.008137499999999999
7647010,A05,53511RCKRV827WB,0.008137499999999999
7647010,A05,53806NLSND11999,0.008137499999999999
7647010,A05,53901CLMBNW8385,0.008137499999999999
7647010,C11,54610DRYLN500OL,0.008137499999999999
7647010,C11,54632DRYLNS4651,0.008137499999999999
7647010,C11,54806NRTHR122N1,0.008137499999999999
7647010,A06,56537TTRTL1012W,0.008137499999999999
7647010,A05,58530MLTNR34012,0.008137499999999999
7647010,A05,58571GRTRV4001H,0.008137499999999999
7647010,A05,58571LLNDL3901H,0.008137499999999999
7647010,A05,59107MNTNP301CH,0.008137499999999999
7647010,C11,59270LWSCLSOFSI,0.008137499999999999
7647010,A03,59323MNTNPWILLO,0.008137499999999999
7647010,A05,60087WKGNG10GRE,0.008137499999999999
7647010,A05,60436JLTGN1800C,0.008137499999999999
7647010,A05,60441WLLCN529ER,0.008137499999999999
7647010,A05,60608FSKGN1111W,0.008137499999999999
7647010,A05,60623CRWFR3501S,0.008137499999999999
7647010,A05,61554NCRNC13082,0.008137499999999999
7647010,A05,61953TRGNC625EU,0.008137499999999999
7647010,C11,63869NWMDRSTJUD,0.008137499999999999
7647010,C11,65244THMSHRTE1B,0.008137499999999999
7647010,A05,68112MHPBL7475P,0.008137499999999999
7647010,A05,68410MHPBLRR3XX,0.008137499999999999
7647010,A05,68801PLTTG1035W,0.008137499999999999
7647010,A05,72734FLNTC21797,0.008137499999999999
7647010,A05,74053NRTHSJCTHW,0.008137499999999999
7647010,A05,74651SNRGNHWY15,0.008137499999999999
7647010,A05,75686WLSHPFM173,0.008137499999999999
7647010,A05,77960CLTCRFMRD2,0.008137499999999999
