CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
112345,A03,53545SHRXC2001A,0.018
112345,A03,53545SHRXC2001A,0.018
112345,R99,07304DNLPR400CL,0.018
111762,B11,75607TXSSTOFFHI,0.04
111762,B11,75607TXSSTOFFHI,0.04
111762,F11,75607TXSSTOFFHI,0.04
111762,F11,75607TXSSTOFFHI,0.04
111762,A02,32501RCHHL407SO,0.04
111762,A02,32501RCHHL407SO,0.04
111762,R19,32501RCHHL407SO,0.04
111762,R19,32501RCHHL407SO,0.04
111762,A01,36653CBGGYGEIGY,0.04
111762,R11,36653CBGGYGEIGY,0.04
111762,P42,63088NLCHM3RDST,0.04
111762,P42,63088NLCHM3RDST,0.04
111762,R11,63088NLCHM3RDST,0.04
111762,R11,63088NLCHM3RDST,0.04
111762,R13,63088NLCHM3RDST,0.04
111762,R13,63088NLCHM3RDST,0.04
111762,A02,06492BYKCH524SO,0.04
111762,A02,06492BYKCH524SO,0.04
111762,R99,06492BYKCH524SO,0.04
111762,F71,44111PPGND3800W,0.04
111762,F71,45331BSFCRSTATE,0.04
111762,A03,53545SHRXC2001A,0.04
111762,A02,25515KZCHMSTATE,0.04
111762,A02,25515KZCHMSTATE,0.04
111762,R12,48341KZCTN2527B,0.04
111762,R12,48341KZCTN2527B,0.04
111762,R99,90058NRMNF5611S,0.04
143226,B11,75607TXSSTOFFHI,0.067
143226,B11,75607TXSSTOFFHI,0.067
143226,F11,75607TXSSTOFFHI,0.067
143226,F11,75607TXSSTOFFHI,0.067
143226,A01,36653CBGGYGEIGY,0.067
143226,R11,36653CBGGYGEIGY,0.067
143226,F71,45331BSFCRSTATE,0.067
112505,B11,75607TXSSTOFFHI,0.043
112505,F11,75607TXSSTOFFHI,0.043
2807309,B11,75607TXSSTOFFHI,0.046872
2807309,B11,75607TXSSTOFFHI,0.046872
2807309,F11,75607TXSSTOFFHI,0.046872
2807309,F11,75607TXSSTOFFHI,0.046872
111900,B11,75607TXSSTOFFHI,0.013966799999999998
111900,F11,75607TXSSTOFFHI,0.013966799999999998
111900,A03,53177SCJHN2512W,0.013966799999999998
111900,F99,53177SCJHN2512W,0.013966799999999998
111900,R12,53177SCJHN2512W,0.013966799999999998
111900,U03,53177SCJHN2512W,0.013966799999999998
6881943,B11,75607TXSSTOFFHI,657.0
6881943,B11,75607TXSSTOFFHI,657.0
6881943,F11,75607TXSSTOFFHI,657.0
6881943,F11,75607TXSSTOFFHI,657.0
23305648,B11,75607TXSSTOFFHI,685.0
23305648,B11,75607TXSSTOFFHI,685.0
23305648,F11,75607TXSSTOFFHI,685.0
23305648,F11,75607TXSSTOFFHI,685.0
111773,A01,36653CBGGYGEIGY,0.048
111773,R11,36653CBGGYGEIGY,0.048
111773,F71,45331BSFCRSTATE,0.048
111966,A01,36653CBGGYGEIGY,0.068
111966,R11,36653CBGGYGEIGY,0.068
111966,F71,45331BSFCRSTATE,0.068
111966,B11,70791GRNTCHWY61,0.068
112367,A01,36653CBGGYGEIGY,0.07
112367,R11,36653CBGGYGEIGY,0.07
112367,F71,45331BSFCRSTATE,0.07
112367,B11,70791GRNTCHWY61,0.07
51422549,A01,36653CBGGYGEIGY,65.788
51422549,R11,36653CBGGYGEIGY,65.788
51422549,F71,45331BSFCRSTATE,65.788
51422549,B11,70791GRNTCHWY61,65.788
1344430,A03,48757GRCCH2405S,0.0298
1344430,A06,48757GRCCH2405S,0.0298
1344430,A06,48757GRCCH2405S,0.0298
1344430,A07,39345SCCRPHIGHW,0.0298
1344430,A07,39345SCCRPHIGHW,0.0298
1344430,A07,39345SCCRPHIGHW,0.0298
1344430,A07,39345SCCRPHIGHW,0.0298
1344430,A07,39345SCCRPHIGHW,0.0298
1344430,A07,39345SCCRPHIGHW,0.0298
1344430,A07,97210SCCRP2141N,0.0298
1344430,A07,97210SCCRP2141N,0.0298
1344430,A07,97210SCCRP2141N,0.0298
1344430,A07,97210SCCRP2141N,0.0298
1344430,A07,97210SCCRP2141N,0.0298
1344430,A07,97210SCCRP2141N,0.0298
1344430,R27,97210SCCRP2141N,0.0298
1344430,R27,97210SCCRP2141N,0.0298
1344430,R27,97210SCCRP2141N,0.0298
1344430,R27,97210SCCRP2141N,0.0298
1344430,R27,97210SCCRP2141N,0.0298
1344430,R27,97210SCCRP2141N,0.0298
1344430,A07,97210SCCRP2211N,0.0298
1344430,A07,97210SCCRP2211N,0.0298
1344430,A07,97210SCCRP2211N,0.0298
1344430,A07,97210SCCRP2211N,0.0298
1344430,A07,97210SCCRP2211N,0.0298
1344430,A07,97210SCCRP2211N,0.0298
1344430,R27,97210SCCRP2211N,0.0298
1344430,R27,97210SCCRP2211N,0.0298
1344430,R27,97210SCCRP2211N,0.0298
1344430,R27,97210SCCRP2211N,0.0298
1344430,R27,97210SCCRP2211N,0.0298
1344430,R27,97210SCCRP2211N,0.0298
7785877,A03,48757GRCCH2405S,0.0184
7785877,A06,48757GRCCH2405S,0.0184
7785877,A06,48757GRCCH2405S,0.0184
7733020,A03,48757GRCCH2405S,0.11717999999999999
7733020,A06,48757GRCCH2405S,0.11717999999999999
7733020,A06,48757GRCCH2405S,0.11717999999999999
7733020,P12,40065BKRRT100IS,0.11717999999999999
7733020,R99,40065BKRRT100IS,0.11717999999999999
7733020,A03,72956BKRTCI40LE,0.11717999999999999
7733020,R99,72956BKRTCI40LE,0.11717999999999999
7733020,R30,60638NLCCH6216W,0.11717999999999999
7733020,R99,82636NLCCH4900E,0.11717999999999999
583788,P11,77705SNDZCRT4BO,0.254
583788,R40,77705SNDZCRT4BO,0.254
122996,A02,06492BYKCH524SO,0.0362
122996,A02,06492BYKCH524SO,0.0362
122996,A02,06492BYKCH524SO,0.0362
122996,A02,06492BYKCH524SO,0.0362
122996,R99,06492BYKCH524SO,0.0362
122996,R99,06492BYKCH524SO,0.0362
122996,F11,14652STMNK1669L,0.0362
122996,F11,14652STMNK1669L,0.0362
122996,F11,14652STMNK1669L,0.0362
122996,F42,14652STMNK1669L,0.0362
122996,U02,46320STFFR2000M,0.0362
122996,U02,46320STFFR2000M,0.0362
7758976,A06,43015PPGND760PI,0.24746999999999997
112254,A03,53177SCJHN2512W,0.124
112254,F99,53177SCJHN2512W,0.124
112254,R12,53177SCJHN2512W,0.124
112254,U03,53177SCJHN2512W,0.124
7761888,F11,14652STMNK1669L,1.2631139999999998
7761888,F11,14652STMNK1669L,1.2631139999999998
7761888,F11,14652STMNK1669L,1.2631139999999998
7761888,A06,84120JHNSN4601W,1.2631139999999998
7761888,R29,02910TCHNC1SPEC,1.2631139999999998
7761888,R30,02910TCHNC1SPEC,1.2631139999999998
20667123,A06,07080MTZMT3900S,1.4136
20667123,A06,07080MTZMT3900S,1.4136
20667123,C01,07080MTZMT3900S,1.4136
20667123,C01,07080MTZMT3900S,1.4136
20667123,C09,07080MTZMT3900S,1.4136
20667123,C09,07080MTZMT3900S,1.4136
20667123,C31,07080MTZMT3900S,1.4136
20667123,C31,07080MTZMT3900S,1.4136
20667123,R30,07080MTZMT3900S,1.4136
20667123,R30,07080MTZMT3900S,1.4136
1306190,A06,37854HRSHDENDOF,0.108593
1306190,A06,37854HRSHDENDOF,0.108593
1306190,A06,37854HRSHDENDOF,0.108593
1306190,R27,37854HRSHDENDOF,0.108593
1306190,R27,37854HRSHDENDOF,0.108593
1306190,R27,37854HRSHDENDOF,0.108593
1306190,A06,60617HRSHD2701E,0.108593
1306190,A06,60617HRSHD2701E,0.108593
1306190,A06,60617HRSHD2701E,0.108593
1306190,R27,60617HRSHD2701E,0.108593
1306190,R27,60617HRSHD2701E,0.108593
1306190,R27,60617HRSHD2701E,0.108593
16812547,R99,55164KCHRFPOBOX,0.9
16812547,R99,55164KCHRFPOBOX,0.9
506616,R29,02910TCHNC1SPEC,2.4498399999999996
506616,R29,02910TCHNC1SPEC,2.4498399999999996
506616,R30,02910TCHNC1SPEC,2.4498399999999996
506616,R30,02910TCHNC1SPEC,2.4498399999999996
506649,R29,02910TCHNC1SPEC,2.0831999999999997
506649,R29,02910TCHNC1SPEC,2.0831999999999997
506649,R30,02910TCHNC1SPEC,2.0831999999999997
506649,R30,02910TCHNC1SPEC,2.0831999999999997
7664382,C11,62526DMCRN4666F,0.0112
7664382,A03,18064HPRCH731EN,0.0112
7664382,C11,18064HPRCH731EN,0.0112
7664382,C11,94509GYLRD1779W,0.0112
7664382,C11,14048RLSTN3800M,0.0112
7664382,C11,30213RLSTN5001F,0.0112
7664382,C11,43701BNCPT7MAIN,0.0112
7664382,A06,45885STMRY1400M,0.0112
7664382,C11,80216RLSTN4555Y,0.0112
7664382,A03,28503TXSGLHIGHW,0.0112
7664382,A07,28503TXSGLHIGHW,0.0112
7664382,A07,28503TXSGLHIGHW,0.0112
7664382,C11,50301KMNNDBOX70,0.0112
7664382,A03,61341TXSGLUSROU,0.0112
7664382,A03,61341TXSGLUSROU,0.0112
7664382,A07,61341TXSGLUSROU,0.0112
7664382,C11,21502FBRDNRT4BO,0.0112
7664382,C11,44811CNTRL605GO,0.0112
7664382,C11,45365CRGLL2400I,0.0112
7664382,C11,50316RCHRD1940E,0.0112
7664382,C11,38107KRFTF1702N,0.0112
7664382,C11,43215CPTLC525WF,0.0112
7664382,C11,46041RCHRDPOBOX,0.0112
7664382,C11,61821KRFTF710NO,0.0112
7664382,C11,70570LNFDS731NR,0.0112
7664382,C11,75020CNWYL1405W,0.0112
7664382,C11,75090KRFTF1201E,0.0112
7664382,C11,10702RFNDSONEFE,0.0112
7664382,B11,70052CLNLS129FI,0.0112
7664382,C11,94525CLFRN830LO,0.0112
7664382,B11,08822JHNNFJOHAN,0.0112
7664382,B99,33482TRPCN6500G,0.0112
7664382,C11,33830SNPCFUSHWY,0.0112
7664382,C11,33935BRRYCHWY80,0.0112
7664382,C11,43215RSSLB625CL,0.0112
7664382,C11,45692JNSXX2403S,0.0112
7664382,C11,95381CNGRF107SK,0.0112
7664382,C11,32748CCCLF11CLO,0.0112
7664382,C11,75042KRFTN2340F,0.0112
7664382,C11,28364CMPBLRT2HI,0.0112
7664382,C11,43545CMPBLEASTM,0.0112
7664382,C11,54005LNDLK600FI,0.0112
7664382,C11,16150DNDRYONEID,0.0112
7664382,C11,23704LNDSN2320T,0.0112
7664382,C11,24501WSTVR2801F,0.0112
7664382,C11,32803TGLFD315NO,0.0112
7664382,C11,33138MCRTH6851N,0.0112
7664382,C11,35209BRBRP36BAR,0.0112
7664382,C11,35801BRDNN601CL,0.0112
7664382,C11,35901BRDNN702WA,0.0112
7664382,C11,37303MYFLD813EA,0.0112
7664382,C11,37662LNDSN1113K,0.0112
7664382,C11,40218DNFDS4420B,0.0112
7664382,C11,42071RYNMLECHES,0.0112
7664382,C11,43055THKRG1701T,0.0112
7664382,C11,46805LLNDR3400N,0.0112
7664382,C11,48150MCHGN29601,0.0112
7664382,C11,49677YPLTS128ES,0.0112
7664382,C11,50317NDRSN2229H,0.0112
7664382,C11,52001SWSSV3510C,0.0112
7664382,C11,53040MRGLD110FI,0.0112
7664382,C11,54115MPMRN3399S,0.0112
7664382,C11,60142DNFDS11713,0.0112
7664382,C11,60651SWSSV4201W,0.0112
7664382,C11,62269LNDSN610ES,0.0112
7664382,C11,73701GLDSP320WW,0.0112
7664382,C11,76903GNDYS332PU,0.0112
7664382,B11,77301BRDNN900EA,0.0112
7664382,B11,77301BRDNN900EA,0.0112
7664382,C11,80110BRDNN1325W,0.0112
7664382,C11,80631BRDNN45025,0.0112
7664382,C11,90746YPLTS1055E,0.0112
7664382,C11,92703DHRFR4002W,0.0112
7664382,C11,93722FSTRF3380W,0.0112
7664382,P01,95322CRNTN771EA,0.0112
7664382,C11,95383SNJQN475ST,0.0112
7664382,C11,05478STLBN140FE,0.0112
7664382,P01,14020TKMLKCEDAR,0.0112
7664382,P14,44240LNDLK2001M,0.0112
7664382,C11,53703MDSND1018E,0.0112
7664382,C11,54453WSCNS2294R,0.0112
7664382,C11,56073SSCTD312CE,0.0112
7664382,C11,90701CLFRN11709,0.0112
7664382,C11,93274DRYMN400SO,0.0112
7664382,C11,93635SNJQN1155P,0.0112
7664382,C11,93706DNSHC755FS,0.0112
7664382,C11,94952CLFRN621WE,0.0112
7664382,C11,94952CLFRN621WE,0.0112
7664382,C11,95326CLFRN2331T,0.0112
7664382,C11,95351FSTRF415KA,0.0112
7664382,B11,05461NTRNTPOBOX,0.0112
7664382,C11,05753KRFTN500EX,0.0112
7664382,C11,10924SRRNTRTE17,0.0112
7664382,C11,12920MCCDM23COL,0.0112
7664382,C11,12967KRFTNWILLI,0.0112
7664382,C11,13605GRTLK23PHE,0.0112
7664382,C11,13617KRFTN30BUC,0.0112
7664382,C11,14220SRRNT2375S,0.0112
7664382,C11,14727MPRCH4520H,0.0112
7664382,C11,17201KRFTD342GR,0.0112
7664382,C11,21701HGHSD424EP,0.0112
7664382,C11,30308KRFTD593GL,0.0112
7664382,C11,48650KRFTN122WA,0.0112
7664382,P01,49340LPRNF311NS,0.0112
7664382,C11,50630SSCTD279NO,0.0112
7664382,C11,51248SSCTD101W1,0.0112
7664382,C11,52101WSCNS806EA,0.0112
7664382,C11,53042LKTLK9278T,0.0112
7664382,C11,53550MDMRCN2706,0.0112
7664382,C11,53581WSCNS684SO,0.0112
7664382,C11,53713MPMRN1707S,0.0112
7664382,C11,53916KRFTN419SO,0.0112
7664382,C11,53963LTDRYN3545,0.0112
7664382,B11,54004WSCNSMAINA,0.0112
7664382,C11,54106TGMPR307NC,0.0112
7664382,C11,54130WHTCLROUTE,0.0112
7664382,C11,54165BTRCC124BR,0.0112
7664382,C11,54208LKTLK305WA,0.0112
7664382,P29,54217SRLLSRTE1B,0.0112
7664382,C11,54405MPMRN313NO,0.0112
7664382,C11,54409KRFTN9079T,0.0112
7664382,B11,54410SMPLT6375H,0.0112
7664382,B11,54437LNDLK423SO,0.0112
7664382,B11,54479LNDLK306PA,0.0112
7664382,C11,54611WSCNROUTEX,0.0112
7664382,B11,54611WSCNSROUTE,0.0112
7664382,P11,54611WSCNSROUTE,0.0112
7664382,C11,54616SSCTD220EA,0.0112
7664382,C11,54634MPMRN186AM,0.0112
7664382,C11,54748MPNRTMAINS,0.0112
7664382,B11,54840BRNTT11631,0.0112
7664382,C11,54912WHTCLN8495,0.0112
7664382,C11,54914MPMRN1815W,0.0112
7664382,C11,54961BRDNN405WE,0.0112
7664382,C11,55024MRGLD15FOU,0.0112
7664382,C11,55411MRGLD420WE,0.0112
7664382,C11,55904SSCTD7001S,0.0112
7664382,B11,55963LNDLK2062N,0.0112
7664382,P09,56058LSRCH719NO,0.0112
7664382,C11,56073KRFTG2525S,0.0112
7664382,B11,56232SSCTDHWY21,0.0112
7664382,B11,56352KRFTN1000E,0.0112
7664382,B11,56573LNDLK1103R,0.0112
7664382,C11,57071LNDLK111KA,0.0112
7664382,P09,57248LKNRD408DA,0.0112
7664382,C11,61036KRFTNWASHI,0.0112
7664382,P09,68633MDMRCFOURT,0.0112
7664382,P09,68764RCHRD120WE,0.0112
7664382,P01,68869MDMRC102LI,0.0112
7664382,P01,69129LPRNF100DA,0.0112
7664382,C11,72712KRFTN507SE,0.0112
7664382,C11,83330VNMRW1728S,0.0112
7664382,C11,83350KRFTNHIGHW,0.0112
7664382,B11,88201LPRNFRTE25,0.0112
7664382,C11,90280GRDNF5611E,0.0112
7664382,C11,91720GLDNC1138W,0.0112
7664382,P01,91745LPRNF490FS,0.0112
7664382,C11,95116SRRNT1451S,0.0112
7664382,C11,95324HLMRC9001N,0.0112
7664382,C11,95351FSTRF1707M,0.0112
7664382,P01,95360LPRNF1527N,0.0112
7664382,C11,14138CRNTNFIRST,0.0112
7664382,C11,16901BRDNN125EA,0.0112
7664382,C11,24517RSSLBRT29B,0.0112
7664382,B11,50606SSCTDJCT31,0.0112
7664382,C11,51249SSCTD10204,0.0112
7664382,C11,54935GLLWY325TO,0.0112
7664382,C11,54935GLLWY325TO,0.0112
7664382,C11,55125NRRSC1930W,0.0112
7664382,C11,55965WSCNS220ST,0.0112
7664382,C11,57029SSCTD136EA,0.0112
7664382,B11,7314WSNNYM172NS,0.0112
7664382,C11,83349WRDSCHIWAY,0.0112
7664382,C11,85222RSSLB1250W,0.0112
7664382,C11,9329WMLKSP715NR,0.0112
7664382,C11,93307FVRTF201UN,0.0112
7664382,C11,94589FRFLD8001R,0.0112
7664382,C11,01095FRNDL1855B,0.0112
7664382,C11,01701KRFTC490OL,0.0112
7664382,C11,15901SNDRY400FR,0.0112
7664382,C11,19104KRFTN43RDB,0.0112
7664382,C11,28603LNDSN461HW,0.0112
7664382,C11,31502LNDSN2436A,0.0112
7664382,C11,33802PBLXN3045N,0.0112
7664382,C11,35209BRBRC128BA,0.0112
7664382,C11,45246SPRNG11801,0.0112
7664382,C11,46219CRSSR400SS,0.0112
7664382,C11,50309MDWGL1719W,0.0112
7664382,C11,61008DNFDS630ME,0.0112
7664382,P09,68701GLLTT700EA,0.0112
7664382,C11,76104VNDRV900SM,0.0112
7664382,C11,90047KNDSN1900W,0.0112
7664382,C11,95380MDVLL2600S,0.0112
7664382,P09,50588BPNCXFLIND,0.0112
7664382,P09,50704BPNCX501NE,0.0112
7664382,P09,51442BPNCXRURAL,0.0112
7664382,C11,52738BPNCXHWY70,0.0112
7664382,P09,52738BPNCXHWY70,0.0112
7664382,C11,53704SCRMY910MA,0.0112
7664382,C11,54301PCKRL1330L,0.0112
7664382,P09,56158BPNCXWESTC,0.0112
7664382,C99,57117JHNMR1400N,0.0112
7664382,P09,61254BPNCXHIGHW,0.0112
7664382,P09,66801BPNCX2101W,0.0112
7664382,C11,67801XCLCREHIGH,0.0112
7664382,P09,67851BPNCXWESTH,0.0112
7664382,P09,68731BPNCXHIGHW,0.0112
7664382,P09,68788BPNCXHIGHW,0.0112
7664382,P09,68850BPNCX1500S,0.0112
7664382,P09,79187BPNCXFARMR,0.0112
7664382,P09,99302BPNCXDODDR,0.0112
7664382,C11,53538JNSDRJONES,0.0112
7664382,C11,68450CMPBL333SO,0.0112
7664382,C11,72616TYSNF110WF,0.0112
7664382,C11,78218HBGRC4710N,0.0112
7664382,C11,90040JRSYM3361S,0.0112
7664382,C11,49007KLSCN3713W,0.0112
7664382,C11,93312FRTLY22801,0.0112
7664382,P09,21230CCCLS1215E,0.0112
7664382,P99,31994RYLCR1000T,0.0112
7664382,C11,49016RWSNY73SMO,0.0112
7664382,C11,94124CCCLS5800T,0.0112
7664382,C11,14502RCHRD3268B,0.0112
7664382,C11,08104MCNDR3RDST,0.0112
7664382,C11,45067MLLRB2525W,0.0112
7664382,C11,63044CNSLD231RO,0.0112
7664382,C11,07950TTLYN40EHA,0.0112
7664382,C11,13815SHFFLWOODS,0.0112
7664382,B11,19901GNRLFWESTN,0.0112
7664382,C11,43502LCHYF901ST,0.0112
7664382,C11,55362SNNYF207W4,0.0112
7664382,C11,60131FRNNT9353B,0.0112
7664382,C11,61021MBYSP820PA,0.0112
7664382,C11,63114DRPPP8900P,0.0112
7664382,C11,64030PTCPR13830,0.0112
7664382,P09,68701MDMRC805OM,0.0112
7664382,C11,75235RDSTR2306A,0.0112
7664382,C11,98390FLSCH1115Z,0.0112
7664382,C11,03053CCCLB7SYMM,0.0112
7664382,C11,18640KYSTN300OA,0.0112
7664382,C11,29520CRLNC300US,0.0112
7664382,C11,30336CCCLS1001G,0.0112
7664382,C11,37914PPSCL2708F,0.0112
7664382,C11,75041GRLND2750O,0.0112
7664382,C11,94086PPSCL960KI,0.0112
7664382,B21,96707CCCLX91233,0.0112
7664382,A03,48150MRRSH37025,0.0112
7664382,C11,07101NHSRB200US,0.0112
7664382,C11,13069MLLRBRT57O,0.0112
7664382,C11,14605THGNS445ST,0.0112
7664382,C11,18051THSTRSWROU,0.0112
7664382,C11,23185NHSRB7801P,0.0112
7664382,C11,27108THSTR4791S,0.0112
7664382,C11,27288MLLRB863EA,0.0112
7664382,C11,31708MLLRB405CO,0.0112
7664382,C11,33612STRHB11111,0.0112
7664382,C11,55106THSTR707EM,0.0112
7664382,C11,75604THSTR1400W,0.0112
7664382,C11,77029NHSRB775GE,0.0112
7664382,C11,80401DLPHC12THF,0.0112
7664382,C11,80401DLPHC12THF,0.0112
7664382,C11,80524NHSRB2351B,0.0112
7664382,C11,91406NHSRB15800,0.0112
7664382,C11,94533NHSRB3101B,0.0112
7664382,C11,31298BRWNW2600W,0.0112
7664382,C11,43138GDYRT1689E,0.0112
7664382,C11,90021LDYPR2065S,0.0112
7664382,C11,90058LDYPR1800E,0.0112
7664382,C11,02722SWNFN372ST,0.0112
7664382,C11,07073MRJND219MU,0.0112
7664382,C11,07509PRNNL3EAST,0.0112
7664382,C11,30673CNCRDCONCO,0.0112
7664382,C11,24555LSCMM404AN,0.0112
7664382,C11,30120SHWNDHWY41,0.0112
7664382,C11,30568BRLNGROUTE,0.0112
7664382,C11,30701SPRNGNINDU,0.0112
7664382,C11,30720SHWND1020R,0.0112
7664382,C11,30720SHWNDHAMIL,0.0112
7664382,C11,30720SHWNDLAKEL,0.0112
7664382,C11,30720SHWNDSHAMI,0.0112
7664382,C11,30720SHWNDSOUTH,0.0112
7664382,C11,30720SHWNDSPRIN,0.0112
7664382,C11,30720SLMCR1401U,0.0112
7664382,C11,37209SPRNG7201C,0.0112
7664382,C11,31904CLMBS4600R,0.0112
7664382,B11,75607TXSSTOFFHI,0.0112
7664382,B11,14070MNCHT265PA,0.0112
7664382,C11,53202PFSTR1531N,0.0112
7664382,C11,64502BLSDC205FL,0.0112
7664382,B11,24543WDFBRMASON,0.0112
7664382,C11,39440MSNTCSOUTH,0.0112
7664382,B11,01238KMBRLGREYL,0.0112
7664382,B11,36470LBMRVOFFHI,0.0112
7664382,C11,01436SMNPPMAINS,0.0112
7664382,B11,04330STTLRMAPLE,0.0112
7664382,C11,18653PPTLBMAINS,0.0112
7664382,C11,27870CHMPNNORTH,0.0112
7664382,C11,27962WYRHSTROWB,0.0112
7664382,C11,29044NNCMPROUTE,0.0112
7664382,C11,35618CHMPNPOBOX,0.0112
7664382,C11,36545BSCSC307WE,0.0112
7664382,B11,39563NTRNT2019G,0.0112
7664382,C11,54457NKSMLMARKE,0.0112
7664382,C11,54703PPTLB1200F,0.0112
7664382,P13,54952WSCNS3RDAN,0.0112
7664382,B11,70791GRGPCZACHA,0.0112
7664382,B11,71635GRGPCPAPER,0.0112
7664382,C11,75504NTRNTPOBOX,0.0112
7664382,C11,75902CHMPNHIGHW,0.0112
7664382,C11,98225GRGPC300WL,0.0112
7664382,C11,98632WYRHS3401I,0.0112
7664382,B11,31040STHSTSHADD,0.0112
7664382,C11,98421SMPSN801PO,0.0112
7664382,B11,24521VRGNFROUTE,0.0112
7664382,C11,30913FDRLPHIGHW,0.0112
7664382,C11,36067NNCMP100JE,0.0112
7664382,C11,37134NLNDCCONAL,0.0112
7664382,B21,39180NTRNTPOBOX,0.0112
7664382,B11,49858MNMNP144FI,0.0112
7664382,C11,72110RKNSSHIGHW,0.0112
7664382,B11,91761NLNDC5100J,0.0112
7664382,B11,98537WYRHS700EA,0.0112
7664382,A03,98632LNGVWSOUTH,0.0112
7664382,B11,99363BSCSCPOBOX,0.0112
7664382,B11,04416CHMPNMAINS,0.0112
7664382,C11,54151NGRFW1101M,0.0112
7664382,A04,75766WSTRNHWY69,0.0112
7664382,C11,19145CHVRN30THS,0.0112
7664382,C11,19706TXCDL2000W,0.0112
7664382,C11,41114CTLTTPOBOX,0.0112
7664382,C11,41114CTLTTPOBOX,0.0112
7664382,C11,43616SNRFN1819W,0.0112
7664382,C11,44711SHLND2408G,0.0112
7664382,C11,55071SHLND100WT,0.0112
7664382,C11,55071SHLND100WT,0.0112
7664382,C11,60439NCLCR135TH,0.0112
7664382,C11,62454MRTHNMARAT,0.0112
7664382,C11,70805XXNCH4999S,0.0112
7664382,C11,74107SNRFN1700S,0.0112
7664382,C11,77480PHLLPSH35A,0.0112
7664382,C11,77536LBRZL41TID,0.0112
7664382,C11,77592TXSCTLOOP1,0.0112
7664382,C11,80022CNCDN5801B,0.0112
7664382,B11,94553SHLLL3485P,0.0112
7664382,C11,94802CHVRN841ST,0.0112
7664382,C11,19428QKRCHELMAN,0.0112
7664382,C11,77487NLCCH7701U,0.0112
7664382,C11,08105HKHNS31STS,0.0112
7664382,C11,19508CRMPTROUTE,0.0112
7664382,P12,29492MCCHMCLEME,0.0112
7664382,A03,49442LMCNC5025E,0.0112
7664382,C11,49442LMCNC5025E,0.0112
7664382,C11,74004PHLLPPAWHU,0.0112
7664382,C11,38127DPNTM2571F,0.0112
7664382,C11,31404KMRNCEASTP,0.0112
7664382,A03,44035NGLHR120PI,0.0112
7664382,C11,44035NGLHR120PI,0.0112
7664382,A03,45246THSHP4539D,0.0112
7664382,C11,07105CRMPT52AMS,0.0112
7664382,C11,07508MBYCR550BE,0.0112
7664382,C11,14302CCDNT4700B,0.0112
7664382,C11,31701SSCFG827PI,0.0112
7664382,C11,55106VLTXC1125C,0.0112
7664382,C11,70723CCDNTHIGHW,0.0112
7664382,C11,70765THDWCHIGHW,0.0112
7664382,F11,70765THDWCHIGHW,0.0112
7664382,C11,77541THDWCBUILD,0.0112
7664382,C11,92707GLLDC1230E,0.0112
7664382,A03,01109LSTRN54WAL,0.0112
7664382,C11,01109LSTRN54WAL,0.0112
7664382,C11,07008FMCCR500RO,0.0112
7664382,C11,07008FMCCR500RO,0.0112
7664382,C11,14150FMCCR37SAW,0.0112
7664382,C11,16503CLSCT1707G,0.0112
7664382,A03,18044SHLNDRD4IS,0.0112
7664382,C11,18044SHLNDRD4IS,0.0112
7664382,A03,19067STFFR2300S,0.0112
7664382,C11,19067STFFR2300S,0.0112
7664382,A02,25015DPNTB901WE,0.0112
7664382,C11,25015DPNTB901WE,0.0112
7664382,C11,26155MBYCRSTATE,0.0112
7664382,C11,28075MNRLRHWY49,0.0112
7664382,C11,28241HNKLC3300W,0.0112
7664382,C11,29116THYLCCANNO,0.0112
7664382,C11,30720FRMND134PH,0.0112
7664382,C11,30906MNSNT1610M,0.0112
7664382,C11,32854LWTNB2515D,0.0112
7664382,C11,35601STHRNPOBOX,0.0112
7664382,C11,39746KRRMCUSHWY,0.0112
7664382,B11,40108LNCRPHIGHW,0.0112
7664382,C11,40210NTDCT1227S,0.0112
7664382,C11,44115ZCLNN2981I,0.0112
7664382,C11,44256NDSTR885WS,0.0112
7664382,C11,45030LBRGHPADDY,0.0112
7664382,C01,46580WRSWCPOBOX,0.0112
7664382,A06,48091MCHMP23343,0.0112
7664382,B11,48667THDWCMICHI,0.0112
7664382,C11,48667THDWCMICHI,0.0112
7664382,A03,50703HYDRT2815W,0.0112
7664382,C11,50703HYDRT2815W,0.0112
7664382,C11,53223HYDRT7300W,0.0112
7664382,A03,54601HYDRT701SU,0.0112
7664382,C11,54601HYDRT701SU,0.0112
7664382,A03,54901HYDRT191WE,0.0112
7664382,C11,63111MNSNT8201I,0.0112
7664382,C11,70734RHNPL10810,0.0112
7664382,C11,70776CBGGYRIVER,0.0112
7664382,A03,75239SHLND8201S,0.0112
7664382,C11,75239SHLND8201S,0.0112
7664382,C11,75670MRCNNWESTE,0.0112
7664382,C11,77507HLDRT10010,0.0112
7664382,C11,77507KZCHM13000,0.0112
7664382,C11,84127THTCH1905F,0.0112
7664382,C11,85225LNHNT2873N,0.0112
7664382,C11,94565GNRLCNICHO,0.0112
7664382,C11,31520HRCLS2801C,0.0112
7664382,C11,32402RZNCHEVERE,0.0112
7664382,C11,39466RZNCH815NO,0.0112
7664382,A03,90221BTZLB3154H,0.0112
7664382,C11,90221BTZLB3154H,0.0112
7664382,C11,14210BFFLC100LE,0.0112
7664382,A03,29836SNDZCHIGHW,0.0112
