CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
111900,R12,53177SCJHN2512W,0.013966799999999998
111900,U03,53177SCJHN2512W,0.013966799999999998
6881943,B11,75607TXSSTOFFHI,657.0
6881943,B11,75607TXSSTOFFHI,657.0
6881943,F11,75607TXSSTOFFHI,657.0
6881943,F11,75607TXSSTOFFHI,657.0
23305648,B11,75607TXSSTOFFHI,685.0
23305648,B11,75607TXSSTOFFHI,685.0
23305648,F11,75607TXSSTOFFHI,685.0
23305648,F11,75607TXSSTOFFHI,685.0
1344430,A03,48757GRCCH2405S,0.0298
1344430,A06,48757GRCCH2405S,0.0298
1344430,A06,48757GRCCH2405S,0.0298
1344430,A07,39345SCCRPHIGHW,0.0298
1344430,A07,39345SCCRPHIGHW,0.0298
1344430,A07,39345SCCRPHIGHW,0.0298
1344430,A07,39345SCCRPHIGHW,0.0298
1344430,A07,39345SCCRPHIGHW,0.0298
1344430,A07,39345SCCRPHIGHW,0.0298
1344430,A07,97210SCCRP2141N,0.0298
1344430,A07,97210SCCRP2141N,0.0298
1344430,A07,97210SCCRP2141N,0.0298
1344430,A07,97210SCCRP2141N,0.0298
1344430,A07,97210SCCRP2141N,0.0298
1344430,A07,97210SCCRP2141N,0.0298
1344430,R27,97210SCCRP2141N,0.0298
1344430,R27,97210SCCRP2141N,0.0298
1344430,R27,97210SCCRP2141N,0.0298
1344430,R27,97210SCCRP2141N,0.0298
1344430,R27,97210SCCRP2141N,0.0298
1344430,R27,97210SCCRP2141N,0.0298
1344430,A07,97210SCCRP2211N,0.0298
1344430,A07,97210SCCRP2211N,0.0298
1344430,A07,97210SCCRP2211N,0.0298
1344430,A07,97210SCCRP2211N,0.0298
1344430,A07,97210SCCRP2211N,0.0298
1344430,A07,97210SCCRP2211N,0.0298
1344430,R27,97210SCCRP2211N,0.0298
1344430,R27,97210SCCRP2211N,0.0298
1344430,R27,97210SCCRP2211N,0.0298
1344430,R27,97210SCCRP2211N,0.0298
1344430,R27,97210SCCRP2211N,0.0298
1344430,R27,97210SCCRP2211N,0.0298
7785877,A03,48757GRCCH2405S,0.0184
7785877,A06,48757GRCCH2405S,0.0184
7785877,A06,48757GRCCH2405S,0.0184
583788,F01,77705SNDZCRT4BO,0.254
583788,P11,77705SNDZCRT4BO,0.254
583788,R40,77705SNDZCRT4BO,0.254
122996,A02,06492BYKCH524SO,0.0362
122996,A02,06492BYKCH524SO,0.0362
122996,R99,06492BYKCH524SO,0.0362
122996,R99,06492BYKCH524SO,0.0362
122996,F11,14652STMNK1669L,0.0362
122996,F11,14652STMNK1669L,0.0362
122996,F11,14652STMNK1669L,0.0362
122996,U02,46320STFFR2000M,0.0362
122996,U02,46320STFFR2000M,0.0362
7758976,A06,43015PPGND760PI,0.24746999999999997
112254,A03,53177SCJHN2512W,0.124
112254,F99,53177SCJHN2512W,0.124
112254,R12,53177SCJHN2512W,0.124
112254,U03,53177SCJHN2512W,0.124
7761888,F11,14652STMNK1669L,1.2631139999999998
7761888,F11,14652STMNK1669L,1.2631139999999998
7761888,F11,14652STMNK1669L,1.2631139999999998
7761888,R21,14652STMNK1669L,1.2631139999999998
7761888,R27,14652STMNK1669L,1.2631139999999998
7761888,R29,14652STMNK1669L,1.2631139999999998
7761888,R30,14652STMNK1669L,1.2631139999999998
7761888,A06,84120JHNSN4601W,1.2631139999999998
7761888,R21,02910TCHNC1SPEC,1.2631139999999998
7761888,R29,02910TCHNC1SPEC,1.2631139999999998
7761888,R30,02910TCHNC1SPEC,1.2631139999999998
1306190,A06,60617HRSHD2701E,0.108593
1306190,A06,60617HRSHD2701E,0.108593
1306190,A06,60617HRSHD2701E,0.108593
1306190,R27,60617HRSHD2701E,0.108593
1306190,R27,60617HRSHD2701E,0.108593
1306190,R27,60617HRSHD2701E,0.108593
1327533,R99,38053SMSWD3450F,0.1767
506616,R21,02910TCHNC1SPEC,2.4498399999999996
506616,R21,02910TCHNC1SPEC,2.4498399999999996
506616,R29,02910TCHNC1SPEC,2.4498399999999996
506616,R29,02910TCHNC1SPEC,2.4498399999999996
506616,R30,02910TCHNC1SPEC,2.4498399999999996
506616,R30,02910TCHNC1SPEC,2.4498399999999996
506649,R21,02910TCHNC1SPEC,2.0831999999999997
506649,R21,02910TCHNC1SPEC,2.0831999999999997
506649,R29,02910TCHNC1SPEC,2.0831999999999997
506649,R29,02910TCHNC1SPEC,2.0831999999999997
506649,R30,02910TCHNC1SPEC,2.0831999999999997
506649,R30,02910TCHNC1SPEC,2.0831999999999997
95487,U02,12158GNRLLNORYL,0.014721639999999998
95487,U02,12158GNRLLNORYL,0.014721639999999998
7664382,C11,62526DMCRN4666F,0.0112
7664382,A03,18064HPRCH731EN,0.0112
7664382,C11,18064HPRCH731EN,0.0112
7664382,C11,18064HPRCH731EN,0.0112
7664382,C11,94509GYLRD1779W,0.0112
7664382,C11,14048RLSTN3800M,0.0112
7664382,C11,30213RLSTN5001F,0.0112
7664382,C11,43701BNCPT7MAIN,0.0112
7664382,A06,45885STMRY1400M,0.0112
7664382,C11,80216RLSTN4555Y,0.0112
7664382,C11,86004RLSTN4700E,0.0112
7664382,A03,28503TXSGLHIGHW,0.0112
7664382,A07,28503TXSGLHIGHW,0.0112
7664382,A07,28503TXSGLHIGHW,0.0112
7664382,C11,50301KMNNDBOX70,0.0112
7664382,A03,61341TXSGLUSROU,0.0112
7664382,A03,61341TXSGLUSROU,0.0112
7664382,C11,65605BPRDC117NO,0.0112
7664382,C11,21502FBRDNRT4BO,0.0112
7664382,C11,45365CRGLL2400I,0.0112
7664382,C11,50316RCHRD1940E,0.0112
7664382,C11,37406CNTRL1200J,0.0112
7664382,C11,43215CPTLC525WF,0.0112
7664382,C11,46041RCHRDPOBOX,0.0112
7664382,C11,61821KRFTF710NO,0.0112
7664382,C11,70570LNFDS731NR,0.0112
7664382,C11,75020CNWYL1405W,0.0112
7664382,C11,75090KRFTF1201E,0.0112
7664382,B11,61832THQKR1703E,0.0112
7664382,C11,10702RFNDSONEFE,0.0112
7664382,C11,94525CLFRN830LO,0.0112
7664382,B99,33482TRPCN6500G,0.0112
7664382,C11,33830SNPCFUSHWY,0.0112
7664382,C11,33935BRRYCHWY80,0.0112
7664382,C11,38301THQKR96QUA,0.0112
7664382,C11,41042SBTSS7605E,0.0112
7664382,C11,45692JNSXX2403S,0.0112
7664382,C11,95381CNGRF107SK,0.0112
7664382,B11,19560GRGFDPOBOX,0.0112
7664382,C11,32748CCCLF11CLO,0.0112
7664382,C11,37725BSHBRROUTE,0.0112
7664382,C11,49022CMSTC248NI,0.0112
7664382,C11,28364CMPBLRT2HI,0.0112
7664382,C11,43545CMPBLEASTM,0.0112
7664382,C11,49412GRBRP405ST,0.0112
7664382,C11,54005LNDLK600FI,0.0112
7664382,B11,00936SZDRYAVEDE,0.0112
7664382,C11,33138MCRTH6851N,0.0112
7664382,C11,37303MYFLD813EA,0.0112
7664382,B11,37743PTNCX1112W,0.0112
7664382,C11,38104DNFDS2040M,0.0112
7664382,C11,43055THKRG1701T,0.0112
7664382,C11,46219CRSSR400SS,0.0112
7664382,C11,46805LLNDR3400N,0.0112
7664382,C11,48150MCHGN29601,0.0112
7664382,C11,50317NDRSN2229H,0.0112
7664382,C11,52001SWSSV3510C,0.0112
7664382,C11,54115MPMRN3399S,0.0112
7664382,B99,54499MPMRN404GE,0.0112
7664382,C11,55413DRYFR2112B,0.0112
7664382,P09,57701GLLTT1699S,0.0112
7664382,C11,73701GLDSP320WW,0.0112
7664382,C11,76903GNDYS332PU,0.0112
7664382,B11,77301BRDNN900EA,0.0112
7664382,B11,77301BRDNN900EA,0.0112
7664382,C11,80110BRDNN1325W,0.0112
7664382,C11,80631BRDNN45025,0.0112
7664382,C11,90746YPLTS1055E,0.0112
7664382,C11,92703DHRFR4002W,0.0112
7664382,C11,94577SFWYS2000A,0.0112
7664382,P01,14020TKMLKCEDAR,0.0112
7664382,P14,44240LNDLK2001M,0.0112
7664382,C11,53095LVLVL807PL,0.0112
7664382,C11,53703MDSND1018E,0.0112
7664382,C11,54453WSCNS2294R,0.0112
7664382,C11,56073SSCTD312CE,0.0112
7664382,C11,93274DRYMN400SO,0.0112
7664382,C11,93706DNSHC755FS,0.0112
7664382,C11,94952CLFRN621WE,0.0112
7664382,C11,95326CLFRN2331T,0.0112
7664382,B11,05461NTRNTPOBOX,0.0112
7664382,C11,05753KRFTN500EX,0.0112
7664382,C11,10924SRRNTRTE17,0.0112
7664382,C11,12920MCCDM23COL,0.0112
7664382,C11,12967KRFTNWILLI,0.0112
7664382,C11,13605GRTLK23PHE,0.0112
7664382,C11,13617KRFTN30BUC,0.0112
7664382,C11,14220SRRNT2375S,0.0112
7664382,C11,14727MPRCH4520H,0.0112
7664382,B11,14821PLLDR8600M,0.0112
7664382,C11,17201KRFTD342GR,0.0112
7664382,C11,30308KRFTD593GL,0.0112
7664382,C11,48650KRFTN122WA,0.0112
7664382,P01,49340LPRNF311NS,0.0112
7664382,C11,50630SSCTD279NO,0.0112
7664382,C11,51248SSCTD101W1,0.0112
7664382,C11,52101WSCNS806EA,0.0112
7664382,C11,53042LKTLK9278T,0.0112
7664382,C11,53550MDMRCN2706,0.0112
7664382,C11,53581WSCNS684SO,0.0112
7664382,C11,53713MPMRN1707S,0.0112
7664382,C11,53916KRFTN419SO,0.0112
7664382,C11,53963LTDRYN3545,0.0112
7664382,B11,54004WSCNSMAINA,0.0112
7664382,C11,54106TGMPR307NC,0.0112
7664382,C11,54130WHTCLROUTE,0.0112
7664382,C11,54139FRGCHHWY14,0.0112
7664382,C11,54165BTRCC124BR,0.0112
7664382,C11,54208LKTLK305WA,0.0112
7664382,B11,54217KRHNDRTE3B,0.0112
7664382,C11,54409KRFTN9079T,0.0112
7664382,B11,54437LNDLK423SO,0.0112
7664382,C11,54449MPMRN1511E,0.0112
7664382,B11,54611WSCNSROUTE,0.0112
7664382,P11,54611WSCNSROUTE,0.0112
7664382,C11,54616SSCTD220EA,0.0112
7664382,C11,54634MPMRN186AM,0.0112
7664382,C11,54748MPNRTMAINS,0.0112
7664382,B11,54840BRNTT11631,0.0112
7664382,C11,54911NRTHL1815N,0.0112
7664382,C11,54912WHTCLN8495,0.0112
7664382,C11,54912WHTCLN8495,0.0112
7664382,C11,54914MPMRN1815W,0.0112
7664382,C11,54961BRDNN405WE,0.0112
7664382,B11,54983WYWGM105E3,0.0112
7664382,C11,55904SSCTD7001S,0.0112
7664382,B11,55963LNDLK2062N,0.0112
7664382,P09,56058LSRCH719NO,0.0112
7664382,C11,56073KRFTG2525S,0.0112
7664382,B11,56232SSCTDHWY21,0.0112
7664382,B11,56352KRFTN1000E,0.0112
7664382,C11,56362SSCTD200RA,0.0112
7664382,B11,56573LNDLK1103R,0.0112
7664382,C11,57071LNDLK111KA,0.0112
7664382,C11,57216BGSTN1051L,0.0112
7664382,P09,57248LKNRD408DA,0.0112
7664382,C11,61036KRFTNWASHI,0.0112
7664382,C11,61085KRFTN300WR,0.0112
7664382,P09,68633MDMRCFOURT,0.0112
7664382,P09,68764RCHRD120WE,0.0112
7664382,P01,68869MDMRC102LI,0.0112
7664382,P01,68978MDMRC355WE,0.0112
7664382,P01,69129LPRNF100DA,0.0112
7664382,C11,72712KRFTN507SE,0.0112
7664382,C11,75042KRFTN2340F,0.0112
7664382,C11,83330VNMRW1728S,0.0112
7664382,C11,83350KRFTNHIGHW,0.0112
7664382,C11,90280GRDNF5611E,0.0112
7664382,C11,91720GLDNC1138W,0.0112
7664382,P01,91745LPRNF490FS,0.0112
7664382,C11,92411FRMDL1049W,0.0112
7664382,C11,95116SRRNT1451S,0.0112
7664382,C11,95324HLMRC9001N,0.0112
7664382,P01,95360LPRNF1527N,0.0112
7664382,C11,98390BTRCC1515P,0.0112
7664382,C11,14138CRNTNFIRST,0.0112
7664382,C11,16901BRDNN125EA,0.0112
7664382,C11,20785SFWYS6200C,0.0112
7664382,C11,24517RSSLBRT29B,0.0112
7664382,C11,49091RSSLB700WL,0.0112
7664382,B11,50606SSCTDJCT31,0.0112
7664382,C11,51249SSCTD10204,0.0112
7664382,C11,54460NRTHL324NO,0.0112
7664382,C11,54889SSCTD180MA,0.0112
7664382,C11,54935GLLWY325TO,0.0112
7664382,C11,55021LNDLK1612N,0.0112
7664382,C11,55125NRRSC1930W,0.0112
7664382,C11,55965WSCNS220ST,0.0112
7664382,C11,85222RSSLB1250W,0.0112
7664382,C11,93307FVRTF201UN,0.0112
7664382,C11,01095FRNDL1855B,0.0112
7664382,C11,01701KRFTC490OL,0.0112
7664382,C11,15901SNDRY400FR,0.0112
7664382,C11,23230KRFTN3031N,0.0112
7664382,C11,28206KRFTN500DA,0.0112
7664382,C11,33802PBLXN3045N,0.0112
7664382,B11,44667DRYFR429WE,0.0112
7664382,C11,50309MDWGL1719W,0.0112
7664382,C11,61103DNFDS1126K,0.0112
7664382,B11,63801GLDBN1010C,0.0112
7664382,P09,68701GLLTT700EA,0.0112
7664382,C11,76104VNDRV900SM,0.0112
7664382,C11,84041SMTHS500NS,0.0112
7664382,C11,90047KNDSN1900W,0.0112
7664382,P09,50220BPNCXRR2XX,0.0112
7664382,P09,50588BPNCXFLIND,0.0112
7664382,P09,50704BPNCX501NE,0.0112
7664382,P09,51442BPNCXRURAL,0.0112
7664382,P09,51501BPNCX27002,0.0112
7664382,C11,52738BPNCXHWY70,0.0112
7664382,P09,52738BPNCXHWY70,0.0112
7664382,C11,53704SCRMY910MA,0.0112
7664382,C11,54301PCKRL1330L,0.0112
7664382,P09,56158BPNCXWESTC,0.0112
7664382,P09,61254BPNCXHIGHW,0.0112
7664382,P09,67851BPNCXWESTH,0.0112
7664382,P09,68731BPNCXHIGHW,0.0112
7664382,P09,68850BPNCX1500S,0.0112
7664382,P09,79187BPNCXFARMR,0.0112
7664382,P11,79187BPNCXFARMR,0.0112
7664382,P09,99302BPNCXDODDR,0.0112
7664382,C11,52802SCRMY1337W,0.0112
7664382,C11,53538JNSDRJONES,0.0112
7664382,C11,56007LNDLK70213,0.0112
7664382,A06,21801PRDNCZIONC,0.0112
7664382,C11,52591LSRCHRR2XX,0.0112
7664382,C11,68450CMPBL333SO,0.0112
7664382,C11,71852TYSNF100EC,0.0112
7664382,C11,90040JRSYM3361S,0.0112
7664382,C11,49007KLSCN3713W,0.0112
7664382,C11,93312FRTLY22801,0.0112
7664382,P09,21230CCCLS1215E,0.0112
7664382,P99,31994RYLCR1000T,0.0112
7664382,C11,49016RWSNY73SMO,0.0112
7664382,C11,94124CCCLS5800T,0.0112
7664382,C11,03063CCCLS600AM,0.0112
7664382,C11,45067MLLRB2525W,0.0112
7664382,C11,50401GNRLF10221,0.0112
7664382,C11,14414GNRLF140SP,0.0112
7664382,C11,07950TTLYN40EHA,0.0112
7664382,C11,13815SHFFLWOODS,0.0112
7664382,B11,19901GNRLFWESTN,0.0112
7664382,C11,43215RSSLB625CL,0.0112
7664382,C11,43502LCHYF901ST,0.0112
7664382,C11,55350HRCLS35ADA,0.0112
7664382,C11,61021MBYSP820PA,0.0112
7664382,C11,63114DRPPP8900P,0.0112
7664382,P09,68701MDMRC805OM,0.0112
7664382,C11,75235RDSTR2306A,0.0112
7664382,C11,98390FLSCH1115Z,0.0112
7664382,C11,03053CCCLB7SYMM,0.0112
7664382,C11,29520CRLNC300US,0.0112
7664382,C11,30336CCCLS1001G,0.0112
7664382,C11,70809GLFCS10000,0.0112
7664382,C11,75041GRLND2750O,0.0112
7664382,C11,94086PPSCL960KI,0.0112
7664382,B21,96707CCCLX91233,0.0112
7664382,A03,48150MRRSH37025,0.0112
7664382,C11,07029CPTLCSANFO,0.0112
7664382,C11,07101NHSRB200US,0.0112
7664382,C11,13069MLLRBRT57O,0.0112
7664382,C11,14605THGNS445ST,0.0112
7664382,C11,18051THSTRSWROU,0.0112
7664382,C11,18051THSTRSWROU,0.0112
7664382,C11,23185NHSRB7801P,0.0112
7664382,C11,27108THSTR4791S,0.0112
7664382,C11,27108THSTR4791S,0.0112
7664382,C11,27288MLLRB863EA,0.0112
7664382,C11,31708MLLRB405CO,0.0112
7664382,C11,33612STRHB11111,0.0112
7664382,C11,33612STRHB11111,0.0112
7664382,C11,38118THSTR5151E,0.0112
7664382,C11,55106THSTR707EM,0.0112
7664382,C11,75604THSTR1400W,0.0112
7664382,C11,75604THSTR1400W,0.0112
7664382,C11,77029NHSRB775GE,0.0112
7664382,C11,80401DLPHC12THF,0.0112
7664382,C11,80401DLPHC12THF,0.0112
7664382,C11,80524NHSRB2351B,0.0112
7664382,C11,91406NHSRB15800,0.0112
7664382,C11,94533NHSRB3101B,0.0112
7664382,C11,31298BRWNW2600W,0.0112
7664382,C11,43138GDYRT1689E,0.0112
7664382,C11,90021LDYPR2065S,0.0112
7664382,C11,90058LDYPR1800E,0.0112
7664382,C11,07073MRJND219MU,0.0112
7664382,C11,29631JPSTVCHERR,0.0112
7664382,C11,24555LSCMM404AN,0.0112
7664382,C11,30120SHWNDHWY41,0.0112
7664382,C11,30568BRLNGROUTE,0.0112
7664382,C11,30701SPRNGNINDU,0.0112
7664382,C11,30707SLMCR500TH,0.0112
7664382,C11,30720CRNTNCORON,0.0112
7664382,C11,30720SHWND1020R,0.0112
7664382,C11,30720SHWNDHAMIL,0.0112
7664382,C11,30720SHWNDLAKEL,0.0112
7664382,C11,30720SHWNDSHAMI,0.0112
7664382,C11,30720SHWNDSOUTH,0.0112
7664382,C11,30720SHWNDSPRIN,0.0112
7664382,C11,30720SLMCR1401U,0.0112
7664382,C11,37209SPRNG7201C,0.0112
7664382,C11,31904CLMBS4600R,0.0112
7664382,B11,14070MNCHT265PA,0.0112
7664382,C11,53202PFSTR1531N,0.0112
7664382,C11,64502BLSDC205FL,0.0112
7664382,B11,24543WDFBRMASON,0.0112
7664382,C11,39440MSNTCSOUTH,0.0112
7664382,B11,01238KMBRLGREYL,0.0112
7664382,B11,36470LBMRVOFFHI,0.0112
7664382,P11,55720PTLTCNORTH,0.0112
7664382,C11,98362TTRYN700NO,0.0112
7664382,C11,98368PRTTW100PA,0.0112
7664382,C11,04092SDWRR89CUM,0.0112
7664382,B11,04330STTLRMAPLE,0.0112
7664382,B11,12822NTRNTPINES,0.0112
7664382,C11,27870CHMPNNORTH,0.0112
7664382,C11,27962WYRHSTROWB,0.0112
7664382,C11,35618CHMPNPOBOX,0.0112
7664382,C11,36545BSCSC307WE,0.0112
7664382,B11,39563NTRNT2019G,0.0112
7664382,B11,54307FRTHW1919S,0.0112
7664382,C11,54457NKSMLMARKE,0.0112
7664382,C11,54703PPTLB1200F,0.0112
7664382,B11,54806JMSRV23RDA,0.0112
7664382,P13,54952WSCNS3RDAN,0.0112
7664382,B11,70791GRGPCZACHA,0.0112
7664382,B11,71635GRGPCPAPER,0.0112
7664382,C11,75504NTRNTPOBOX,0.0112
7664382,C11,75902CHMPNHIGHW,0.0112
7664382,C11,98225GRGPC300WL,0.0112
7664382,C11,98632WYRHS3401I,0.0112
7664382,B11,31040STHSTSHADD,0.0112
7664382,C11,98421SMPSN801PO,0.0112
7664382,B11,24521VRGNFROUTE,0.0112
7664382,C11,36067NNCMP100JE,0.0112
7664382,C11,37134NLNDCCONAL,0.0112
7664382,B11,44270RTTMN100IN,0.0112
7664382,C11,62002JFFRSPOBOX,0.0112
7664382,C11,71247STNHDMILLS,0.0112
7664382,C11,72110RKNSSHIGHW,0.0112
7664382,B11,91761NLNDC5100J,0.0112
7664382,B11,98201SCTTP2600F,0.0112
7664382,B11,98537WYRHS700EA,0.0112
7664382,A03,98632LNGVWSOUTH,0.0112
7664382,B11,99363BSCSCPOBOX,0.0112
7664382,B11,04416CHMPNMAINS,0.0112
7664382,B11,49858MNMNP144FI,0.0112
7664382,C11,54151NGRFW1101M,0.0112
7664382,C11,94545DGSSG25932,0.0112
7664382,B11,71701NTRNT1944A,0.0112
7664382,C11,19145CHVRN30THS,0.0112
7664382,C11,19706TXCDL2000W,0.0112
7664382,C11,41114CTLTTPOBOX,0.0112
7664382,C11,43616SNRFN1819W,0.0112
7664382,C11,55071SHLND100WT,0.0112
7664382,C11,60439NCLCR135TH,0.0112
7664382,C11,62454MRTHNMARAT,0.0112
7664382,C11,70805XXNCH4999S,0.0112
7664382,C11,74107SNRFN1700S,0.0112
7664382,C11,77480PHLLPSH35A,0.0112
7664382,C11,77536LBRZL41TID,0.0112
7664382,C11,77592TXSCTLOOP1,0.0112
7664382,C11,77640CHVRNENDOF,0.0112
7664382,C11,78403CSTLR1300C,0.0112
7664382,C11,90745SHLLL20945,0.0112
7664382,B11,94553SHLLL3485P,0.0112
7664382,C11,19428QKRCHELMAN,0.0112
7664382,C11,72301CSTLN1200S,0.0112
7664382,C11,77487NLCCH7701U,0.0112
7664382,C11,08023DPNTCRT130,0.0112
7664382,C11,19508CRMPTROUTE,0.0112
7664382,A03,49442LMCNC5025E,0.0112
7664382,C11,49442LMCNC5025E,0.0112
7664382,C11,74004PHLLPPAWHU,0.0112
7664382,C11,38127DPNTM2571F,0.0112
7664382,C11,31404KMRNCEASTP,0.0112
7664382,A03,44035NGLHR120PI,0.0112
7664382,C11,44035NGLHR120PI,0.0112
7664382,A03,45246THSHP4539D,0.0112
7664382,A03,02715CMRCS333MA,0.0112
7664382,C11,07105CRMPT52AMS,0.0112
7664382,C11,07508MBYCR550BE,0.0112
7664382,C11,14302CCDNT4700B,0.0112
7664382,A03,47130CCDNT1008S,0.0112
7664382,C11,55106VLTXC1125C,0.0112
7664382,C11,70723CCDNTHIGHW,0.0112
7664382,C11,70765THDWCHIGHW,0.0112
7664382,A03,75239SHLND8201S,0.0112
7664382,C11,75239SHLND8201S,0.0112
7664382,A03,77541THDWCBUILD,0.0112
7664382,C11,77541THDWCBUILD,0.0112
7664382,C11,92707GLLDC1230E,0.0112
7664382,C11,07008FMCCR500RO,0.0112
7664382,C11,07008FMCCR500RO,0.0112
7664382,C11,14150FMCCR37SAW,0.0112
7664382,C11,16503CLSCT1707G,0.0112
7664382,A03,18044SHLNDRD4IS,0.0112
7664382,C11,18044SHLNDRD4IS,0.0112
7664382,A03,19067STFFR2300S,0.0112
7664382,C11,19067STFFR2300S,0.0112
7664382,A03,25015DPNTB901WE,0.0112
7664382,C11,25015DPNTB901WE,0.0112
7664382,C11,26155MBYCRSTATE,0.0112
7664382,C01,28075MNRLRHWY49,0.0112
7664382,C11,28241HNKLC3300W,0.0112
7664382,C11,29116THYLCCANNO,0.0112
7664382,C11,32854LWTNB2515D,0.0112
7664382,C11,35601STHRNPOBOX,0.0112
7664382,A03,38401CCDNTBOX59,0.0112
7664382,C01,38401CCDNTBOX59,0.0112
7664382,C11,39746KRRMCUSHWY,0.0112
7664382,B11,40108LNCRPHIGHW,0.0112
7664382,C11,40210NTDCT1227S,0.0112
7664382,C11,44256NDSTR885WS,0.0112
7664382,C11,45030LBRGHPADDY,0.0112
7664382,C01,46580WRSWCPOBOX,0.0112
7664382,C11,48150MCGNR38521,0.0112
7664382,C11,48667THDWCMICHI,0.0112
7664382,A03,50703HYDRT2815W,0.0112
7664382,C11,50703HYDRT2815W,0.0112
7664382,A03,53223HYDRT7300W,0.0112
7664382,C11,53223HYDRT7300W,0.0112
7664382,A03,54601HYDRT701SU,0.0112
7664382,C11,54601HYDRT701SU,0.0112
7664382,C11,54901HYDRT191WE,0.0112
7664382,C11,63111MNSNT8201I,0.0112
7664382,C11,70734RHNPL10810,0.0112
7664382,C11,75670MRCNNWESTE,0.0112
7664382,C11,77507HLDRT10010,0.0112
7664382,C11,77507KZCHM13000,0.0112
7664382,C11,84127THTCH1905F,0.0112
7664382,C11,85225LNHNT2873N,0.0112
7664382,C11,90280STFFR4570A,0.0112
7664382,C11,90670PRSSR12522,0.0112
7664382,C11,94063PRSSR50CHE,0.0112
7664382,C11,94565GNRLCNICHO,0.0112
7664382,C11,31520HRCLS2801C,0.0112
7664382,C11,32402RZNCHEVERE,0.0112
7664382,C11,39466RZNCH815NO,0.0112
7664382,C11,44622NNCMP875HA,0.0112
7664382,C11,14210BFFLC100LE,0.0112
7664382,A03,29836SNDZCHIGHW,0.0112
7664382,C11,51640MNLDR100GE,0.0112
7664382,C11,00619BSSTCESTBL,0.0112
7664382,C11,06810BDKNRFINAN,0.0112
7664382,C11,08014MNSNTROUTE,0.0112
7664382,C11,27525NVBCHSTATE,0.0112
7664382,A03,29415LBRGH2151K,0.0112
7664382,A07,29415LBRGH2151K,0.0112
7664382,C11,29415LBRGH2151K,0.0112
7664382,C11,30903DSMCHNO1CO,0.0112
7664382,A03,35016THHLLHIGHW,0.0112
7664382,C11,36512CMRCSUSHIG,0.0112
7664382,C11,36590DGSSCDEGUS,0.0112
7664382,C11,38108WTCCR1231P,0.0112
7664382,C11,44314KZSLT2065M,0.0112
7664382,C11,46319MRCNC420SC,0.0112
7664382,A03,48192BSFCR1609B,0.0112
7664382,C11,48192BSFCR1609B,0.0112
7664382,C11,55427HWKNS3100E,0.0112
7664382,C09,61554PKNNR1300S,0.0112
7664382,B11,65301LCLCNRANDA,0.0112
7664382,C11,70737SHLLCRIVER,0.0112
7664382,C11,77507DXCHM10701,0.0112
7664382,C11,77536RHMND6600L,0.0112
7664382,C11,77541BSFCR602CO,0.0112
7664382,B11,77651TXCCHHWY36,0.0112
7664382,C11,08016CCDNTBEVER,0.0112
7664382,C11,08859HRCLSSOUTH,0.0112
7664382,C11,19137RHMND5000R,0.0112
7664382,C11,22980DPNTWDUPON,0.0112
7664382,C11,25502GDYRTSTRT2,0.0112
7664382,B11,27407BRLNG6008H,0.0112
7664382,B11,29202CRLNSUSHIG,0.0112
7664382,C01,29335NTNLSHIGHW,0.0112
7664382,B11,29501DPNTFUSHIG,0.0112
7664382,C11,29555WLLMNPOBOX,0.0112
7664382,F71,33801SHRXP2525S,0.0112
7664382,P21,33801SHRXP2525S,0.0112
7664382,A03,37662TNNSSEASTM,0.0112
7664382,C11,37662TNNSSEASTM,0.0112
7664382,F11,37662TNNSSEASTM,0.0112
7664382,F99,37662TNNSSEASTM,0.0112
7664382,C11,45418MNSNT1515N,0.0112
7664382,C11,48183MNSNT5045W,0.0112
7664382,C11,62539BRDNCCANTR,0.0112
7664382,C11,76111SCTTP3607N,0.0112
7664382,C11,76179TXSTY400EA,0.0112
7664382,C11,76179TXSTYHWY28,0.0112
7664382,C11,45714SHLLC2982W,0.0112
7664382,B11,19973DPNTS400WO,0.0112
7664382,C11,28150HCHSTHWY19,0.0112
7664382,C11,28150HCHSTHWY19,0.0112
7664382,B11,28451DPNTXSTATE,0.0112
7664382,B11,28502DPNTKNCHIG,0.0112
7664382,C11,28728BSFCRSANDH,0.0112
7664382,B11,29020DPNTCPOBOX,0.0112
7664382,C11,29304HCHSTI85AT,0.0112
7664382,C11,29411DPNTCCYPRE,0.0112
7664382,A06,43338SMSGP3795C,0.0112
7664382,C11,70346GRCCHLAHIG,0.0112
7664382,P11,70346GRCCHLAHIG,0.0112
7664382,A03,70734RCDNCHIGHW,0.0112
7664382,C11,70734RCDNCHIGHW,0.0112
7664382,A03,27806TXSGLHIGHW,0.0112
7664382,C11,27806TXSGLHIGHW,0.0112
7664382,C11,27806TXSGLHIGHW,0.0112
7664382,C11,32096CCDNTSTATE,0.0112
7664382,C11,33534GRDNRHIGHW,0.0112
7664382,C11,33830WRGRCHIGHW,0.0112
7664382,C11,33860GRCCHSTATE,0.0112
7664382,A03,36303TRSTT1401E,0.0112
7664382,C11,37202STFFR4600C,0.0112
7664382,C01,39568NSTHNPOBOX,0.0112
7664382,C11,39568NSTHNPOBOX,0.0112
7664382,A03,47150WRGRC2910G,0.0112
7664382,A03,61537HNRYFRICHA,0.0112
7664382,P09,67801RFFNN2201E,0.0112
