CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
7664417,C11,95501SMPSN1900B,0.1516
7664417,B11,97045SMRFT419MA,0.1516
7664417,B11,98362TTRYN700NO,0.1516
7664417,C11,98520TTRYN23RDR,0.1516
7664417,B11,98632WYRHS3401I,0.1516
7664417,B11,99363BSCSCPOBOX,0.1516
7664417,B11,99901KTCHKMILE7,0.1516
7664417,B11,01436SMNPPMAINS,0.1516
7664417,B11,04276BSCSCROUTE,0.1516
7664417,B11,04330STTLRMAPLE,0.1516
7664417,B11,04901SCTTP14BEN,0.1516
7664417,P14,04901SCTTP14BEN,0.1516
7664417,B11,12801FNCHP1GLEN,0.1516
7664417,B11,12822NTRNTPINES,0.1516
7664417,B11,12883NTRNTSHORE,0.1516
7664417,B31,13368LYNSFCENTE,0.1516
7664417,P13,13628CHMPNANDER,0.1516
7664417,B31,27962WYRHSTROWB,0.1516
7664417,P11,35618CHMPNPOBOX,0.1516
7664417,B11,36545BSCSC307WE,0.1516
7664417,B11,36701HMMRMRIVER,0.1516
7664417,B11,36769MCMLLHIGHW,0.1516
7664417,B11,39120NTRNT312LO,0.1516
7664417,B11,39563NTRNT2019G,0.1516
7664417,B11,42348WLLMTPOBOX,0.1516
7664417,B11,49634PCKGN2245U,0.1516
7664417,C11,49862KMBRL601EM,0.1516
7664417,B11,54130THLMNTHILM,0.1516
7664417,B11,54136MDTCPNMAIN,0.1516
7664417,B11,54151NGRFW1101M,0.1516
7664417,B11,54307FRTHW1919S,0.1516
7664417,P11,54507RHNLN515WE,0.1516
7664417,B11,54806JMSRV23RDA,0.1516
7664417,C11,56345HNNPN100SW,0.1516
7664417,P11,56377CHMPN100EA,0.1516
7664417,B11,71602GYLRD500MC,0.1516
7664417,B11,74403FRTHW5600E,0.1516
7664417,B11,77044CHMPN11611,0.1516
7664417,B11,97068JMSRV4800M,0.1516
7664417,B11,98201SCTTP2600F,0.1516
7664417,A03,98368PRTTW100PA,0.1516
7664417,B11,98368PRTTW100PA,0.1516
7664417,B11,97132SMRFTWYNOO,0.1516
7664417,B11,99212NLNDMN3320,0.1516
7664417,B11,05485BSCSCMILLS,0.1516
7664417,B31,30162NLNDR238MA,0.1516
7664417,B11,32206JFFRS1915W,0.1516
7664417,B31,32206JFFRS1915W,0.1516
7664417,B31,36067NNCMP100JE,0.1516
7664417,B11,43113CNTNR401WE,0.1516
7664417,B11,43812STNCN500NO,0.1516
7664417,B11,44270RTTMN100IN,0.1516
7664417,C11,47250RBSLT4201W,0.1516
7664417,B11,47802THWSTPRAIR,0.1516
7664417,R99,47966NLNDCCOUNT,0.1516
7664417,B11,62002JFFRSPOBOX,0.1516
7664417,B11,70634BSSTHUSHIG,0.1516
7664417,B11,74764WYRHSHIGHW,0.1516
7664417,B11,77656PLPPPPOBOX,0.1516
7664417,B11,91761NLNDC5100J,0.1516
7664417,B11,97441NTRNTHWY10,0.1516
7664417,B11,97478WYRHS785N4,0.1516
7664417,C11,98632LNGVWSOUTH,0.1516
7664417,A03,17011PPLTN2850A,0.1516
7664417,B11,45449PPLTN4000H,0.1516
7664417,B11,71701NTRNT1944A,0.1516
7664417,F99,00767YBCSNROUTE,0.1516
7664417,B11,00851HSSLVLIMET,0.1516
7664417,P11,00851HSSLVLIMET,0.1516
7664417,P14,00851HSSLVLIMET,0.1516
7664417,P15,00851HSSLVLIMET,0.1516
7664417,P42,00851HSSLVLIMET,0.1516
7664417,B11,07064MRDHS750CL,0.1516
7664417,P11,16041PNNZLRD2BO,0.1516
7664417,F99,19061SNRFNGREEN,0.1516
7664417,B11,19145TLNTC3144P,0.1516
7664417,P42,19145TLNTC3144P,0.1516
7664417,A07,19706TXCDL2000W,0.1516
7664417,P49,19706TXCDL2000W,0.1516
7664417,A01,39567CHVRNPOBOX,0.1516
7664417,P49,55164KCHRFPOBOX,0.1516
7664417,B11,58554MCLCMNORTH,0.1516
7664417,P42,58554MCLCMNORTH,0.1516
7664417,B11,59101CNCBL401SO,0.1516
7664417,P42,59101CNCBL401SO,0.1516
7664417,F99,59101XXNBL700EX,0.1516
7664417,P42,60434MBLJLINTER,0.1516
7664417,B11,67005TTLPT1400S,0.1516
7664417,B11,67337FRMLNNORTH,0.1516
7664417,P42,67460NTNLC2000M,0.1516
7664417,B11,70051MRTHNHWY61,0.1516
7664417,B11,70669CNCLKOLDSP,0.1516
7664417,P42,70669CNCLKOLDSP,0.1516
7664417,B11,70750HLLPTHWY10,0.1516
7664417,B11,71730LNLRF1000M,0.1516
7664417,P42,71730LNLRF1000M,0.1516
7664417,P11,73098KRRMC906SO,0.1516
7664417,P15,73098KRRMC906SO,0.1516
7664417,P42,73098KRRMC906SO,0.1516
7664417,B11,73401TTLPTHIGHW,0.1516
7664417,B11,74107SNCLR902W2,0.1516
7664417,F99,74107SNRFN1700S,0.1516
7664417,P49,74107SNRFN1700S,0.1516
7664417,B11,74603CNCPN1000S,0.1516
7664417,P42,74603CNCPN1000S,0.1516
7664417,A01,77506CRWNC111RE,0.1516
7664417,P42,77506CRWNC111RE,0.1516
7664417,A01,77522XXNBY2800D,0.1516
7664417,B11,77522XXNBY2800D,0.1516
7664417,B99,77522XXNBY2800D,0.1516
7664417,B11,77592TXSCTLOOP1,0.1516
7664417,P01,77592TXSCTLOOP1,0.1516
7664417,A07,77640TXCRFNORTH,0.1516
7664417,B11,77640TXCRFNORTH,0.1516
7664417,P14,77701BMNTREASTE,0.1516
7664417,B11,78403CSTLR1300C,0.1516
7664417,P42,78403CSTLR1300C,0.1516
7664417,B11,78408CHMPL1801N,0.1516
7664417,B11,78408STHWS1700N,0.1516
7664417,B11,78409CHMPL7350I,0.1516
7664417,B11,78469VLRRF5900U,0.1516
7664417,F71,78752TXCCH7114N,0.1516
7664417,B11,80022CNCDN5801B,0.1516
7664417,F99,80022CNCDN5801B,0.1516
7664417,F99,82007FRNTR2700E,0.1516
7664417,A01,84116CHVRN2351N,0.1516
7664417,F99,84116CHVRN2351N,0.1516
7664417,A01,90245CHVRN324WE,0.1516
7664417,P14,90280LNDYT9301S,0.1516
7664417,P15,90280LNDYT9301S,0.1516
7664417,F99,90670PWRLN12354,0.1516
7664417,F99,90745FLTCH24721,0.1516
7664417,A07,90749RCPRD1801E,0.1516
7664417,P19,93308TXCRF3663G,0.1516
7664417,P19,93308TXCRF6451R,0.1516
7664417,P42,93420NCLSN2555W,0.1516
7664417,P42,94547PCFCROLDHI,0.1516
7664417,B11,94553SHLLL3485P,0.1516
7664417,B11,94802CHVRN841ST,0.1516
7664417,B11,96707CHVRN91480,0.1516
7664417,F99,96707CHVRN91480,0.1516
7664417,F99,96707CHVRN91480,0.1516
7664417,P42,96707CHVRN91480,0.1516
7664417,P42,96707CHVRN91480,0.1516
7664417,B11,98221SHLLLWESTM,0.1516
7664417,F99,98221SHLLLWESTM,0.1516
7664417,P42,98221SHLLLWESTM,0.1516
7664417,A07,98248MBLLC3901U,0.1516
7664417,B11,98248MBLLC3901U,0.1516
7664417,A06,15062MNSSN345DO,0.1516
7664417,P42,15062MNSSN345DO,0.1516
7664417,A05,44482LTVST2234M,0.1516
7664417,A06,44482LTVST2234M,0.1516
7664417,F99,83101FMCCRELKOL,0.1516
7664417,C11,07105LLNCC30932,0.1516
7664417,C11,07509FBRCL2412V,0.1516
7664417,A03,08067XXNCHPENNS,0.1516
7664417,C01,08105HKHNS31STS,0.1516
7664417,A03,12144BSFCR36RIV,0.1516
7664417,F42,26155MBYCRSTATE,0.1516
7664417,P21,26155MBYCRSTATE,0.1516
7664417,B11,28451DPNTXSTATE,0.1516
7664417,A03,29731MBYCRUSBYP,0.1516
7664417,C11,45232PHTHL266WM,0.1516
7664417,A03,48192PNNWL4655B,0.1516
7664417,P42,48192PNNWL4655B,0.1516
7664417,A03,49442LMCNC5025E,0.1516
7664417,F71,62095MCPTR301EV,0.1516
7664417,C11,70051NLCCHRIVER,0.1516
7664417,B11,70069DPNTPHIGHW,0.1516
7664417,P99,70069DPNTPHIGHW,0.1516
7664417,B31,72390CDRCHPOBOX,0.1516
7664417,A03,75110JTCCHEASTH,0.1516
7664417,C11,77522CHVRN9500I,0.1516
7664417,B11,77530RCCHM2502S,0.1516
7664417,A01,77536RHMND6600L,0.1516
7664417,B11,77536RHMND6600L,0.1516
7664417,P01,77536RHMND6600L,0.1516
7664417,P42,77536RHMND6600L,0.1516
7664417,C99,77536SHLLLHIGHW,0.1516
7664417,P42,77536SHLLLHIGHW,0.1516
7664417,B11,77545CHMPN3130H,0.1516
7664417,A01,77571QNTMC11603,0.1516
7664417,B11,77571QNTMC11603,0.1516
7664417,A01,77631DPNTSFARMR,0.1516
7664417,A01,77704DPNTBSTATE,0.1516
7664417,A03,77704MBLC2GULFS,0.1516
7664417,C11,79066HCHSTFIVEM,0.1516
7664417,A03,79760CHMPN115PR,0.1516
7664417,A03,18252RPRDCPOBOX,0.1516
7664417,A03,19067MGNDS1399N,0.1516
7664417,A01,70129RPRDC14700,0.1516
7664417,A07,70129RPRDC14700,0.1516
7664417,F99,70129RPRDC14700,0.1516
7664417,P42,70734BRDNCLOUIS,0.1516
7664417,A03,77507DXCHM10701,0.1516
7664417,C11,77507DXCHM10701,0.1516
7664417,A03,07105DVSCNTERAV,0.1516
7664417,A03,12804CBGGYLOWER,0.1516
7664417,A03,21226CHMTL711PI,0.1516
7664417,A07,21226CHMTL711PI,0.1516
7664417,A03,62205PFZRP2001L,0.1516
7664417,A03,63125CLMBN303EA,0.1516
7664417,A03,28266SNDZCNCHIG,0.1516
7664417,A03,29931LBCPRSOUTH,0.1516
7664417,A03,29931LBCPRSOUTH,0.1516
7664417,B11,29931LBCPRSOUTH,0.1516
7664417,A03,45237HLTND2235L,0.1516
7664417,F01,60628PMCSP735E1,0.1516
7664417,F71,60628PMCSP735E1,0.1516
7664417,C11,44203JNSCH2500V,0.1516
7664417,A03,70602LNCRPI10WE,0.1516
7664417,A03,70602LNCRPI10WE,0.1516
7664417,B11,70723CCDNTHIGHW,0.1516
7664417,A03,77571CCDNT1800V,0.1516
7664417,C11,90507JNSCH1401W,0.1516
7664417,A03,98421CCDNT605AL,0.1516
7664417,A03,98421CCDNT605AL,0.1516
7664417,A01,26184CBTCRSTATE,0.1516
7664417,F99,26184CBTCRSTATE,0.1516
7664417,C11,00731NDSTR1KMSO,0.1516
7664417,F01,07032BSFCR50CEN,0.1516
7664417,A03,07036DPNTGENDOF,0.1516
7664417,A04,14150FMCCR37SAW,0.1516
7664417,P41,14150FMCCR37SAW,0.1516
7664417,A03,16503CLSCT1707G,0.1516
7664417,A03,18044SHLNDRD4IS,0.1516
7664417,C11,18044SHLNDRD4IS,0.1516
7664417,A03,19703GNRLC6300P,0.1516
7664417,A03,21226WRGRC5500C,0.1516
7664417,A03,21226WRGRC5500C,0.1516
7664417,F99,25015DPNTB901WE,0.1516
7664417,F99,25015DPNTB901WE,0.1516
7664417,A01,28016LTHMCHWY16,0.1516
7664417,A03,28075MNRLRHWY49,0.1516
7664417,C45,28075MNRLRHWY49,0.1516
7664417,A03,29250WSTNGPOBOX,0.1516
7664417,P42,29250WSTNGPOBOX,0.1516
7664417,A03,30120CHMCLTENNE,0.1516
7664417,P42,35898GFCHMBUILD,0.1516
7664417,P42,38127DPNTM2571F,0.1516
7664417,C01,38401CCDNTBOX59,0.1516
7664417,A03,40210NTDCT1227S,0.1516
7664417,C11,40210NTDCT1227S,0.1516
7664417,A03,40213NTDCT4900C,0.1516
7664417,C11,40213NTDCT4900C,0.1516
7664417,A03,44035NGLHR120PI,0.1516
7664417,A03,44110CHMCL1099I,0.1516
7664417,A03,44110CHMCL1099I,0.1516
7664417,C11,44115ZCLNN2981I,0.1516
7664417,A03,48667THDWCMICHI,0.1516
7664417,B11,48667THDWCMICHI,0.1516
7664417,F11,48667THDWCMICHI,0.1516
7664417,A03,60411STFFR11THA,0.1516
7664417,P13,60435CPNRG10IND,0.1516
7664417,A03,60439KSTLC1001E,0.1516
7664417,A03,60525PNCXX8400J,0.1516
7664417,C11,60525PNCXX8400J,0.1516
7664417,C99,60525PNCXX8400J,0.1516
7664417,F71,60525PNCXX8400J,0.1516
7664417,A03,66105PQCRP17THS,0.1516
7664417,F99,70346MLMNC39041,0.1516
7664417,P42,70346MLMNC39041,0.1516
7664417,P41,70663WRGRCDAVIS,0.1516
7664417,F99,71009PNCXXHIGHW,0.1516
7664417,C11,71753THYLCHIGHW,0.1516
7664417,C11,71753THYLCROUTE,0.1516
7664417,C11,75239SHLND8201S,0.1516
7664417,A03,77507HLDRT10010,0.1516
7664417,A03,77507KZCHM13000,0.1516
7664417,A03,77507KZCHM13000,0.1516
7664417,P42,77507KZCHM13000,0.1516
7664417,A03,77541RHNPL6213H,0.1516
7664417,A01,77902DPNTVOLDBL,0.1516
7664417,A03,84127THTCH1905F,0.1516
7664417,A02,89015KRRMC8000L,0.1516
7664417,A03,90058FLTRL3305E,0.1516
7664417,A03,90245LLDSG850SO,0.1516
7664417,C11,90744NNLCF1480W,0.1516
7664417,A03,94553STFFR100MO,0.1516
7664417,A04,94565GNRLCNICHO,0.1516
7664417,C11,98422JNSCH1919M,0.1516
7664417,P42,99352DVNCD2101H,0.1516
7664417,B11,23851HRCLSROUTE,0.1516
7664417,C11,39401HRCLSWEST7,0.1516
7664417,C11,07657PFSTRLINDE,0.1516
7664417,A03,14210BFFLC100LE,0.1516
7664417,A04,14210BFFLC100LE,0.1516
7664417,F99,45636RSTCHRT52A,0.1516
7664417,P11,45636RSTCHRT52A,0.1516
7664417,P12,45636RSTCHRT52A,0.1516
7664417,A03,70734RBCNN9156H,0.1516
7664417,A01,77590MCLCM24015,0.1516
7664417,C11,03061WRGRCPOISS,0.1516
7664417,A03,07002RNPRL4HOOK,0.1516
7664417,C11,07002RNPRL4HOOK,0.1516
7664417,B11,07936FRTZSMERRY,0.1516
7664417,A03,08014MNSNTROUTE,0.1516
7664417,A03,14611LNCRP100MC,0.1516
7664417,C11,14611LNCRP100MC,0.1516
7664417,F99,15225RSTCHNEVIL,0.1516
7664417,A03,23434LLDCL2301W,0.1516
7664417,A01,25112NNCRBRTE25,0.1516
7664417,A03,26175NNCRBSTATE,0.1516
7664417,B11,26175NNCRBSTATE,0.1516
7664417,B11,26175NNCRBSTATE,0.1516
7664417,A07,28216BSFCR4330C,0.1516
7664417,B11,28402CPNDSHIGHW,0.1516
7664417,A03,28456WRGHTACMES,0.1516
7664417,B11,28456WRGHTACMES,0.1516
7664417,P41,28456WRGHTACMES,0.1516
7664417,R99,28456WRGHTACMES,0.1516
7664417,A01,29045HRDWC2114L,0.1516
7664417,A03,29376BCNDSPOBOX,0.1516
7664417,P21,29376BCNDSPOBOX,0.1516
7664417,A03,29415LBRGH2151K,0.1516
7664417,A03,30720FRMND134PH,0.1516
7664417,C11,30722STNDR1010V,0.1516
7664417,A03,30903BLCKMPOBOX,0.1516
7664417,C11,30903THNTR1750L,0.1516
7664417,B11,31520SCMGLRTE6B,0.1516
7664417,A03,32208SCMGL601CR,0.1516
7664417,A04,32208SCMGL601CR,0.1516
7664417,P41,32602PCRNC5002S,0.1516
7664417,A03,36512CMRCSUSHIG,0.1516
7664417,F71,36512CMRCSUSHIG,0.1516
7664417,A01,36512HCHSTHIGHW,0.1516
7664417,A04,36512HCHSTHIGHW,0.1516
7664417,R13,36512HCHSTHIGHW,0.1516
7664417,A03,36582KYFRSRANGE,0.1516
7664417,B11,36582KYFRSRANGE,0.1516
7664417,C11,36582KYFRSRANGE,0.1516
7664417,F71,36582KYFRSRANGE,0.1516
7664417,A01,36590DGSSCDEGUS,0.1516
7664417,B11,36590DGSSCDEGUS,0.1516
7664417,F01,36590DGSSCDEGUS,0.1516
7664417,A03,38108WTCCR1231P,0.1516
7664417,C11,38108WTCCR1231P,0.1516
7664417,A03,39120MCPTRRIVER,0.1516
7664417,B11,40108LNCRPHIGHW,0.1516
7664417,A03,44622NNCMP875HA,0.1516
7664417,B11,44622NNCMP875HA,0.1516
7664417,A03,45217PMCSP501MU,0.1516
7664417,F71,45217PMCSP501MU,0.1516
7664417,P41,45217PMCSP501MU,0.1516
7664417,C11,45232HNKLC4900E,0.1516
7664417,A03,45414MLSNC5600B,0.1516
7664417,C11,45414MLSNC5600B,0.1516
7664417,A03,45805BPCHMFORTA,0.1516
7664417,A03,48686DWCRN3901S,0.1516
7664417,A03,48686DWCRN3901S,0.1516
7664417,C11,48686DWCRN3901S,0.1516
7664417,P41,48686DWCRN3901S,0.1516
7664417,A03,49464HXCLC215CE,0.1516
7664417,C11,52553CRGLLRR1CO,0.1516
7664417,C11,53527HYDRT150WD,0.1516
7664417,B11,60525KZCHM8201W,0.1516
7664417,C11,60525KZCHM8201W,0.1516
7664417,F99,60525KZCHM8201W,0.1516
7664417,B11,61554PKNNR1300S,0.1516
7664417,B21,61554PKNNR1300S,0.1516
7664417,A02,62201THYLPMONSA,0.1516
7664417,C11,63118SGMCH3500D,0.1516
7664417,A01,67231RPRDC6601S,0.1516
7664417,A03,67231RPRDC6601S,0.1516
7664417,A03,70057NNCRBHWY31,0.1516
7664417,A02,70058WTCCR1805F,0.1516
7664417,A01,70094MRCNC10800,0.1516
7664417,A01,70094MRCNC10800,0.1516
7664417,A07,70094MRCNC10800,0.1516
7664417,F81,70094MRCNC10800,0.1516
7664417,P42,70094MRCNC10800,0.1516
7664417,A07,70776RPRDCHIGHW,0.1516
7664417,A03,75607TXSSTOFFHI,0.1516
7664417,A03,76106SYNTH510EC,0.1516
7664417,A03,77301TXCCHJEFFE,0.1516
7664417,A03,77301TXCCHJEFFE,0.1516
7664417,B99,77301TXCCHJEFFE,0.1516
7664417,F01,77301TXCCHJEFFE,0.1516
7664417,F71,77507LBRZL12801,0.1516
7664417,A03,77520MBYCR8500W,0.1516
7664417,A01,77536LBRZL41TID,0.1516
7664417,A03,77536QNTMC1515M,0.1516
7664417,A03,77536WRGRC739BA,0.1516
7664417,B11,77571LPRTC2400M,0.1516
7664417,A01,77592STRLN201BA,0.1516
7664417,C02,77592STRLN201BA,0.1516
7664417,C11,77592STRLN201BA,0.1516
7664417,A01,77651TXCCHHWY36,0.1516
7664417,B11,77651TXCCHHWY36,0.1516
7664417,P11,77651TXCCHHWY36,0.1516
7664417,A01,77979BPCHMTEXAS,0.1516
7664417,B31,77979NNCRBPOBOX,0.1516
7664417,F99,77979NNCRBPOBOX,0.1516
7664417,A03,94538BRDNN41100,0.1516
7664417,F01,98625KLMCH1296N,0.1516
7664417,C11,06360RLXCR29STO,0.1516
7664417,C44,08016CCDNTBEVER,0.1516
7664417,A03,19007RHMNDOLDRT,0.1516
7664417,A03,19007RHMNDOLDRT,0.1516
7664417,B11,19007RHMNDOLDRT,0.1516
7664417,A03,19137RHMND5000R,0.1516
7664417,A03,19137RHMND5000R,0.1516
7664417,A03,19137RHMND5000R,0.1516
7664417,B11,22980DPNTWDUPON,0.1516
7664417,A04,23860LLDSGPOBOX,0.1516
7664417,B11,25530RSTCHOLDBI,0.1516
7664417,A03,27820GRGPCAMPAC,0.1516
7664417,C01,28645STHST815DV,0.1516
7664417,B11,29202CRLNSUSHIG,0.1516
7664417,B11,29411DPNTCCYPRE,0.1516
7664417,B11,29501DPNTFUSHIG,0.1516
7664417,P11,30701BCKNG129NA,0.1516
7664417,C11,32533MNSNT3000O,0.1516
7664417,B11,37138DPNTL1002I,0.1516
7664417,B11,37415DPNTC4501A,0.1516
7664417,A03,37662TNNSSEASTM,0.1516
7664417,A03,37662TNNSSEASTM,0.1516
7664417,A03,37662TNNSSEASTM,0.1516
7664417,A03,37662TNNSSEASTM,0.1516
7664417,A07,39339GRGPCARMST,0.1516
7664417,B11,39466RZNCH815NO,0.1516
7664417,A03,43207GRGPC1975W,0.1516
7664417,C11,44012BFGDRMOORE,0.1516
7664417,B11,47620GPLSTLEXAN,0.1516
7664417,A03,48183MNSNT5045W,0.1516
7664417,P99,48183MNSNT5045W,0.1516
7664417,A01,49003MRCNC2715M,0.1516
7664417,A02,53083PLSTC2732N,0.1516
7664417,A03,53209HRCLS5228N,0.1516
7664417,A03,53209HRCLS5228N,0.1516
7664417,B11,60901HNKLCSKENS,0.1516
7664417,B11,62539BRDNCCANTR,0.1516
7664417,F71,70805FRMSPGULFS,0.1516
7664417,C11,70807XXNCH12480,0.1516
7664417,B11,77501CCDNT4403L,0.1516
7664417,A01,77541THDWCBUILD,0.1516
7664417,C11,77541THDWCBUILD,0.1516
7664417,F99,77541THDWCBUILD,0.1516
7664417,B11,77978FRMSPPOBOX,0.1516
7664417,C11,94545RHMND25500,0.1516
7664417,A07,95482GRGPC2163N,0.1516
7664417,A03,97477BRDNN470SO,0.1516
7664417,A03,97477CHMBN475NO,0.1516
7664417,B11,97503RVPCR1405A,0.1516
7664417,C11,98632MRCNC850TH,0.1516
7664417,A04,40216MRCNS4500C,0.1516
7664417,P01,44260DVRST165SC,0.1516
7664417,A01,70710CPLYMLOUIS,0.1516
7664417,C11,70710CPLYMLOUIS,0.1516
7664417,A04,70734NRYLCPOBOX,0.1516
7664417,A04,70734NRYLCPOBOX,0.1516
7664417,A01,70821CPLYM5955S,0.1516
7664417,B11,70821CPLYM5955S,0.1516
7664417,C99,77262GDYRT2000G,0.1516
7664417,B31,77631PLYSRFM100,0.1516
7664417,P41,37643NRTHMWESTE,0.1516
7664417,B11,28502DPNTKNCHIG,0.1516
7664417,A07,08103MNSNT1500P,0.1516
7664417,A04,32571RPRDCEHIGH,0.1516
7664417,A03,32798DGLSSHIGHW,0.1516
7664417,A03,33619NTRMN5321H,0.1516
7664417,A03,33619NTRMN5321H,0.1516
7664417,A03,39194MSSSSHIGHW,0.1516
7664417,A03,39194MSSSSHIGHW,0.1516
7664417,A03,39194MSSSSHIGHW,0.1516
7664417,P42,51054TRRNTPORTN,0.1516
7664417,C11,63353RCNCRHIGHW,0.1516
7664417,A01,66044FRMLNPOBOX,0.1516
7664417,A03,66044FRMLNPOBOX,0.1516
7664417,C11,66044FRMLNPOBOX,0.1516
7664417,A01,67801FRMLN3MILE,0.1516
7664417,C99,67801FRMLN3MILE,0.1516
7664417,A01,68310FRMLN4MIWE,0.1516
7664417,A01,68310FRMLN4MIWE,0.1516
7664417,P42,68310FRMLN4MIWE,0.1516
7664417,A01,68902HSTNG3MILE,0.1516
7664417,C11,68902HSTNG3MILE,0.1516
7664417,A01,70057CCDNTLAHWA,0.1516
7664417,A01,70346CFNDSHWY30,0.1516
7664417,A04,70346CFNDSHWY30,0.1516
7664417,P42,70346CFNDSHWY30,0.1516
7664417,P42,70346CFNDSHWY30,0.1516
7664417,A01,70346GRCCHLAHIG,0.1516
7664417,A03,70346GRCCHLAHIG,0.1516
7664417,A03,70346TRDCH39041,0.1516
7664417,A03,70734RCDNCHIGHW,0.1516
7664417,A03,70734RCDNCHIGHW,0.1516
7664417,A01,71467FRMLNABEHA,0.1516
7664417,C99,71467FRMLNABEHA,0.1516
7664417,F99,71467FRMLNABEHA,0.1516
7664417,P19,71467FRMLNABEHA,0.1516
7664417,A03,71730LDRDC4500N,0.1516
7664417,B11,71730LDRDC4500N,0.1516
7664417,A01,72315GRCCHARKAN,0.1516
7664417,A04,72315GRCCHARKAN,0.1516
7664417,A07,72315GRCCHARKAN,0.1516
7664417,R99,72315GRCCHARKAN,0.1516
7664417,A01,73701FRMLN1MILE,0.1516
7664417,A03,73701FRMLN1MILE,0.1516
7664417,A01,73801TRRNT1000T,0.1516
7664417,A01,74015GRCVR23302,0.1516
7664417,A03,74361WLGRF5THHU,0.1516
7664417,P41,84057LRCHN1165N,0.1516
7664417,A02,85602PCHPWAPACH,0.1516
7664417,A03,92621NCLCH2601E,0.1516
7664417,C11,92621NCLCH2601E,0.1516
7664417,A04,98823LNRCCNORTH,0.1516
7664417,A02,99611NCLCHMILE2,0.1516
7664417,A03,99611NCLCHMILE2,0.1516
7664417,P42,99611NCLCHMILE2,0.1516
7664417,P42,99611NCLCHMILE2,0.1516
7664417,A03,27806TXSGLHIGHW,0.1516
7664417,A03,32096CCDNTSTATE,0.1516
7664417,A04,33534GRDNRHIGHW,0.1516
7664417,A03,33830FRMLNSTATE,0.1516
7664417,A07,33830WRGRCHIGHW,0.1516
7664417,A03,33852DGLSS200SR,0.1516
7664417,A03,33860GRCCHSTATE,0.1516
7664417,A03,33860MCFRTHIGHW,0.1516
7664417,A03,39568NSTHNPOBOX,0.1516
7664417,A03,47150WRGRC2910G,0.1516
7664417,A03,48906WRGRC2401N,0.1516
7664417,A03,61537HNRYFRICHA,0.1516
7664417,A03,77501MBLMN2001J,0.1516
7664417,A03,77501MBLMN2001J,0.1516
7664417,A03,77501MBLMN2001J,0.1516
7664417,A03,77501MBLMN2001J,0.1516
7664417,A03,82901CHVRN525SH,0.1516
7664417,A04,95330FRSMP16777,0.1516
7664417,A03,14489GWYCRCOLER,0.1516
7664417,A07,14489GWYCRCOLER,0.1516
7664417,A03,14814GWYNC2883H,0.1516
7664417,R99,28334MCFRT3105G,0.1516
7664417,R99,29550MCFRTSOCIE,0.1516
7664417,R99,31709MCFRT1611O,0.1516
7664417,R99,35631MCFRTCORNE,0.1516
7664417,A03,47923CHSTRSTATE,0.1516
7664417,A03,48757GRCCH2405S,0.1516
7664417,A03,55430CRPMT4821X,0.1516
7664417,F31,36505DPNTMHIGHW,0.1516
7664417,F71,36505DPNTMHIGHW,0.1516
7664417,A03,44081CMRCS3647S,0.1516
7664417,A03,63461MRCNCSTATE,0.1516
7664417,A03,63461MRCNCSTATE,0.1516
7664417,A03,63461MRCNCSTATE,0.1516
7664417,B11,63461MRCNCSTATE,0.1516
7664417,R99,63461MRCNCSTATE,0.1516
7664417,A03,64120MBYCR8400H,0.1516
7664417,A03,64120MBYCR8400H,0.1516
7664417,A03,64120MBYCR8400H,0.1516
7664417,A03,70070MNSNTRIVER,0.1516
7664417,A03,70070MNSNTRIVER,0.1516
7664417,A07,70070MNSNTRIVER,0.1516
7664417,P42,70070MNSNTRIVER,0.1516
7664417,A01,70776CBGGYRIVER,0.1516
7664417,A02,77015FRMNT2239H,0.1516
7664417,A03,77015FRMNT2239H,0.1516
7664417,F31,77015FRMNT2239H,0.1516
7664417,F71,77511MNSNTFM291,0.1516
7664417,C11,94804CHVRN940HE,0.1516
7664417,F01,94804CHVRN940HE,0.1516
7664417,A03,00617MRCKSSTATE,0.1516
7664417,A03,00617MRCKSSTATE,0.1516
7664417,P01,00617MRCKSSTATE,0.1516
7664417,R99,00617MRCKSSTATE,0.1516
7664417,A02,00661SQBBMSTATE,0.1516
7664417,A03,00661SQBBMSTATE,0.1516
7664417,B11,00661SQBBMSTATE,0.1516
7664417,C11,00661SQBBMSTATE,0.1516
7664417,A03,00708LLLLYSTATE,0.1516
7664417,A02,07110HFFMN340KI,0.1516
7664417,A03,07110HFFMN340KI,0.1516
7664417,A03,07110HFFMN340KI,0.1516
7664417,A03,07110HFFMN340KI,0.1516
7664417,B11,10965LDRLLNORTH,0.1516
7664417,A06,46285LLLLY1200K,0.1516
7664417,C11,46285LLLLY1200K,0.1516
7664417,A03,46285LLLLYLILLY,0.1516
7664417,C11,46285LLLLYLILLY,0.1516
7664417,A03,47842LLLLYSTATE,0.1516
7664417,F01,47842LLLLYSTATE,0.1516
7664417,F71,47842LLLLYSTATE,0.1516
7664417,A03,60064BBTTL1400N,0.1516
7664417,B99,60064BBTTL1400N,0.1516
7664417,C11,66106HRCRS5200S,0.1516
7664417,F71,00617BRSTLSTATE,0.1516
7664417,A03,00617THPJHHIGHW,0.1516
7664417,A03,00628LLLLY65THI,0.1516
7664417,R99,00628LLLLY65THI,0.1516
7664417,C11,06340PFZRNEASTE,0.1516
7664417,F81,06340PFZRNEASTE,0.1516
