CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
7785877,A03,61537HNRYFRICHA,0.0184
7785877,A03,48757GRCCH2405S,0.0184
7785877,A06,48757GRCCH2405S,0.0184
7785877,A06,48757GRCCH2405S,0.0184
7785877,A06,67801RFFNN500ET,0.0184
7785877,A06,67801RFFNN500ET,0.0184
7785877,A06,67801RFFNN500ET,0.0184
7785877,A06,67801RFFNN500ET,0.0184
7785877,P09,67801RFFNN500ET,0.0184
7785877,P09,67801RFFNN500ET,0.0184
7785877,P09,67801RFFNN500ET,0.0184
7785877,P09,67801RFFNN500ET,0.0184
7733020,A03,61537HNRYFRICHA,0.11717999999999999
7733020,A03,48757GRCCH2405S,0.11717999999999999
7733020,A06,48757GRCCH2405S,0.11717999999999999
7733020,A06,48757GRCCH2405S,0.11717999999999999
7733020,A06,67801RFFNN500ET,0.11717999999999999
7733020,P09,67801RFFNN500ET,0.11717999999999999
7733020,P12,40065BKRRT100IS,0.11717999999999999
7733020,A03,72956BKRTCI40LE,0.11717999999999999
7733020,A06,72956BKRTCI40LE,0.11717999999999999
7733020,A06,72956BKRTCI40LE,0.11717999999999999
1344430,A03,48757GRCCH2405S,0.0298
1344430,A06,48757GRCCH2405S,0.0298
1344430,A06,48757GRCCH2405S,0.0298
1344430,A06,39345SCCRPHIGHW,0.0298
1344430,A06,39345SCCRPHIGHW,0.0298
1344430,A06,39345SCCRPHIGHW,0.0298
1344430,A06,39345SCCRPHIGHW,0.0298
1344430,A06,39345SCCRPHIGHW,0.0298
1344430,A06,39345SCCRPHIGHW,0.0298
1344430,A06,97210SCCRP2141N,0.0298
1344430,A06,97210SCCRP2141N,0.0298
1344430,A06,97210SCCRP2141N,0.0298
1344430,A06,97210SCCRP2141N,0.0298
1344430,A06,97210SCCRP2141N,0.0298
1344430,A06,97210SCCRP2141N,0.0298
1344430,A06,97210SCCRP2211N,0.0298
1344430,A06,97210SCCRP2211N,0.0298
1344430,A06,97210SCCRP2211N,0.0298
1344430,A06,97210SCCRP2211N,0.0298
1344430,A06,97210SCCRP2211N,0.0298
1344430,A06,97210SCCRP2211N,0.0298
111773,A01,36653CBGGYGEIGY,0.048
111773,A03,36653CBGGYGEIGY,0.048
111773,P11,08855NDXNCTURNE,0.048
111773,F71,45331BSFCRSTATE,0.048
111773,U03,70057NNCRBHWY31,0.048
111773,U03,70057NNCRBHWY31,0.048
111966,A01,36653CBGGYGEIGY,0.068
111966,A03,36653CBGGYGEIGY,0.068
111966,F71,45331BSFCRSTATE,0.068
111966,A01,70791GRNTCHWY61,0.068
112367,A01,36653CBGGYGEIGY,0.07
112367,A03,36653CBGGYGEIGY,0.07
112367,F71,45331BSFCRSTATE,0.07
112367,A01,70791GRNTCHWY61,0.07
51422549,A01,36653CBGGYGEIGY,65.788
51422549,A03,36653CBGGYGEIGY,65.788
51422549,F71,45331BSFCRSTATE,65.788
51422549,A01,70791GRNTCHWY61,65.788
583788,P11,77705SNDZCRT4BO,0.254
122996,A02,06492BYKCH524SO,0.0362
122996,A02,06492BYKCH524SO,0.0362
122996,A02,06492BYKCH524SO,0.0362
122996,A02,06492BYKCH524SO,0.0362
122996,A02,06492BYKCH524SO,0.0362
122996,A02,06492BYKCH524SO,0.0362
122996,A02,06492BYKCH524SO,0.0362
122996,A02,06492BYKCH524SO,0.0362
122996,A02,06492BYKCH524SO,0.0362
122996,A02,06492BYKCH524SO,0.0362
122996,F11,14652STMNK1669L,0.0362
122996,F11,14652STMNK1669L,0.0362
122996,F11,14652STMNK1669L,0.0362
122996,F42,14652STMNK1669L,0.0362
7758976,A06,43015PPGND760PI,0.24746999999999997
112254,A03,53177SCJHN2512W,0.124
112254,F99,53177SCJHN2512W,0.124
112254,U03,53177SCJHN2512W,0.124
7631994,A07,35806NGLHR9800K,0.021809
95487,U02,12158GNRLLNORYL,0.014721639999999998
95487,U02,12158GNRLLNORYL,0.014721639999999998
7664382,C11,62526DMCRN4666F,0.0112
7664382,A03,18064HPRCH731EN,0.0112
7664382,C11,18064HPRCH731EN,0.0112
7664382,C11,14048RLSTN3800M,0.0112
7664382,C11,30213RLSTN5001F,0.0112
7664382,A03,28503TXSGLHIGHW,0.0112
7664382,A07,28503TXSGLHIGHW,0.0112
7664382,A07,28503TXSGLHIGHW,0.0112
7664382,A03,61341TXSGLUSROU,0.0112
7664382,A03,61341TXSGLUSROU,0.0112
7664382,A07,61341TXSGLUSROU,0.0112
7664382,C11,21502FBRDNRT4BO,0.0112
7664382,C99,61285STLYMROUTE,0.0112
7664382,C11,61554MDWSTSOUTH,0.0112
7664382,C11,42302WNSBR1145E,0.0112
7664382,C11,44811CNTRL605GO,0.0112
7664382,C11,45365CRGLL2400I,0.0112
7664382,C11,46733CNTRL1200N,0.0112
7664382,C11,37406CNTRL1200J,0.0112
7664382,C11,43215CPTLC525WF,0.0112
7664382,C11,46041RCHRDPOBOX,0.0112
7664382,C11,70570LNFDS731NR,0.0112
7664382,C01,73108WLSNF2801S,0.0112
7664382,C11,75090KRFTF1201E,0.0112
7664382,C11,94804CLFRN1145H,0.0112
7664382,C11,10702RFNDSONEFE,0.0112
7664382,B11,70052CLNLS129FI,0.0112
7664382,C11,94525CLFRN830LO,0.0112
7664382,B11,32737SLVRS25311,0.0112
7664382,B99,33482TRPCN6500G,0.0112
7664382,C11,91764SNKST616ES,0.0112
7664382,C11,29342STFFRHIGHW,0.0112
7664382,C11,45692JNSXX2403S,0.0112
7664382,B11,45040PRTNP7325S,0.0112
7664382,C11,49022CMSTC248NI,0.0112
7664382,C11,75042KRFTN2340F,0.0112
7664382,C11,43545CMPBLEASTM,0.0112
7664382,C11,49412GRBRP405ST,0.0112
7664382,C11,54005LNDLK600FI,0.0112
7664382,C11,93277RLFRS1211E,0.0112
7664382,B11,00605BRNQNPR467,0.0112
7664382,B11,00936SZDRYAVEDE,0.0112
7664382,C11,05478STLBN140FE,0.0112
7664382,C11,16150DNDRYONEID,0.0112
7664382,C11,19154RDYFD10975,0.0112
7664382,C11,21218CLVRL2701L,0.0112
7664382,C11,22151SHNND5325P,0.0112
7664382,C11,24501WSTVR2801F,0.0112
7664382,C11,30340BNGFD3582M,0.0112
7664382,C11,32209LNGLF2198W,0.0112
7664382,C11,32803TGLFD315NO,0.0112
7664382,C11,33138MCRTH6851N,0.0112
7664382,C11,35209BRBRP36BAR,0.0112
7664382,C11,35801BRDNN601CL,0.0112
7664382,C11,37662LNDSN1113K,0.0112
7664382,C11,40391WNCHS500RO,0.0112
7664382,B11,41071LSTRT56EAS,0.0112
7664382,C11,42071RYNMLECHES,0.0112
7664382,C11,42501STHRN607EB,0.0112
7664382,C11,43055THKRG1701T,0.0112
7664382,C11,45504RTRDR1961C,0.0112
7664382,C11,46219CRSSR400SS,0.0112
7664382,C11,48150MCHGN29601,0.0112
7664382,C11,49631LBRTY530NR,0.0112
7664382,C11,50317NDRSN2229H,0.0112
7664382,C11,52001SWSSV3510C,0.0112
7664382,C11,52405SWSSV133FA,0.0112
7664382,C11,54115MPMRN3399S,0.0112
7664382,C11,60651SWSSV4201W,0.0112
7664382,C11,62269LNDSN610ES,0.0112
7664382,C11,64128FRMNT3805V,0.0112
7664382,B11,77301BRDNN900EA,0.0112
7664382,B11,77301BRDNN900EA,0.0112
7664382,C11,80110BRDNN1325W,0.0112
7664382,C11,80631BRDNN45025,0.0112
7664382,C11,80907SNTND3801N,0.0112
7664382,C11,83702BRDNN1301W,0.0112
7664382,C11,84104CNTNN1658S,0.0112
7664382,C11,87102CRMLN19112,0.0112
7664382,C11,92703DHRFR4002W,0.0112
7664382,C11,93722FSTRF3380W,0.0112
7664382,C11,94577SFWYS2000A,0.0112
7664382,C11,95383SNJQN475ST,0.0112
7664382,P01,14020TKMLKCEDAR,0.0112
7664382,B11,37091MDMRC2206T,0.0112
7664382,C11,53095LVLVL807PL,0.0112
7664382,C11,53703MDSND1018E,0.0112
7664382,C11,56073SSCTD312CE,0.0112
7664382,C11,79923SSCTD255MO,0.0112
7664382,C11,83606DRYMN520AL,0.0112
7664382,C11,85282NTDDR2036S,0.0112
7664382,C11,90701CLFRN11709,0.0112
7664382,C11,9329WMLKSP715NR,0.0112
7664382,C11,93635SNJQN1155P,0.0112
7664382,C11,93706DNSHC755FS,0.0112
7664382,C11,94952CLFRN621WE,0.0112
7664382,C11,95326CLFRN2331T,0.0112
7664382,C11,95351FSTRF415KA,0.0112
7664382,C11,95380CLFRN600TR,0.0112
7664382,C11,98027DRGLD611NF,0.0112
7664382,C11,12920MCCDM23COL,0.0112
7664382,C11,13367KRFTNUTICA,0.0112
7664382,C11,13605GRTLK23PHE,0.0112
7664382,C11,13617KRFTN30BUC,0.0112
7664382,B11,14727MPRCH4520H,0.0112
7664382,C11,18051KRFTNPOBOX,0.0112
7664382,C11,18052BTRCC1002M,0.0112
7664382,C11,21701HGHSD424EP,0.0112
7664382,C11,46268FLSCH4300W,0.0112
7664382,P01,49340LPRNF311NS,0.0112
7664382,C11,51248SSCTD101W1,0.0112
7664382,C11,52101WSCNS806EA,0.0112
7664382,C11,53550MDMRCN2706,0.0112
7664382,C11,53566SPTCH24511,0.0112
7664382,C11,53916KRFTN419SO,0.0112
7664382,B11,54004WSCNSMAINA,0.0112
7664382,C11,54130WHTCLROUTE,0.0112
7664382,C11,54208LKTLK305WA,0.0112
7664382,C11,54405MPMRN313NO,0.0112
7664382,C11,54409KRFTN9079T,0.0112
7664382,B11,54410SMPLT6375H,0.0112
7664382,B11,54437LNDLK423SO,0.0112
7664382,C11,54453WSCNS2294R,0.0112
7664382,B11,54479LNDLK306PA,0.0112
7664382,C11,54616SSCTD220EA,0.0112
7664382,C11,54634MPMRN186AM,0.0112
7664382,P01,54771STLLF505NA,0.0112
7664382,C11,54805TWNTWRT1HW,0.0112
7664382,B11,54840BRNTT11631,0.0112
7664382,C11,55024MRGLD15FOU,0.0112
7664382,C11,55355FRSTD216WC,0.0112
7664382,C11,55411MRGLD420WE,0.0112
7664382,C11,55901PCDRY2700V,0.0112
7664382,B11,55963LNDLK2062N,0.0112
7664382,C11,56073KRFTG2525S,0.0112
7664382,B11,56232SSCTDHWY21,0.0112
7664382,C11,56307KRFTFRAILR,0.0112
7664382,C11,56362SSCTD200RA,0.0112
7664382,B11,56573LNDLK1103R,0.0112
7664382,C11,57071LNDLK111KA,0.0112
7664382,C11,57252VLLYQ200ER,0.0112
7664382,P09,57648MDMRCMAINS,0.0112
7664382,C11,61044SPTCH752NK,0.0112
7664382,C11,61085KRFTN300WR,0.0112
7664382,C11,65804DRFTN2035E,0.0112
7664382,P09,68633MDMRCFOURT,0.0112
7664382,P09,68764RCHRD120WE,0.0112
7664382,P01,68869MDMRC102LI,0.0112
7664382,C11,72712KRFTN507SE,0.0112
7664382,B11,76401SSCTDSMITH,0.0112
7664382,C11,83330VNMRW1728S,0.0112
7664382,C11,84335CCHVL6350N,0.0112
7664382,C11,85282SCHRB2122S,0.0112
7664382,C11,90280GRDNF5611E,0.0112
7664382,C11,91720GLDNC1138W,0.0112
7664382,C11,91746CCQNC14940,0.0112
7664382,C11,93275LSRCH10800,0.0112
7664382,C11,95116SRRNT1451S,0.0112
7664382,C11,95324HLMRC9001N,0.0112
7664382,C11,95351FSTRF1707M,0.0112
7664382,P01,95360LPRNF1527N,0.0112
7664382,C11,98944DRGLD400AL,0.0112
7664382,C11,01089GRMRK958RI,0.0112
7664382,C11,16901BRDNN125EA,0.0112
7664382,C11,31408HRSHY11ART,0.0112
7664382,C11,49091RSSLB700WL,0.0112
7664382,B11,50606SSCTDJCT31,0.0112
7664382,C11,64865MLNTC105WA,0.0112
7664382,C11,83349WRDSCHIWAY,0.0112
7664382,C11,01095FRNDL1855B,0.0112
7664382,C11,01701KRFTC490OL,0.0112
7664382,C11,13057BRDNN6166E,0.0112
7664382,C11,15901SNDRY400FR,0.0112
7664382,P09,17604PNNDR1801H,0.0112
7664382,C11,19104KRFTN43RDB,0.0112
7664382,C11,23230KRFTN3031N,0.0112
7664382,C11,28603LNDSN461HW,0.0112
7664382,C11,30245PBLXS445HU,0.0112
7664382,C11,35209BRBRC128BA,0.0112
7664382,C11,45212NTDDR3955M,0.0112
7664382,C11,45246SPRNG11801,0.0112
7664382,C11,46750KRFTD435WS,0.0112
7664382,C11,61008DNFDS630ME,0.0112
7664382,C11,76104VNDRV900SM,0.0112
7664382,B11,89015GLDBN1001O,0.0112
7664382,C11,93313CRNTN7301D,0.0112
7664382,C11,45225KHNSN3241S,0.0112
7664382,C11,54301PCKRL1330L,0.0112
7664382,C11,56187SPCNCPOBOX,0.0112
7664382,C99,57117JHNMR1400N,0.0112
7664382,C11,67801XCLCREHIGH,0.0112
7664382,P01,67851BFPRDWESTH,0.0112
7664382,C11,67901NTNLB1501E,0.0112
7664382,C11,68661XCLCRWESTH,0.0112
7664382,C11,79013MNFRTSHROE,0.0112
7664382,C11,80631MNFRT100NO,0.0112
7664382,C11,80701XCLCR1505E,0.0112
7664382,C11,80701XCLCR1505E,0.0112
7664382,C11,68450CMPBL333SO,0.0112
7664382,C11,71852TYSNF100EC,0.0112
7664382,C11,72616TYSNF110WF,0.0112
7664382,C11,78218HBGRC4710N,0.0112
7664382,C11,90040JRSYM3361S,0.0112
7664382,C11,13904FRTLYCOLES,0.0112
7664382,C11,28210FRTLY2911N,0.0112
7664382,C11,38478FRTLY298IN,0.0112
7664382,C11,48101FRTLY1000E,0.0112
7664382,C11,51501FRTLY3919W,0.0112
7664382,C11,66609FRTLY4236K,0.0112
7664382,C11,77471FRTLY3310H,0.0112
7664382,C11,93312FRTLY22801,0.0112
7664382,C11,21230CCCLS1215E,0.0112
7664382,P99,31994RYLCR1000T,0.0112
7664382,C01,76011PPSCL10001,0.0112
7664382,C11,95357NSTLF736GA,0.0112
7664382,C11,97232CCCLS2710N,0.0112
7664382,C11,45067MLLRB2525W,0.0112
7664382,C11,63026BLNKB1572L,0.0112
7664382,C11,63366PPLDF937LO,0.0112
7664382,C11,94607RDSTR13845,0.0112
7664382,C11,07950TTLYN40EHA,0.0112
7664382,C11,38109FLSCH2743R,0.0112
7664382,C11,43215RSSLB625CL,0.0112
7664382,C11,43502LCHYF901ST,0.0112
7664382,C11,55416SNDZN5320W,0.0112
7664382,C11,60131FRNNT9353B,0.0112
7664382,A03,60609GRFFT1437W,0.0112
7664382,C11,60609GRFFT1437W,0.0112
7664382,C11,63114DRPPP8900P,0.0112
7664382,C11,64030PTCPR13830,0.0112
7664382,C11,75235RDSTR2306A,0.0112
7664382,C11,01060MDTLN45IND,0.0112
7664382,C11,02194CCCLB9BSTR,0.0112
7664382,C11,20903MDTLN1710E,0.0112
7664382,C11,22313MDTLN5401S,0.0112
7664382,C11,32808RLNDC2900M,0.0112
7664382,C11,33619FLRDC9102S,0.0112
7664382,C11,36619CCCLB5300C,0.0112
7664382,C11,45227CCCLB5100D,0.0112
7664382,C11,46241NVRSL5600W,0.0112
7664382,C01,49423BRKSB777BR,0.0112
7664382,C11,66215THCCB9000M,0.0112
7664382,C11,72209CCCLB7000I,0.0112
7664382,C11,75041GRLND2750O,0.0112
7664382,C11,75209CCCLS6445L,0.0112
7664382,C11,90241CCCLB11536,0.0112
7664382,C11,92102CCCLB13484,0.0112
7664382,C11,94577CCCLB14655,0.0112
7664382,C11,94804SFWYB1921S,0.0112
7664382,C11,96820CCCLB949MA,0.0112
7664382,C11,97070CCCLB9750S,0.0112
7664382,C11,03054NHSRB221DA,0.0112
7664382,C11,07101NHSRB200US,0.0112
7664382,C11,14605THGNS445ST,0.0112
7664382,C11,18051THSTRSWROU,0.0112
7664382,C11,23185NHSRB7801P,0.0112
7664382,C11,27108THSTR4791S,0.0112
7664382,C11,27288MLLRB863EA,0.0112
7664382,C11,31708MLLRB405CO,0.0112
7664382,C11,33612STRHB11111,0.0112
7664382,C11,38118THSTR5151E,0.0112
7664382,C11,43229NHSRB700ES,0.0112
7664382,C11,55106THSTR707EM,0.0112
7664382,C11,63118NHSRBONEBU,0.0112
7664382,C11,75604THSTR1400W,0.0112
7664382,C11,77029NHSRB775GE,0.0112
7664382,C11,80401DLPHC12THF,0.0112
7664382,C11,80524NHSRB2351B,0.0112
7664382,C11,91406NHSRB15800,0.0112
7664382,C11,94533NHSRB3101B,0.0112
7664382,C11,98072RDHKL14300,0.0112
7664382,C11,98103RDHKL3400P,0.0112
7664382,C11,90058LDYPR1800E,0.0112
7664382,C11,08302MRTNCPEARL,0.0112
7664382,B11,29609SFNSH3335O,0.0112
7664382,C01,31904CLMBS4600R,0.0112
7664382,C11,30701HRZNNNINDU,0.0112
7664382,C11,30701SPRNGNINDU,0.0112
7664382,C11,30720SHWNDLAKEL,0.0112
7664382,C11,37209SPRNG7201C,0.0112
7664382,C11,23927BRLNGHWY72,0.0112
7664382,C11,03901PRMTNSULLI,0.0112
7664382,C11,64502BLSDC205FL,0.0112
7664382,B11,24543WDFBRMASON,0.0112
7664382,C11,29411WSTVC5600A,0.0112
7664382,C11,31521BRNSW14W9T,0.0112
7664382,C11,32034TTRYNFOOTO,0.0112
7664382,C11,37409STHRN105WE,0.0112
7664382,C11,39462LFRVRHWY29,0.0112
7664382,P11,55720PTLTCNORTH,0.0112
7664382,B11,04901SCTTP14BEN,0.0112
7664382,C11,18653PPTLBMAINS,0.0112
7664382,C11,29044NNCMPROUTE,0.0112
7664382,C11,36545BSCSC307WE,0.0112
7664382,C11,45042SRGPP901MA,0.0112
7664382,C11,54457NKSMLMARKE,0.0112
7664382,C11,54703PPTLB1200F,0.0112
7664382,C11,71822NKSPPHIGHW,0.0112
7664382,C11,75902CHMPNHIGHW,0.0112
7664382,C11,77044CHMPN11611,0.0112
7664382,C11,98632WYRHS3401I,0.0112
7664382,C11,29704BWTRC5300C,0.0112
7664382,C11,98421SMPSN801PO,0.0112
7664382,B11,24521VRGNFROUTE,0.0112
7664382,C11,36067NNCMP100JE,0.0112
7664382,B11,49858MNMNP144FI,0.0112
7664382,C11,71292MNVLL1031J,0.0112
7664382,C11,72110RKNSSHIGHW,0.0112
7664382,B11,91761NLNDC5100J,0.0112
7664382,C11,94509GYLRD1779W,0.0112
7664382,C11,49097SMPSN336WW,0.0112
7664382,C11,19145TLNTC3144P,0.0112
7664382,C11,19706TXCDL2000W,0.0112
7664382,C11,41114CTLTTPOBOX,0.0112
7664382,C11,41114CTLTTPOBOX,0.0112
7664382,C11,43616SNRFN1819W,0.0112
7664382,C11,60439NCLCR135TH,0.0112
7664382,C11,62454MRTHNMARAT,0.0112
7664382,C11,70051MRTHNHWY61,0.0112
7664382,C01,70669CNCLKOLDSP,0.0112
7664382,C11,70805XXNCH4999S,0.0112
7664382,C11,77480PHLLPSH35A,0.0112
7664382,C11,80022CNCDN5801B,0.0112
7664382,B11,94553SHLLL3485P,0.0112
7664382,C11,18091SPRDR440KA,0.0112
7664382,C11,37921TMKSP2506J,0.0112
7664382,C11,19124KYCHM4346T,0.0112
7664382,A03,08023DPNTCRT130,0.0112
7664382,P12,29492MCCHMCLEME,0.0112
7664382,A03,49442LMCNC5025E,0.0112
7664382,C11,49442LMCNC5025E,0.0112
7664382,C11,49442LMCNC5025E,0.0112
7664382,B11,70079SHLLL265RI,0.0112
7664382,C11,77704MBLCHGULFS,0.0112
7664382,B21,77979NNCRBPOBOX,0.0112
7664382,B31,77979NNCRBPOBOX,0.0112
7664382,C11,19020PNNWL2375S,0.0112
7664382,C11,38127DPNTM2571F,0.0112
7664382,C11,86401PRXRNI40GR,0.0112
7664382,C11,31404KMRNCEASTP,0.0112
7664382,A03,44035NGLHR120PI,0.0112
7664382,C11,44035NGLHR120PI,0.0112
7664382,A03,02816HCHST500WA,0.0112
7664382,C11,07105CRMPT52AMS,0.0112
7664382,C11,55106VLTXC1125C,0.0112
7664382,C11,70765THDWCHIGHW,0.0112
7664382,F11,70765THDWCHIGHW,0.0112
7664382,C11,77541THDWCBUILD,0.0112
7664382,F11,77541THDWCBUILD,0.0112
7664382,C11,92707GLLDC1230E,0.0112
7664382,C11,07008FMCCR500RO,0.0112
7664382,C11,07008FMCCR500RO,0.0112
7664382,C11,14150FMCCR37SAW,0.0112
7664382,A03,18044SHLNDRD4IS,0.0112
7664382,C11,18044SHLNDRD4IS,0.0112
7664382,A03,19067STFFR2300S,0.0112
7664382,C11,19067STFFR2300S,0.0112
7664382,C11,26155MBYCRSTATE,0.0112
7664382,C11,26190MRCNCSTRT2,0.0112
7664382,C11,28075MNRLRHWY49,0.0112
7664382,C11,29116THYLCCANNO,0.0112
7664382,C11,30906MNSNT1610M,0.0112
7664382,C11,30906MNSNT1610M,0.0112
7664382,C11,35601STHRNPOBOX,0.0112
7664382,C11,39746KRRMCUSHWY,0.0112
7664382,C11,40210NTDCT1227S,0.0112
7664382,C11,44115ZCLNN2981I,0.0112
7664382,C11,44256NDSTR885WS,0.0112
7664382,C11,45030LBRGHPADDY,0.0112
7664382,A03,46323HMMND23081,0.0112
7664382,A04,46323HMMND23081,0.0112
7664382,B11,48667THDWCMICHI,0.0112
7664382,A03,50703HYDRT2815W,0.0112
7664382,C11,50703HYDRT2815W,0.0112
7664382,A03,54901HYDRT191WE,0.0112
7664382,A03,60439KSTLC15185,0.0112
7664382,C11,63111MNSNT8201I,0.0112
7664382,C11,63111MNSNT8201I,0.0112
7664382,C11,70663WRGRCDAVIS,0.0112
7664382,C11,70734RHNPL10810,0.0112
7664382,A03,75239SHLND8201S,0.0112
7664382,C11,75239SHLND8201S,0.0112
7664382,A07,75670MRCNNWESTE,0.0112
7664382,C11,75670MRCNNWESTE,0.0112
7664382,C11,77507HLDRT10010,0.0112
7664382,C11,77507KZCHM13000,0.0112
7664382,C11,82935FMCCRWESTV,0.0112
7664382,C11,84127THTCH1905F,0.0112
7664382,C11,85225LNHNT2873N,0.0112
7664382,C11,90746STFFR20720,0.0112
7664382,C11,94565GNRLCNICHO,0.0112
7664382,C11,31520HRCLS2801C,0.0112
7664382,C11,32402RZNCHEVERE,0.0112
7664382,C11,98221TCNLC708NT,0.0112
7664382,C11,51640MNLDR100GE,0.0112
7664382,C11,26175NNCRBSTATE,0.0112
7664382,C11,27525NVBCHSTATE,0.0112
7664382,A03,29415LBRGH2151K,0.0112
7664382,A07,29415LBRGH2151K,0.0112
7664382,C11,29415LBRGH2151K,0.0112
7664382,C11,29731TRYBR2550V,0.0112
7664382,A03,35016THHLLHIGHW,0.0112
7664382,C11,36590DGSSCDEGUS,0.0112
7664382,C11,44314KZSLT2065M,0.0112
7664382,C11,46319MRCNC420SC,0.0112
7664382,C11,55427HWKNS3100E,0.0112
7664382,C11,61554PKNNR1300S,0.0112
7664382,C11,70737SHLLCRIVER,0.0112
7664382,C11,77507CLGNC9640B,0.0112
7664382,C11,77536RHMND6600L,0.0112
7664382,B99,77541BSFCR602CO,0.0112
7664382,B11,77651TXCCHHWY36,0.0112
7664382,C11,08859HRCLSSOUTH,0.0112
7664382,C11,19007RHMNDOLDRT,0.0112
7664382,C11,25502GDYRTSTRT2,0.0112
7664382,C11,27407BRLNG6008H,0.0112
7664382,B11,29202CRLNSUSHIG,0.0112
7664382,B11,29501DPNTFUSHIG,0.0112
7664382,C11,29730BSFST800CE,0.0112
7664382,C11,48183MNSNT5045W,0.0112
7664382,C11,48183MNSNT5045W,0.0112
7664382,C11,48183MNSNT5045W,0.0112
7664382,C11,61354HNTSM501BR,0.0112
7664382,C11,62539BRDNCCANTR,0.0112
7664382,C11,45714SHLLC2982W,0.0112
7664382,C11,37662TNNSSEASTM,0.0112
7664382,F11,37662TNNSSEASTM,0.0112
7664382,B11,19973DPNTS400WO,0.0112
7664382,B11,28502DPNTKNCHIG,0.0112
7664382,B11,29020DPNTCPOBOX,0.0112
7664382,A06,43338SMSGP3795C,0.0112
7664382,C11,70346GRCCHLAHIG,0.0112
7664382,P11,70346GRCCHLAHIG,0.0112
7664382,A03,70734RCDNCHIGHW,0.0112
7664382,C11,70734RCDNCHIGHW,0.0112
7664382,A03,27806TXSGLHIGHW,0.0112
7664382,C11,27806TXSGLHIGHW,0.0112
7664382,C11,27806TXSGLHIGHW,0.0112
7664382,C11,32096CCDNTSTATE,0.0112
7664382,C11,33534GRDNRHIGHW,0.0112
7664382,C11,33830WRGRCHIGHW,0.0112
7664382,C11,33860GRCCHSTATE,0.0112
7664382,A03,36303TRSTT1401E,0.0112
7664382,C11,37202STFFR4600C,0.0112
7664382,C11,39568NSTHNPOBOX,0.0112
7664382,A03,47150WRGRC2910G,0.0112
7664382,A03,61537HNRYFRICHA,0.0112
7664382,C11,70057GRCCH7760R,0.0112
7664382,P11,70057GRCCH7760R,0.0112
7664382,C11,77501MBLMN2001J,0.0112
7664382,P11,92621LFFNG111SO,0.0112
7664382,P09,67801RFFNN500ET,0.0112
7664382,C11,45418MNSNT1515N,0.0112
7664382,A07,68463TXSGLBOX17,0.0112
7664382,C11,70070MNSNTRIVER,0.0112
7664382,C11,02134GNZYM500SO,0.0112
7664382,C11,06340PFZRNEASTE,0.0112
7664382,C11,07015GVDNC125DE,0.0112
7664382,C11,07105SNCHM185FO,0.0112
7664382,C11,07410FSHRS1REAG,0.0112
7664382,B11,28461PFZRNEASTM,0.0112
7664382,C11,46285LLLLYLILLY,0.0112
7664382,C11,47842LLLLYSTATE,0.0112
7664382,C11,66106HRCRS5200S,0.0112
7664382,C11,68521NRDNL601WE,0.0112
7664382,C11,80301HSRCH5555A,0.0112
7664382,B21,00630BXTRHBOSAN,0.0112
7664382,C11,00630BXTRHBOSAN,0.0112
7664382,C11,00661SQBBMSTATE,0.0112
7664382,C11,00732BLCHMROADN,0.0112
7664382,C11,07083SCHRN1011M,0.0112
7664382,C11,12979YRSTL64MAP,0.0112
7664382,C11,13221BRSTLTHOMP,0.0112
7664382,C11,24506CBFLT4615M,0.0112
7664382,C11,37408DBLCL3350S,0.0112
7664382,C11,46285LLLLY1555K,0.0112
7664382,C11,46285LLLLY1555K,0.0112
7664382,C11,46285LLLLY1555K,0.0112
7664382,C11,46285LLLLY1555K,0.0112
7664382,C11,47721BRSTL2404P,0.0112
7664382,C11,47905LLLLYLILLY,0.0112
7664382,C11,60064BBTTLINTER,0.0112
7664382,C11,63147MLLNC3600N,0.0112
7664382,C11,64137MRNLBMARIO,0.0112
7664382,C11,27520MLSNCHWY70,0.0112
7664382,C11,94710CTTRB4THAN,0.0112
7664382,A03,55379CNKLN551VA,0.0112
7664382,C11,08807PRMBN10FIN,0.0112
7664382,C11,07001CLBNC255BL,0.0112
7664382,C11,14456HBFLL61GAT,0.0112
7664382,C11,18201DLCRP125JA,0.0112
7664382,C11,27409KYCHM8300C,0.0112
7664382,C11,30253CLBXX261HW,0.0112
7664382,C11,30318MMRNC1830E,0.0112
7664382,C11,33610THCHM7373R,0.0112
7664382,C11,37311MNFCT4325O,0.0112
7664382,C11,44056RYLCH8679F,0.0112
7664382,A03,45212TXCRP2801H,0.0112
7664382,C11,45212TXCRP2801H,0.0112
7664382,C11,46345NTLPR1STRD,0.0112
7664382,C11,48174KTPRD13177,0.0112
7664382,C11,53094SCHMC316HA,0.0112
7664382,C11,53207MLPRT2829S,0.0112
7664382,C11,53212SFWYN3372N,0.0112
7664382,C11,55405LLBRT1001G,0.0112
7664382,C11,55418GRCLP25402,0.0112
7664382,C11,55421HBFLL3900J,0.0112
7664382,C11,58201LYSTD810SO,0.0112
7664382,C11,60436CLBNC3001C,0.0112
7664382,C11,63110NTRCN1100C,0.0112
7664382,C11,74063TXCRP307MO,0.0112
7664382,C11,75041CLBNC2305S,0.0112
7664382,C11,75222DBSCH8770S,0.0112
7664382,C11,76111PNTHR600NB,0.0112
7664382,C11,78218SNFRS4702G,0.0112
7664382,C11,91746DBSCH15010,0.0112
