CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
10377669,A06,45212THSHP4900B,0.055313499999999995
10377669,A06,45212THSHP4900B,0.055313499999999995
10377669,A06,63147MLLNC3600N,0.055313499999999995
10377669,A06,63147MLLNC3600N,0.055313499999999995
10377669,R99,28075MNRLRHWY49,0.055313499999999995
10377669,R99,28075MNRLRHWY49,0.055313499999999995
638380,A06,35016THHLLHIGHW,0.38759
638380,A06,35016THHLLHIGHW,0.38759
638380,P12,35016THHLLHIGHW,0.38759
638380,P12,35016THHLLHIGHW,0.38759
638380,A03,45212THSHP4900B,0.38759
638380,A03,45212THSHP4900B,0.38759
638380,A06,45212THSHP4900B,0.38759
638380,A06,45212THSHP4900B,0.38759
7786814,A06,35016THHLLHIGHW,11.4
7786814,A06,35016THHLLHIGHW,11.4
7786814,P12,35016THHLLHIGHW,11.4
7786814,P12,35016THHLLHIGHW,11.4
373024,A06,35016THHLLHIGHW,0.2
373024,A06,35016THHLLHIGHW,0.2
373024,P12,35016THHLLHIGHW,0.2
373024,P12,35016THHLLHIGHW,0.2
143339,C41,38127DPNTM2571F,0.04370999999999999
143339,C41,38127DPNTM2571F,0.04370999999999999
143339,C41,38127DPNTM2571F,0.04370999999999999
143339,C41,38127DPNTM2571F,0.04370999999999999
143339,R99,89445CYNCX9000W,0.04370999999999999
143339,R99,89445CYNCX9000W,0.04370999999999999
151508,C41,38127DPNTM2571F,0.04649999999999999
151508,C41,38127DPNTM2571F,0.04649999999999999
151508,C41,38127DPNTM2571F,0.04649999999999999
151508,C41,38127DPNTM2571F,0.04649999999999999
598629,A07,44035NGLHR120PI,0.055
598629,P12,44035NGLHR120PI,0.055
598629,R99,28075MNRLRHWY49,0.055
7646857,A07,44115ZCLNN2981I,0.023503999999999997
7646857,R30,70805LLDSGCORNE,0.023503999999999997
7646857,R30,70805LLDSGCORNE,0.023503999999999997
1066304,A03,45212THSHP4900B,0.046329999999999996
1066304,A03,45212THSHP4900B,0.046329999999999996
1066304,A06,45212THSHP4900B,0.046329999999999996
1066304,A06,45212THSHP4900B,0.046329999999999996
61789513,A03,45212THSHP4900B,0.07966499999999999
61789513,A03,45212THSHP4900B,0.07966499999999999
61789513,A06,45212THSHP4900B,0.07966499999999999
61789513,A06,45212THSHP4900B,0.07966499999999999
61789513,C01,16323MNYCHTWOMI,0.07966499999999999
61789513,C01,16323MNYCHTWOMI,0.07966499999999999
61789513,R30,16323MNYCHTWOMI,0.07966499999999999
61789513,R30,16323MNYCHTWOMI,0.07966499999999999
61789513,R99,16323MNYCHTWOMI,0.07966499999999999
61789513,R99,16323MNYCHTWOMI,0.07966499999999999
1307966,A03,60629KTLCD4099W,0.252
1307966,A03,60629KTLCD4099W,0.252
1307966,A06,60629KTLCD4099W,0.252
1307966,A06,60629KTLCD4099W,0.252
1307966,R99,60629KTLCD4099W,0.252
1307966,R99,60629KTLCD4099W,0.252
1307966,A06,77507HLDRT10010,0.252
1307966,A06,77507HLDRT10010,0.252
7722647,A06,61301CRSCH1500E,0.0227017
7722647,P11,61301CRSCH1500E,0.0227017
4098719,A01,77541RHNPL6213H,0.188
822060,A01,77541RHNPL6213H,0.12647999999999998
822060,A01,77541RHNPL6213H,0.12647999999999998
12108133,A01,29116THYLCCANNO,0.39
12108133,A01,29116THYLCCANNO,0.39
12108133,A02,29116THYLCCANNO,0.39
12108133,A02,29116THYLCCANNO,0.39
12108133,P11,29116THYLCCANNO,0.39
12108133,P11,29116THYLCCANNO,0.39
95807,A03,48192BSFCR1609B,0.041
95807,A01,70734BSFCRRIVER,0.041
95807,A03,70734BSFCRRIVER,0.041
95807,P15,70734BSFCRRIVER,0.041
95807,U03,70734BSFCRRIVER,0.041
496720,A03,48192BSFCR1609B,0.108
496720,A01,70734BSFCRRIVER,0.108
496720,A03,70734BSFCRRIVER,0.108
496720,P15,70734BSFCRRIVER,0.108
496720,U03,70734BSFCRRIVER,0.108
823405,A03,48192BSFCR1609B,0.0404
823405,A01,70734BSFCRRIVER,0.0404
823405,A03,70734BSFCRRIVER,0.0404
823405,P15,70734BSFCRRIVER,0.0404
823405,U03,70734BSFCRRIVER,0.0404
2687254,A03,48192BSFCR1609B,0.478
2687254,A01,70734BSFCRRIVER,0.478
2687254,A03,70734BSFCRRIVER,0.478
2687254,P15,70734BSFCRRIVER,0.478
2687254,U03,70734BSFCRRIVER,0.478
101688,A03,48192BSFCR1609B,0.05842
101688,C11,48192BSFCR1609B,0.05842
101688,C99,48192BSFCR1609B,0.05842
101688,C99,48192BSFCR1609B,0.05842
101688,P21,48192BSFCR1609B,0.05842
101688,A07,70734BSFCRRIVER,0.05842
101688,A07,70734BSFCRRIVER,0.05842
101688,A07,70734BSFCRRIVER,0.05842
101688,A07,70734BSFCRRIVER,0.05842
91087,C11,48192BSFCR1609B,14.8336
91087,C99,48192BSFCR1609B,14.8336
91087,C99,48192BSFCR1609B,14.8336
91087,P21,48192BSFCR1609B,14.8336
91087,A07,70734BSFCRRIVER,14.8336
91087,C11,48150BSFCR13000,14.8336
91087,F71,45331BSFCRSTATE,14.8336
91087,F71,45331BSFCRSTATE,14.8336
112356,B11,48667THDWCMICHI,0.0635
112356,F99,48667THDWCMICHI,0.0635
112356,U09,48667THDWCMICHI,0.0635
112356,A01,70057NNCRBHWY31,0.0635
112356,A01,70057NNCRBHWY31,0.0635
112356,A01,70057NNCRBHWY31,0.0635
112356,A01,70057NNCRBHWY31,0.0635
112356,U03,70057NNCRBHWY31,0.0635
112356,U03,70057NNCRBHWY31,0.0635
112356,A07,70765THDWCHIGHW,0.0635
112356,B11,70765THDWCHIGHW,0.0635
112356,B11,70765THDWCHIGHW,0.0635
112356,F11,70765THDWCHIGHW,0.0635
112356,F11,70765THDWCHIGHW,0.0635
112356,A01,36653CBGGYGEIGY,0.0635
112356,A03,36653CBGGYGEIGY,0.0635
112356,F71,45331BSFCRSTATE,0.0635
110714,B11,48667THDWCMICHI,0.1
110714,F99,48667THDWCMICHI,0.1
110714,U09,48667THDWCMICHI,0.1
110714,A07,70765THDWCHIGHW,0.1
110714,B11,70765THDWCHIGHW,0.1
110714,B11,70765THDWCHIGHW,0.1
110714,F11,70765THDWCHIGHW,0.1
110714,F11,70765THDWCHIGHW,0.1
110714,A01,36653CBGGYGEIGY,0.1
110714,A03,36653CBGGYGEIGY,0.1
110714,F71,45331BSFCRSTATE,0.1
110714,A01,70791GRNTCHWY61,0.1
111773,A01,70057NNCRBHWY31,0.048
111773,A01,70057NNCRBHWY31,0.048
111773,A01,70057NNCRBHWY31,0.048
111773,A01,70057NNCRBHWY31,0.048
111773,U03,70057NNCRBHWY31,0.048
111773,U03,70057NNCRBHWY31,0.048
111773,A01,36653CBGGYGEIGY,0.048
111773,A03,36653CBGGYGEIGY,0.048
111773,P11,08855NDXNCTURNE,0.048
111773,F71,45331BSFCRSTATE,0.048
20427592,A07,70734BSFCRRIVER,0.0442
20427592,A07,70734BSFCRRIVER,0.0442
112345,B11,75607TXSSTOFFHI,0.018
112345,B11,75607TXSSTOFFHI,0.018
112345,A01,36653CBGGYGEIGY,0.018
112345,A03,36653CBGGYGEIGY,0.018
112345,A04,07304DNLPR400CL,0.018
112345,R99,07304DNLPR400CL,0.018
112345,F71,45331BSFCRSTATE,0.018
112345,A03,53177SCJHN2512W,0.018
112345,F99,53177SCJHN2512W,0.018
112345,P21,53177SCJHN2512W,0.018
112345,R12,53177SCJHN2512W,0.018
112345,U03,53177SCJHN2512W,0.018
112345,A03,53545SHRXC2001A,0.018
112345,A03,53545SHRXC2001A,0.018
112345,R12,40475THSHRBOGGS,0.018
112345,R99,40475THSHRBOGGS,0.018
111762,B11,75607TXSSTOFFHI,0.04
111762,B11,75607TXSSTOFFHI,0.04
111762,A02,32501RCHHL407SO,0.04
111762,A02,32501RCHHL407SO,0.04
111762,R19,32501RCHHL407SO,0.04
111762,R19,32501RCHHL407SO,0.04
111762,A01,36653CBGGYGEIGY,0.04
111762,A03,36653CBGGYGEIGY,0.04
111762,A01,60450RCHHLCOLLI,0.04
111762,A01,60450RCHHLCOLLI,0.04
111762,P42,63088NLCHM3RDST,0.04
111762,P42,63088NLCHM3RDST,0.04
111762,A02,06492BYKCH524SO,0.04
111762,A02,06492BYKCH524SO,0.04
111762,A02,06492BYKCH524SO,0.04
111762,A02,06492BYKCH524SO,0.04
111762,R99,06492BYKCH524SO,0.04
111762,F71,44111PPGND3800W,0.04
111762,R12,44111PPGND3800W,0.04
111762,F71,45331BSFCRSTATE,0.04
111762,A03,53545SHRXC2001A,0.04
111762,R12,40475THSHRBOGGS,0.04
111762,R99,40475THSHRBOGGS,0.04
143226,B11,75607TXSSTOFFHI,0.067
143226,B11,75607TXSSTOFFHI,0.067
143226,A01,36653CBGGYGEIGY,0.067
143226,A03,36653CBGGYGEIGY,0.067
143226,F71,45331BSFCRSTATE,0.067
112505,B11,75607TXSSTOFFHI,0.043
2807309,B11,75607TXSSTOFFHI,0.046872
2807309,B11,75607TXSSTOFFHI,0.046872
111900,B11,75607TXSSTOFFHI,0.013966799999999998
111900,A03,53177SCJHN2512W,0.013966799999999998
111900,F99,53177SCJHN2512W,0.013966799999999998
111900,P21,53177SCJHN2512W,0.013966799999999998
111900,R12,53177SCJHN2512W,0.013966799999999998
111900,U03,53177SCJHN2512W,0.013966799999999998
6881943,B11,75607TXSSTOFFHI,657.0
6881943,B11,75607TXSSTOFFHI,657.0
23305648,B11,75607TXSSTOFFHI,685.0
23305648,B11,75607TXSSTOFFHI,685.0
7631994,B11,77541BSFCR602CO,0.021809
7631994,P17,47111NRGTC6200E,0.021809
7631994,A07,35806NGLHR9800K,0.021809
7631994,R99,28075MNRLRHWY49,0.021809
7631994,R99,28075MNRLRHWY49,0.021809
111966,A01,36653CBGGYGEIGY,0.068
111966,A03,36653CBGGYGEIGY,0.068
111966,F71,45331BSFCRSTATE,0.068
111966,A01,70791GRNTCHWY61,0.068
112367,A01,36653CBGGYGEIGY,0.07
112367,A03,36653CBGGYGEIGY,0.07
112367,F71,45331BSFCRSTATE,0.07
112367,A01,70791GRNTCHWY61,0.07
51422549,A01,36653CBGGYGEIGY,65.788
51422549,A03,36653CBGGYGEIGY,65.788
51422549,F71,45331BSFCRSTATE,65.788
51422549,A01,70791GRNTCHWY61,65.788
6484522,B11,45802RCDNH1900F,0.028
6484522,B11,45802RCDNH1900F,0.028
6484522,R99,45802RCDNH1900F,0.028
6484522,R99,45802RCDNH1900F,0.028
6484522,P99,63353RCNCRHIGHW,0.028
6484522,P99,63353RCNCRHIGHW,0.028
6484522,R99,63353RCNCRHIGHW,0.028
6484522,R99,63353RCNCRHIGHW,0.028
6484522,B11,71730LDRDC4500N,0.028
6484522,B11,71730LDRDC4500N,0.028
6484522,B11,73801TRRNT1000T,0.028
6484522,B11,73801TRRNT1000T,0.028
6484522,A02,74361WLGRF5THHU,0.028
6484522,A03,74361WLGRF5THHU,0.028
6484522,P17,47111NRGTC6200E,0.028
6484522,R99,35616LRCHNHIGHW,0.028
6484522,R99,35616LRCHNHIGHW,0.028
6484522,R99,39194MSSSSHIGHW,0.028
6484522,R99,68310FRMLN4MIWE,0.028
6484522,R99,68310FRMLN4MIWE,0.028
6484522,R99,74015GRCVR23302,0.028
6484522,R99,74015GRCVR23302,0.028
6484522,R99,85602PCHPWAPACH,0.028
1344430,A06,48757GRCCH2405S,0.0298
1344430,A06,39345SCCRPHIGHW,0.0298
1344430,A06,39345SCCRPHIGHW,0.0298
1344430,A06,39345SCCRPHIGHW,0.0298
1344430,A06,39345SCCRPHIGHW,0.0298
1344430,A06,39345SCCRPHIGHW,0.0298
1344430,A06,39345SCCRPHIGHW,0.0298
1344430,R30,39345SCCRPHIGHW,0.0298
1344430,R30,39345SCCRPHIGHW,0.0298
1344430,R30,39345SCCRPHIGHW,0.0298
1344430,R30,39345SCCRPHIGHW,0.0298
1344430,R30,39345SCCRPHIGHW,0.0298
1344430,R30,39345SCCRPHIGHW,0.0298
1344430,A06,97210SCCRP2141N,0.0298
1344430,A06,97210SCCRP2141N,0.0298
1344430,A06,97210SCCRP2141N,0.0298
1344430,A06,97210SCCRP2141N,0.0298
1344430,A06,97210SCCRP2141N,0.0298
1344430,A06,97210SCCRP2141N,0.0298
1344430,R27,97210SCCRP2141N,0.0298
1344430,R27,97210SCCRP2141N,0.0298
1344430,R27,97210SCCRP2141N,0.0298
1344430,R27,97210SCCRP2141N,0.0298
1344430,R27,97210SCCRP2141N,0.0298
1344430,R27,97210SCCRP2141N,0.0298
1344430,A06,97210SCCRP2211N,0.0298
1344430,A06,97210SCCRP2211N,0.0298
1344430,A06,97210SCCRP2211N,0.0298
1344430,A06,97210SCCRP2211N,0.0298
1344430,A06,97210SCCRP2211N,0.0298
1344430,A06,97210SCCRP2211N,0.0298
1344430,R27,97210SCCRP2211N,0.0298
1344430,R27,97210SCCRP2211N,0.0298
1344430,R27,97210SCCRP2211N,0.0298
1344430,R27,97210SCCRP2211N,0.0298
1344430,R27,97210SCCRP2211N,0.0298
1344430,R27,97210SCCRP2211N,0.0298
7785877,A06,48757GRCCH2405S,0.0184
7785877,R99,67801RFFNN500ET,0.0184
7785877,R99,67801RFFNN500ET,0.0184
7785877,R99,67801RFFNN500ET,0.0184
7785877,R99,67801RFFNN500ET,0.0184
7733020,A06,48757GRCCH2405S,0.11717999999999999
7733020,A06,30162BKRTCHWY41,0.11717999999999999
7733020,P12,40065BKRRT100IS,0.11717999999999999
7733020,R30,40065BKRRT100IS,0.11717999999999999
7733020,A03,72956BKRTCI40LE,0.11717999999999999
7733020,A06,72956BKRTCI40LE,0.11717999999999999
7733020,R99,67801RFFNN500ET,0.11717999999999999
583788,F71,77705SNDZCRT4BO,0.254
583788,P11,77705SNDZCRT4BO,0.254
583788,R40,77705SNDZCRT4BO,0.254
122996,A02,06492BYKCH524SO,0.0362
122996,A02,06492BYKCH524SO,0.0362
122996,A02,06492BYKCH524SO,0.0362
122996,A02,06492BYKCH524SO,0.0362
122996,A02,06492BYKCH524SO,0.0362
122996,A02,06492BYKCH524SO,0.0362
122996,A02,06492BYKCH524SO,0.0362
122996,A02,06492BYKCH524SO,0.0362
122996,R99,06492BYKCH524SO,0.0362
122996,R99,06492BYKCH524SO,0.0362
122996,F11,14652STMNK1669L,0.0362
122996,F11,14652STMNK1669L,0.0362
122996,F11,14652STMNK1669L,0.0362
122996,F42,14652STMNK1669L,0.0362
7758976,A06,43015PPGND760PI,0.24746999999999997
112254,A03,53177SCJHN2512W,0.124
112254,F99,53177SCJHN2512W,0.124
112254,P21,53177SCJHN2512W,0.124
112254,R12,53177SCJHN2512W,0.124
112254,U03,53177SCJHN2512W,0.124
3333673,A03,79120SRCNCHWY13,0.1
3333673,A06,79120SRCNCHWY13,0.1
3333673,A06,79120SRCNCHWY13,0.1
3333673,R30,79120SRCNCHWY13,0.1
3333673,R99,79120SRCNCHWY13,0.1
10124375,R99,28075MNRLRHWY49,207.0
10124375,R99,28075MNRLRHWY49,207.0
7790694,R99,28075MNRLRHWY49,0.08990279999999999
7790694,R99,28075MNRLRHWY49,0.08990279999999999
506616,R21,02910TCHNC1SPEC,2.4498399999999996
506616,R21,02910TCHNC1SPEC,2.4498399999999996
506616,R29,02910TCHNC1SPEC,2.4498399999999996
506616,R29,02910TCHNC1SPEC,2.4498399999999996
506616,R30,02910TCHNC1SPEC,2.4498399999999996
506616,R30,02910TCHNC1SPEC,2.4498399999999996
506649,R21,02910TCHNC1SPEC,2.0831999999999997
506649,R21,02910TCHNC1SPEC,2.0831999999999997
506649,R29,02910TCHNC1SPEC,2.0831999999999997
506649,R29,02910TCHNC1SPEC,2.0831999999999997
506649,R30,02910TCHNC1SPEC,2.0831999999999997
506649,R30,02910TCHNC1SPEC,2.0831999999999997
95487,U02,12158GNRLLNORYL,0.014721639999999998
95487,U02,12158GNRLLNORYL,0.014721639999999998
7647010,A03,42087WSTVCHIGHA,0.008137499999999999
7647010,A03,28016LTHMCHWY16,0.008137499999999999
7647010,C99,53154STHSH8500S,0.008137499999999999
7647010,C99,53207JNSSL700EA,0.008137499999999999
7647010,A03,70776BPRDC3830H,0.008137499999999999
7647010,A03,27107CRNPR4501O,0.008137499999999999
7647010,A03,35601MRCNFROUTE,0.008137499999999999
7647010,A03,37774STLYMROUTE,0.008137499999999999
7647010,A03,38113CRGLL2330B,0.008137499999999999
7647010,A03,46320MRCNM1100I,0.008137499999999999
7647010,A03,47902STLYM2245N,0.008137499999999999
7647010,A03,47905STLYM3300U,0.008137499999999999
7647010,A07,52404DMCRN1350W,0.008137499999999999
7647010,A03,60501CRNPR6400A,0.008137499999999999
7647010,A03,62525STLYM2200E,0.008137499999999999
7647010,C11,10702RFNDSONEFE,0.008137499999999999
7647010,C11,56560MRCNC2500N,0.008137499999999999
7647010,C11,58225MRCNCPOBOX,0.008137499999999999
7647010,C11,40218NTRSN4820J,0.008137499999999999
7647010,A02,60609GRFFT1437W,0.008137499999999999
7647010,C11,27288MLLRB863EA,0.008137499999999999
7647010,C11,31708MLLRB405CO,0.008137499999999999
7647010,A03,32533JMSRV610CH,0.008137499999999999
7647010,C11,32533JMSRV610CH,0.008137499999999999
7647010,C11,01020FCMTC5WEST,0.008137499999999999
7647010,A03,37040BRDGS1200I,0.008137499999999999
7647010,A03,38025BKRTCONEBE,0.008137499999999999
7647010,A03,40422TRWRNHWY12,0.008137499999999999
7647010,A03,40422TRWRNHWY12,0.008137499999999999
7647010,A03,40422TRWRNHWY12,0.008137499999999999
7647010,A03,72757BKRTXONEBE,0.008137499999999999
7647010,C11,97836KNZRS54174,0.008137499999999999
7647010,A03,03570JMSRV650MA,0.008137499999999999
7647010,A03,04239NTRNTRILEY,0.008137499999999999
7647010,A03,27870CHMPNNORTH,0.008137499999999999
7647010,A03,28456FDRLPRIEGE,0.008137499999999999
7647010,A03,29442NTRNTKAMIN,0.008137499999999999
7647010,A03,29442NTRNTKAMIN,0.008137499999999999
7647010,A03,31407STNCN1BONN,0.008137499999999999
7647010,A03,31604NKSPCHIGHW,0.008137499999999999
7647010,A03,32401STNCN1EVER,0.008137499999999999
7647010,A03,32533CHMPN375MU,0.008137499999999999
7647010,A03,36470LBMRVOFFHI,0.008137499999999999
7647010,A03,36470LBMRVOFFHI,0.008137499999999999
7647010,A03,36916JMSRVROUTE,0.008137499999999999
7647010,P11,55720PTLTCNORTH,0.008137499999999999
7647010,A03,71052NTRNTHWY50,0.008137499999999999
7647010,A03,71822NKSPPHIGHW,0.008137499999999999
7647010,A04,83501PTLTC805MI,0.008137499999999999
7647010,A03,98632WYRHS3401I,0.008137499999999999
7647010,A03,99363BSCSCPOBOX,0.008137499999999999
7647010,A03,04276BSCSCROUTE,0.008137499999999999
7647010,A03,04694GRGPCMILLA,0.008137499999999999
7647010,C11,04694GRGPCMILLA,0.008137499999999999
7647010,A03,12883NTRNTSHORE,0.008137499999999999
7647010,A03,13628CHMPNANDER,0.008137499999999999
7647010,A03,16673PPLTN100PA,0.008137499999999999
7647010,F51,17362PHGLT228SO,0.008137499999999999
7647010,C11,23851NNCMPHIGHW,0.008137499999999999
7647010,A03,27962WYRHSTROWB,0.008137499999999999
7647010,A03,28716CHMPNMAINS,0.008137499999999999
7647010,C11,28768CSTDVECUST,0.008137499999999999
7647010,A03,35618CHMPNPOBOX,0.008137499999999999
7647010,A03,36701HMMRMRIVER,0.008137499999999999
7647010,A03,42348WLLMTPOBOX,0.008137499999999999
7647010,A03,45042SRGPP901MA,0.008137499999999999
7647010,C11,45042SRGPP901MA,0.008137499999999999
7647010,A03,45449PPLTN1030W,0.008137499999999999
7647010,A03,45601MDCRP401SP,0.008137499999999999
7647010,A04,49443SDWRR2400L,0.008137499999999999
7647010,A03,49829MDPBLCOUNT,0.008137499999999999
7647010,A03,56377CHMPN100EA,0.008137499999999999
7647010,C11,75504NTRNTPOBOX,0.008137499999999999
7647010,C11,75902CHMPNHIGHW,0.008137499999999999
7647010,A05,97016JMSRVWAUNA,0.008137499999999999
7647010,A03,98368PRTTW100PA,0.008137499999999999
7647010,A05,31040STHSTSHADD,0.008137499999999999
7647010,A05,31040STHSTSHADD,0.008137499999999999
7647010,A03,37309BWTRSROUTE,0.008137499999999999
7647010,A03,85937STNST277SP,0.008137499999999999
7647010,A03,24526NKSPCHIGHW,0.008137499999999999
7647010,A03,30913FDRLPHIGHW,0.008137499999999999
7647010,A03,31206MCNKR4891M,0.008137499999999999
7647010,A04,31558GLMNP1000O,0.008137499999999999
7647010,C11,31558GLMNP1000O,0.008137499999999999
7647010,A03,31732GRTSTHIGHW,0.008137499999999999
7647010,A03,32206JFFRS1915W,0.008137499999999999
7647010,A03,36067NNCMP100JE,0.008137499999999999
7647010,A03,36732GLFSTHIGHW,0.008137499999999999
7647010,B11,44270RTTMN100IN,0.008137499999999999
7647010,A06,46992CNTNR455WE,0.008137499999999999
7647010,A03,59806STNCNMULLA,0.008137499999999999
7647010,C11,71247STNHDMILLS,0.008137499999999999
7647010,A03,71292MNVLL1031J,0.008137499999999999
7647010,A03,77656PLPPPPOBOX,0.008137499999999999
7647010,A03,49876CHMPNUSHIG,0.008137499999999999
7647010,A03,71701NTRNT1944A,0.008137499999999999
7647010,C11,27107RJRYNCUNNI,0.008137499999999999
7647010,A03,46394MCLCX2815I,0.008137499999999999
7647010,A04,58554MCLCMNORTH,0.008137499999999999
7647010,A03,59044CNXRF803HI,0.008137499999999999
7647010,A04,59044CNXRF803HI,0.008137499999999999
7647010,C11,60439NCLCR135TH,0.008137499999999999
7647010,C11,62454MRTHNMARAT,0.008137499999999999
7647010,A03,70765THDWCHIGHW,0.008137499999999999
7647010,C11,70765THDWCHIGHW,0.008137499999999999
7647010,C11,70765THDWCHIGHW,0.008137499999999999
7647010,C11,70765THDWCHIGHW,0.008137499999999999
7647010,F11,70765THDWCHIGHW,0.008137499999999999
7647010,A04,77536LBRZL41TID,0.008137499999999999
7647010,A03,77592TXSCTLOOP1,0.008137499999999999
7647010,A03,78469VLRRF5900U,0.008137499999999999
7647010,A03,46721STLDY4500C,0.008137499999999999
7647010,A03,11231RGSDV633CO,0.008137499999999999
7647010,C11,11231RGSDV633CO,0.008137499999999999
7647010,A03,17868MRCKC100AV,0.008137499999999999
7647010,A03,17868MRCKC100AV,0.008137499999999999
7647010,A03,19706STNDRGOVER,0.008137499999999999
7647010,A03,19706STNDRGOVER,0.008137499999999999
7647010,A03,26155MBYCRSTATE,0.008137499999999999
7647010,A03,37821GRTLKROUTE,0.008137499999999999
7647010,A03,37821GRTLKROUTE,0.008137499999999999
7647010,C11,37821GRTLKROUTE,0.008137499999999999
7647010,A01,77979NNCRBPOBOX,0.008137499999999999
7647010,A03,77979NNCRBPOBOX,0.008137499999999999
7647010,A03,18252RPRDCPOBOX,0.008137499999999999
7647010,A03,19067SLKTR351PH,0.008137499999999999
7647010,A03,67215RCNNC6040S,0.008137499999999999
7647010,A03,67215RCNNC6040S,0.008137499999999999
7647010,A03,70129RPRDC14700,0.008137499999999999
7647010,A03,70734LLDSGHWY31,0.008137499999999999
7647010,C11,70734LLDSGHWY31,0.008137499999999999
7647010,A03,70776CMRCS4990B,0.008137499999999999
7647010,A03,78362DPNTCHIGHW,0.008137499999999999
7647010,A03,78362DPNTCHIGHW,0.008137499999999999
7647010,A03,19809DPNTD104HA,0.008137499999999999
7647010,A03,19809DPNTD104HA,0.008137499999999999
7647010,A03,19809DPNTD104HA,0.008137499999999999
7647010,A03,19809DPNTD104HA,0.008137499999999999
7647010,A03,37134DPNTJ1DUPO,0.008137499999999999
7647010,A03,37134DPNTJ1DUPO,0.008137499999999999
7647010,A03,39571DPNTD7685K,0.008137499999999999
7647010,A03,39746KRRMCUSHWY,0.008137499999999999
7647010,F71,39746KRRMCUSHWY,0.008137499999999999
7647010,A03,94509DPNTN6000B,0.008137499999999999
7647010,A03,28266SNDZCNCHIG,0.008137499999999999
7647010,A03,28266SNDZCNCHIG,0.008137499999999999
7647010,A03,29715RMNDSBANKS,0.008137499999999999
7647010,A03,29836SNDZCHIGHW,0.008137499999999999
7647010,A03,14302CCDNT4700B,0.008137499999999999
7647010,A03,14302CCDNT4700B,0.008137499999999999
7647010,C11,44004CCDNT725ST,0.008137499999999999
7647010,A03,54469VLCNMSTATE,0.008137499999999999
7647010,C11,54469VLCNMSTATE,0.008137499999999999
7647010,A03,67215VLCNC6200S,0.008137499999999999
7647010,A03,70052LRCHCPOBOX,0.008137499999999999
7647010,A03,70052LRCHCPOBOX,0.008137499999999999
7647010,A03,70669PPGNDCOLUM,0.008137499999999999
7647010,A03,70723CCDNTHIGHW,0.008137499999999999
7647010,C11,70723CCDNTHIGHW,0.008137499999999999
7647010,A03,85242LNMCR6550S,0.008137499999999999
7647010,C11,85242LNMCR6550S,0.008137499999999999
7647010,A03,97208PNNWL6400N,0.008137499999999999
7647010,A03,97208PNNWL6400N,0.008137499999999999
7647010,A03,98421CCDNT605AL,0.008137499999999999
7647010,A03,98421CCDNT605AL,0.008137499999999999
7647010,A03,98421CCDNT605AL,0.008137499999999999
7647010,A03,98421CCDNT605AL,0.008137499999999999
7647010,A02,08023DPNTCRT130,0.008137499999999999
7647010,A03,08023DPNTCRT130,0.008137499999999999
7647010,A03,08023DPNTCRT130,0.008137499999999999
7647010,A03,08023DPNTCRT130,0.008137499999999999
7647010,A03,08817KZCHMMEADO,0.008137499999999999
7647010,A03,08817KZCHMMEADO,0.008137499999999999
7647010,A03,08865JTBKR600NO,0.008137499999999999
7647010,A03,12188DGSSCSCHOO,0.008137499999999999
7647010,C11,12188DGSSCSCHOO,0.008137499999999999
7647010,A03,14304NCTCR40047,0.008137499999999999
7647010,A03,21226CHMTL711PI,0.008137499999999999
7647010,C11,21226CHMTL711PI,0.008137499999999999
7647010,A03,21226WRGRC5500C,0.008137499999999999
7647010,C11,21226WRGRC5500C,0.008137499999999999
7647010,A03,25143FMCCRPLANT,0.008137499999999999
7647010,C11,25143FMCCRPLANT,0.008137499999999999
7647010,A03,28086CYPRSJCT18,0.008137499999999999
7647010,A03,29678NGLHR554MO,0.008137499999999999
7647010,A03,29678NGLHR554MO,0.008137499999999999
7647010,A03,29678NGLHR554MO,0.008137499999999999
7647010,A03,29678NGLHR554MO,0.008137499999999999
7647010,A03,30120CHMCLTENNE,0.008137499999999999
7647010,C11,30120CHMCLTENNE,0.008137499999999999
7647010,A03,34625CLRWT1575S,0.008137499999999999
7647010,A03,36590KRRMCRANGE,0.008137499999999999
7647010,A03,36590KRRMCRANGE,0.008137499999999999
7647010,A03,37406WRGRC4000N,0.008137499999999999
7647010,A03,37406WRGRC4000N,0.008137499999999999
7647010,A03,39701KMNRDNASHV,0.008137499999999999
7647010,A03,42029PNNWLALTON,0.008137499999999999
7647010,A03,42029PNNWLALTON,0.008137499999999999
7647010,A03,43219BRNBY835NC,0.008137499999999999
7647010,A03,43465JNSHM30354,0.008137499999999999
7647010,C11,43465JNSHM30354,0.008137499999999999
7647010,B11,48667THDWCMICHI,0.008137499999999999
7647010,F99,48667THDWCMICHI,0.008137499999999999
7647010,A03,60439KSTLC15185,0.008137499999999999
7647010,A03,60629KTLCD4099W,0.008137499999999999
7647010,A03,62201GNRLC2500K,0.008137499999999999
7647010,A03,70663WRGRCDAVIS,0.008137499999999999
7647010,A03,70669TXSNTCOLUM,0.008137499999999999
7647010,C11,70669TXSNTCOLUM,0.008137499999999999
7647010,A03,71009PNCXXHIGHW,0.008137499999999999
7647010,A03,71009PNCXXHIGHW,0.008137499999999999
7647010,A03,71009PNCXXHIGHW,0.008137499999999999
7647010,A03,71009PNCXXHIGHW,0.008137499999999999
7647010,A03,71009PNCXXHIGHW,0.008137499999999999
