CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
7664417,A07,33830KPLNNUSHWY,0.1516
7664417,B11,46947WLSNF35BYP,0.1516
7664417,B21,46947WLSNF35BYP,0.1516
7664417,B11,51442FRMLNINDUS,0.1516
7664417,A07,52404CRFRM90066,0.1516
7664417,P11,52501XCLCRSOUTH,0.1516
7664417,B11,57117JHNMR1400N,0.1516
7664417,B11,62618XCLCRRR1BO,0.1516
7664417,B11,67801XCLCREHIGH,0.1516
7664417,B31,67801XCLCREHIGH,0.1516
7664417,P11,67801XCLCREHIGH,0.1516
7664417,P14,67801XCLCREHIGH,0.1516
7664417,B11,67901NTNLB1501E,0.1516
7664417,B11,68333FRMLNPOBOX,0.1516
7664417,B11,68661XCLCRWESTH,0.1516
7664417,B11,79035XCLCRBOX57,0.1516
7664417,B11,79073XCLCRPOBOX,0.1516
7664417,B31,79073XCLCRPOBOX,0.1516
7664417,C09,80701XCLCR1505E,0.1516
7664417,P14,80701XCLCR1505E,0.1516
7664417,P14,80751XCLCR1500R,0.1516
7664417,B11,84319MLLRN410NO,0.1516
7664417,B31,84319MLLRN410NO,0.1516
7664417,B31,84319MLLRN410NO,0.1516
7664417,P13,61068FDLFDPOBOX,0.1516
7664417,B21,67530GRTBNSOUTH,0.1516
7664417,P11,67530GRTBNSOUTH,0.1516
7664417,P14,67530GRTBNSOUTH,0.1516
7664417,P99,75040QCKTF113RA,0.1516
7664417,P12,76111DSGNF3709E,0.1516
7664417,B11,28053CRLNSHWY32,0.1516
7664417,B11,28302CPFRF1309I,0.1516
7664417,B99,30130GRGPRROUTE,0.1516
7664417,A02,46225NTNLB700WS,0.1516
7664417,A03,46225NTNLB700WS,0.1516
7664417,F99,46225NTNLB700WS,0.1516
7664417,B11,49036CLDWT600JA,0.1516
7664417,A02,50317NTNLB601SE,0.1516
7664417,F99,50317NTNLB601SE,0.1516
7664417,A02,54923NTNLB694WH,0.1516
7664417,B21,54923NTNLB694WH,0.1516
7664417,B11,56013DRLNGRURAL,0.1516
7664417,A02,62664NTNLB900SM,0.1516
7664417,A03,62664NTNLB900SM,0.1516
7664417,F99,62664NTNLB900SM,0.1516
7664417,A02,63118NTNLB166CH,0.1516
7664417,A03,63118NTNLB166CH,0.1516
7664417,F99,63118NTNLB166CH,0.1516
7664417,A02,67214NTNLB2050N,0.1516
7664417,A03,67214NTNLB2050N,0.1516
7664417,A02,68123NTNLB14401,0.1516
7664417,A03,68123NTNLB14401,0.1516
7664417,A03,68123NTNLB14401,0.1516
7664417,F99,68123NTNLB14401,0.1516
7664417,A02,80216NTNLB5800Y,0.1516
7664417,F99,80216NTNLB5800Y,0.1516
7664417,P11,19947PRDNC200SA,0.1516
7664417,C11,22824RCCFRRTE42,0.1516
7664417,B11,23301PRDNCROUTE,0.1516
7664417,C44,27849PRDNCHIGHW,0.1516
7664417,B11,30114SBRDFUNIVE,0.1516
7664417,B11,32060GLDKSHWY90,0.1516
7664417,A07,32205CRGLL5421W,0.1516
7664417,B11,32433SHWLLHIGHW,0.1516
7664417,B11,35173GLDKSCAMPC,0.1516
7664417,B11,36301SHWLL808RO,0.1516
7664417,B11,36330CNGRBHWY14,0.1516
7664417,P99,38802MRSHL241SO,0.1516
7664417,A07,72764CRGLL800RA,0.1516
7664417,B11,72834TYSNFSIXTH,0.1516
7664417,B11,72902KFDSNREEDL,0.1516
7664417,A07,72949CRGLL307DO,0.1516
7664417,C11,75633TYSNF800EL,0.1516
7664417,B21,60176CNTNN9555W,0.1516
7664417,C11,61938KRFTNWESTS,0.1516
7664417,B11,06776FDCNC140BO,0.1516
7664417,B11,53039FRMNT330MI,0.1516
7664417,B11,14414GNRLF140SP,0.1516
7664417,A03,36345CLMBYRTE2B,0.1516
7664417,P99,36345CLMBYRTE2B,0.1516
7664417,B11,37714PWLLVELKIN,0.1516
7664417,B11,19901GNRLFWESTN,0.1516
7664417,B21,21224RDSTRHOLAB,0.1516
7664417,A03,32962HRCLS7625N,0.1516
7664417,C11,32962HRCLS7625N,0.1516
7664417,A03,40206DDWLL1901P,0.1516
7664417,C11,55350HRCLS35ADA,0.1516
7664417,R99,93313GSTBR5455D,0.1516
7664417,A04,95354DDWLL212WI,0.1516
7664417,B11,98390FLSCH1115Z,0.1516
7664417,C11,77301PPSCL222LO,0.1516
7664417,A07,13027NHSRB2885B,0.1516
7664417,B11,13069MLLRBRT57O,0.1516
7664417,B11,27288MLLRB863EA,0.1516
7664417,B11,31708MLLRB405CO,0.1516
7664417,B11,14424CNNDG116BU,0.1516
7664417,B11,14512WDMRS1LAKE,0.1516
7664417,C11,93250BSCGL31795,0.1516
7664417,C11,93725BCRBR3223E,0.1516
7664417,C11,93727JGLLW5610O,0.1516
7664417,B11,94574CMNDV2800S,0.1516
7664417,C11,95240GLDWN17888,0.1516
7664417,C11,95320HBLNW21801,0.1516
7664417,C11,95334JGLLW18000,0.1516
7664417,C99,95336DLCTV12001,0.1516
7664417,C11,95354JGLLW600YO,0.1516
7664417,P11,66002MDWST1300M,0.1516
7664417,F71,27105RJRYN1101R,0.1516
7664417,B11,18237CNSLDMCADO,0.1516
7664417,B11,23831PHLLP4100B,0.1516
7664417,B11,29628KRSTNPOBOX,0.1516
7664417,A05,01852FRDNB221JA,0.1516
7664417,C09,40741PHNXMSTROU,0.1516
7664417,A05,01841MLDNM46STA,0.1516
7664417,B11,02813KNYNNMAINS,0.1516
7664417,B11,23927BRLNGHWY72,0.1516
7664417,C11,28602SYNTH51523,0.1516
7664417,B11,28732CRNSTUSROU,0.1516
7664417,P11,31297TXPRN2730W,0.1516
7664417,A03,60632WSTRN2845W,0.1516
7664417,C45,29720SPRNGGRACE,0.1516
7664417,A03,07728MCMPN225WI,0.1516
7664417,C11,12090NRPLXRIVER,0.1516
7664417,B11,24555LSCMM404AN,0.1516
7664417,B11,30730LYRLYRTE1H,0.1516
7664417,B11,31021MHWKCNATHA,0.1516
7664417,F99,27804SHFFL500AI,0.1516
7664417,A03,28053FRSTN1101W,0.1516
7664417,P17,30204GNRLT1GENE,0.1516
7664417,C11,01027NTNLFMECHA,0.1516
7664417,B11,30568BRLNGROUTE,0.1516
7664417,C11,01903CRRLT500BO,0.1516
7664417,C09,64502BLSDC205FL,0.1516
7664417,R99,97378TYLRLROCKC,0.1516
7664417,A03,98126WYCKF2801S,0.1516
7664417,B11,24543WDFBRMASON,0.1516
7664417,B11,39440MSNTCSOUTH,0.1516
7664417,C11,75941DBLLF600AS,0.1516
7664417,A07,23181CHSPK19THM,0.1516
7664417,B11,28456FDRLPRIEGE,0.1516
7664417,B21,28560WYRHSSTREE,0.1516
7664417,F19,28560WYRHSSTREE,0.1516
7664417,B11,31326FRTHWROUTE,0.1516
7664417,B11,31521BRNSW14W9T,0.1516
7664417,B11,32034CNTNRNORTH,0.1516
7664417,A07,32034TTRYNFOOTO,0.1516
7664417,B99,32078GRGPCSTATE,0.1516
7664417,B11,32533CHMPN375MU,0.1516
7664417,B11,36470LBMRVOFFHI,0.1516
7664417,B11,39462LFRVRHWY29,0.1516
7664417,B11,49953STNCNONESU,0.1516
7664417,B11,71654PTLTCHIGHW,0.1516
7664417,B11,71822NKSPPHIGHW,0.1516
7664417,B11,97045SMRFT419MA,0.1516
7664417,B11,97478WYRHS785N4,0.1516
7664417,B11,98362TTRYN700NO,0.1516
7664417,B11,98421SMPSN801PO,0.1516
7664417,B11,98537WYRHS700EA,0.1516
7664417,B11,98632WYRHS3401I,0.1516
7664417,B11,99363BSCSCPOBOX,0.1516
7664417,B11,99901KTCHKMILE7,0.1516
7664417,B11,01436SMNPPMAINS,0.1516
7664417,B11,04092SDWRR89CUM,0.1516
7664417,F41,04092SDWRR89CUM,0.1516
7664417,B11,04276BSCSCROUTE,0.1516
7664417,B11,04330STTLRMAPLE,0.1516
7664417,P11,04756FRSRP25BRI,0.1516
7664417,P13,04901SCTTP14BEN,0.1516
7664417,B11,12801FNCHP1GLEN,0.1516
7664417,B11,12822NTRNTPINES,0.1516
7664417,B11,12883NTRNTSHORE,0.1516
7664417,B11,13368LYNSFCENTE,0.1516
7664417,P13,13628CHMPNANDER,0.1516
7664417,B31,27962WYRHSTROWB,0.1516
7664417,P13,28716CHMPNMAINS,0.1516
7664417,B11,36545BSCSC307WE,0.1516
7664417,B31,36701HMMRMRIVER,0.1516
7664417,B11,36769MCMLLHIGHW,0.1516
7664417,B11,37662MDPPRPOBOX,0.1516
7664417,B11,39120NTRNT312LO,0.1516
7664417,B11,39563NTRNT2019G,0.1516
7664417,B31,42087WSTVCHIGHW,0.1516
7664417,B11,42348WLLMTPOBOX,0.1516
7664417,B11,45449MMPPRPOBOX,0.1516
7664417,B11,45449PPLTN4000H,0.1516
7664417,C11,49862KMBRL601EM,0.1516
7664417,B11,54130THLMNTHILM,0.1516
7664417,B11,54136MDTCPNMAIN,0.1516
7664417,B11,54151NGRFW1101M,0.1516
7664417,B11,54157BDGRP200WE,0.1516
7664417,B11,54307FRTHW1919S,0.1516
7664417,B11,54481NNHPP3243W,0.1516
7664417,P11,54507RHNLN515WE,0.1516
7664417,B11,54703PPTLB1200F,0.1516
7664417,F19,54703PPTLB1200F,0.1516
7664417,B11,54806JMSRV23RDA,0.1516
7664417,B11,71220NTRNT705CO,0.1516
7664417,B11,71635GRGPCPAPER,0.1516
7664417,B11,74403FRTHW5600E,0.1516
7664417,B11,75504NTRNTPOBOX,0.1516
7664417,B11,77044CHMPN11611,0.1516
7664417,B11,98201SCTTP2600F,0.1516
7664417,A03,98368PRTTW100PA,0.1516
7664417,B11,98368PRTTW100PA,0.1516
7664417,B11,31040STHSTSHADD,0.1516
7664417,P11,38901NWSPRPAPER,0.1516
7664417,B11,97132SMRFTWYNOO,0.1516
7664417,B11,99212NLNDMN3320,0.1516
7664417,B11,30001STLLB3100W,0.1516
7664417,B31,30162NLNDR238MA,0.1516
7664417,B11,31558GLMNP1000O,0.1516
7664417,B11,32206JFFRS1915W,0.1516
7664417,B31,32206JFFRS1915W,0.1516
7664417,B11,43113CNTNR401WE,0.1516
7664417,B11,43812STNCN500N4,0.1516
7664417,B11,44270RTTMN100IN,0.1516
7664417,C11,45215JFFRS401SC,0.1516
7664417,B11,47802THWSTPRAIR,0.1516
7664417,R99,47966NLNDCCOUNT,0.1516
7664417,B11,49078MDPPR431HE,0.1516
7664417,B31,54487NKSPCN9090,0.1516
7664417,P11,62002JFFRSPOBOX,0.1516
7664417,B11,74764WYRHSHIGHW,0.1516
7664417,B11,91761NLNDC5100J,0.1516
7664417,B11,97441NTRNTHWY10,0.1516
7664417,A03,17011PPLTN2850A,0.1516
7664417,B11,97068JMSRV4800M,0.1516
7664417,B11,71701NTRNT1944A,0.1516
7664417,B11,49080SMPSN200AL,0.1516
7664417,B11,07064MRDHS750CL,0.1516
7664417,P11,16041PNNZLRD2BO,0.1516
7664417,F99,19061SNRFNGREEN,0.1516
7664417,B11,19145TLNTC3144P,0.1516
7664417,P42,19145TLNTC3144P,0.1516
7664417,A07,19706TXCDL2000W,0.1516
7664417,P49,19706TXCDL2000W,0.1516
7664417,A01,39567CHVRNPOBOX,0.1516
7664417,B11,58554MCLCMNORTH,0.1516
7664417,P42,58554MCLCMNORTH,0.1516
7664417,F99,59101XXNBL700EX,0.1516
7664417,P42,60434MBLJLINTER,0.1516
7664417,B11,67005TTLPT1400S,0.1516
7664417,F99,67005TTLPT1400S,0.1516
7664417,P42,67005TTLPT1400S,0.1516
7664417,F99,67042CSTLD1835N,0.1516
7664417,P42,67214DRBYR1100E,0.1516
7664417,B11,67337FRMLNNORTH,0.1516
7664417,P42,67460NTNLC2000M,0.1516
7664417,B11,70051MRTHNHWY61,0.1516
7664417,A07,70075MRPHY2500E,0.1516
7664417,P09,70075MRPHY2500E,0.1516
7664417,B11,70669CNCLKOLDSP,0.1516
7664417,P42,70669CNCLKOLDSP,0.1516
7664417,A01,70750HLLPTHWY10,0.1516
7664417,B11,70750HLLPTHWY10,0.1516
7664417,P42,70750HLLPTHWY10,0.1516
7664417,B11,71730LNLRF1000M,0.1516
7664417,P42,71730LNLRF1000M,0.1516
7664417,F99,74107SNRFN1700S,0.1516
7664417,P49,74107SNRFN1700S,0.1516
7664417,B11,74603CNCPN1000S,0.1516
7664417,B11,74603CNCPN1000S,0.1516
7664417,P42,74603CNCPN1000S,0.1516
7664417,P41,75702LGLRL1702E,0.1516
7664417,A05,77017LYNDL12000,0.1516
7664417,A01,77506CRWNC111RE,0.1516
7664417,P42,77506CRWNC111RE,0.1516
7664417,A07,77640TXCRFNORTH,0.1516
7664417,B11,77640TXCRFNORTH,0.1516
7664417,P13,77701BMNTREASTE,0.1516
7664417,P14,77701BMNTREASTE,0.1516
7664417,P15,77701BMNTREASTE,0.1516
7664417,B11,78403CSTLR1300C,0.1516
7664417,P42,78403CSTLR1300C,0.1516
7664417,B11,78408CHMPL1801N,0.1516
7664417,F99,78408CHMPL1801N,0.1516
7664417,B11,78409CHMPL7350I,0.1516
7664417,F99,78409CHMPL7350I,0.1516
7664417,B11,78469VLRRF5900U,0.1516
7664417,B11,79721FNLNDIS20E,0.1516
7664417,F99,79905LPSRF6500T,0.1516
7664417,P42,80022CLRDR5800B,0.1516
7664417,B11,80022CNCDN5801B,0.1516
7664417,F99,80022CNCDN5801B,0.1516
7664417,A01,81635NCLPR2717C,0.1516
7664417,P42,82007FRNTR2700E,0.1516
7664417,P99,82007FRNTR2700E,0.1516
7664417,A01,84116CHVRN2351N,0.1516
7664417,F99,84116CHVRN2351N,0.1516
7664417,A01,90245CHVRN324WE,0.1516
7664417,B11,90245CHVRN324WE,0.1516
7664417,C11,90509MBLLC3700W,0.1516
7664417,P42,90509MBLLC3700W,0.1516
7664417,F99,90670PWRLN12354,0.1516
7664417,F99,90745FLTCH24721,0.1516
7664417,P42,90745SHLLL20945,0.1516
7664417,A06,90748NCLLS1660W,0.1516
7664417,P42,90748NCLLS1660W,0.1516
7664417,A07,90749RCPRD1801E,0.1516
7664417,F99,90806MCMLL2020W,0.1516
7664417,P19,93308TXCRF3663G,0.1516
7664417,P19,93308TXCRF6451R,0.1516
7664417,P42,93420NCLSN2555W,0.1516
7664417,P42,94547PCFCROLDHI,0.1516
7664417,B11,94553SHLLL3485P,0.1516
7664417,A03,94802CHVRN841ST,0.1516
7664417,B11,94802CHVRN841ST,0.1516
7664417,A01,96707CHVRN91480,0.1516
7664417,B11,96707CHVRN91480,0.1516
7664417,F99,96707CHVRN91480,0.1516
7664417,P42,96707CHVRN91480,0.1516
7664417,P42,96707CHVRN91480,0.1516
7664417,B11,98221SHLLLWESTM,0.1516
7664417,F99,98221SHLLLWESTM,0.1516
7664417,P42,98221SHLLLWESTM,0.1516
7664417,P41,99611TSRLSMILE2,0.1516
7664417,P42,15062MNSSN345DO,0.1516
7664417,B31,43605TLDCK2563F,0.1516
7664417,A05,44482LTVST2234M,0.1516
7664417,A06,44482LTVST2234M,0.1516
7664417,F99,83101FMCCRELKOL,0.1516
7664417,C11,07509FBRCL2412V,0.1516
7664417,A03,12144BSFCR36RIV,0.1516
7664417,A03,12144BSFCR36RIV,0.1516
7664417,F51,26155MBYCRSTATE,0.1516
7664417,B11,28451DPNTXSTATE,0.1516
7664417,A03,48192PNNWL4655B,0.1516
7664417,P42,48192PNNWL4655B,0.1516
7664417,A03,49442LMCNC5025E,0.1516
7664417,F71,62095MCPTR301EV,0.1516
7664417,A01,70069DPNTPHIGHW,0.1516
7664417,A01,70069DPNTPHIGHW,0.1516
7664417,A03,70069DPNTPHIGHW,0.1516
7664417,B11,77522CHVRN9500I,0.1516
7664417,A01,77536RHMND6600L,0.1516
7664417,B11,77536RHMND6600L,0.1516
7664417,A03,77545CHMPN3130H,0.1516
7664417,A01,77631DPNTSFARMR,0.1516
7664417,A03,77704MBLC2GULFS,0.1516
7664417,A07,77704MBLC2GULFS,0.1516
7664417,C11,79066HCHSTFIVEM,0.1516
7664417,A03,79760CHMPN115PR,0.1516
7664417,A03,07073MTHSN932PA,0.1516
7664417,C11,07073MTHSN932PA,0.1516
7664417,A03,18252RPRDCPOBOX,0.1516
7664417,A03,19067MGNDS1399N,0.1516
7664417,A01,70129RPRDC14700,0.1516
7664417,B11,70129RPRDC14700,0.1516
7664417,P01,70129RPRDC14700,0.1516
7664417,P49,70129RPRDC14700,0.1516
7664417,R99,70129RPRDC14700,0.1516
7664417,P42,70734BRDNCLOUIS,0.1516
7664417,P99,70734BRDNCLOUIS,0.1516
7664417,A03,77507DXCHM10701,0.1516
7664417,C11,77507DXCHM10701,0.1516
7664417,A01,77571QNTMC11603,0.1516
7664417,B11,77571QNTMC11603,0.1516
7664417,A03,91730MTHSN8800U,0.1516
7664417,C11,91730MTHSN8800U,0.1516
7664417,A03,07105DVSCNTERAV,0.1516
7664417,A03,21226CHMTL711PI,0.1516
7664417,A07,21226CHMTL711PI,0.1516
7664417,A03,62205PFZRP2001L,0.1516
7664417,A03,63125CLMBN303EA,0.1516
7664417,C11,02715CMRCS333MA,0.1516
7664417,A03,07057HSCHM5264V,0.1516
7664417,A03,25722BSFCR24THS,0.1516
7664417,A03,28266SNDZCNCHIG,0.1516
7664417,A03,29836SNDZCHIGHW,0.1516
7664417,A03,29931LBCPRSOUTH,0.1516
7664417,A03,29931LBCPRSOUTH,0.1516
7664417,A03,45237HLTND2235L,0.1516
7664417,F01,60628PMCSP735E1,0.1516
7664417,F71,60628PMCSP735E1,0.1516
7664417,A02,26155PPGNDSTATE,0.1516
7664417,A03,33310JNSCH1800N,0.1516
7664417,B11,70723CCDNTHIGHW,0.1516
7664417,A03,77571CCDNT1800V,0.1516
7664417,A01,82935FMCCRWESTV,0.1516
7664417,A07,82935FMCCRWESTV,0.1516
7664417,A03,90507JNSCH1401W,0.1516
7664417,C11,90507JNSCH1401W,0.1516
7664417,A04,95901LLPRC3721F,0.1516
7664417,A03,98421CCDNT605AL,0.1516
7664417,A03,98421CCDNT605AL,0.1516
7664417,A01,26184CBTCRSTATE,0.1516
7664417,F99,26184CBTCRSTATE,0.1516
7664417,A03,07036DPNTGENDOF,0.1516
7664417,A03,08822MGNSM500PO,0.1516
7664417,A03,10990JNSCHRIVER,0.1516
7664417,A03,14150CRBRN168CR,0.1516
7664417,A04,14150FMCCR37SAW,0.1516
7664417,P41,14150FMCCR37SAW,0.1516
7664417,A03,16503CLSCT1707G,0.1516
7664417,A03,18044SHLNDRD4IS,0.1516
7664417,C11,18044SHLNDRD4IS,0.1516
7664417,A03,19703GNRLC6300P,0.1516
7664417,A03,19703LLDSG6100P,0.1516
7664417,C11,21222SCMGL2701B,0.1516
7664417,A03,21226WRGRC5500C,0.1516
7664417,A03,21226WRGRC5500C,0.1516
7664417,P41,21226WRGRC5500C,0.1516
7664417,B11,25015DPNTB901WE,0.1516
7664417,B21,25015DPNTB901WE,0.1516
7664417,F99,25015DPNTB901WE,0.1516
7664417,A03,27407HLMNL3125S,0.1516
7664417,A01,28016LTHMCHWY16,0.1516
7664417,P41,28075MNRLRHWY49,0.1516
7664417,A03,29250WSTNGPOBOX,0.1516
7664417,P42,29250WSTNGPOBOX,0.1516
7664417,A03,29678NGLHR554MO,0.1516
7664417,A03,29678NGLHR554MO,0.1516
7664417,A03,29678NGLHR554MO,0.1516
7664417,A03,30120CHMCLTENNE,0.1516
7664417,P42,35898GFCHMBUILD,0.1516
7664417,A03,37650NCLRF205BA,0.1516
7664417,P41,37650NCLRF205BA,0.1516
7664417,C01,38401CCDNTBOX59,0.1516
7664417,A03,40210NTDCT1227S,0.1516
7664417,C11,40210NTDCT1227S,0.1516
7664417,A03,40213NTDCT4900C,0.1516
7664417,C11,40213NTDCT4900C,0.1516
7664417,A03,44035NGLHR120PI,0.1516
7664417,P42,44035NGLHR120PI,0.1516
7664417,A03,44110CHMCL1099I,0.1516
7664417,A03,44110CHMCL1099I,0.1516
7664417,C11,45030LBRGHPADDY,0.1516
7664417,A03,48667THDWCMICHI,0.1516
7664417,A03,48667THDWCMICHI,0.1516
7664417,B11,48667THDWCMICHI,0.1516
7664417,F11,48667THDWCMICHI,0.1516
7664417,A03,50703HYDRT2815W,0.1516
7664417,A03,54601HYDRT701SU,0.1516
7664417,A03,60411STFFR11THA,0.1516
7664417,A03,60411STFFR11THA,0.1516
7664417,P13,60435CPNRG10IND,0.1516
7664417,A03,60439KSTLC1001E,0.1516
7664417,A03,60525PNCXX8400J,0.1516
7664417,C11,60525PNCXX8400J,0.1516
7664417,C99,60525PNCXX8400J,0.1516
7664417,F71,60525PNCXX8400J,0.1516
7664417,A03,66105PQCRP17THS,0.1516
7664417,A03,70084JNSCH520WE,0.1516
7664417,C11,70084JNSCH520WE,0.1516
7664417,P41,70663WRGRCDAVIS,0.1516
7664417,F99,71009PNCXXHIGHW,0.1516
7664417,C11,75239SHLND8201S,0.1516
7664417,A03,77507HLDRT10010,0.1516
7664417,A03,77507KZCHM13000,0.1516
7664417,A03,77507KZCHM13000,0.1516
7664417,A03,77507KZCHM13000,0.1516
7664417,P42,77507KZCHM13000,0.1516
7664417,A03,77541RHNPL6213H,0.1516
7664417,A01,77902DPNTVOLDBL,0.1516
7664417,A01,77902DPNTVOLDBL,0.1516
7664417,A03,83276KRRMC1884H,0.1516
7664417,R99,84104NGLHR2580A,0.1516
7664417,A03,84127THTCH1905F,0.1516
7664417,A02,89015KRRMC8000L,0.1516
7664417,A07,89015KRRMC8000L,0.1516
7664417,A03,90058FLTRL3305E,0.1516
7664417,A03,90245LLDSG850SO,0.1516
7664417,A04,94565GNRLCNICHO,0.1516
7664417,A03,98422JNSCH1919M,0.1516
7664417,C11,98422JNSCH1919M,0.1516
7664417,P42,99352DVNCD2101H,0.1516
7664417,A04,31520HRCLS2801C,0.1516
7664417,C11,39401HRCLSWEST7,0.1516
7664417,B11,39466RZNCH815NO,0.1516
7664417,A03,14210BFFLC100LE,0.1516
7664417,A04,14210BFFLC100LE,0.1516
7664417,A04,45636RSTCHRT52A,0.1516
7664417,A03,70602LNCRPI10WE,0.1516
7664417,A03,70602LNCRPI10WE,0.1516
7664417,A03,70734RBCNN9156H,0.1516
7664417,A01,77590MCLCM24015,0.1516
7664417,B11,03061WRGRCPOISS,0.1516
7664417,C11,03061WRGRCPOISS,0.1516
7664417,A02,06770NRYLCELMST,0.1516
7664417,A04,06770NRYLCELMST,0.1516
7664417,B11,07936FRTZSMERRY,0.1516
7664417,A03,08014MNSNTROUTE,0.1516
7664417,A03,18327HCDVSROUTE,0.1516
7664417,A03,23860QLNCM1111H,0.1516
7664417,A01,25112NNCRBRTE25,0.1516
7664417,A03,25112NNCRBRTE25,0.1516
7664417,A03,26175NNCRBSTATE,0.1516
7664417,B11,26175NNCRBSTATE,0.1516
7664417,B11,27525NVBCHSTATE,0.1516
7664417,C01,27525NVBCHSTATE,0.1516
7664417,A07,28216BSFCR4330C,0.1516
7664417,A03,28402CPNDSHIGHW,0.1516
7664417,B11,28402CPNDSHIGHW,0.1516
7664417,A03,28456WRGHTACMES,0.1516
7664417,B11,28456WRGHTACMES,0.1516
7664417,P41,28456WRGHTACMES,0.1516
7664417,B11,28461PFZRNEASTM,0.1516
7664417,A01,29045HRDWC2114L,0.1516
7664417,B11,29116THYLCCANNO,0.1516
7664417,A03,29376BCNDSPOBOX,0.1516
7664417,B11,29376BCNDSPOBOX,0.1516
7664417,P21,29376BCNDSPOBOX,0.1516
7664417,A03,29415LBRGH2151K,0.1516
7664417,A04,30722STNDR1010V,0.1516
7664417,C11,30722STNDR1010V,0.1516
7664417,A03,30903BLCKMPOBOX,0.1516
7664417,B11,30903DSMCHNO1CO,0.1516
7664417,B11,31520SCMGLRTE6B,0.1516
7664417,A03,32208SCMGL601CR,0.1516
7664417,P41,32602PCRNC5002S,0.1516
7664417,A03,36512CMRCSUSHIG,0.1516
7664417,F71,36512CMRCSUSHIG,0.1516
7664417,A01,36512HCHSTHIGHW,0.1516
7664417,A04,36512HCHSTHIGHW,0.1516
7664417,R13,36512HCHSTHIGHW,0.1516
7664417,A03,36582KYFRSRANGE,0.1516
7664417,C11,36582KYFRSRANGE,0.1516
7664417,F71,36582KYFRSRANGE,0.1516
7664417,A01,36590DGSSCDEGUS,0.1516
7664417,A01,36590DGSSCDEGUS,0.1516
7664417,B11,36590DGSSCDEGUS,0.1516
7664417,F01,36590DGSSCDEGUS,0.1516
7664417,A03,38108WTCCR1231P,0.1516
7664417,C11,38108WTCCR1231P,0.1516
7664417,A03,39120MCPTRRIVER,0.1516
7664417,B11,40108LNCRPHIGHW,0.1516
7664417,A03,44622NNCMP875HA,0.1516
7664417,B11,44622NNCMP875HA,0.1516
7664417,A03,45217PMCSP501MU,0.1516
7664417,A03,45217PMCSP501MU,0.1516
7664417,F71,45217PMCSP501MU,0.1516
7664417,C11,45232HNKLC4900E,0.1516
7664417,A03,45414MLSNC5600B,0.1516
7664417,C11,45414MLSNC5600B,0.1516
7664417,A03,45805BPCHMFORTA,0.1516
7664417,A03,48686DWCRN3901S,0.1516
7664417,C11,48686DWCRN3901S,0.1516
7664417,P41,48686DWCRN3901S,0.1516
7664417,A03,49464HXCLC215CE,0.1516
7664417,B11,49464HXCLC215CE,0.1516
7664417,A03,54143SPCLT2STAN,0.1516
7664417,A03,55917VKNGC157WE,0.1516
7664417,B11,55917VKNGC157WE,0.1516
7664417,F99,60525KZCHM8201W,0.1516
7664417,B11,61554PKNNR1300S,0.1516
7664417,B21,61554PKNNR1300S,0.1516
7664417,A02,62201THYLPMONSA,0.1516
7664417,A02,62201THYLPMONSA,0.1516
7664417,A03,62201THYLPMONSA,0.1516
7664417,C11,63118SGMCH3500D,0.1516
7664417,B11,65301LCLCNRANDA,0.1516
7664417,F71,65301LCLCNRANDA,0.1516
7664417,C11,66739LLCCH22MIS,0.1516
7664417,A01,67231RPRDC6601S,0.1516
7664417,A03,67231RPRDC6601S,0.1516
7664417,A02,70058WTCCR1805F,0.1516
7664417,A01,70094MRCNC10800,0.1516
7664417,A01,70094MRCNC10800,0.1516
7664417,A07,70094MRCNC10800,0.1516
7664417,F81,70094MRCNC10800,0.1516
7664417,P42,70094MRCNC10800,0.1516
7664417,F71,70734BSFCRRIVER,0.1516
7664417,A07,70776RPRDCHIGHW,0.1516
7664417,A03,76106SYNTH510EC,0.1516
7664417,A03,77301TXCCHJEFFE,0.1516
7664417,A03,77301TXCCHJEFFE,0.1516
7664417,B99,77301TXCCHJEFFE,0.1516
7664417,F01,77301TXCCHJEFFE,0.1516
7664417,F71,77507LBRZL12801,0.1516
7664417,A03,77520MBYCR8500W,0.1516
7664417,B11,77536LBRZL41TID,0.1516
7664417,A03,77536QNTMC1515M,0.1516
7664417,A03,77536WRGRC739BA,0.1516
7664417,B11,77541BSFCR602CO,0.1516
7664417,B11,77571LPRTC2400M,0.1516
7664417,A01,77571RHMND13300,0.1516
7664417,A01,77592STRLN201BA,0.1516
7664417,C02,77592STRLN201BA,0.1516
7664417,C11,77592STRLN201BA,0.1516
7664417,A01,77651TXCCHHWY36,0.1516
7664417,B11,77651TXCCHHWY36,0.1516
7664417,P11,77651TXCCHHWY36,0.1516
7664417,A01,77979BPCHMTEXAS,0.1516
7664417,A01,77979NNCRBPOBOX,0.1516
7664417,B31,77979NNCRBPOBOX,0.1516
7664417,A03,94538BRDNN41100,0.1516
7664417,R99,94565CRTRN2850W,0.1516
7664417,F01,98625KLMCH1296N,0.1516
7664417,A02,01013HRCLS1111G,0.1516
7664417,A03,01752SHPLY455FO,0.1516
7664417,C11,01752SHPLY455FO,0.1516
7664417,F99,01887CRSNS730MA,0.1516
7664417,C11,06360RLXCR29STO,0.1516
7664417,A07,08810RPRDCDAYTO,0.1516
7664417,B11,15088HRCLSSTATE,0.1516
