CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
67561,R11,97217JMSRV3400N,0.005845714285714285
67561,F71,97217RGNVR2301N,0.005845714285714285
67561,F71,01075JMSRV28GAY,0.005845714285714285
67561,F71,01075JMSRV28GAY,0.005845714285714285
67561,R11,01075JMSRV28GAY,0.005845714285714285
67561,F71,06509CHRND407EA,0.005845714285714285
67561,F71,06902TGSSR49LIB,0.005845714285714285
67561,P21,97217JMSRV3400N,0.005845714285714285
67561,F71,30378PRNTP4335W,0.005845714285714285
67561,R11,30378PRNTP4335W,0.005845714285714285
67561,R11,29304NNCMPCEDAR,0.005845714285714285
67561,F99,02370NTNLC254BE,0.005845714285714285
67561,A07,07065DRPRN329NE,0.005845714285714285
67561,F71,15522WSTNGRTS30,0.005845714285714285
67561,A07,23237BLLWD2001R,0.005845714285714285
67561,A07,23237BLLWD2001R,0.005845714285714285
67561,A07,45212DNGRPBEECH,0.005845714285714285
67561,A04,45226MLTCL4575E,0.005845714285714285
67561,F71,45226MLTCL4575E,0.005845714285714285
67561,A07,85222MRDTH1145W,0.005845714285714285
67561,F71,95020SCNTF8100C,0.005845714285714285
67561,B11,67337FRMLNNORTH,0.005845714285714285
67561,B11,70669CNCLKOLDSP,0.005845714285714285
67561,B11,70669CNCLKOLDSP,0.005845714285714285
67561,B11,74603CNCPN1000S,0.005845714285714285
67561,B11,74603CNCPN1000S,0.005845714285714285
67561,A01,77480PHLLPSH35A,0.005845714285714285
67561,A07,77480PHLLPSH35A,0.005845714285714285
67561,F71,78752TXCCH7114N,0.005845714285714285
67561,B11,82334SNCLREASTL,0.005845714285714285
67561,A07,84066PNNZLWESTH,0.005845714285714285
67561,A07,90749RCPRD1801E,0.005845714285714285
67561,A07,94553TSCCRAVONR,0.005845714285714285
67561,A01,96707CHVRN91480,0.005845714285714285
67561,B11,07077SHLLL111ST,0.005845714285714285
67561,A02,14303LXCRP3943B,0.005845714285714285
67561,A02,62201THYLPMONSA,0.005845714285714285
67561,R11,62201THYLPMONSA,0.005845714285714285
67561,A01,77640CHVRNENDOF,0.005845714285714285
67561,B11,16050WTCCRHWY26,0.005845714285714285
67561,R11,01056CTDCHRANDA,0.005845714285714285
67561,R11,02715CMRCS333MA,0.005845714285714285
67561,A03,07105HCHST354DO,0.005845714285714285
67561,A03,07105HCHST354DO,0.005845714285714285
67561,A02,07105LLNCC30932,0.005845714285714285
67561,A03,07105LLNCC30932,0.005845714285714285
67561,A02,07105WTCCR652DO,0.005845714285714285
67561,B11,10980KYFRSKAYFR,0.005845714285714285
67561,A03,12144BSFCR36RIV,0.005845714285714285
67561,A03,12144BSFCR36RIV,0.005845714285714285
67561,A03,12144BSFCR36RIV,0.005845714285714285
67561,A03,12144BSFCR36RIV,0.005845714285714285
67561,A03,12144BSFCR36RIV,0.005845714285714285
67561,C99,19508CRMPTROUTE,0.005845714285714285
67561,F42,26155MBYCRSTATE,0.005845714285714285
67561,P21,26155MBYCRSTATE,0.005845714285714285
67561,B11,28451DPNTXSTATE,0.005845714285714285
67561,B11,28451DPNTXSTATE,0.005845714285714285
67561,F31,28451DPNTXSTATE,0.005845714285714285
67561,A03,29492MCCHMCLEME,0.005845714285714285
67561,P01,29492MCCHMCLEME,0.005845714285714285
67561,A02,44301BFGDR240WE,0.005845714285714285
67561,A02,44301BFGDR240WE,0.005845714285714285
67561,A02,45237HLTND2235L,0.005845714285714285
67561,A02,45237HLTND2235L,0.005845714285714285
67561,P61,49461KCHCH1725W,0.005845714285714285
67561,B11,60450QNTMC8805N,0.005845714285714285
67561,F71,62095MCPTR301EV,0.005845714285714285
67561,F71,65301LCLCNRANDA,0.005845714285714285
67561,A03,72390CDRCHPOBOX,0.005845714285714285
67561,B31,72390CDRCHPOBOX,0.005845714285714285
67561,A03,77507CNCHM5757U,0.005845714285714285
67561,A01,77507RCCHM10801,0.005845714285714285
67561,A02,77507RCCHM10801,0.005845714285714285
67561,A01,77520DVNCD5501B,0.005845714285714285
67561,A06,77520DVNCD5501B,0.005845714285714285
67561,B11,77520DVNCD5501B,0.005845714285714285
67561,B11,77520DVNCD5501B,0.005845714285714285
67561,B11,77522CHVRN9500I,0.005845714285714285
67561,A03,77530LYNDL8280S,0.005845714285714285
67561,P15,77530LYNDL8280S,0.005845714285714285
67561,A01,77530RCCHM2502S,0.005845714285714285
67561,B11,77530RCCHM2502S,0.005845714285714285
67561,A01,77536RHMND6600L,0.005845714285714285
67561,B11,77536RHMND6600L,0.005845714285714285
67561,F99,77536RHMND6600L,0.005845714285714285
67561,B11,79066HCHSTFIVEM,0.005845714285714285
67561,B21,79066HCHSTFIVEM,0.005845714285714285
67561,A07,70129RPRDC14700,0.005845714285714285
67561,F99,70129RPRDC14700,0.005845714285714285
67561,A03,70734BRDNCLOUIS,0.005845714285714285
67561,B11,70734BRDNCLOUIS,0.005845714285714285
67561,R13,44103DYGLC4515S,0.005845714285714285
67561,A03,53233LDRCH230SO,0.005845714285714285
67561,B11,02816HCHST500WA,0.005845714285714285
67561,B11,08865JTBKR600NO,0.005845714285714285
67561,A02,14302CCDNT4700B,0.005845714285714285
67561,P99,26041LCPCHROUTE,0.005845714285714285
67561,B11,70723CCDNTHIGHW,0.005845714285714285
67561,A02,71753THYLCROUTE,0.005845714285714285
67561,A03,71753THYLCROUTE,0.005845714285714285
67561,R13,71753THYLCROUTE,0.005845714285714285
67561,A01,77507FMCCR12000,0.005845714285714285
67561,A02,77541THDWCBUILD,0.005845714285714285
67561,B11,77541THDWCBUILD,0.005845714285714285
67561,A03,98541MRTNTROUTE,0.005845714285714285
67561,A07,98541MRTNTROUTE,0.005845714285714285
67561,A02,01923MRTNT154AN,0.005845714285714285
67561,A02,01923MRTNT154AN,0.005845714285714285
67561,A02,01923MRTNT154AN,0.005845714285714285
67561,A03,01923MRTNT154AN,0.005845714285714285
67561,A03,07029NGLHR1WEST,0.005845714285714285
67561,F01,07036DPNTGENDOF,0.005845714285714285
67561,F99,07036DPNTGENDOF,0.005845714285714285
67561,A02,08817KZCHMMEADO,0.005845714285714285
67561,A07,08817KZCHMMEADO,0.005845714285714285
67561,A03,19703GNRLC6300P,0.005845714285714285
67561,A02,36512HCHSTHIGHW,0.005845714285714285
67561,A03,36512HCHSTHIGHW,0.005845714285714285
67561,R19,36512HCHSTHIGHW,0.005845714285714285
67561,A02,39563MRTNT5713E,0.005845714285714285
67561,A02,39563MRTNT5713E,0.005845714285714285
67561,A03,39563MRTNT5713E,0.005845714285714285
67561,A03,39563MRTNT5713E,0.005845714285714285
67561,B21,45661SDPRT3930U,0.005845714285714285
67561,A02,47591KWCKK1202B,0.005845714285714285
67561,A01,59107MNTNSEXXON,0.005845714285714285
67561,F99,59107MNTNSEXXON,0.005845714285714285
67561,A04,77978LMNMCSTATE,0.005845714285714285
67561,A03,94565GNRLCNICHO,0.005845714285714285
67561,A03,29445MBYCRHIGHW,0.005845714285714285
67561,A03,29445MBYCRHIGHW,0.005845714285714285
67561,A02,07657PFSTRLINDE,0.005845714285714285
67561,A03,07657PFSTRLINDE,0.005845714285714285
67561,A02,14210BFFLC100LE,0.005845714285714285
67561,A03,70602LNCRPI10WE,0.005845714285714285
67561,A03,46241RLLYT1500S,0.005845714285714285
67561,A01,61953QNTMCROUTE,0.005845714285714285
67561,P99,02940STRNC35LIV,0.005845714285714285
67561,B11,08023DPNTCRT130,0.005845714285714285
67561,A03,08857CPSCHOLDWA,0.005845714285714285
67561,B99,08857CPSCHOLDWA,0.005845714285714285
67561,F11,08857CPSCHOLDWA,0.005845714285714285
67561,A02,08862WTCCR1000C,0.005845714285714285
67561,A02,14611LNCRP100MC,0.005845714285714285
67561,B11,18104PTMNMNORTH,0.005845714285714285
67561,B11,19428SMTHK900RI,0.005845714285714285
67561,B99,19428SMTHK900RI,0.005845714285714285
67561,F01,19428SMTHK900RI,0.005845714285714285
67561,A01,21226FMCCR1701E,0.005845714285714285
67561,A03,21226FMCCR1701E,0.005845714285714285
67561,F01,21226FMCCR1701E,0.005845714285714285
67561,P15,21620HLSMRMDRTE,0.005845714285714285
67561,P99,23860LLDSGPOBOX,0.005845714285714285
67561,A03,23860QLNCM1111H,0.005845714285714285
67561,B11,23860QLNCM1111H,0.005845714285714285
67561,B21,23860QLNCM1111H,0.005845714285714285
67561,F99,25015DPNTB901WE,0.005845714285714285
67561,F99,25015DPNTB901WE,0.005845714285714285
67561,B11,25112NNCRBRTE25,0.005845714285714285
67561,R19,28144NTNLSCEDAR,0.005845714285714285
67561,B11,28451NTNLSHIGHW,0.005845714285714285
67561,P01,28451NTNLSHIGHW,0.005845714285714285
67561,P11,28451NTNLSHIGHW,0.005845714285714285
67561,R19,28451NTNLSHIGHW,0.005845714285714285
67561,A03,28456WRGHTACMES,0.005845714285714285
67561,C11,28456WRGHTACMES,0.005845714285714285
67561,R99,28456WRGHTACMES,0.005845714285714285
67561,A01,29045HRDWC2114L,0.005845714285714285
67561,B11,29201LNDCH750GR,0.005845714285714285
67561,A03,29376BCNDSPOBOX,0.005845714285714285
67561,A04,29376BCNDSPOBOX,0.005845714285714285
67561,A03,29415LBRGH2151K,0.005845714285714285
67561,B21,30903THNTR1750L,0.005845714285714285
67561,A03,36582KYFRSRANGE,0.005845714285714285
67561,B11,36582KYFRSRANGE,0.005845714285714285
67561,F01,36582KYFRSRANGE,0.005845714285714285
67561,F71,36582KYFRSRANGE,0.005845714285714285
67561,R11,38108WTCCR1231P,0.005845714285714285
67561,A02,42029RPRDCHIGHW,0.005845714285714285
67561,C11,43228RSYNX1979A,0.005845714285714285
67561,P15,43228RSYNX1979A,0.005845714285714285
67561,A02,44004CCDNT725ST,0.005845714285714285
67561,A02,44077LBRZL155FR,0.005845714285714285
67561,R13,44077LBRZL155FR,0.005845714285714285
67561,A03,44125RSRCH4353E,0.005845714285714285
67561,R12,44125RSRCH4353E,0.005845714285714285
67561,A02,44146FRRCR7050K,0.005845714285714285
67561,B11,44622NNCMP875HA,0.005845714285714285
67561,R13,44622NNCMP875HA,0.005845714285714285
67561,A02,45217PMCSP501MU,0.005845714285714285
67561,A02,45217PMCSP501MU,0.005845714285714285
67561,A03,45217PMCSP501MU,0.005845714285714285
67561,A03,45217PMCSP501MU,0.005845714285714285
67561,A03,45232HNKLC4900E,0.005845714285714285
67561,R13,46319MRCNC420SC,0.005845714285714285
67561,R13,46319MRCNC420SC,0.005845714285714285
67561,A03,48667THDWCMICHI,0.005845714285714285
67561,B11,48667THDWCMICHI,0.005845714285714285
67561,A02,49289KZCHM9901S,0.005845714285714285
67561,B11,49289KZCHM9901S,0.005845714285714285
67561,A03,49464HXCLC215CE,0.005845714285714285
67561,B11,49464HXCLC215CE,0.005845714285714285
67561,B11,60525KZCHM8201W,0.005845714285714285
67561,A03,68103QCHMC302PI,0.005845714285714285
67561,A02,70058WTCCR1805F,0.005845714285714285
67561,F81,70094MRCNC10800,0.005845714285714285
67561,A01,70765THDWCHIGHW,0.005845714285714285
67561,B11,70765THDWCHIGHW,0.005845714285714285
67561,P42,70765THDWCHIGHW,0.005845714285714285
67561,P49,70765THDWCHIGHW,0.005845714285714285
67561,P99,70805LLDSGCORNE,0.005845714285714285
67561,A03,72503RKNSSSTATE,0.005845714285714285
67561,A01,75607TXSSTOFFHI,0.005845714285714285
67561,B11,75607TXSSTOFFHI,0.005845714285714285
67561,B11,77017TXSPT8600P,0.005845714285714285
67561,A03,77301TXCCHJEFFE,0.005845714285714285
67561,F01,77301TXCCHJEFFE,0.005845714285714285
67561,F01,77301TXCCHJEFFE,0.005845714285714285
67561,A01,77507DXCHM10701,0.005845714285714285
67561,A02,77507DXCHM10701,0.005845714285714285
67561,A03,77507DXCHM10701,0.005845714285714285
67561,B11,77507DXCHM10701,0.005845714285714285
67561,A04,77507HCHST9502B,0.005845714285714285
67561,F71,77507HCHST9502B,0.005845714285714285
67561,A02,77507LBRZL12801,0.005845714285714285
67561,A03,77507LBRZL12801,0.005845714285714285
67561,A02,77507LNZBY9700B,0.005845714285714285
67561,A03,77520MBYCR8500W,0.005845714285714285
67561,F01,77520MBYCR8500W,0.005845714285714285
67561,A03,77535BKRPRUSHWY,0.005845714285714285
67561,P19,77535BKRPRUSHWY,0.005845714285714285
67561,A02,77536LBRZL41TID,0.005845714285714285
67561,A03,77536LBRZL41TID,0.005845714285714285
67561,B11,77536LBRZL41TID,0.005845714285714285
67561,F01,77541BSFCR602CO,0.005845714285714285
67561,F01,77541BSFCR602CO,0.005845714285714285
67561,B11,77571QNTMC11603,0.005845714285714285
67561,A01,77592STRLN201BA,0.005845714285714285
67561,A04,77592STRLN201BA,0.005845714285714285
67561,A04,77592STRLN201BA,0.005845714285714285
67561,A01,77651TXCCHHWY36,0.005845714285714285
67561,B11,77651TXCCHHWY36,0.005845714285714285
67561,P11,77651TXCCHHWY36,0.005845714285714285
67561,F01,77704PNNWL2052G,0.005845714285714285
67561,A01,78343CLNSNONEMI,0.005845714285714285
67561,A03,78343CLNSNONEMI,0.005845714285714285
67561,A01,78469HCHST1901C,0.005845714285714285
67561,B11,78469HCHST1901C,0.005845714285714285
67561,A03,01201GNRLL1PLAS,0.005845714285714285
67561,A02,06492MRCNCSOUTH,0.005845714285714285
67561,A02,06492MRCNCSOUTH,0.005845714285714285
67561,A03,06492MRCNCSOUTH,0.005845714285714285
67561,A02,07202RCHHL726RO,0.005845714285714285
67561,C11,08754CBGGYROUTE,0.005845714285714285
67561,A07,08810RPRDCDAYTO,0.005845714285714285
67561,A02,12158GNRLLNORYL,0.005845714285714285
67561,B11,12158GNRLLNORYL,0.005845714285714285
67561,R11,12158GNRLLNORYL,0.005845714285714285
67561,A06,12183LLDSGTIBBE,0.005845714285714285
67561,F01,12183LLDSGTIBBE,0.005845714285714285
67561,F01,14304BTLSP5000P,0.005845714285714285
67561,A07,15225NVLLC2800N,0.005845714285714285
67561,A02,19007RHMNDOLDRT,0.005845714285714285
67561,A03,19007RHMNDOLDRT,0.005845714285714285
67561,A03,19007RHMNDOLDRT,0.005845714285714285
67561,A03,19007RHMNDOLDRT,0.005845714285714285
67561,B11,19007RHMNDOLDRT,0.005845714285714285
67561,A02,19137RHMND5000R,0.005845714285714285
67561,R11,19137RHMND5000R,0.005845714285714285
67561,F71,19709HRCLSMIDDL,0.005845714285714285
67561,B11,23860CMRCSBERMU,0.005845714285714285
67561,F01,23860CMRCSBERMU,0.005845714285714285
67561,B11,25530RSTCHOLDBI,0.005845714285714285
67561,C11,26180DPNTWDUPON,0.005845714285714285
67561,F01,26180DPNTWDUPON,0.005845714285714285
67561,F71,27820GRGPCAMPAC,0.005845714285714285
67561,B11,28150HCHSTHWY19,0.005845714285714285
67561,A02,28402CPNDSHIGHW,0.005845714285714285
67561,A03,28402CPNDSHIGHW,0.005845714285714285
67561,A04,28402CPNDSHIGHW,0.005845714285714285
67561,B11,28402CPNDSHIGHW,0.005845714285714285
67561,R19,28402CPNDSHIGHW,0.005845714285714285
67561,B11,28502DPNTKNCHIG,0.005845714285714285
67561,C01,28645STHST815DV,0.005845714285714285
67561,A02,29202CRLNSUSHIG,0.005845714285714285
67561,A03,29202CRLNSUSHIG,0.005845714285714285
67561,B11,29202CRLNSUSHIG,0.005845714285714285
67561,B11,29411DPNTCCYPRE,0.005845714285714285
67561,B11,29501DPNTFUSHIG,0.005845714285714285
67561,A02,35474LWTRNCRACK,0.005845714285714285
67561,B11,37138DPNTL1002I,0.005845714285714285
67561,F99,39730CHMDLDARRA,0.005845714285714285
67561,A03,40216BRDNN6200C,0.005845714285714285
67561,B11,40216BRDNN6200C,0.005845714285714285
67561,B11,43113DPNTCUSRT2,0.005845714285714285
67561,F71,43207GRGPC1975W,0.005845714285714285
67561,P11,44012BFGDRMOORE,0.005845714285714285
67561,A02,45418MNSNT1515N,0.005845714285714285
67561,A02,47620GPLSTLEXAN,0.005845714285714285
67561,B11,47620GPLSTLEXAN,0.005845714285714285
67561,A02,49221WCKRS3301S,0.005845714285714285
67561,A03,49221WCKRS3301S,0.005845714285714285
67561,A02,53083PLSTC2732N,0.005845714285714285
67561,A07,59802BRDNN3670G,0.005845714285714285
67561,A02,60007MTCHC701FA,0.005845714285714285
67561,A02,60007MTCHC701FA,0.005845714285714285
67561,A04,60072MRTNT5005B,0.005845714285714285
67561,F83,60072MRTNT5005B,0.005845714285714285
67561,F83,60072MRTNT5005B,0.005845714285714285
67561,P42,60072MRTNT5005B,0.005845714285714285
67561,B11,60901HNKLCSKENS,0.005845714285714285
67561,A03,66115RCHHL3150F,0.005845714285714285
67561,F71,66115RCHHL3150F,0.005845714285714285
67561,B11,70710CCDNTHWY1E,0.005845714285714285
67561,A03,70765GRGGLHIGHW,0.005845714285714285
67561,P15,70807XXNCH11675,0.005845714285714285
67561,A02,75901GRGPC1429E,0.005845714285714285
67561,F71,75901GRGPC1429E,0.005845714285714285
67561,A04,75941BRDNN100WE,0.005845714285714285
67561,B11,77501CCDNT4403L,0.005845714285714285
67561,A01,77507VLCMP11500,0.005845714285714285
67561,B11,77536QNTMC1515M,0.005845714285714285
67561,A07,77541SHNTC5672H,0.005845714285714285
67561,A07,77541SHNTC5672H,0.005845714285714285
67561,B11,77541SHNTC5672H,0.005845714285714285
67561,A03,77631SMNTNFM100,0.005845714285714285
67561,A01,77641QNTMCWESTH,0.005845714285714285
67561,B11,77641QNTMCWESTH,0.005845714285714285
67561,A01,77707MBLCHHWY90,0.005845714285714285
67561,B11,77707MBLCHHWY90,0.005845714285714285
67561,B11,77978FRMSPPOBOX,0.005845714285714285
67561,A02,82431CHMDLPOBOX,0.005845714285714285
67561,A02,90040THMCC5501E,0.005845714285714285
67561,A03,90040THMCC5501E,0.005845714285714285
67561,A03,94538BRDNN41100,0.005845714285714285
67561,A07,94538BRDNN41100,0.005845714285714285
67561,A02,97321GRGPC2190O,0.005845714285714285
67561,B11,97503RVPCR1405A,0.005845714285714285
67561,A01,70734NRYLCPOBOX,0.005845714285714285
67561,A02,70734NRYLCPOBOX,0.005845714285714285
67561,A03,70734NRYLCPOBOX,0.005845714285714285
67561,A03,70734NRYLCPOBOX,0.005845714285714285
67561,F01,70734NRYLCPOBOX,0.005845714285714285
67561,B31,77631PLYSRFM100,0.005845714285714285
67561,B11,29730HCHST2850C,0.005845714285714285
67561,B11,28144TCHNCHIGHW,0.005845714285714285
67561,A03,29020DPNTCPOBOX,0.005845714285714285
67561,B11,29020DPNTCPOBOX,0.005845714285714285
67561,B11,32571MRCNC1801C,0.005845714285714285
67561,C09,32571MRCNC1801C,0.005845714285714285
67561,B31,32571RPRDCEHIGH,0.005845714285714285
67561,P42,51054TRRNTPORTN,0.005845714285714285
67561,P42,70346CFNDSHWY30,0.005845714285714285
67561,A01,73801TRRNT1000T,0.005845714285714285
67561,F99,99611NCLCHMILE2,0.005845714285714285
67561,F99,07036MRCNC4900T,0.005845714285714285
67561,B11,25112RHNPLROUTE,0.005845714285714285
67561,F01,36505DPNTMHIGHW,0.005845714285714285
67561,F71,36505DPNTMHIGHW,0.005845714285714285
67561,F71,36512CMRCSUSHIG,0.005845714285714285
67561,A03,52761MNSNTWIGGI,0.005845714285714285
67561,B21,52761MNSNTWIGGI,0.005845714285714285
67561,R11,55414MCLGH1715F,0.005845714285714285
67561,F01,64120MBYCR8400H,0.005845714285714285
67561,P21,64504FRMLN1417L,0.005845714285714285
67561,A03,70070MNSNTRIVER,0.005845714285714285
67561,A04,70070MNSNTRIVER,0.005845714285714285
67561,P42,70070MNSNTRIVER,0.005845714285714285
67561,A02,77015FRMNT2239H,0.005845714285714285
67561,A02,77015FRMNT2239H,0.005845714285714285
67561,A02,77015FRMNT2239H,0.005845714285714285
67561,B11,77511MNSNTFM291,0.005845714285714285
67561,F71,77511MNSNTFM291,0.005845714285714285
67561,P01,77511MNSNTFM291,0.005845714285714285
67561,A01,77571DPNTL12501,0.005845714285714285
67561,A02,77571DPNTL12501,0.005845714285714285
67561,A03,77571DPNTL12501,0.005845714285714285
67561,B11,77571DPNTL12501,0.005845714285714285
67561,F71,77571DPNTL12501,0.005845714285714285
67561,A01,77705SNDZCRT4BO,0.005845714285714285
67561,P21,94303SNDZC1990B,0.005845714285714285
67561,A03,00617BBTTCROADN,0.005845714285714285
67561,A03,00617BBTTCROADN,0.005845714285714285
67561,A03,00617BBTTCROADN,0.005845714285714285
67561,A03,00617BBTTCROADN,0.005845714285714285
67561,B11,00617BBTTCROADN,0.005845714285714285
67561,A02,00661SQBBMSTATE,0.005845714285714285
67561,A02,00661SQBBMSTATE,0.005845714285714285
67561,A03,00661SQBBMSTATE,0.005845714285714285
67561,A04,00661SQBBMSTATE,0.005845714285714285
67561,A02,00708LLLLYSTATE,0.005845714285714285
67561,F01,00708LLLLYSTATE,0.005845714285714285
67561,P21,00708LLLLYSTATE,0.005845714285714285
67561,A02,07015GVDNC125DE,0.005845714285714285
67561,A02,07065MRCKC126EL,0.005845714285714285
67561,A03,07065MRCKC126EL,0.005845714285714285
67561,A02,07072GNSCH611BR,0.005845714285714285
67561,A03,07463BCRFT12IND,0.005845714285714285
67561,A04,07901CBGGY556MO,0.005845714285714285
67561,A07,07901CBGGY556MO,0.005845714285714285
67561,R19,07901CBGGY556MO,0.005845714285714285
67561,A03,08807MRCNCEASTM,0.005845714285714285
67561,P42,10475HXGNL3536P,0.005845714285714285
67561,A03,30603NRMCN1440O,0.005845714285714285
67561,P21,46285LLLLYLILLY,0.005845714285714285
67561,F01,47842LLLLYSTATE,0.005845714285714285
67561,F01,47842LLLLYSTATE,0.005845714285714285
67561,R11,49090WYCKF1421K,0.005845714285714285
67561,A02,60064BBTTL1400N,0.005845714285714285
67561,B11,60064BBTTL1400N,0.005845714285714285
67561,A03,63147MLLNC3600N,0.005845714285714285
67561,A03,63147MLLNC3600N,0.005845714285714285
67561,A03,63147MLLNC3600N,0.005845714285714285
67561,P41,65807SYNTX2460W,0.005845714285714285
67561,A02,80301SYNTX2075N,0.005845714285714285
67561,A03,80301SYNTX2075N,0.005845714285714285
67561,B11,80301SYNTX2075N,0.005845714285714285
67561,F11,00617BRSTLSTATE,0.005845714285714285
67561,A02,00617MRCKSSTATE,0.005845714285714285
67561,A02,00617MRCKSSTATE,0.005845714285714285
67561,A02,00617MRCKSSTATE,0.005845714285714285
67561,A02,00617MRCKSSTATE,0.005845714285714285
67561,P01,00617MRCKSSTATE,0.005845714285714285
67561,A03,00617STRLNROAD1,0.005845714285714285
67561,B11,00617STRLNROAD1,0.005845714285714285
67561,A02,00625SRLCXSTATE,0.005845714285714285
67561,A03,00625SRLCXSTATE,0.005845714285714285
67561,F01,00625SRLCXSTATE,0.005845714285714285
67561,B11,00701RCHPRSTATE,0.005845714285714285
67561,A03,00701TNLBRHIGHW,0.005845714285714285
67561,B11,00701TNLBRHIGHW,0.005845714285714285
67561,A02,00732WSTRNROAD1,0.005845714285714285
67561,A03,00785CHMSRRD3KM,0.005845714285714285
67561,B11,00785CHMSRRD3KM,0.005845714285714285
67561,F81,00785CHMSRRD3KM,0.005845714285714285
67561,P41,00785CHMSRRD3KM,0.005845714285714285
67561,P41,00785CHMSRRD3KM,0.005845714285714285
67561,A02,06340PFZRNEASTE,0.005845714285714285
67561,A03,06340PFZRNEASTE,0.005845714285714285
67561,F01,06340PFZRNEASTE,0.005845714285714285
67561,F81,06340PFZRNEASTE,0.005845714285714285
67561,R11,08805JMFNCPOBOX,0.005845714285714285
67561,A02,08902RSQBBONESQ,0.005845714285714285
67561,A07,08902RSQBBONESQ,0.005845714285714285
67561,R13,10965LDRLLNORTH,0.005845714285714285
67561,A07,11590TSHCN29NEW,0.005845714285714285
67561,A02,27604MLLNC8801N,0.005845714285714285
67561,A03,27604MLLNC8801N,0.005845714285714285
67561,B11,27604MLLNC8801N,0.005845714285714285
67561,P29,27604MLLNC8801N,0.005845714285714285
67561,A02,27835BRRGHINTER,0.005845714285714285
67561,A03,27835BRRGHINTER,0.005845714285714285
67561,B11,27835BRRGHINTER,0.005845714285714285
67561,F01,27835BRRGHINTER,0.005845714285714285
67561,A01,29116THYLCCANNO,0.005845714285714285
67561,A02,29116THYLCCANNO,0.005845714285714285
67561,B11,29116THYLCCANNO,0.005845714285714285
67561,A02,30901SRLMN1750L,0.005845714285714285
67561,F01,30901SRLMN1750L,0.005845714285714285
67561,A03,33169SCHRN50NW1,0.005845714285714285
67561,B11,33169SCHRN50NW1,0.005845714285714285
67561,A03,37620BCHMLINDUS,0.005845714285714285
67561,A02,46285LLLLY1200K,0.005845714285714285
67561,P21,46285LLLLY1200K,0.005845714285714285
67561,A03,47721BRSTL2404P,0.005845714285714285
67561,A02,47905LLLLYLILLY,0.005845714285714285
67561,A03,47905LLLLYLILLY,0.005845714285714285
67561,B11,47905LLLLYLILLY,0.005845714285714285
67561,F01,47905LLLLYLILLY,0.005845714285714285
67561,A02,49001THPJH7171P,0.005845714285714285
67561,F19,49001THPJH7171P,0.005845714285714285
67561,R11,49001THPJH7171P,0.005845714285714285
67561,R13,49001THPJH7171P,0.005845714285714285
