NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Total activity & media,Total shipment by activity & media,Shipment/mass,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC,Unit
326199,Recycling,L,1,44704842.336902,0.003627,2565065.529096,0.057378,0.003627,0.000363,"[0.0029163052714067396, 0.00433815295688742]",USD/kg
326211,Recycling,L,2,93780612.107173,0.008591,22465784.811324,0.479061,0.004295,0.000364,"[0.003790317515633964, 0.004800589631849707]",USD/kg
326220,Recycling,L,3,21451433604.215233,1.6e-05,44588921.594655,0.006235,5e-06,1e-06,"[4.218161991947108e-06, 6.53691370349456e-06]",USD/kg
326299,Recycling,L,1,21694645520.277565,4e-06,6678577.335524,0.000308,4e-06,0.0,"[2.874679842581704e-06, 4.454910478072401e-06]",USD/kg
327125,Recycling,L,1,293814.270597,0.326837,10350522.676321,35.228114,0.326837,0.022879,"[0.281996087030785, 0.37167860709756056]",USD/kg
327215,Recycling,L,3,1259280.045587,0.606267,21146673.357244,49.869519,0.202089,0.136511,"[0.04761497512456883, 0.3565627547432989]",USD/kg
331210,Recycling,L,2,24572303.52695,0.008511,46735996.362682,3.755021,0.004256,0.000963,"[0.002921085749573645, 0.005590164910814073]",USD/kg
331312,Recycling,L,1,23809704.924953,0.005881,2260571.086266,0.094943,0.005881,5.9e-05,"[0.005765961844178683, 0.005996501897204374]",USD/kg
331314,Recycling,L,1,2775252.05952,0.006118,1694515.720186,0.610581,0.006118,0.000857,"[0.004439152908641207, 0.007796574934152576]",USD/kg
331316,Recycling,L,1,176289.134241,0.679944,3309488.50254,18.773071,0.679944,0.040797,"[0.5999837427739234, 0.7599035497576585]",USD/kg
331419,Recycling,L,3,68380232.931009,0.13695,171492624.835643,7.767385,0.04565,0.003163,"[0.042071254324219834, 0.049229068071087775]",USD/kg
331421,Recycling,L,1,1284129.947282,0.549301,114054320.744064,88.818364,0.549301,0.038451,"[0.4739379601993687, 0.6246632808005246]",USD/kg
331422,Recycling,L,1,382879.932539,0.034031,17040514.635081,44.506158,0.034031,0.005105,"[0.024026361950499113, 0.04403646553376812]",USD/kg
331491,Recycling,L,3,97673.855618,19.654839,71404276.737628,2192.932345,6.551613,1.021295,"[5.395929766781686, 7.707296387757976]",USD/kg
331513,Recycling,L,1,189281.489603,3.243913,41839543.060182,221.044029,3.243913,0.194635,"[2.86243540996772, 3.6253896129417367]",USD/kg
331522,Recycling,L,3,6982189.028813,0.049387,21543502.049316,9.255978,0.016462,0.001996,"[0.014203835127961605, 0.018721045782553153]",USD/kg
331525,Recycling,L,4,2745351.063413,0.191204,26499168.704703,38.611306,0.047801,0.054493,"[-0.005601286352455069, 0.10120312335812959]",USD/kg
332117,Recycling,L,1,315023.569804,0.007611,840110.61012,2.666818,0.007611,0.002131,"[0.00343418607382601, 0.011787929712591606]",USD/kg
332211,Recycling,L,1,1113013561.830549,6.7e-05,13074904.98074,0.011747,6.7e-05,2e-06,"[6.313306463111073e-05, 7.102118984552133e-05]",USD/kg
332214,Recycling,L,1,53939136415.7939,1e-06,12916865.651222,0.000239,1e-06,0.0,"[4.772443414187852e-07, 1.2606913587819483e-06]",USD/kg
332312,Recycling,L,1,72204.082366,0.003729,29976.363899,0.415162,0.003729,0.000186,"[0.0033636623713299055, 0.004094554160937136]",USD/kg
332313,Recycling,L,1,102217.02154,0.003839,270382.929679,2.645185,0.003839,0.001075,"[0.0017321675726846273, 0.005945708577895564]",USD/kg
332321,Recycling,L,1,181865.342746,0.081633,741417.454385,4.076739,0.081633,0.008163,"[0.06563285328863577, 0.09763221956037216]",USD/kg
332322,Recycling,L,1,141726484.389401,0.000125,1109426.147129,0.007828,0.000125,1.5e-05,"[9.576450065484926e-05, 0.00015466426371863742]",USD/kg
332431,Recycling,L,1,76236.799549,3.864145,3994828.434878,52.400264,3.864145,0.386415,"[3.106786695010928, 4.6215037978102]",USD/kg
332439,Recycling,L,1,176407.869682,0.065749,3264431.80212,18.505024,0.065749,0.009862,"[0.04641927006248546, 0.08507907232983523]",USD/kg
332510,Recycling,L,1,243715.540064,0.03946,301463.296609,1.236947,0.03946,0.007103,"[0.02553889819813479, 0.053381504725906775]",USD/kg
332710,Recycling,L,3,3849561.106943,0.10922,979734.069755,0.763473,0.036407,0.03216,"[1.5231344267951918e-05, 0.0727979306102005]",USD/kg
332721,Recycling,L,2,896885.47556,0.037689,629277.397582,1.546986,0.018844,0.006396,"[0.009980138074493728, 0.027708589981656727]",USD/kg
332811,Recycling,L,1,102581.968668,0.235619,1223749.612918,11.929481,0.235619,0.023562,"[0.18943855130499465, 0.28179951514328716]",USD/kg
332812,Recycling,L,1,344320.357972,0.037669,96457.071182,0.280138,0.037669,0.00565,"[0.02659485362589476, 0.04874409856495123]",USD/kg
332813,Recycling,L,1,21214770402.676907,2.7e-05,1090036.627777,5.1e-05,2.7e-05,3e-06,"[2.0731954981568903e-05, 3.3483102096767656e-05]",USD/kg
332911,Recycling,L,4,22933828.695898,0.047693,48208442.463587,8.407882,0.011923,0.003815,"[0.008184114024591207, 0.01566217186641945]",USD/kg
332919,Recycling,L,4,830664.49281,0.10766,5869467.308949,28.067098,0.026915,0.009689,"[0.017419523578266087, 0.03641035619477776]",USD/kg
332999,Recycling,L,1,240704.302567,0.017563,303549.992865,1.261091,0.017563,0.003337,"[0.011022799457686949, 0.024103648195741796]",USD/kg
333111,Recycling,L,2,337822.085242,0.000903,25931.092052,0.153519,0.000451,0.000102,"[0.00030975473387216397, 0.0005927864474719579]",USD/kg
333120,Recycling,L,2,46683.689346,2.214809,15435186.347442,659.811408,1.107405,0.187933,"[0.846947829467041, 1.367861384509656]",USD/kg
333132,Recycling,L,1,26100.096281,0.00152,29722.936819,1.138806,0.00152,0.000426,"[0.0006860149026512848, 0.0023547633355912975]",USD/kg
333315,Recycling,L,1,3202486.577242,0.010292,15000225.855129,4.683931,0.010292,0.001544,"[0.007266071153313083, 0.01331754231323113]",USD/kg
333412,Recycling,L,1,121157.416253,0.000692,162084.091857,1.337798,0.000692,9e-05,"[0.0005155417792706234, 0.000868082858943468]",USD/kg
333415,Recycling,L,1,63641662.636584,0.001032,13511752.424067,0.21231,0.001032,0.000144,"[0.0007489251822278816, 0.0013153525962008017]",USD/kg
333999,Recycling,L,1,500799.991426,0.002334,162812.773106,0.325105,0.002334,0.00035,"[0.001647797284887836, 0.0030201479729681877]",USD/kg
334411,Recycling,L,1,2702860.699326,0.00247,542143.358891,0.200581,0.00247,9.9e-05,"[0.0022765866701225093, 0.002663914873787647]",USD/kg
334413,Recycling,L,1,17470884.973928,0.086838,2212683.282983,0.12665,0.086838,0.013894,"[0.05960596600981993, 0.11406963308485754]",USD/kg
334414,Recycling,L,1,6325572363.84797,1.2e-05,14571375.009525,0.002304,1.2e-05,1e-06,"[1.0004025108292227e-05, 1.3185580540389409e-05]",USD/kg
334415,Recycling,L,1,115367304.406664,4.9e-05,4798274.868474,0.041591,4.9e-05,2.4e-05,"[1.9497106604804187e-06, 9.64766614137854e-05]",USD/kg
334516,Recycling,L,1,1497516.980783,0.009642,19870390.387413,13.268892,0.009642,0.004242,"[0.0013268606651808124, 0.01795668401388884]",USD/kg
335110,Recycling,L,1,645574.475418,0.076802,7726779.668705,11.968843,0.076802,0.014592,"[0.0482017722822069, 0.10540322047602385]",USD/kg
335222,Recycling,L,1,26081.933759,0.277348,27640849.872712,1059.769959,0.277348,0.002773,"[0.271912206246139, 0.28278405315397204]",USD/kg
335224,Recycling,L,2,423379.783695,0.019148,9622632.287525,45.456266,0.009574,0.000135,"[0.00938611341684745, 0.009761397739446603]",USD/kg
335912,Recycling,L,1,5544716.852497,0.006448,39422785.041054,7.109973,0.006448,0.000129,"[0.006195354177660338, 0.006700877156692925]",USD/kg
335999,Recycling,L,3,419625.021671,0.018271,377185.658487,2.69658,0.00609,0.00443,"[0.0010768367060114171, 0.011103531878607032]",USD/kg
336111,Recycling,L,1,23254351.645666,0.001886,3516828.035482,0.151233,0.001886,9.4e-05,"[0.0017008256318512848, 0.0020703988388619922]",USD/kg
336112,Recycling,L,1,469211.059162,0.004838,116734.657236,0.248789,0.004838,0.000387,"[0.004079472725404906, 0.005596662914504683]",USD/kg
336120,Recycling,L,2,312827.90414,0.507871,31275504.931178,200.005087,0.253935,0.039503,"[0.1991878681528722, 0.3086827645273384]",USD/kg
336211,Recycling,L,1,16655.857473,0.000586,3710.428333,0.22277,0.000586,0.000194,"[0.00020714227161959764, 0.0009657643057449051]",USD/kg
336212,Recycling,L,1,293315.388763,0.00045,275349.643547,0.938749,0.00045,5.4e-05,"[0.0003439613699278658, 0.0005555141170660237]",USD/kg
336213,Recycling,L,1,5542.989399,11.783075,44305291.107379,7993.031903,11.783075,1.178307,"[9.473634377570026, 14.09251472761671]",USD/kg
336214,Recycling,L,1,49728.274263,0.088017,1356568.460958,27.279621,0.088017,0.028166,"[0.03281391298827603, 0.14322095070283375]",USD/kg
336340,Recycling,L,1,27738766.186699,0.006556,20929260.690928,0.754513,0.006556,0.001705,"[0.0032150941785674286, 0.009896785057241878]",USD/kg
336360,Recycling,L,2,1399.500476,38.314575,21413056.238203,30600.987325,19.157288,12.733473,"[1.5099185513052404, 36.80465684963761]",USD/kg
336399,Recycling,L,1,43946619.727181,0.000427,821689.283132,0.018697,0.000427,5.1e-05,"[0.0003265933211284376, 0.0005274638848669912]",USD/kg
336411,Recycling,L,1,468502.235234,0.006812,3086863.998154,6.588792,0.006812,0.000613,"[0.005610340941319145, 0.008013551387810198]",USD/kg
336415,Recycling,L,1,15903704.16753,0.00074,5910669.678541,0.371654,0.00074,7e-06,"[0.0007259805149083679, 0.0007550073435495543]",USD/kg
336510,Recycling,L,1,300172.213594,0.047602,5942792.041054,19.797942,0.047602,0.00714,"[0.03360730578798056, 0.0615967979698428]",USD/kg
336611,Recycling,L,2,67595.936733,0.205211,647901.414965,19.026773,0.102606,0.005804,"[0.0945615690924557, 0.11064984860889804]",USD/kg
337110,Recycling,L,1,266736.132288,0.006998,19208.357823,0.072013,0.006998,0.0007,"[0.005626676595639075, 0.008369968655252105]",USD/kg
337122,Recycling,L,1,18308.055791,10.464345,4316808.811153,235.787397,10.464345,0.837148,"[8.8235661968093, 12.105124615696093]",USD/kg
337211,Recycling,L,1,55839.531658,0.085527,354283.484277,6.344671,0.085527,0.017961,"[0.05032477951534536, 0.12072937634109576]",USD/kg
337214,Recycling,L,1,372659.300669,0.017252,1213397.121391,3.256049,0.017252,0.00414,"[0.009136714760758845, 0.02536693191973301]",USD/kg
337215,Recycling,L,1,436378.675723,0.00345,120551.666224,0.276255,0.00345,0.000897,"[0.001692006457796597, 0.005208377515006263]",USD/kg
339112,Recycling,L,1,230960006.929478,0.00028,8336811.974587,0.036096,0.00028,3.6e-05,"[0.0002084905301876814, 0.00035106185916497046]",USD/kg
339115,Recycling,L,1,242793.50689,0.014678,911582.799665,3.75456,0.014678,0.001027,"[0.012664025803558732, 0.0166915346963677]",USD/kg
339920,Recycling,L,1,3254.219371,2.847821,1082400.495655,332.614484,2.847821,0.31326,"[2.233842150540093, 3.4618000430487954]",USD/kg
339992,Recycling,L,1,11361.917759,0.884339,1502676.900865,132.255569,0.884339,0.168024,"[0.5550172985185174, 1.2136609903314532]",USD/kg
339993,Recycling,L,1,443156.115083,0.014988,1925730.567543,4.34549,0.014988,0.001948,"[0.011169210061361389, 0.018807010783731506]",USD/kg
325188,Recycling,A,1,6977218744.159135,0.000126,4767415.373171,0.000683,0.000126,1.5e-05,"[9.657815708855131e-05, 0.0001559783579015332]",USD/kg
325199,Recycling,A,1,223672743234.14624,2.3e-05,16411066.774882,7.3e-05,2.3e-05,1e-06,"[2.090951427953039e-05, 2.446696487505954e-05]",USD/kg
325314,Recycling,A,1,1319418.209561,0.358164,24827893.056127,18.817304,0.358164,0.071633,"[0.2177664955073221, 0.49856217428435756]",USD/kg
325320,Recycling,A,1,6342542582.330896,4e-06,638470.145468,0.000101,4e-06,0.0,"[3.524994145148056e-06, 4.646039339377986e-06]",USD/kg
325998,Recycling,A,1,925754.966202,1.399907,21513270.220351,23.238623,1.399907,0.097994,"[1.2078436027936303, 1.5919711248653845]",USD/kg
326113,Recycling,A,1,64364782.616171,0.00559,9277576.03476,0.144141,0.00559,0.000503,"[0.004604244466464531, 0.006576489739209846]",USD/kg
327125,Recycling,A,1,162985980329.2056,1e-06,10693625.440341,6.6e-05,1e-06,0.0,"[5.252044605206682e-07, 6.922339397795873e-07]",USD/kg
327310,Recycling,A,1,9914266499.531609,1.6e-05,1098033.608274,0.000111,1.6e-05,1e-06,"[1.3206508106369037e-05, 1.8118119454196116e-05]",USD/kg
324110,Recycling,S,1,104835921768.74922,3.9e-05,69671779.157816,0.000665,3.9e-05,2e-06,"[3.5646769618781774e-05, 4.1711550469916585e-05]",USD/kg
324122,Recycling,S,1,3054617498.842084,0.0001,29626331.843345,0.009699,0.0001,7e-06,"[8.610995522635416e-05, 0.00011349529191258126]",USD/kg
325131,Recycling,S,1,138215284.392365,0.004975,21223634.45045,0.153555,0.004975,0.000298,"[0.004389673489665019, 0.005559698087237096]",USD/kg
325181,Recycling,S,1,17428.947481,10.037405,15258998.604283,875.497423,10.037405,0.100374,"[9.840675064811274, 10.234134094294904]",USD/kg
325320,Recycling,S,1,26494533037.529182,8e-06,5106262.414437,0.000193,8e-06,1e-06,"[6.748823295492811e-06, 8.895134923423598e-06]",USD/kg
326211,Recycling,S,1,294722813.293515,0.000548,9008309.249752,0.030565,0.000548,3.3e-05,"[0.00048366478010999003, 0.0006125809036076316]",USD/kg
326299,Recycling,S,1,33847.57931,3.297571,9375695.10564,276.997508,3.297571,0.362733,"[2.586627818646675, 4.00851434009216]",USD/kg
327112,Recycling,S,1,26163095.061061,0.006016,8109808.262539,0.309971,0.006016,0.000541,"[0.004954766390005102, 0.00707715903475287]",USD/kg
327310,Recycling,S,1,239429006.356587,3e-05,51048.052891,0.000213,3e-05,2e-06,"[2.5423502201550043e-05, 3.4878716320899224e-05]",USD/kg
331111,Recycling,S,2,59817216957.82399,0.000224,70846824.565593,0.002394,0.000112,1.1e-05,"[9.679875256183483e-05, 0.00012758342110270678]",USD/kg
331112,Recycling,S,1,486840.170574,0.046023,6882794.253643,14.137688,0.046023,0.00046,"[0.045120815050591005, 0.046924877473381345]",USD/kg
331314,Recycling,S,1,5561849100.932176,1e-06,734626.753294,0.000132,1e-06,0.0,"[9.602945732475194e-07, 1.6865849753925406e-06]",USD/kg
331316,Recycling,S,1,29470499792.41079,2.3e-05,18452655.383898,0.000626,2.3e-05,1e-06,"[2.0011310059591312e-05, 2.5345129318469746e-05]",USD/kg
331419,Recycling,S,3,71991527941.077,5.1e-05,69503298.317265,0.002896,1.7e-05,1e-06,"[1.568776307931072e-05, 1.8356808441289714e-05]",USD/kg
331492,Recycling,S,1,65047559253.420975,3.2e-05,45799377.576039,0.000704,3.2e-05,1e-06,"[2.9263794849346597e-05, 3.424260511832378e-05]",USD/kg
331511,Recycling,S,1,20251022.347454,0.066071,14799212.718222,0.730788,0.066071,0.003964,"[0.05830101001792895, 0.07384057484999998]",USD/kg
331513,Recycling,S,1,3600704701.695876,5.7e-05,14092578.903859,0.003914,5.7e-05,3e-06,"[5.068271569020552e-05, 6.419169857216879e-05]",USD/kg
331521,Recycling,S,1,6175510.95052,0.058234,11837637.47673,1.916868,0.058234,0.001747,"[0.05481018975565732, 0.06165841805479768]",USD/kg
331524,Recycling,S,1,1204375203.440207,0.000114,8507662.016304,0.007064,0.000114,6e-06,"[0.0001032336084687245, 0.00012566528814158244]",USD/kg
331525,Recycling,S,7,1890389.570621,1.131902,61730505.782902,228.574047,0.1617,0.243857,"[-0.018947946790750625, 0.3423483956693492]",USD/kg
331528,Recycling,S,1,266376152.273692,1.9e-05,2167281.772435,0.008136,1.9e-05,0.0,"[1.9056592468437217e-05, 1.9818530885112308e-05]",USD/kg
332116,Recycling,S,1,121831302.228879,1.4e-05,229631.760632,0.001885,1.4e-05,4e-06,"[7.212342318147026e-06, 2.1070853717569758e-05]",USD/kg
332321,Recycling,S,1,9615686.592003,0.004021,1930764.395943,0.200793,0.004021,0.000402,"[0.0032326404752818245, 0.004808717720293112]",USD/kg
332323,Recycling,S,2,1165932.057764,2.5e-05,8695.457762,0.014916,1.2e-05,4e-06,"[6.731181717248754e-06, 1.778112779734367e-05]",USD/kg
332999,Recycling,S,1,62897.919829,0.084016,379437.491081,6.032592,0.084016,0.015963,"[0.0527289945161981, 0.11530293537612259]",USD/kg
334513,Recycling,S,13,158044.15203,0.157034,3478169.445229,286.079188,0.01208,0.013066,"[0.004976897657619216, 0.01918216614165277]",USD/kg
335931,Recycling,S,4,318468765.549839,0.000469,13227306.889566,0.166115,0.000117,1.6e-05,"[0.00010106514167669587, 0.00013320663942550085]",USD/kg
335932,Recycling,S,2,27568149447.82946,7e-06,29076524.161513,0.002109,4e-06,1e-06,"[2.340788561176448e-06, 4.892725389770928e-06]",USD/kg
336311,Recycling,S,2,2421780.984586,0.011559,3597122.903915,2.970241,0.005779,0.000572,"[0.004986492730006601, 0.006572334714660901]",USD/kg
339920,Recycling,S,1,9969011362.829893,1e-06,1546286.422364,0.000155,1e-06,0.0,"[1.0417156202027651e-06, 1.6143536274443717e-06]",USD/kg
339950,Recycling,S,1,49510337.874986,0.000367,2065710.203616,0.041723,0.000367,0.00011,"[0.00015102740759393793, 0.0005820961216622388]",USD/kg
