Type of waste management,Type of waste,CAS NUMBER,As a byproduct,As a manufactured impurity,As a process impurity,Concentration,PCU,Efficiency,Waste flow,Chemical price,PAOC,PACE
Treatment,L,108883,No,No,No,1,F11,E3,6,2,8,9
Treatment,L,108883,Yes,No,No,1,F01,E3,5,4,8,9
Treatment,W,108883,No,No,No,3,P21,E1,6,1,7,8
Treatment,W,100425,No,No,No,2,C01,E5,5,3,7,8
Treatment,W,100425,No,No,No,3,P01,E5,7,3,7,8
Treatment,W,100425,No,No,No,2,P11,E5,7,3,7,8
Treatment,W,100425,No,No,No,4,P12,E6,6,6,7,8
Treatment,A,50000,No,No,No,3,A03,E5,7,2,6,6
Treatment,L,100425,Yes,No,No,2,F11,E1,4,4,8,9
Treatment,A,50000,No,No,No,3,A03,E5,4,2,6,6
Treatment,A,108883,No,No,No,2,A03,E5,4,2,6,6
Treatment,A,50000,No,No,No,3,A03,E5,4,3,6,6
Treatment,A,50000,No,No,No,2,A03,E1,4,3,6,6
Treatment,A,50000,No,No,No,3,A03,E6,4,3,6,6
Treatment,A,50000,No,No,No,3,A03,E5,4,3,6,6
Treatment,A,108883,No,No,No,2,A02,E4,3,2,6,6
Treatment,A,108883,No,No,No,3,A03,E6,4,3,6,6
Treatment,A,50000,No,No,No,3,A03,E5,4,3,6,6
Treatment,A,50000,Yes,No,No,2,A03,E6,4,4,6,6
Treatment,A,50000,No,No,No,3,A03,E5,4,3,6,6
Treatment,A,50000,No,No,No,3,A03,E6,4,2,6,6
Treatment,A,50000,No,No,No,3,A03,E5,4,3,6,6
Treatment,A,50000,No,No,No,3,A03,E5,4,3,6,6
Treatment,A,50000,No,No,No,3,A03,E5,4,3,6,6
Treatment,A,108883,No,No,No,1,A02,E3,3,1,6,6
Treatment,A,108883,No,No,No,4,A01,E4,4,7,6,6
Treatment,A,108883,No,No,No,3,F71,E3,5,2,6,6
Treatment,A,50000,No,No,No,3,F71,E3,5,2,6,6
Treatment,A,50000,No,No,No,3,A03,E6,4,4,6,6
Treatment,A,50000,No,No,No,3,A03,E5,4,3,6,6
Treatment,L,100425,No,No,No,1,F01,E3,5,3,8,9
Treatment,S,108883,No,No,No,2,F81,E4,6,1,10,10
Treatment,W,108883,No,No,No,2,P41,E4,4,1,7,8
Treatment,W,108883,No,No,No,3,P41,E4,4,1,7,8
Treatment,S,100425,No,No,No,2,F19,E3,7,5,10,10
Treatment,S,108883,No,No,No,1,F19,E3,7,5,10,10
Treatment,W,50000,No,No,No,3,P12,E6,6,3,7,8
Treatment,W,50000,Yes,No,No,3,B11,E6,7,3,7,8
Treatment,W,50000,Yes,No,No,3,B11,E5,7,3,7,8
Treatment,W,50000,Yes,No,No,3,P12,E6,6,3,7,8
Treatment,A,108883,No,No,No,1,F71,E5,4,1,6,6
Treatment,A,108883,Yes,No,No,1,A06,E6,6,3,6,6
Treatment,A,108883,No,No,No,2,A06,E6,6,2,6,6
Treatment,A,108883,No,No,No,3,F81,E5,5,3,6,6
Treatment,A,108883,No,No,No,2,F81,E4,4,1,6,6
Treatment,A,108883,No,No,No,2,F71,E4,5,1,6,6
Treatment,W,108883,No,No,No,4,P42,E5,5,1,7,8
Treatment,W,108883,No,No,No,1,C11,E1,7,1,7,8
Treatment,L,108883,No,No,No,1,P42,E3,5,2,8,9
Treatment,S,108883,No,No,No,1,P42,E3,5,2,10,10
Treatment,S,108883,Yes,No,No,4,P13,E6,6,3,10,10
Treatment,A,108883,No,No,No,1,A04,E5,5,1,6,6
Treatment,A,108883,No,No,No,3,P12,E6,6,3,6,6
Treatment,A,108883,Yes,No,No,3,F71,E5,4,3,6,6
Treatment,A,108883,No,No,No,2,A06,E6,6,1,6,6
Treatment,A,108883,No,No,No,2,A06,E6,6,1,6,6
Treatment,A,108883,No,No,No,2,A06,E6,3,2,6,6
Treatment,W,108883,No,No,No,3,P41,E3,4,1,7,8
Treatment,W,108883,No,No,No,3,P42,E3,5,3,7,8
Treatment,W,108883,No,No,No,3,P41,E4,4,1,7,8
Treatment,W,108883,No,No,No,3,P41,E5,4,3,7,8
Treatment,W,108883,No,No,No,4,P41,E4,4,1,7,8
Treatment,W,100425,No,Yes,No,4,B11,E4,7,3,7,8
Treatment,W,108883,No,No,No,4,P41,E4,4,1,7,8
Treatment,W,108883,No,No,No,3,P41,E4,4,1,7,8
Treatment,A,100425,No,Yes,No,3,A03,E5,4,3,6,6
Treatment,A,100425,No,No,No,1,A01,E5,3,2,6,6
Treatment,A,108883,No,No,No,1,A01,E5,3,2,6,6
Treatment,A,100425,No,No,No,1,A01,E6,3,2,6,6
Treatment,A,108883,No,No,No,1,A01,E5,3,2,6,6
Treatment,A,108883,No,No,No,1,A01,E4,5,3,6,6
Treatment,A,108883,Yes,Yes,No,3,A01,E4,5,3,6,6
Treatment,A,108883,No,No,No,3,F71,E4,6,7,6,6
Treatment,A,108883,No,No,No,3,F71,E4,6,7,6,6
Treatment,A,108883,No,No,No,3,F71,E4,5,7,6,6
Treatment,A,108883,No,No,No,1,P21,E3,6,3,6,6
Treatment,A,108883,No,No,No,1,P21,E4,6,3,6,6
Treatment,A,108883,No,No,No,1,P21,E4,6,3,6,6
Treatment,A,108883,No,No,No,2,A02,E4,4,7,6,6
Treatment,A,108883,No,No,No,1,F71,E4,6,3,6,6
Treatment,A,108883,No,No,No,1,F71,E4,6,3,6,6
Treatment,A,108883,No,No,No,2,F71,E4,5,3,6,6
Treatment,A,108883,No,No,No,1,P21,E4,6,3,6,6
Treatment,A,108883,No,No,No,3,F71,E4,5,7,6,6
Treatment,A,108883,No,No,No,3,F71,E4,6,7,6,6
Treatment,A,108883,No,No,No,3,F71,E4,5,7,6,6
Treatment,A,108883,No,No,No,1,P21,E3,6,1,6,6
Treatment,A,108883,No,No,No,2,A01,E3,4,3,6,6
Treatment,A,108883,No,No,No,2,A01,E3,4,7,6,6
Treatment,A,108883,No,No,No,2,A01,E3,4,3,6,6
Treatment,A,108883,No,No,No,4,P41,E4,4,7,6,6
Treatment,A,108883,No,No,No,2,A01,E4,4,3,6,6
Treatment,A,108883,No,No,No,1,A01,E4,4,7,6,6
Treatment,A,108883,No,No,No,1,P21,E3,6,3,6,6
Treatment,A,108883,No,No,No,1,P21,E3,6,7,6,6
Treatment,A,108883,No,No,No,1,P21,E3,6,3,6,6
Treatment,A,108883,No,No,No,1,P21,E3,6,3,6,6
Treatment,A,108883,No,No,No,1,P21,E3,6,3,6,6
Treatment,A,108883,No,No,No,1,P15,E4,6,7,6,6
Treatment,A,108883,No,No,No,1,P21,E3,6,3,6,6
Treatment,A,108883,No,No,No,1,A01,E4,5,3,6,6
Treatment,A,108883,No,No,No,1,P21,E3,6,3,6,6
Treatment,A,108883,No,No,No,2,A01,E3,3,3,6,6
Treatment,A,108883,No,No,No,1,P21,E3,6,3,6,6
Treatment,A,108883,No,No,No,1,P21,E3,6,3,6,6
Treatment,A,108883,No,No,No,1,P21,E3,6,3,6,6
Treatment,A,108883,No,No,No,1,P21,E3,6,3,6,6
Treatment,A,108883,No,No,No,3,A04,E3,5,3,6,6
Treatment,A,108883,No,No,No,1,P21,E4,6,3,6,6
Treatment,A,108883,No,No,No,2,A01,E4,5,7,6,6
Treatment,A,108883,No,No,No,1,P21,E3,6,3,6,6
Treatment,A,108883,No,No,No,1,P21,E4,6,3,6,6
Treatment,A,108883,No,No,No,3,F71,E4,5,7,6,6
Treatment,A,108883,No,No,No,1,P21,E3,6,3,6,6
Treatment,A,108883,No,No,No,1,P21,E3,6,3,6,6
Treatment,A,108883,No,No,No,3,F71,E3,6,7,6,6
Treatment,A,108883,No,No,No,2,A01,E3,4,7,6,6
Treatment,A,108883,No,No,No,3,F71,E4,6,7,6,6
Treatment,A,108883,No,No,No,3,F71,E4,6,3,6,6
Treatment,A,108883,No,No,No,1,P21,E3,6,3,6,6
Treatment,A,108883,No,No,No,2,A01,E4,3,7,6,6
Treatment,A,108883,No,No,No,2,A01,E4,5,3,6,6
Treatment,A,108883,No,No,No,2,A01,E4,5,7,6,6
Treatment,A,108883,No,No,No,1,A01,E3,5,3,6,6
Treatment,A,108883,No,No,No,1,A01,E4,5,3,6,6
Treatment,A,108883,No,No,No,2,A01,E4,5,3,6,6
Treatment,A,108883,No,No,No,2,A01,E4,5,7,6,6
Treatment,A,108883,No,No,No,2,A01,E4,5,7,6,6
Treatment,A,108883,No,No,No,2,A01,E4,5,7,6,6
Treatment,A,108883,No,No,No,3,P21,E4,6,3,6,6
Treatment,A,108883,No,No,No,4,A01,E4,5,7,6,6
Treatment,A,108883,No,No,No,1,A01,E4,6,7,6,6
Treatment,A,108883,Yes,No,No,1,P21,E3,6,3,6,6
Treatment,A,108883,No,No,No,1,A01,E4,3,7,6,6
Treatment,A,108883,No,No,No,1,A01,E4,3,7,6,6
Treatment,A,108883,No,No,No,2,A01,E3,4,3,6,6
Treatment,A,108883,No,No,No,1,A01,E4,4,7,6,6
Treatment,A,108883,No,No,No,1,A01,E3,4,3,6,6
Treatment,A,108883,No,No,No,2,A01,E3,4,7,6,6
Treatment,A,108883,Yes,No,No,2,A01,E4,4,7,6,6
Treatment,A,108883,No,No,No,2,A01,E4,4,3,6,6
Treatment,A,108883,No,No,No,1,A01,E4,4,3,6,6
Treatment,A,108883,No,No,No,1,A01,E4,4,3,6,6
Treatment,A,108883,No,No,No,1,A01,E4,4,3,6,6
Treatment,A,108883,No,No,No,1,A01,E4,4,3,6,6
Treatment,A,108883,No,No,No,3,F71,E3,5,7,6,6
Treatment,A,108883,No,No,No,3,P21,E5,6,3,6,6
Treatment,A,108883,No,No,No,1,P21,E4,6,3,6,6
Treatment,A,108883,No,No,No,1,A01,E4,5,3,6,6
Treatment,A,108883,No,No,No,1,A01,E4,5,3,6,6
Treatment,A,100425,No,No,No,3,A01,E4,5,6,6,6
Treatment,A,108883,No,No,No,2,A01,E4,4,6,6,6
Treatment,A,108883,No,No,No,1,A01,E4,3,3,6,6
Treatment,A,108883,No,No,No,2,A01,E4,5,7,6,6
Treatment,W,100425,No,No,No,2,P21,E3,6,7,7,8
Treatment,W,108883,No,No,No,3,P21,E4,6,3,7,8
Treatment,W,108883,No,No,No,3,P21,E3,5,3,7,8
Treatment,W,108883,No,No,No,4,P21,E5,6,3,7,8
Treatment,W,108883,No,No,No,5,P21,E3,6,7,7,8
Treatment,W,108883,No,No,No,3,P15,E3,6,3,7,8
Treatment,W,108883,No,No,No,3,P41,E4,4,7,7,8
Treatment,W,108883,No,No,No,1,P41,E5,4,3,7,8
Treatment,W,108883,No,No,No,5,A06,E5,6,3,7,8
Treatment,W,108883,No,No,No,2,P41,E4,4,7,7,8
Treatment,W,108883,No,No,No,1,P41,E5,4,3,7,8
Treatment,W,108883,No,No,No,3,P15,E3,6,3,7,8
Treatment,W,108883,No,No,No,1,P41,E5,4,7,7,8
Treatment,W,108883,No,No,No,1,P41,E5,4,3,7,8
Treatment,W,108883,No,No,No,1,P41,E5,4,3,7,8
Treatment,W,108883,No,No,No,1,P41,E5,4,3,7,8
Treatment,W,108883,No,No,No,1,P41,E5,4,3,7,8
Treatment,W,108883,No,No,No,1,P41,E5,4,3,7,8
Treatment,W,108883,No,No,No,1,P41,E5,4,3,7,8
Treatment,W,108883,No,No,No,1,P41,E5,4,3,7,8
Treatment,W,108883,No,No,No,1,P41,E5,4,3,7,8
Treatment,W,108883,No,No,No,1,P41,E5,4,3,7,8
Treatment,W,108883,No,No,No,1,P41,E5,4,3,7,8
Treatment,W,108883,No,No,No,1,P41,E5,4,3,7,8
Treatment,W,108883,No,No,No,1,P41,E5,4,3,7,8
Treatment,W,108883,No,No,No,3,P21,E4,6,7,7,8
Treatment,W,108883,No,No,No,1,P41,E5,4,3,7,8
Treatment,W,108883,No,No,No,1,P41,E5,4,3,7,8
Treatment,W,108883,No,No,No,1,P41,E5,4,3,7,8
Treatment,W,108883,No,No,No,1,P41,E5,4,3,7,8
Treatment,W,108883,No,No,No,3,P15,E6,6,3,7,8
Treatment,W,108883,No,No,No,1,P41,E5,4,3,7,8
Treatment,W,108883,No,No,No,1,P41,E5,4,3,7,8
Treatment,W,108883,No,No,No,3,P41,E4,4,3,7,8
Treatment,W,108883,No,No,No,3,B11,E3,4,3,7,8
Treatment,W,108883,No,No,No,3,P15,E4,6,7,7,8
Treatment,W,108883,No,No,No,3,P21,E4,6,7,7,8
Treatment,W,108883,No,No,No,3,P41,E5,4,7,7,8
Treatment,W,108883,No,No,No,4,P15,E6,6,7,7,8
Treatment,W,108883,Yes,No,No,1,P41,E5,4,3,7,8
Treatment,W,108883,No,No,No,3,B11,E3,4,7,7,8
Treatment,W,108883,No,No,No,4,P15,E6,6,6,7,8
Treatment,W,108883,No,No,No,3,P21,E3,6,3,7,8
Treatment,W,108883,Yes,No,No,3,P21,E4,6,7,7,8
Treatment,W,108883,Yes,No,No,4,P41,E6,4,7,7,8
Treatment,W,108883,No,No,No,2,P15,E4,6,7,7,8
Treatment,S,108883,No,No,No,3,B11,E4,4,3,10,10
Treatment,A,108883,No,No,No,2,A01,E5,4,3,6,6
Treatment,A,108883,No,No,No,1,A01,E5,4,3,6,6
Treatment,A,108883,No,No,No,1,A01,E4,4,3,6,6
Treatment,W,108883,No,No,No,3,P21,E5,6,3,7,8
Treatment,W,108883,No,No,No,3,P21,E5,6,3,7,8
Treatment,A,108883,Yes,No,No,1,A01,E4,3,5,6,6
Treatment,A,100425,No,No,No,2,A03,E4,4,9,6,6
Treatment,A,108883,No,No,No,2,A03,E4,4,9,6,6
Treatment,A,50000,No,No,No,2,A03,E4,4,9,6,6
Treatment,A,100425,No,No,No,2,P21,E5,6,9,6,6
Treatment,A,108883,No,No,No,2,P21,E5,6,9,6,6
Treatment,A,50000,No,No,No,2,P21,E5,6,9,6,6
Treatment,L,100425,No,No,No,2,F11,E3,6,9,8,9
Treatment,L,108883,No,No,No,1,F11,E3,6,9,8,9
Treatment,L,50000,No,No,No,3,F11,E3,6,9,8,9
Treatment,S,100425,No,No,No,2,F11,E3,6,9,10,10
Treatment,S,108883,No,No,No,2,F11,E3,6,9,10,10
Treatment,S,50000,No,No,No,2,F11,E3,6,9,10,10
Treatment,W,100425,No,No,Yes,3,B11,E4,5,3,7,8
Treatment,W,108883,No,No,Yes,3,B11,E4,5,3,7,8
Treatment,W,100425,No,No,No,2,F51,E3,5,10,7,8
Treatment,W,108883,No,No,No,1,F51,E3,5,10,7,8
Treatment,W,50000,No,No,No,2,F51,E3,5,10,7,8
Treatment,W,100425,No,No,No,2,B11,E5,5,6,7,8
Treatment,W,108883,No,No,No,2,B11,E5,5,6,7,8
Treatment,W,50000,No,No,No,2,B11,E5,5,6,7,8
Treatment,A,100425,No,No,No,3,F71,E5,4,3,6,6
Treatment,A,108883,No,No,No,3,F71,E5,4,3,6,6
Treatment,A,108883,No,No,Yes,3,A04,E5,5,3,6,6
Treatment,A,108883,No,No,No,2,A02,E5,6,2,6,6
Treatment,L,100425,No,No,No,2,F51,E3,5,10,8,9
Treatment,L,108883,No,No,No,1,F51,E3,5,10,8,9
Treatment,L,50000,No,No,No,2,F51,E3,5,10,8,9
Treatment,L,100425,No,No,No,1,P09,E6,6,4,8,9
Treatment,L,108883,No,No,No,1,P09,E6,6,4,8,9
Treatment,L,100425,No,No,No,1,F01,E1,3,6,8,9
Treatment,L,108883,No,No,No,1,F01,E1,3,6,8,9
Treatment,L,50000,No,No,No,1,F01,E1,3,6,8,9
Treatment,L,100425,No,No,No,2,F11,E3,5,10,8,9
Treatment,L,108883,No,No,No,2,F11,E3,5,10,8,9
Treatment,L,50000,No,No,No,2,F11,E3,5,10,8,9
Treatment,L,100425,No,No,No,2,F11,E3,5,10,8,9
Treatment,L,108883,No,No,No,2,F11,E3,5,10,8,9
Treatment,L,50000,No,No,No,1,F11,E3,5,10,8,9
Treatment,S,100425,No,No,No,2,F51,E3,5,10,10,10
Treatment,S,108883,No,No,No,1,F51,E3,5,10,10,10
Treatment,S,50000,No,No,No,2,F51,E3,5,10,10,10
Treatment,S,100425,No,No,No,1,F11,E3,5,9,10,10
Treatment,S,108883,No,No,No,1,F11,E3,5,9,10,10
Treatment,S,50000,No,No,No,1,F11,E3,5,9,10,10
Treatment,S,100425,No,No,No,2,F11,E3,5,10,10,10
Treatment,S,108883,No,No,No,2,F11,E3,5,10,10,10
Treatment,S,50000,No,No,No,2,F11,E3,5,10,10,10
Treatment,S,108883,No,No,No,3,C44,E1,7,3,10,10
Treatment,S,108883,No,No,No,1,F83,E1,5,10,10,10
Treatment,A,108883,No,No,Yes,1,A01,E5,3,3,6,6
Treatment,A,108883,No,No,No,2,A01,E4,3,1,6,6
Treatment,A,108883,No,No,No,5,A01,E1,6,3,6,6
Treatment,A,108883,No,No,No,4,P12,E6,6,3,6,6
Recycling,L,108883,No,No,No,3,R11,E2,6,1,7,8
Recycling,L,108883,No,Yes,No,1,R11,E3,6,1,7,8
Recycling,L,108883,No,No,No,3,R11,E3,6,2,7,8
Recycling,L,108883,No,No,No,3,R14,E3,6,2,7,8
Recycling,L,108883,No,No,No,3,R14,E3,6,1,7,8
Recycling,L,108883,No,No,No,1,R11,E5,4,1,7,8
Recycling,L,108883,No,No,No,1,R11,E5,4,1,7,8
Recycling,L,108883,No,No,No,1,R11,E5,6,1,7,8
Recycling,L,108883,No,No,No,1,R12,E3,5,1,7,8
Recycling,L,108883,No,No,No,1,R12,E3,5,1,7,8
Recycling,L,108883,No,No,No,1,R11,E5,6,1,7,8
Recycling,L,108883,No,No,No,1,R12,E3,5,1,7,8
Recycling,L,108883,No,No,No,1,R13,E2,6,1,7,8
Recycling,L,108883,No,No,No,1,R13,E2,6,2,7,8
Recycling,L,108883,No,No,No,1,R11,E5,6,1,7,8
Recycling,L,100425,No,No,No,1,R11,E5,6,3,7,8
Recycling,L,100425,No,No,No,1,R11,E5,6,3,7,8
Recycling,L,108883,No,No,No,1,R11,E3,3,1,7,8
Recycling,L,108883,No,No,No,1,R11,E3,4,1,7,8
Recycling,L,108883,No,No,No,1,R11,E3,4,1,7,8
Recycling,L,108883,Yes,No,No,1,R11,E3,6,1,7,8
Recycling,L,108883,No,No,No,2,R11,E4,5,2,7,8
Recycling,L,108883,No,No,No,2,R12,E3,4,2,7,8
Recycling,L,108883,No,No,No,2,R12,E3,4,2,7,8
Recycling,L,108883,No,No,No,1,R12,E3,5,3,7,8
Recycling,L,108883,No,No,No,1,R12,E2,4,1,7,8
Recycling,L,108883,No,No,No,1,R11,E4,5,3,7,8
Recycling,L,108883,No,No,No,1,R12,E3,4,3,7,8
Recycling,L,108883,No,No,No,1,R13,E2,4,3,7,8
Recycling,L,108883,No,No,No,1,R12,E3,4,2,7,8
Recycling,L,108883,No,No,No,1,R11,E4,5,2,7,8
Recycling,L,108883,No,No,No,1,R12,E3,4,2,7,8
Recycling,L,108883,No,No,No,1,R13,E2,4,2,7,8
Recycling,L,100425,No,No,No,1,R11,E5,5,3,7,8
Recycling,L,108883,No,No,No,1,R11,E4,5,3,7,8
Recycling,L,108883,No,No,No,1,R12,E3,4,2,7,8
Recycling,L,100425,No,No,No,1,R13,E3,4,3,7,8
Recycling,L,108883,No,No,No,1,R13,E2,4,3,7,8
Recycling,L,108883,No,No,Yes,1,R12,E3,4,2,7,8
Recycling,L,108883,No,No,Yes,1,R13,E2,4,3,7,8
Recycling,L,108883,No,No,No,1,R12,E3,4,2,7,8
Recycling,L,108883,No,No,No,1,R13,E2,4,2,7,8
Recycling,L,108883,No,No,No,1,R12,E2,5,2,7,8
Recycling,L,108883,No,No,No,1,R11,E4,5,3,7,8
Recycling,L,108883,No,No,No,1,R12,E3,4,2,7,8
Recycling,L,108883,No,No,No,1,R11,E4,5,4,7,8
Recycling,L,108883,No,No,No,1,R12,E3,4,2,7,8
Recycling,L,108883,No,No,No,1,R13,E2,4,4,7,8
Recycling,L,108883,No,No,Yes,1,R11,E4,5,4,7,8
Recycling,L,108883,No,No,Yes,1,R12,E3,4,2,7,8
Recycling,L,108883,No,No,Yes,1,R11,E4,4,3,7,8
Recycling,L,108883,No,No,Yes,1,R12,E2,5,2,7,8
Energy recovery,A,108883,No,No,No,1,U03,E4,6,5,7,8
Energy recovery,L,100425,No,No,No,1,U01,E3,4,3,7,7
Energy recovery,L,108883,No,No,No,1,U01,E3,4,3,7,7
Energy recovery,A,50000,Yes,No,No,4,U03,E4,6,4,7,8
Energy recovery,S,100425,Yes,No,No,1,U03,E3,4,9,7,7
Energy recovery,S,50000,No,No,No,5,U01,E1,7,2,7,7
Energy recovery,S,50000,Yes,No,No,4,U01,E4,7,3,7,7
Energy recovery,S,50000,Yes,No,No,4,U01,E4,6,4,7,7
Energy recovery,S,50000,Yes,No,No,4,U01,E4,7,2,7,7
Energy recovery,S,50000,No,Yes,No,4,U01,E4,7,4,7,7
Energy recovery,S,50000,Yes,No,No,4,U01,E4,7,4,7,7
Energy recovery,S,50000,Yes,No,No,4,U01,E4,6,2,7,7
Energy recovery,S,50000,Yes,No,No,4,U01,E4,7,2,7,7
Energy recovery,S,50000,Yes,No,No,4,U01,E4,7,5,7,7
Energy recovery,S,50000,Yes,No,No,4,U01,E4,7,4,7,7
Energy recovery,A,50000,Yes,No,No,3,U03,E4,6,3,7,8
Energy recovery,A,50000,No,Yes,No,3,U03,E4,4,4,7,8
Energy recovery,A,50000,Yes,No,No,3,U03,E4,5,4,7,8
Energy recovery,A,50000,Yes,No,No,3,U03,E4,6,2,7,8
Energy recovery,A,50000,Yes,No,No,3,U03,E4,6,4,7,8
Energy recovery,A,50000,Yes,No,No,3,U03,E4,5,4,7,8
Energy recovery,A,50000,No,Yes,No,3,U03,E4,5,4,7,8
Energy recovery,A,50000,Yes,No,No,3,U03,E4,5,4,7,8
Energy recovery,L,108883,No,No,No,2,U01,E3,7,1,7,7
Energy recovery,A,100425,No,No,No,3,U03,E4,4,3,7,8
Energy recovery,A,108883,No,No,No,2,U03,E4,4,3,7,8
Energy recovery,L,100425,No,No,No,1,U03,E3,4,9,7,7
Energy recovery,L,50000,No,No,No,1,U03,E3,4,9,7,7
Energy recovery,S,108883,No,No,No,1,U03,E3,4,9,7,7
Energy recovery,A,108883,No,No,No,5,U03,E1,6,3,7,8
