CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
107211,1309.973696,A07,07073MRJND219MU,kg,313311,A,1,Treatment,95.0,"(1378.91968, 137891.968)",69635.44383999999,"(7498.942, 562341.325]",3
108883,243375.694784,F99,06002CTNGS48ENE,kg,322222,A,1,Treatment,96.6,"(251941.71302691512, 25194171.30269151)",12723056.507859213,"(562341.325, 42169650.343]",4
7647010,22679.6,C11,46544BYCTM1302I,kg,332813,W,1,Treatment,1.0,"(2267960.0, 226796000.0)",114531980.0,"(42169650.343, 3162277660.168]",5
7664939,10581.394176,C11,63448CPRFN700NO,kg,331511,W,2,Treatment,100.0,"(1058139.4176, 105813941.76)",53436040.588800006,"(42169650.343, 3162277660.168]",5
7664393,48398.2664,A03,33830WRGRCHIGHW,kg,325312,A,2,Treatment,99.0,"(4888713.777777777, 488871377.7777777)",246880045.77777773,"(42169650.343, 3162277660.168]",5
7647010,9525.432,C11,19714NWRKS550SO,kg,336111,W,3,Treatment,100.0,"(95254320.0, 9525432000.0)",4810343160.0,"(3162277660.168, 237137370566.166]",6
7664939,119385.4144,C11,44146BLLFH26101,kg,332722,W,1,Treatment,100.0,"(119385.4144, 11938541.44)",6028963.4272,"(562341.325, 42169650.343]",4
85449,14061.352,B11,08014MNSNTROUTE,kg,325199,W,3,Treatment,100.0,"(140613520.00000003, 14061352000.000002)",7100982760.000001,"(3162277660.168, 237137370566.166]",6
115071,7543.23496,A01,77530RCCHM2502S,kg,325110,A,2,Treatment,98.0,"(769717.8530612243, 76971785.30612244)",38870751.57959183,"(562341.325, 42169650.343]",4
7664417,249.4756,C46,35802PRKRH9400S,kg,332721,W,1,Treatment,99.0,"(251.99555555555554, 25199.555555555555)",12725.775555555556,"(7498.942, 562341.325]",3
1332214,11.3398,A07,78359CCDNTHWY36,kg,325199,A,2,Treatment,99.9,"(1135.115115115115, 113511.5115115115)",57323.31331331331,"(7498.942, 562341.325]",3
N106,4399.8424,C41,97220BNGFP19000,kg,336413,W,3,Treatment,99.9,"(44042466.466466464, 4404246646.6466465)",2224144556.5565567,"(42169650.343, 3162277660.168]",5
7664939,680.388,C11,44110CMMRC18421,kg,332813,W,3,Treatment,100.0,"(6803880.0, 680388000.0)",343595940.0,"(42169650.343, 3162277660.168]",5
107211,362.8736,B11,29662QNTMC2GOLD,kg,325199,W,4,Treatment,90.0,"(403192888.8888889, 403192888888.8889)",201798040888.88892,"(3162277660.168, 237137370566.166]",6
108101,37835.923088,F99,07055CLRML2PAUL,kg,323111,A,2,Treatment,95.0,"(3982728.7461052635, 398272874.6105263)",201127801.6783158,"(42169650.343, 3162277660.168]",5
7647010,18121.907584,C11,07080THRMN3651S,kg,332813,W,2,Treatment,100.0,"(1812190.7584000002, 181219075.84)",91515633.2992,"(42169650.343, 3162277660.168]",5
7664939,154221.28,C11,29829GRNTV1MARS,kg,313311,W,5,Treatment,100.0,"(154221280000000.0, 1.5422128e+16)",7788174640000000.0,"(1333521432163324.0, 1e+17]",9
108883,635.0288,B11,77522CHVRN9500I,kg,325110,W,3,Treatment,100.0,"(6350288.0, 635028800.0)",320689544.0,"(42169650.343, 3162277660.168]",5
108952,72574.72,C46,29730HRRLL2495C,kg,325998,W,3,Treatment,99.0,"(733077979.7979798, 73307797979.79797)",37020437979.79797,"(3162277660.168, 237137370566.166]",6
7664939,35062.6616,C11,11802GNRLN600WE,kg,334413,W,1,Treatment,100.0,"(35062.6616, 3506266.16)",1770664.4108000002,"(562341.325, 42169650.343]",4
7664939,7484.268,C11,53963NTNLR21EAS,kg,332722,W,2,Treatment,100.0,"(748426.8, 74842680.0)",37795553.4,"(562341.325, 42169650.343]",4
7664382,34472.992,C11,33860GRCCHSTATE,kg,325312,W,1,Treatment,100.0,"(34472.992, 3447299.1999999997)",1740886.096,"(562341.325, 42169650.343]",4
7664939,449952.377792,C11,25303CWSTV437MA,kg,325199,W,4,Treatment,90.0,"(499947086435.55554, 499947086435555.6)",250223516760995.6,"(17782794100389.227, 1333521432163324.0]",8
7697372,9071.84,C11,53703MDSND1018E,kg,311512,W,1,Treatment,73.0,"(12427.178082191782, 1242717.808219178)",627572.493150685,"(562341.325, 42169650.343]",4
N230,16253.562136,F71,80216KBPCL3600E,kg,332812,A,1,Treatment,98.0,"(16585.26748571429, 1658526.748571429)",837556.0080285716,"(562341.325, 42169650.343]",4
108883,14197.4296,F71,55378PLLSB12130,kg,322221,A,2,Treatment,99.0,"(1434083.797979798, 143408379.7979798)",72421231.7979798,"(42169650.343, 3162277660.168]",5
7664939,2316.040752,C11,63147MDLND10BRE,kg,325188,W,2,Treatment,100.0,"(231604.0752, 23160407.52)",11696005.7976,"(562341.325, 42169650.343]",4
7664382,158303.608,C11,46041RCHRDPOBOX,kg,311225,W,2,Treatment,100.0,"(15830360.8, 1583036080.0)",799433220.4,"(42169650.343, 3162277660.168]",5
95636,873.1646,F71,07083NTRNT2270M,kg,325510,A,3,Treatment,97.5,"(8955534.358974358, 895553435.8974358)",452254485.12820506,"(42169650.343, 3162277660.168]",5
7664382,25720.027176,B11,56573LNDLK1103R,kg,311513,W,3,Treatment,100.0,"(257200271.76, 25720027176.0)",12988613723.88,"(3162277660.168, 237137370566.166]",6
7664939,11566.596,C01,02909STRNW498KI,kg,332813,W,3,Treatment,100.0,"(115665959.99999999, 11566595999.999998)",5841130979.999999,"(3162277660.168, 237137370566.166]",6
71363,19504.456,F71,85031MRCNN211NO,kg,332431,A,1,Treatment,95.0,"(20531.006315789473, 2053100.6315789472)",1036815.8189473683,"(562341.325, 42169650.343]",4
N230,42637.648,F71,47710MRCNN2201W,kg,332115,A,1,Treatment,85.0,"(50161.93882352941, 5016193.882352941)",2533177.910588235,"(562341.325, 42169650.343]",4
7664939,9253.2768,C11,35077LBMFDFARMR,kg,311613,W,3,Treatment,100.0,"(92532767.99999999, 9253276799.999998)",4672904783.999999,"(3162277660.168, 237137370566.166]",6
7664382,21245.342096,C11,46219CRSSR400SS,kg,311520,W,2,Treatment,92.0,"(2309276.3147826088, 230927631.47826087)",116618453.89652175,"(42169650.343, 3162277660.168]",5
N230,35833.768,F71,08817MRCNN135NA,kg,332431,A,1,Treatment,95.0,"(37719.75578947368, 3771975.578947368)",1904847.6673684209,"(562341.325, 42169650.343]",4
71363,30888.708016,F71,80621GLDNL1405E,kg,331315,A,1,Treatment,96.48,"(32015.659220563844, 3201565.9220563844)",1616790.790638474,"(562341.325, 42169650.343]",4
7664393,8164.656,C11,45241CNTNN11550,kg,332431,W,2,Treatment,100.0,"(816465.6, 81646560.0)",41231512.8,"(562341.325, 42169650.343]",4
7647010,7711.064,C11,92806NTRNP2993E,kg,332813,W,3,Treatment,100.0,"(77110640.0, 7711064000.0)",3894087320.0,"(3162277660.168, 237137370566.166]",6
91203,15961.448888,F99,17701CHRMG2475T,kg,331315,A,3,Treatment,94.0,"(169802647.74468088, 16980264774.468086)",8575033711.106383,"(3162277660.168, 237137370566.166]",6
N230,48.080752,C01,52601JCSCM1930D,kg,333120,W,2,Treatment,0.2,"(2404037.5999999996, 240403759.99999997)",121403898.79999998,"(42169650.343, 3162277660.168]",5
7664939,5906.675024,C11,94086GGRTC345PO,kg,334413,W,1,Treatment,100.0,"(5906.675024, 590667.5024)",298287.088712,"(7498.942, 562341.325]",3
74851,3533532.482304,A01,77501THYLC1000N,kg,325199,A,2,Treatment,99.0,"(356922472.96, 35692247296.0)",18024584884.48,"(3162277660.168, 237137370566.166]",6
7664382,10.432616,C11,35811NTDPL3400S,kg,332813,W,5,Treatment,100.0,"(10432616000.0, 1043261600000.0)",526847108000.0,"(237137370566.166, 17782794100389.227]",7
77781,0.453592,A03,60421STPNCRURAL,kg,325613,A,3,Treatment,99.0,"(4581.737373737375, 458173.7373737374)",231377.7373737374,"(7498.942, 562341.325]",3
1330207,18775.080064,F99,17603LMXLM450RI,kg,332322,A,1,Treatment,99.96,"(18782.593101240498, 1878259.31012405)",948520.9516126452,"(562341.325, 42169650.343]",4
7664939,7711.064,C11,17821TRWNC601EM,kg,336311,W,2,Treatment,100.0,"(771106.4, 77110640.0)",38940873.2,"(562341.325, 42169650.343]",4
N982,19050.864,P12,55318QLTCH318LA,kg,311119,A,3,Treatment,99.0,"(192432969.6969697, 19243296969.696968)",9717864969.696968,"(3162277660.168, 237137370566.166]",6
74851,748.4268,A01,96707CHVRN91480,kg,324110,A,1,Treatment,98.0,"(763.7008163265306, 76370.08163265306)",38566.891224489795,"(7498.942, 562341.325]",3
7664939,6485.458416,P01,55428TCHNC86017,kg,332813,W,2,Treatment,100.0,"(648545.8416, 64854584.160000004)",32751565.000800002,"(562341.325, 42169650.343]",4
7664939,11884.1104,C11,50158LNNXN200S1,kg,333415,W,1,Treatment,1.0,"(1188411.04, 118841104.0)",60014757.52,"(42169650.343, 3162277660.168]",5
N040,6.80388,A06,40211THGNC4200B,kg,325211,A,4,Treatment,99.0,"(6872606.060606061, 6872606060.606061)",3439739333.3333335,"(3162277660.168, 237137370566.166]",6
7664939,29885.816104,C11,94134SCHLG2401B,kg,332510,W,1,Treatment,100.0,"(29885.816104, 2988581.6104)",1509233.713252,"(562341.325, 42169650.343]",4
7664939,19751.210048,C11,78664DPNTR100TE,kg,323122,W,1,Treatment,100.0,"(19751.210048, 1975121.0048)",997436.107424,"(562341.325, 42169650.343]",4
1330207,57787.6208,F99,07012DRTST185SC,kg,335110,A,2,Treatment,98.3,"(5878699.97965412, 587869997.965412)",296874348.97253305,"(42169650.343, 3162277660.168]",5
67663,1272.779152,B11,15845PNNTC100CE,kg,322121,W,3,Treatment,90.0,"(14141990.577777777, 1414199057.7777777)",714170524.1777778,"(42169650.343, 3162277660.168]",5
78933,14885.982256,F99,46368NMLPRUSHWY,kg,332812,A,3,Treatment,94.0,"(158361513.36170214, 15836151336.170214)",7997256424.765958,"(3162277660.168, 237137370566.166]",6
7664939,17236.496,C11,06897PRKNL77DAN,kg,333314,W,1,Treatment,99.0,"(17410.60202020202, 1741060.2020202018)",879235.4020202019,"(562341.325, 42169650.343]",4
7782505,1814.368,B11,71730LDRDC4500N,kg,325311,W,4,Treatment,100.0,"(1814367999.9999998, 1814368000000.0)",908091184000.0,"(237137370566.166, 17782794100389.227]",7
7664939,14061.352,C11,75235RDSTR2306A,kg,311999,W,2,Treatment,91.0,"(1545203.5164835167, 154520351.64835167)",78032777.58241759,"(42169650.343, 3162277660.168]",5
7664939,127986.879496,C11,75090SHRMN1300E,kg,331222,W,1,Treatment,100.0,"(127986.879496, 12798687.9496)",6463337.414548,"(562341.325, 42169650.343]",4
7697372,32487.166224,C11,01085WSTFL68NOR,kg,332813,W,3,Treatment,100.0,"(324871662.24, 32487166224.0)",16406018943.12,"(3162277660.168, 237137370566.166]",6
7664417,1270.0576,C11,60657CLNRY1240W,kg,311412,W,2,Treatment,95.0,"(133690.27368421055, 13369027.368421055)",6751358.821052633,"(562341.325, 42169650.343]",4
7664382,7257.472,P09,68748BPNCX1200I,kg,311611,W,3,Treatment,100.0,"(72574720.0, 7257471999.999999)",3665023359.9999995,"(3162277660.168, 237137370566.166]",6
7647010,20725.072072,C11,07071FRMPR52PAR,kg,332813,W,3,Treatment,100.0,"(207250720.71999997, 20725072071.999996)",10466161396.359999,"(3162277660.168, 237137370566.166]",6
7664939,111130.04,C11,66739LLCCH22MIS,kg,325320,W,1,Treatment,1.0,"(11113004.0, 1111300400.0)",561206702.0,"(42169650.343, 3162277660.168]",5
7664939,23586.784,C11,12979YRSTL64MAP,kg,325412,W,1,Treatment,100.0,"(23586.784, 2358678.4)",1191132.592,"(562341.325, 42169650.343]",4
1330207,26546.4718,F99,50138MNNST3406E,kg,322222,A,2,Treatment,99.9,"(2657304.484484484, 265730448.4484484)",134193876.46646644,"(42169650.343, 3162277660.168]",5
50000,1102.22856,A02,37321TNNSS2115M,kg,325199,A,1,Treatment,99.5,"(1107.7673969849245, 110776.73969849246)",55942.25354773869,"(7498.942, 562341.325]",3
1330207,102.0582,A01,61354HNTSM501BR,kg,325211,A,3,Treatment,98.0,"(1041410.2040816325, 104141020.40816325)",52591215.306122445,"(42169650.343, 3162277660.168]",5
100414,10686.62752,F71,45690DWPCR423HO,kg,337110,A,2,Treatment,95.0,"(1124908.1600000001, 112490816.00000001)",56807862.080000006,"(42169650.343, 3162277660.168]",5
108883,11499.010792,F99,46368NMLPRUSHWY,kg,332812,A,3,Treatment,94.0,"(122329902.04255317, 12232990204.255318)",6177660053.148935,"(3162277660.168, 237137370566.166]",6
7697372,20722.804112,C11,33606PHTNG502NW,kg,323122,W,1,Treatment,100.0,"(20722.804112, 2072280.4112000002)",1046501.6076560001,"(562341.325, 42169650.343]",4
67641,9888.3056,F99,26726LLGNYWESTV,kg,336415,S,1,Treatment,99.0,"(9988.187474747474, 998818.7474747474)",504403.4674747474,"(7498.942, 562341.325]",3
7697372,11675.45808,C11,56001MGGRP215MA,kg,323122,W,1,Treatment,100.0,"(11675.45808, 1167545.808)",589610.63304,"(562341.325, 42169650.343]",4
7664939,158.7572,C11,16125SHRNS175RE,kg,331210,W,2,Treatment,100.0,"(15875.720000000001, 1587572.0)",801723.86,"(562341.325, 42169650.343]",4
7782505,13925.2744,A03,68107NRTHR3435G,kg,311611,A,3,Treatment,99.99,"(139266670.6670667, 13926667066.706669)",7032966868.686868,"(3162277660.168, 237137370566.166]",6
7664417,99323.493832,A07,48234WDWRT20251,kg,332811,A,1,Treatment,100.0,"(99323.493832, 9932349.3832)",5015836.438515999,"(562341.325, 42169650.343]",4
7664939,29302.0432,C11,44060PCCRF8607T,kg,333611,W,2,Treatment,100.0,"(2930204.32, 293020432.0)",147975318.16,"(42169650.343, 3162277660.168]",5
7664939,31374.505048,C11,28213STRKS3201N,kg,332813,W,1,Treatment,100.0,"(31374.505048, 3137450.5047999998)",1584412.5049239998,"(562341.325, 42169650.343]",4
78933,7257.472,F71,54904BMSFL2450B,kg,326113,A,1,Treatment,98.0,"(7405.583673469387, 740558.3673469387)",373981.97551020404,"(7498.942, 562341.325]",3
7664939,544.3104,B11,54840BRNTT11631,kg,311513,W,1,Treatment,100.0,"(544.3104, 54431.03999999999)",27487.675199999998,"(7498.942, 562341.325]",3
107302,4989.512,A03,31708MRCKC3517R,kg,325411,A,2,Treatment,100.0,"(498951.19999999995, 49895119.99999999)",25197035.599999998,"(562341.325, 42169650.343]",4
74851,32746.620848,A01,40108LNCRPHIGHW,kg,325188,A,1,Treatment,99.9,"(32779.40024824825, 3277940.0248248246)",1655359.7125365364,"(562341.325, 42169650.343]",4
1330207,59012.3192,F71,57006MCMPN60122,kg,339112,A,2,Treatment,99.98,"(5902412.402480496, 590241240.2480496)",298071826.32526505,"(42169650.343, 3162277660.168]",5
7664939,12246.984,C11,63301MCDNN2600N,kg,336411,L,1,Treatment,100.0,"(12246.984000000002, 1224698.4000000001)",618472.692,"(562341.325, 42169650.343]",4
71363,36287.36,F71,08817MRCNN135NA,kg,332431,A,1,Treatment,95.0,"(38197.221052631576, 3819722.1052631577)",1928959.6631578947,"(562341.325, 42169650.343]",4
67641,68038.8,A07,48088PRCSN8120G,kg,322222,A,1,Treatment,0.9,"(7559866.666666666, 755986666.6666666)",381773266.6666666,"(42169650.343, 3162277660.168]",5
7647010,6123.492,C11,50317DMNDS2538S,kg,325414,W,4,Treatment,100.0,"(6123492000.0, 6123492000000.001)",3064807746000.0005,"(237137370566.166, 17782794100389.227]",7
75718,638.657536,F01,40108LNCRPHIGHW,kg,325188,L,1,Treatment,100.0,"(638.657536, 63865.753600000004)",32252.205568,"(7498.942, 562341.325]",3
7647010,5152.80512,C11,90021LCCDN1400L,kg,332813,W,5,Treatment,100.0,"(5152805120000.0, 515280511999999.94)",260216658559999.97,"(17782794100389.227, 1333521432163324.0]",8
50000,13797.361456,F71,49738GRGPCROUTE,kg,325211,A,2,Treatment,99.9,"(1381117.262862863, 138111726.2862863)",69746421.77457458,"(42169650.343, 3162277660.168]",5
7664382,11793.392,C11,91744LTDNC17637,kg,311512,W,3,Treatment,99.0,"(119125171.7171717, 11912517171.717169)",6015821171.717171,"(3162277660.168, 237137370566.166]",6
7664382,7643.478792,C11,80132SYNTH1051S,kg,334510,L,2,Treatment,100.0,"(764347.8792, 76434787.92)",38599567.8996,"(562341.325, 42169650.343]",4
7664382,34.0194,C11,84127THTCH1905F,kg,325188,W,3,Treatment,100.0,"(340193.99999999994, 34019399.99999999)",17179796.999999996,"(562341.325, 42169650.343]",4
7782505,8566.08492,C11,37331MNVLLHWY41,kg,327212,W,1,Treatment,99.9,"(8574.659579579578, 857465.9579579579)",433020.30876876874,"(7498.942, 562341.325]",3
108883,28576.296,F99,49007JMSRV243EA,kg,322130,A,1,Treatment,93.1,"(30694.1954887218, 3069419.5488721803)",1550056.872180451,"(562341.325, 42169650.343]",4
108883,102117.16696,F71,45690DWPCR423HO,kg,337110,A,2,Treatment,95.0,"(10749175.469473686, 1074917546.9473686)",542833361.2084211,"(42169650.343, 3162277660.168]",5
7664382,323377.530192,C11,94525CLFRN830LO,kg,311312,W,3,Treatment,100.0,"(3233775301.9199996, 323377530191.99994)",163305652746.95996,"(3162277660.168, 237137370566.166]",6
67641,2812.2704,F71,17901KRYST98WES,kg,326113,A,3,Treatment,58.0,"(48487420.68965517, 4848742068.965517)",2448614744.827586,"(42169650.343, 3162277660.168]",5
7664382,263083.36,C11,37662TNNSSEASTM,kg,325221,W,3,Treatment,100.0,"(2630833600.0, 263083360000.0)",132857096800.0,"(3162277660.168, 237137370566.166]",6
7440020,6669.163176,C99,46619MGNRN1302W,kg,332813,W,1,Treatment,100.0,"(6669.163175999999, 666916.3176)",336792.740388,"(7498.942, 562341.325]",3
7664382,10148.213816,C11,48198BCWLL2625T,kg,811111,W,4,Treatment,100.0,"(10148213816.0, 10148213816000.0)",5079181014908.0,"(237137370566.166, 17782794100389.227]",7
7647010,34472.992,C11,70086STJMSPOBOX,kg,311311,W,5,Treatment,100.0,"(34472992000000.0, 3447299199999999.5)",1740886095999999.8,"(1333521432163324.0, 1e+17]",9
7664939,1309393.09824,C11,69361WSTRN2100E,kg,311313,W,1,Treatment,100.0,"(1309393.09824, 130939309.824)",66124351.46112,"(42169650.343, 3162277660.168]",5
1330207,725.7472,A02,60110THVLS400EA,kg,325510,A,3,Treatment,800.0,"(907184.0, 90718400.0)",45812792.0,"(42169650.343, 3162277660.168]",5
7697372,81646.56,C11,60435CRSFL101IN,kg,325131,W,2,Treatment,99.0,"(8247127.2727272725, 824712727.2727273)",416479927.27272725,"(42169650.343, 3162277660.168]",5
7664939,14016.899984,C11,27986SCLMNMETCA,kg,331316,W,2,Treatment,100.0,"(1401689.9984, 140168999.84)",70785344.9192,"(42169650.343, 3162277660.168]",5
10049044,3175.144,A03,99835LSKPLMILE6,kg,322110,A,1,Treatment,0.98,"(323994.2857142857, 32399428.571428567)",16361711.428571427,"(562341.325, 42169650.343]",4
7664939,773764.44912,C11,23927BRLNGHWY72,kg,313311,W,3,Treatment,90.0,"(8597382767.999998, 859738276799.9999)",434167829783.99994,"(237137370566.166, 17782794100389.227]",7
7664939,199580.48,C11,55071SHLND100WT,kg,324110,W,1,Treatment,100.0,"(199580.48, 19958048.0)",10078814.24,"(562341.325, 42169650.343]",4
7664939,148376.74708,C11,66105PQCRP17THS,kg,325188,W,2,Treatment,100.0,"(14837674.708, 1483767470.8)",749302572.754,"(42169650.343, 3162277660.168]",5
50000,32543.865224,C01,29415LBRGH2151K,kg,325199,W,3,Treatment,99.0,"(328725911.35353535, 32872591135.353535)",16600658523.353535,"(3162277660.168, 237137370566.166]",6
108883,2086.5232,F71,90638CRWNC14501,kg,332431,A,1,Treatment,97.3,"(2144.4226104830423, 214442.26104830424)",108293.34182939364,"(7498.942, 562341.325]",3
7664939,122538.785984,C11,71467FRMLNABEHA,kg,325311,W,3,Treatment,100.0,"(1225387859.84, 122538785984.0)",61882086921.92,"(3162277660.168, 237137370566.166]",6
7664939,3265.8624,C11,55427HWKNS3100E,kg,325199,W,1,Treatment,100.0,"(3265.8624, 326586.24)",164926.0512,"(7498.942, 562341.325]",3
7664939,8164.656,C11,95476SBSTN3894T,kg,312130,W,2,Treatment,99.0,"(824712.7272727272, 82471272.72727272)",41647992.72727273,"(562341.325, 42169650.343]",4
74851,31751.44,A01,70391DWCHMLOUIS,kg,212393,A,1,Treatment,98.0,"(32399.428571428572, 3239942.8571428573)",1636171.142857143,"(562341.325, 42169650.343]",4
7664939,90.7184,C11,32724SHRWD2010N,kg,339112,W,4,Treatment,100.0,"(90718400.0, 90718400000.0)",45404559200.0,"(3162277660.168, 237137370566.166]",6
108952,1001.531136,F99,01581BYSTT12UNI,kg,332999,S,1,Treatment,99.0,"(1011.6476121212122, 101164.76121212122)",51088.20441212122,"(7498.942, 562341.325]",3
50000,16329.312,C46,46016GNRLM2915P,kg,336321,W,3,Treatment,100.0,"(163293120.0, 16329311999.999998)",8246302559.999999,"(3162277660.168, 237137370566.166]",6
7664939,30390.664,C11,61301SNDSTAIRPO,kg,333911,W,2,Treatment,100.0,"(3039066.4, 303906640.0)",153472853.2,"(42169650.343, 3162277660.168]",5
7664382,13607.76,C11,18653PPTLBMAINS,kg,322121,W,3,Treatment,100.0,"(136077600.0, 13607760000.0)",6871918800.0,"(3162277660.168, 237137370566.166]",6
N230,4227.023848,F71,35150SLLVN1215F,kg,323110,A,3,Treatment,97.0,"(43577565.44329897, 4357756544.329897)",2200667054.886598,"(42169650.343, 3162277660.168]",5
7697372,589.6696,C11,16125SHRNS175RE,kg,331210,W,2,Treatment,100.0,"(58966.95999999999, 5896695.999999999)",2977831.4799999995,"(562341.325, 42169650.343]",4
7664939,5307.0264,C11,15132NMLPR3500W,kg,332812,W,3,Treatment,100.0,"(53070264.0, 5307026400.0)",2680048332.0,"(42169650.343, 3162277660.168]",5
7664382,2089.698344,C11,54115MPMRN3399S,kg,311511,W,2,Treatment,22.03,"(948569.3799364503, 94856937.99364503)",47902753.68679074,"(42169650.343, 3162277660.168]",5
108101,62407.001728,F71,07006CNSTN17COM,kg,323111,A,4,Treatment,87.0,"(71732185894.25288, 71732185894252.89)",35901959040073.57,"(17782794100389.227, 1333521432163324.0]",8
N230,15875.72,A07,95131VLSTC1109M,kg,334413,A,2,Treatment,97.0,"(1636672.1649484537, 163667216.49484536)",82651944.32989691,"(42169650.343, 3162277660.168]",5
108952,209317.739464,F99,46755SSXGR800WM,kg,331422,A,3,Treatment,0.98,"(213589530065.30612, 21358953006530.613)",10786271268297.959,"(237137370566.166, 17782794100389.227]",7
108883,15417.59208,F99,24153MHWKR1500I,kg,326211,A,3,Treatment,98.0,"(157322368.16326532, 15732236816.32653)",7944779592.244898,"(3162277660.168, 237137370566.166]",6
1330207,725.7472,F99,97503MCMPN8124P,kg,325992,A,2,Treatment,95.0,"(76394.44210526315, 7639444.210526315)",3857919.326315789,"(562341.325, 42169650.343]",4
7647010,73911.002032,C11,44420SCXXX706SS,kg,331316,W,2,Treatment,100.0,"(7391100.2032, 739110020.32)",373250560.2616,"(42169650.343, 3162277660.168]",5
7664939,30548.514016,C11,33311NRTHM1200N,kg,332813,W,1,Treatment,1.0,"(3054851.4016000004, 305485140.16)",154269995.7808,"(42169650.343, 3162277660.168]",5
