CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
N495,226.796,C01,35173MRXCR7595G,kg,332510,W,3,Treatment,99.0,"(2290868.6868686867, 229086868.68686867)",115688868.68686868,"(1778279.41, 237137370.566]",4
N982,4989.512,P99,62881SLMGRPOBOX,kg,323111,L,2,Treatment,99.9,"(499450.65065065055, 49945065.065065056)",25222257.857857853,"(1778279.41, 237137370.566]",4
N982,0.453592,A06,47805MPCTC3701N,kg,325991,A,4,Treatment,99.9,"(454046.04604604596, 454046046.046046)",227250046.04604602,"(1778279.41, 237137370.566]",4
N090,2526.053848,A07,45066DYTNX901PL,kg,336991,A,2,Treatment,99.0,"(255156.95434343434, 25515695.434343435)",12885426.194343435,"(1778279.41, 237137370.566]",4
N100,6.80388,P23,06525LNDNL15LUN,kg,424690,W,2,Treatment,99.0,"(687.260606060606, 68726.06060606061)",34706.66060606061,"(13335.214, 1778279.41]",3
N230,29.48348,F71,94565SLLVN1221C,kg,323114,A,1,Treatment,99.6,"(29.601887550200804, 2960.1887550200804)",1494.8953212851407,"(100.0, 13335.214]",2
N230,11568.410368,F71,42348WRLDS45RIV,kg,332812,A,2,Treatment,99.9,"(1157999.0358358358, 115799903.58358358)",58478951.309709705,"(1778279.41, 237137370.566]",4
N230,11568.410368,F71,42348WRLDS45RIV,kg,332812,A,2,Treatment,99.9,"(1157999.0358358358, 115799903.58358358)",58478951.309709705,"(1778279.41, 237137370.566]",4
N230,194727.952784,F71,42348WRLDS45RIV,kg,332812,A,2,Treatment,99.9,"(19492287.565965965, 1949228756.5965965)",984360522.0812812,"(237137370.566, 31622776601.684]",5
N230,194727.952784,F71,42348WRLDS45RIV,kg,332812,A,2,Treatment,99.9,"(19492287.565965965, 1949228756.5965965)",984360522.0812812,"(237137370.566, 31622776601.684]",5
N230,5347.396088,F71,08902PRSPC1202A,kg,332431,A,1,Treatment,95.0,"(5628.837987368421, 562883.7987368421)",284256.3183621053,"(13335.214, 1778279.41]",3
N230,1242.388488,F71,76202PTRBL3200A,kg,336211,A,3,Treatment,90.0,"(13804316.533333333, 1380431653.3333333)",697117984.9333333,"(237137370.566, 31622776601.684]",5
N230,7288.316256,A07,01041HZNPPTHIRD,kg,332813,A,1,Treatment,95.0,"(7671.911848421052, 767191.1848421053)",387431.5483452632,"(13335.214, 1778279.41]",3
N100,1451.4944,P12,55318QLTCH318LA,kg,311119,A,3,Treatment,99.0,"(14661559.595959596, 1466155959.5959594)",740408759.5959595,"(237137370.566, 31622776601.684]",5
N090,37.648136,A06,19601THGLD3RDAN,kg,325510,A,3,Treatment,99.0,"(380284.202020202, 38028420.2020202)",19204352.2020202,"(1778279.41, 237137370.566]",4
N495,8439.07916,C01,26155MBYCRSTATE,kg,325188,W,3,Treatment,50.0,"(168781583.2, 16878158319.999998)",8523469951.599999,"(237137370.566, 31622776601.684]",5
N982,94021.910536,C01,08857LDBRDOLDWA,kg,325188,W,2,Treatment,97.0,"(9692980.467628866, 969298046.7628866)",489495513.61525774,"(237137370.566, 31622776601.684]",5
N010,2.26796,P12,44024LSTCH145PA,kg,326299,W,4,Treatment,95.0,"(2387326.3157894732, 2387326315.7894735)",1194856821.0526316,"(237137370.566, 31622776601.684]",5
N420,49895.12,A05,90745SHLLL20945,kg,424710,A,3,Treatment,99.0,"(503991111.1111111, 50399111111.11111)",25451551111.11111,"(237137370.566, 31622776601.684]",5
N230,54431.04,F71,63139MRCNN3200K,kg,332431,A,3,Treatment,98.0,"(555418775.510204, 55541877551.0204)",28048648163.2653,"(237137370.566, 31622776601.684]",5
N040,0.453592,A06,19709JHNSNRD170,kg,335911,A,4,Treatment,99.6,"(455413.6546184739, 455413654.61847395)",227934534.13654622,"(1778279.41, 237137370.566]",4
N230,131541.68,A07,63010MTLCN42TEN,kg,332431,A,2,Treatment,88.0,"(14947918.181818182, 1494791818.1818182)",754869868.1818182,"(237137370.566, 31622776601.684]",5
N106,4354.4832,C41,06790TRNRS100LA,kg,339999,W,4,Treatment,100.0,"(4354483199.999999, 4354483199999.9995)",2179418841599.9998,"(31622776601.684, 4216965034285.822]",6
N982,140568.1608,A06,76106SYNTH510EC,kg,325199,A,1,Treatment,99.75,"(140920.46195488723, 14092046.195488723)",7116483.3287218055,"(1778279.41, 237137370.566]",4
N230,68038.8,F71,77303CRWNC2501N,kg,332431,A,1,Treatment,93.98,"(72397.1057671845, 7239710.5767184505)",3656053.8412428177,"(1778279.41, 237137370.566]",4
N230,136077.6,F71,21213CNTNN3701D,kg,332431,A,1,Treatment,95.0,"(143239.57894736843, 14323957.894736843)",7233598.736842106,"(1778279.41, 237137370.566]",4
N100,2313.3192,A05,90749RCPRD1801E,kg,324110,A,2,Treatment,82.8,"(279386.37681159424, 27938637.68115942)",14109012.028985508,"(1778279.41, 237137370.566]",4
N230,49895.12,F71,29202CNSLD650RO,kg,332812,A,2,Treatment,90.0,"(5543902.222222222, 554390222.2222222)",279967062.2222222,"(237137370.566, 31622776601.684]",5
N230,44905.608,F99,68127CNTNN4133S,kg,332431,A,1,Treatment,98.0,"(45822.04897959183, 4582204.897959183)",2314013.4734693873,"(1778279.41, 237137370.566]",4
N040,7731.929232,C09,10706PLHLC1RAIL,kg,325132,W,2,Treatment,100.0,"(773192.9232000001, 77319292.32000001)",39046242.6216,"(1778279.41, 237137370.566]",4
N100,226.796,C41,49503LSCNC549IO,kg,332813,W,3,Treatment,99.9,"(2270230.23023023, 227023023.023023)",114646626.62662663,"(1778279.41, 237137370.566]",4
N090,167.375448,A06,41175CMBSTJOHNS,kg,327124,A,2,Treatment,99.0,"(16906.61090909091, 1690661.0909090908)",853783.8509090908,"(13335.214, 1778279.41]",3
N090,3276.295016,A06,60411CMBST333ST,kg,327125,A,2,Treatment,99.0,"(330938.89050505054, 33093889.050505053)",16712413.970505051,"(1778279.41, 237137370.566]",4
N230,8850.033512,F99,90805TBCNC6375P,kg,336211,A,2,Treatment,97.0,"(912374.5888659795, 91237458.88659795)",46074916.73773196,"(1778279.41, 237137370.566]",4
N090,1892.839416,A06,60506CMBST625WI,kg,327125,A,2,Treatment,99.0,"(191195.9006060606, 19119590.06060606)",9655392.98060606,"(1778279.41, 237137370.566]",4
N100,7.711064,C01,23501MTRMCFOOTO,kg,336611,W,4,Treatment,50.0,"(15422128.0, 15422128000.0)",7718775064.0,"(237137370.566, 31622776601.684]",5
N106,1179.3392,C41,44004CCDNT725ST,kg,325181,W,2,Treatment,100.0,"(117933.91999999998, 11793391.999999998)",5955662.959999999,"(1778279.41, 237137370.566]",4
N230,20865.232,F71,97203CNTNN1200N,kg,332431,A,1,Treatment,90.0,"(23183.59111111111, 2318359.111111111)",1170771.351111111,"(13335.214, 1778279.41]",3
N230,589.6696,A04,95678NCLCT7501F,kg,334413,A,3,Treatment,98.0,"(6017036.734693877, 601703673.4693877)",303860355.10204077,"(237137370.566, 31622776601.684]",5
N230,23133.192,F71,94577CNTNN1951F,kg,332431,A,1,Treatment,90.0,"(25703.546666666665, 2570354.6666666665)",1298029.1066666667,"(13335.214, 1778279.41]",3
N230,36740.952,F71,75604CNTNN901FI,kg,332431,A,1,Treatment,95.0,"(38674.68631578947, 3867468.631578947)",1953071.6589473682,"(1778279.41, 237137370.566]",4
N230,7257.472,F71,22601CRWNCPOBOX,kg,332431,A,1,Treatment,90.0,"(8063.857777777777, 806385.7777777778)",407224.8177777778,"(13335.214, 1778279.41]",3
N982,3175.144,C01,35768FLDCR2601E,kg,313210,S,1,Treatment,99.0,"(3207.216161616161, 320721.6161616161)",161964.41616161613,"(13335.214, 1778279.41]",3
N100,17.690088,C09,14443CRSMNRT520,kg,332992,W,2,Treatment,99.3,"(1781.4791540785495, 178147.91540785495)",89964.69728096675,"(13335.214, 1778279.41]",3
N230,14061.352,F71,30324CRWNC125OT,kg,332431,A,1,Treatment,95.0,"(14801.42315789474, 1480142.315789474)",747471.8694736843,"(13335.214, 1778279.41]",3
N230,145149.44,A07,90745MTLCN1145E,kg,332431,A,2,Treatment,91.0,"(15950487.91208791, 1595048791.208791)",805499639.5604395,"(237137370.566, 31622776601.684]",5
N230,84.368112,B11,27407BRLNG6008H,kg,325211,W,4,Treatment,98.0,"(86089910.20408162, 86089910204.08163)",43088000057.14286,"(31622776601.684, 4216965034285.822]",6
N106,7438.9088,C41,90058NNDST5215S,kg,332813,W,2,Treatment,99.98,"(744039.6879375875, 74403968.79375875)",37574004.24084817,"(1778279.41, 237137370.566]",4
N982,44.905608,P12,44024LSTCH145PA,kg,326299,W,3,Treatment,95.0,"(472690.61052631575, 47269061.05263157)",23870875.831578944,"(1778279.41, 237137370.566]",4
N230,3900.8912,B11,29662QNTMC2GOLD,kg,325199,W,4,Treatment,90.0,"(4334323555.555555, 4334323555555.5557)",2169328939555.5557,"(31622776601.684, 4216965034285.822]",6
N230,907.184,B11,29461CRBRDPOWER,kg,339112,A,3,Treatment,99.0,"(9163474.747474747, 916347474.7474747)",462755474.74747473,"(237137370.566, 31622776601.684]",5
N230,4.53592,B99,37408TYLRL3001S,kg,325611,W,2,Treatment,2.0,"(22679.6, 2267960.0)",1145319.8,"(13335.214, 1778279.41]",3
N010,0.453592,B11,35601MNSNTCOURT,kg,325222,W,5,Treatment,50.0,"(907184000.0000001, 90718400000.0)",45812792000.0,"(31622776601.684, 4216965034285.822]",6
N982,39.008912,P11,91340PHRMV1150A,kg,325412,W,3,Treatment,62.0,"(629176.0, 62917600.0)",31773388.0,"(1778279.41, 237137370.566]",4
N420,3131.145576,C01,98032DVSWL19941,kg,331222,W,3,Treatment,99.8,"(31374204.168336675, 3137420416.8336673)",1584397310.501002,"(237137370.566, 31622776601.684]",5
N982,5896.696,A06,78042NZNNCMINES,kg,331419,A,2,Treatment,99.0,"(595625.8585858585, 59562585.85858585)",30079105.858585853,"(1778279.41, 237137370.566]",4
N090,5333.334736,C01,46725CRBRR302FA,kg,332813,S,3,Treatment,0.96,"(5555557016.666666, 555555701666.6666)",280555629341.6666,"(31622776601.684, 4216965034285.822]",6
N230,17373.027192,F99,44446CLVLN115ER,kg,332439,A,3,Treatment,0.98,"(17727578767.34694, 1772757876734.6938)",895242727751.0204,"(31622776601.684, 4216965034285.822]",6
N010,44.452016,C01,49437DPNTMWILKE,kg,325199,W,3,Treatment,75.0,"(592693.5466666666, 59269354.666666664)",29931024.106666666,"(1778279.41, 237137370.566]",4
N495,4535.92,C99,46619MGNRN1302W,kg,332813,W,1,Treatment,100.0,"(4535.92, 453592.0)",229063.96,"(13335.214, 1778279.41]",3
N230,26308.336,F71,43551CRWNC29200,kg,332431,A,1,Treatment,80.6,"(32640.615384615387, 3264061.5384615385)",1648351.076923077,"(13335.214, 1778279.41]",3
N106,9128.539,C41,61301LSLLR1375N,kg,331491,W,2,Treatment,99.0,"(922074.6464646466, 92207464.64646466)",46564769.64646465,"(1778279.41, 237137370.566]",4
N230,69090.226256,B11,31040STHSTSHADD,kg,322122,W,3,Treatment,94.0,"(735002406.9787233, 73500240697.87233)",37117621552.42553,"(31622776601.684, 4216965034285.822]",6
N495,3952.147096,C01,17318DPNTMEMIGA,kg,334417,W,3,Treatment,99.0,"(39920677.73737374, 3992067773.737374)",2015994225.7373738,"(237137370.566, 31622776601.684]",5
N090,17261.44356,C09,08023DPNTCRT130,kg,325120,W,1,Treatment,92.8,"(18600.69349137931, 1860069.349137931)",939335.0213146551,"(13335.214, 1778279.41]",3
N420,26131.888712,B11,08023DPNTCRT130,kg,325188,W,3,Treatment,79.7,"(327878151.969887, 32787815196.9887)",16557846674.479294,"(237137370.566, 31622776601.684]",5
N230,63502.88,F71,38606CRWNCHWY35,kg,332431,A,2,Treatment,83.0,"(7650949.3975903625, 765094939.7590362)",386372944.5783133,"(237137370.566, 31622776601.684]",5
N230,3311.2216,B11,28451DPNTXSTATE,kg,325222,W,3,Treatment,97.0,"(34136305.15463917, 3413630515.4639173)",1723883410.3092782,"(237137370.566, 31622776601.684]",5
N106,42.637648,C43,19355NTNLR45MOR,kg,331221,W,3,Treatment,96.93,"(439880.8212111833, 43988082.12111833)",22213981.471164756,"(1778279.41, 237137370.566]",4
N230,54748.5544,A07,61354MRCNNWESTM,kg,332813,A,2,Treatment,95.0,"(5763005.72631579, 576300572.6315789)",291031789.1789473,"(237137370.566, 31622776601.684]",5
N230,2766.9112,F71,54961CRWDN718HI,kg,326113,A,2,Treatment,96.58,"(286489.04535100434, 28648904.535100434)",14467696.79022572,"(1778279.41, 237137370.566]",4
N982,4.53592,P12,43140STNLY1627S,kg,336321,A,3,Treatment,0.99,"(4581737.373737373, 458173737.37373734)",231377737.37373737,"(1778279.41, 237137370.566]",4
N230,523.89876,F71,44111PPGND3800W,kg,325510,A,1,Treatment,95.0,"(551.4723789473685, 55147.23789473685)",27849.35513684211,"(13335.214, 1778279.41]",3
N106,4535.92,C41,27606SRTRN4001B,kg,332813,W,3,Treatment,99.99,"(45363736.37363736, 4536373637.363736)",2290868686.8686867,"(237137370.566, 31622776601.684]",5
N230,4989.512,F71,60616RRDNN350EA,kg,323110,A,3,Treatment,90.0,"(55439022.222222224, 5543902222.222222)",2799670622.2222223,"(237137370.566, 31622776601.684]",5
N106,2721.552,C41,07077CPCHMARBOR,kg,325188,W,1,Treatment,100.0,"(2721.552, 272155.2)",137438.37600000002,"(13335.214, 1778279.41]",3
N982,1224.6984,C01,66115GMCCP3201F,kg,336111,W,3,Treatment,57.0,"(21485936.842105262, 2148593684.210526)",1085039810.5263157,"(237137370.566, 31622776601.684]",5
N230,8618.248,F71,22401PRNTP431LE,kg,322223,A,2,Treatment,95.0,"(907184.0, 90718400.0)",45812792.0,"(1778279.41, 237137370.566]",4
N106,54431.04,A07,70562SHLND2MILE,kg,325182,A,3,Treatment,40.0,"(1360776000.0, 136077600000.0)",68719188000.0,"(31622776601.684, 4216965034285.822]",6
N230,16329.312,F71,06475RRDNNSCHOO,kg,323110,A,3,Treatment,90.0,"(181436800.0, 18143680000.0)",9162558400.0,"(237137370.566, 31622776601.684]",5
N495,30390.664,A05,90745SHLLL20945,kg,324110,A,3,Treatment,99.0,"(306976404.040404, 30697640404.0404)",15502308404.040403,"(237137370.566, 31622776601.684]",5
N106,17666.501216,C41,13461SHRRL12ESE,kg,339912,W,3,Treatment,99.86,"(176912689.92589626, 17691268992.589626)",8934090841.257761,"(237137370.566, 31622776601.684]",5
N010,231.33192,A06,47804BFGDR3100N,kg,325991,A,3,Treatment,99.9,"(2315634.8348348346, 231563483.48348346)",116939559.15915915,"(1778279.41, 237137370.566]",4
N040,24.040376,P12,45215BRDNN630GL,kg,325910,S,2,Treatment,98.0,"(2453.0995918367344, 245309.95918367343)",123881.52938775509,"(13335.214, 1778279.41]",3
N040,72.57472,A06,47804BFGDR3100N,kg,325991,A,3,Treatment,99.9,"(726473.6736736736, 72647367.36736737)",36686920.52052052,"(1778279.41, 237137370.566]",4
N420,312.97848,C01,41042RSTCH7350E,kg,326113,W,2,Treatment,99.2,"(31550.25, 3155025.0)",1593287.625,"(13335.214, 1778279.41]",3
N100,1.360776,C01,61866GLWNG400SH,kg,336370,W,3,Treatment,97.0,"(14028.618556701027, 1402861.8556701026)",708445.2371134019,"(13335.214, 1778279.41]",3
N495,1.814368,C01,61866GLWNG400SH,kg,336370,W,3,Treatment,80.0,"(22679.6, 2267960.0)",1145319.8,"(13335.214, 1778279.41]",3
N100,0.907184,P12,44024LSTCH145PA,kg,326299,W,4,Treatment,95.0,"(954930.5263157894, 954930526.3157896)",477942728.4210527,"(237137370.566, 31622776601.684]",5
N090,1.360776,C01,61866GLWNG400SH,kg,336370,W,3,Treatment,96.0,"(14174.749999999996, 1417474.9999999998)",715824.8749999999,"(13335.214, 1778279.41]",3
N106,45.3592,C41,63137CMMRC9100R,kg,332813,W,1,Treatment,100.0,"(45.3592, 4535.92)",2290.6396,"(100.0, 13335.214]",2
N100,0.907184,A06,36605MBLPL905SO,kg,331513,A,3,Treatment,98.0,"(9256.979591836734, 925697.9591836734)",467477.46938775503,"(13335.214, 1778279.41]",3
N495,0.453592,A06,36605MBLPL905SO,kg,331513,A,3,Treatment,98.0,"(4628.489795918367, 462848.9795918367)",233738.73469387752,"(13335.214, 1778279.41]",3
N420,3.175144,A06,36605MBLPL905SO,kg,331513,A,2,Treatment,98.0,"(323.99428571428575, 32399.428571428576)",16361.71142857143,"(13335.214, 1778279.41]",3
N982,34.472992,A06,36605MBLPL905SO,kg,331513,A,2,Treatment,98.0,"(3517.652244897959, 351765.2244897959)",177641.43836734694,"(13335.214, 1778279.41]",3
N230,317.5144,F71,19335RYNLD520LI,kg,323111,A,2,Treatment,95.0,"(33422.56842105264, 3342256.842105264)",1687839.7052631583,"(13335.214, 1778279.41]",3
N090,2.26796,A06,36605MBLPL905SO,kg,331513,A,3,Treatment,98.0,"(23142.448979591834, 2314244.8979591834)",1168693.6734693877,"(13335.214, 1778279.41]",3
N230,46.719976,A03,08810MRNLN68CUL,kg,325611,A,3,Treatment,90.0,"(519110.8444444445, 51911084.44444445)",26215097.644444447,"(1778279.41, 237137370.566]",4
N090,6803.88,B11,70051MRTHNHWY61,kg,324110,W,3,Treatment,98.0,"(69427346.9387755, 6942734693.87755)",3506081020.4081626,"(237137370.566, 31622776601.684]",5
N982,37085.68192,C01,61641KYSTN7000S,kg,331111,W,3,Treatment,98.3,"(377270416.27670395, 37727041627.670395)",19052156021.97355,"(237137370.566, 31622776601.684]",5
N040,244.93968,A06,90745BFGDR2104E,kg,325991,A,3,Treatment,99.0,"(2474138.1818181816, 247413818.18181816)",124943978.18181817,"(1778279.41, 237137370.566]",4
N230,10341.8976,B11,70791GRNTCHWY61,kg,325998,W,2,Treatment,80.0,"(1292737.2, 129273720.0)",65283228.6,"(1778279.41, 237137370.566]",4
N420,136.0776,A06,90745BFGDR2104E,kg,325211,A,3,Treatment,99.0,"(1374521.212121212, 137452121.2121212)",69413321.2121212,"(1778279.41, 237137370.566]",4
N982,11793.392,A06,77805PNNWL201WD,kg,325320,A,2,Treatment,99.0,"(1191251.717171717, 119125171.7171717)",60158211.717171706,"(1778279.41, 237137370.566]",4
N010,172.36496,P11,28658JNFBRHWY70,kg,313311,S,2,Treatment,98.7,"(17463.521783181357, 1746352.1783181357)",881907.8500506586,"(13335.214, 1778279.41]",3
N090,72.57472,C01,45215GNRLL1NEUM,kg,336412,W,1,Treatment,80.0,"(90.7184, 9071.84)",4581.2792,"(100.0, 13335.214]",2
N230,997.9024,A07,45331BSFCRSTATE,kg,325510,A,2,Treatment,97.0,"(102876.53608247422, 10287653.608247422)",5195265.072164948,"(1778279.41, 237137370.566]",4
N230,2494.756,B11,65301LCLCNRANDA,kg,325199,W,2,Treatment,97.0,"(257191.34020618553, 25719134.020618554)",12988162.68041237,"(1778279.41, 237137370.566]",4
N230,16.329312,B11,29302BSFCR3455S,kg,325613,W,3,Treatment,15.0,"(1088620.8000000003, 108862080.00000001)",54975350.400000006,"(1778279.41, 237137370.566]",4
N040,6786.643504,C01,68701MCMPN1000E,kg,332999,S,3,Treatment,99.0,"(68551954.58585858, 6855195458.585858)",3461873706.5858583,"(237137370.566, 31622776601.684]",5
N230,180.983208,F99,01887CRSNS730MA,kg,325211,A,3,Treatment,98.0,"(1846767.4285714284, 184676742.85714284)",93261755.14285713,"(1778279.41, 237137370.566]",4
N090,181.4368,A03,26062CHRMD2894B,kg,332813,A,2,Treatment,95.0,"(19098.610526315788, 1909861.0526315786)",964479.8315789473,"(13335.214, 1778279.41]",3
N230,11339.8,F71,17601RRDNN1375H,kg,323110,A,3,Treatment,90.0,"(125997777.77777778, 12599777777.777777)",6362887777.777778,"(237137370.566, 31622776601.684]",5
N230,7711.064,F99,48205NDSTR11900,kg,327910,A,2,Treatment,95.0,"(811690.9473684211, 81169094.73684211)",40990392.84210527,"(1778279.41, 237137370.566]",4
N230,20937.80672,F71,30378PRNTP4335W,kg,322223,A,2,Treatment,90.9,"(2303389.0781078106, 230338907.81078106)",116321148.44444443,"(1778279.41, 237137370.566]",4
N230,209.559504,B11,29605THXCHPERIM,kg,325199,W,3,Treatment,30.0,"(6985316.800000001, 698531680.0)",352758498.4,"(237137370.566, 31622776601.684]",5
N090,907.184,A06,60651CHRMM4645W,kg,332813,A,3,Treatment,80.0,"(11339800.0, 1133980000.0)",572659900.0,"(237137370.566, 31622776601.684]",5
N982,27.21552,C01,46550VTCNC900EW,kg,332116,S,1,Treatment,99.0,"(27.490424242424243, 2749.042424242424)",1388.2664242424241,"(100.0, 13335.214]",2
N982,27.21552,C01,46550VTCNC900EW,kg,332116,S,2,Treatment,99.0,"(2749.042424242424, 274904.24242424243)",138826.64242424243,"(13335.214, 1778279.41]",3
N982,27.21552,C01,46550VTCNC900EW,kg,332116,S,1,Treatment,99.0,"(27.490424242424243, 2749.042424242424)",1388.2664242424241,"(100.0, 13335.214]",2
N982,12.246984,C01,46550VTCNC900EW,kg,332116,S,1,Treatment,99.0,"(12.370690909090909, 1237.0690909090908)",624.7198909090909,"(100.0, 13335.214]",2
N982,12.246984,C01,46550VTCNC900EW,kg,332116,S,2,Treatment,99.0,"(1237.0690909090908, 123706.90909090909)",62471.98909090909,"(13335.214, 1778279.41]",3
N982,12.246984,C01,46550VTCNC900EW,kg,332116,S,1,Treatment,99.0,"(12.370690909090909, 1237.0690909090908)",624.7198909090909,"(100.0, 13335.214]",2
N982,302.999456,C01,46550VTCNC900EW,kg,332116,S,1,Treatment,99.0,"(306.06005656565657, 30606.005656565656)",15456.032856565656,"(13335.214, 1778279.41]",3
N982,302.999456,C01,46550VTCNC900EW,kg,332116,S,2,Treatment,99.0,"(30606.005656565656, 3060600.5656565656)",1545603.2856565656,"(13335.214, 1778279.41]",3
N982,302.999456,C01,46550VTCNC900EW,kg,332116,S,1,Treatment,99.0,"(306.06005656565657, 30606.005656565656)",15456.032856565656,"(13335.214, 1778279.41]",3
N230,6746.727408,F71,45240PRNTP470WN,kg,323112,A,2,Treatment,95.0,"(710181.8324210527, 71018183.24210528)",35864182.53726316,"(1778279.41, 237137370.566]",4
N100,127.00576,A05,77640CHVRNENDOF,kg,324110,A,1,Treatment,98.0,"(129.5977142857143, 12959.771428571428)",6544.684571428571,"(100.0, 13335.214]",2
N420,267.61928,A05,77640CHVRNENDOF,kg,324110,A,1,Treatment,98.0,"(273.0808979591837, 27308.089795918368)",13790.585346938775,"(13335.214, 1778279.41]",3
N230,2002.60868,B11,30318ZPMNF1310S,kg,325611,W,3,Treatment,98.0,"(20434782.44897959, 2043478244.8979592)",1031956513.6734694,"(237137370.566, 31622776601.684]",5
N495,725.7472,A05,77640CHVRNENDOF,kg,324110,A,2,Treatment,98.0,"(74055.83673469388, 7405583.673469387)",3739819.7551020402,"(1778279.41, 237137370.566]",4
N230,38555.32,F71,95206SLGNC1815N,kg,332431,A,1,Treatment,97.0,"(39747.75257731959, 3974775.2577319588)",2007261.5051546392,"(1778279.41, 237137370.566]",4
N982,45.3592,A06,54221LPCRP2702D,kg,326199,A,4,Treatment,99.0,"(45817373.73737373, 45817373737.37374)",22931595555.555557,"(237137370.566, 31622776601.684]",5
N982,34472.992,B31,39654GRGPCSANDI,kg,322130,W,4,Treatment,85.0,"(40556461176.47058, 40556461176470.586)",20298508818823.527,"(4216965034285.822, 562341325190349.06]",7
N100,453.592,A05,29602CRMPTWOODF,kg,325132,A,3,Treatment,99.0,"(4581737.373737373, 458173737.37373734)",231377737.37373737,"(1778279.41, 237137370.566]",4
N096,16.329312,P11,25502GDYRTSTRT2,kg,325211,W,1,Treatment,100.0,"(16.329312, 1632.9312000000002)",824.6302560000001,"(100.0, 13335.214]",2
