CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
108883,390879.277264,F71,06509CHRND407EA,kg,322222,A,1,Treatment,92.5,"(422572.19163675676, 42257219.16367567)",21339895.677656215,"(562341.325, 133352143.216]",4
67561,1207.008312,F71,44111PPGND3800W,kg,325510,A,2,Treatment,80.3,"(150312.36762141966, 15031236.762141965)",7590774.564881693,"(562341.325, 133352143.216]",4
106990,227345.299912,A01,77562STHWS18310,kg,336611,A,1,Treatment,98.0,"(231984.9999102041, 23198499.991020408)",11715242.495465307,"(562341.325, 133352143.216]",4
108101,39999.103336,F71,07006CNSTN17COM,kg,323111,A,4,Treatment,85.5,"(46782577001.16959, 46782577001169.59)",23414679789085.383,"(7498942093324.559, 1778279410038922.8]",7
108952,31.75144,A07,60455VNNRM9615S,kg,326121,A,3,Treatment,50.0,"(635028.7999999999, 63502879.99999999)",32068954.399999995,"(562341.325, 133352143.216]",4
108883,549617.4264,F99,06095CTNGS111GR,kg,322222,A,1,Treatment,99.13,"(554441.063653788, 55444106.3653788)",27999273.714516293,"(562341.325, 133352143.216]",4
95636,309.349744,F71,44111PPGND3800W,kg,325510,A,1,Treatment,80.3,"(385.2425205479452, 38524.252054794524)",19454.747287671235,"(2371.374, 562341.325]",3
7697372,25401.152,B11,54436LYNNDW1929,kg,311513,W,3,Treatment,100.0,"(254011519.99999997, 25401151999.999996)",12827581759.999998,"(133352143.216, 31622776601.684]",5
N010,0.907184,A06,70634MPCTC1AMPA,kg,325991,A,4,Treatment,99.9,"(908092.0920920919, 908092092.092092)",454500092.09209204,"(133352143.216, 31622776601.684]",5
108883,990.191336,F71,44111PPGND3800W,kg,325510,A,2,Treatment,80.3,"(123311.49887920299, 12331149.8879203)",6227230.693399752,"(562341.325, 133352143.216]",4
N230,526.16672,F71,44111PPGND3800W,kg,325510,A,1,Treatment,80.3,"(655.2512079701122, 65525.12079701122)",33090.18600249067,"(2371.374, 562341.325]",3
78933,2222.6008,A07,49417FNSHC1820H,kg,332312,A,3,Treatment,98.0,"(22679600.0, 2267960000.0)",1145319800.0,"(133352143.216, 31622776601.684]",5
95636,3719.4544,A07,49417FNSHC1820H,kg,332312,A,3,Treatment,98.0,"(37953616.32653061, 3795361632.6530614)",1916657624.489796,"(133352143.216, 31622776601.684]",5
1330207,11339.8,A07,49417FNSHC1820H,kg,332312,A,3,Treatment,98.0,"(115712244.89795919, 11571224489.79592)",5843468367.346939,"(133352143.216, 31622776601.684]",5
100414,4332.710784,F71,44111PPGND3800W,kg,325510,A,2,Treatment,80.3,"(539565.4774595267, 53956547.74595267)",27248056.6117061,"(562341.325, 133352143.216]",4
78933,5511.1428,C46,53151RXNRD5555S,kg,333613,A,3,Treatment,99.0,"(55668109.09090908, 5566810909.090908)",2811239509.0909085,"(133352143.216, 31622776601.684]",5
141322,1943.64172,F71,43015PPGND760PI,kg,325510,A,3,Treatment,98.2,"(19792685.53971487, 1979268553.9714868)",999530619.7556008,"(133352143.216, 31622776601.684]",5
7664939,5173.670352,C11,90723CRRMT14900,kg,331421,W,2,Treatment,100.0,"(517367.0352, 51736703.519999996)",26127035.277599998,"(562341.325, 133352143.216]",4
N230,51.255896,F99,03835DVDSNROUTE,kg,336399,A,4,Treatment,92.47,"(55429756.67784147, 55429756677.84147)",27742593217.259655,"(133352143.216, 31622776601.684]",5
872504,635.0288,P21,85248NTLCR4500S,kg,334413,A,3,Treatment,80.0,"(7937860.0, 793786000.0)",400861930.0,"(133352143.216, 31622776601.684]",5
7697372,72121.128,C11,54130WHTCLROUTE,kg,311513,W,3,Treatment,100.0,"(721211280.0, 72121128000.0)",36421169640.0,"(31622776601.684, 7498942093324.559]",6
7782505,10440.780656,C11,37331MNVLLHWY41,kg,327212,W,3,Treatment,99.7,"(104721972.47743231, 10472197247.74323)",5288459610.110332,"(133352143.216, 31622776601.684]",5
108883,11445.033344,F81,18018PLLMT1001F,kg,332813,A,1,Treatment,0.94,"(1217556.7387234045, 121755673.87234044)",61486615.30553192,"(562341.325, 133352143.216]",4
7697372,10432.616,C11,60648CCCLB7400N,kg,312111,W,3,Treatment,100.0,"(104326160.0, 10432616000.0)",5268471080.0,"(133352143.216, 31622776601.684]",5
78933,6138.006944,A07,49423HWRTHONEHA,kg,337211,A,2,Treatment,96.0,"(639375.7233333333, 63937572.33333333)",32288474.028333332,"(562341.325, 133352143.216]",4
7697372,9071.84,C11,37334GLSNCONEEA,kg,311919,W,5,Treatment,100.0,"(9071840000000.0, 907184000000000.0)",458127920000000.0,"(7498942093324.559, 1778279410038922.8]",7
1634044,43998.424,A07,90749RCPRD1801E,kg,424710,A,1,Treatment,99.0,"(44442.85252525253, 4444285.252525253)",2244364.052525253,"(562341.325, 133352143.216]",4
108883,2630.8336,A07,90749RCPRD1801E,kg,424710,A,2,Treatment,99.0,"(265740.76767676766, 26574076.767676767)",13419908.767676767,"(562341.325, 133352143.216]",4
108883,1179339.2,F71,44077VRYXX250CH,kg,322221,A,1,Treatment,99.01,"(1191131.400868599, 119113140.08685991)",60152135.74386425,"(562341.325, 133352143.216]",4
110543,90718.4,F71,44077VRYXX250CH,kg,322221,A,1,Treatment,99.01,"(91625.49237450762, 9162549.237450762)",4627087.364912635,"(562341.325, 133352143.216]",4
108101,1877.87088,F71,37405GNRLL511MA,kg,327113,A,1,Treatment,98.0,"(1916.194775510204, 191619.4775510204)",96767.8361632653,"(2371.374, 562341.325]",3
108952,11015.028128,F99,29476GRGPCPOBOX,kg,325211,A,1,Treatment,98.4,"(11194.134276422763, 1119413.4276422763)",565303.7809593495,"(562341.325, 133352143.216]",4
108952,2536.032872,P09,77536DSPSL2525B,kg,562211,L,2,Treatment,0.0,"(253603287200.0, 25360328720000.0)",12806966003600.0,"(7498942093324.559, 1778279410038922.8]",7
1330207,9383.004112,F99,03835DVDSNROUTE,kg,336399,A,3,Treatment,92.47,"(101470791.73786093, 10147079173.786093)",5124274982.761977,"(133352143.216, 31622776601.684]",5
1330207,371.94544,F71,44077VRYXX250CH,kg,322221,A,3,Treatment,99.01,"(3756645.1873548124, 375664518.73548126)",189710581.96141803,"(133352143.216, 31622776601.684]",5
75218,49.89512,C99,17701LNZNC3500T,kg,325188,A,2,Treatment,100.0,"(4989.512, 498951.19999999995)",251970.35599999997,"(2371.374, 562341.325]",3
7647010,1053960.020912,A03,36512CMRCSUSHIG,kg,325320,A,1,Treatment,98.5,"(1070010.1735147208, 107001017.35147208)",54035513.7624934,"(562341.325, 133352143.216]",4
71432,1505.92544,P19,33316MCLC01180S,kg,424710,W,2,Treatment,99.0,"(152113.68080808083, 15211368.080808083)",7681740.8808080815,"(562341.325, 133352143.216]",4
1332214,90.7184,A07,98421CCDNT605AL,kg,325181,A,2,Treatment,99.9,"(9080.92092092092, 908092.092092092)",458586.50650650647,"(2371.374, 562341.325]",3
106898,94.347136,A03,17701LNZNC3500T,kg,325188,A,3,Treatment,98.0,"(962725.8775510205, 96272587.75510204)",48617656.81632653,"(562341.325, 133352143.216]",4
7647010,498.9512,A03,98201SCTTP2600F,kg,322121,A,4,Treatment,85.0,"(587001411.7647058, 587001411764.7058)",293794206588.2352,"(31622776601.684, 7498942093324.559]",6
50000,175557.794088,F99,19474PLMRNLUCON,kg,325991,A,1,Treatment,95.0,"(184797.6779873684, 18479767.79873684)",9332282.738362104,"(562341.325, 133352143.216]",4
N590,47.418508,F99,85043RZNPB4606W,kg,221112,A,2,Treatment,97.0,"(4888.5059793814435, 488850.59793814435)",246869.5519587629,"(2371.374, 562341.325]",3
67561,68134.507912,F99,75951LSNPCHWY19,kg,321219,A,3,Treatment,90.0,"(757050087.911111, 75705008791.1111)",38231029439.51111,"(31622776601.684, 7498942093324.559]",6
1330207,15354.542792,F81,49442DCPLS2050P,kg,336399,A,1,Treatment,94.0,"(16334.619991489362, 1633461.9991489362)",824898.3095702128,"(562341.325, 133352143.216]",4
95636,2629.019232,F99,15063KZCHMRD2BO,kg,325188,A,3,Treatment,99.4,"(26448885.633802816, 2644888563.3802814)",1335668724.5070422,"(133352143.216, 31622776601.684]",5
7664393,20865.232,A05,60608FSKGN1111W,kg,221112,A,4,Treatment,50.0,"(41730464000.0, 41730464000000.0)",20886097232000.0,"(7498942093324.559, 1778279410038922.8]",7
78933,294.8348,A02,70601CRBLN900OP,kg,325510,A,1,Treatment,95.0,"(310.35242105263154, 31035.242105263154)",15672.797263157892,"(2371.374, 562341.325]",3
50000,7443.898312,A03,85043MNTRS802S5,kg,333415,A,3,Treatment,79.0,"(94226560.9113924, 9422656091.13924)",4758441326.025316,"(133352143.216, 31622776601.684]",5
7664393,5290.697088,A05,29461JFFRSPOWER,kg,221112,A,3,Treatment,10.0,"(529069708.8, 52906970880.0)",26718020294.4,"(133352143.216, 31622776601.684]",5
7664393,8681.75088,C11,85281MCRRL2434W,kg,334413,W,1,Treatment,100.0,"(8681.75088, 868175.088)",438428.41943999997,"(2371.374, 562341.325]",3
78933,5.896696,A04,70764SFTYK32655,kg,562211,A,3,Treatment,90.0,"(65518.84444444445, 6551884.444444445)",3308701.6444444447,"(562341.325, 133352143.216]",4
67663,22.6796,A04,70764SFTYK32655,kg,562211,A,3,Treatment,90.0,"(251995.55555555556, 25199555.555555556)",12725775.555555556,"(562341.325, 133352143.216]",4
7664393,187141.626584,C11,55071SHLND100WT,kg,324110,W,1,Treatment,100.0,"(187141.62658400004, 18714162.658400003)",9450652.142492002,"(562341.325, 133352143.216]",4
N230,22714.980176,C44,85031MRCNN211NO,kg,332431,A,1,Treatment,99.5,"(22829.125805025124, 2282912.5805025124)",1152870.8531537687,"(562341.325, 133352143.216]",4
108952,121745.453576,F99,46131SSXGR3200E,kg,331422,A,3,Treatment,96.9,"(1256403029.6800823, 125640302968.00824)",63448352998.84416,"(31622776601.684, 7498942093324.559]",6
463581,71316.909384,A07,53184SGNTR208AD,kg,327993,A,2,Treatment,99.2,"(7189204.575, 718920457.5)",363054831.0375,"(133352143.216, 31622776601.684]",5
50000,10590.466016,B31,29502STNCNOLDGE,kg,322130,W,4,Treatment,90.3,"(11728090826.135105, 11728090826135.105)",5869909458480.62,"(31622776601.684, 7498942093324.559]",6
110827,10.432616,A04,70764SFTYK32655,kg,562211,A,3,Treatment,90.0,"(115917.95555555557, 11591795.555555556)",5853856.755555556,"(562341.325, 133352143.216]",4
7697372,51106.21064,C11,54453WSCNS2294R,kg,311513,W,2,Treatment,100.0,"(5110621.063999999, 511062106.3999999)",258086363.73199996,"(133352143.216, 31622776601.684]",5
115071,965700.543144,A01,70391DWCHMLOUIS,kg,212393,A,1,Treatment,98.0,"(985408.7174938775, 98540871.74938776)",49763140.23344082,"(562341.325, 133352143.216]",4
71363,7094.632472,F99,62263NSCTNENTER,kg,336399,A,1,Treatment,95.0,"(7468.0341810526315, 746803.4181052631)",377135.72614315787,"(2371.374, 562341.325]",3
74851,1.814368,A01,70767PLCDR1940L,kg,324110,A,1,Treatment,98.0,"(1.851395918367347, 185.1395918367347)",93.49549387755103,"(10.0, 2371.374]",2
50000,11339.8,B11,71292MNVLL1031J,kg,322130,W,4,Treatment,85.0,"(13340941176.470587, 13340941176470.588)",6677141058823.529,"(31622776601.684, 7498942093324.559]",6
108952,1948.631232,B31,29502STNCNOLDGE,kg,322130,W,4,Treatment,100.0,"(1948631232.0, 1948631232000.0)",975289931616.0,"(31622776601.684, 7498942093324.559]",6
7647010,11339.8,A03,46394MCLCX2815I,kg,324110,A,2,Treatment,80.0,"(1417475.0, 141747500.0)",71582487.5,"(562341.325, 133352143.216]",4
100414,48741.181952,F99,62263NSCTNENTER,kg,336399,A,1,Treatment,95.0,"(51306.507317894735, 5130650.731789473)",2590978.6195536843,"(562341.325, 133352143.216]",4
64186,6531.7248,C11,04943RVNGTPOBOX,kg,316110,W,2,Treatment,100.0,"(653172.48, 65317248.0)",32985210.24,"(562341.325, 133352143.216]",4
N106,10840.8488,C43,18848GTPRDHAWES,kg,331419,W,1,Treatment,100.0,"(10840.8488, 1084084.88)",547462.8644,"(2371.374, 562341.325]",3
67561,12034.702944,F71,12090NRPLX1MECH,kg,334419,A,2,Treatment,0.99,"(121562656.0, 12156265600.0)",6138914128.0,"(133352143.216, 31622776601.684]",5
7664393,532468.927248,C11,14302DPNTNBUFFA,kg,325181,W,1,Treatment,100.0,"(532468.927248, 53246892.724800006)",26889680.826024003,"(562341.325, 133352143.216]",4
7664393,7711.064,A05,47150PSNRG30JAC,kg,221112,A,3,Treatment,10.0,"(771106400.0, 77110640000.0)",38940873200.0,"(31622776601.684, 7498942093324.559]",6
N511,40439.087576,B11,80022CNCDN5801B,kg,324110,W,1,Treatment,23.0,"(175822.11989565217, 17582211.989565216)",8879017.054730434,"(562341.325, 133352143.216]",4
1330207,586.948048,A07,48116HHSPP2040H,kg,325510,A,3,Treatment,98.0,"(5989265.795918367, 598926579.5918367)",302457922.6938775,"(133352143.216, 31622776601.684]",5
78933,5276.635736,A07,48116HHSPP2040H,kg,325510,A,3,Treatment,98.0,"(53843221.795918375, 5384322179.591837)",2719082700.6938777,"(133352143.216, 31622776601.684]",5
7697372,14515.397592,C11,58554NRTHL305BI,kg,311513,W,1,Treatment,100.0,"(14515.397592, 1451539.7592)",733027.578396,"(562341.325, 133352143.216]",4
108883,4486.02488,A07,48116HHSPP2040H,kg,325510,A,3,Treatment,98.0,"(45775764.081632644, 4577576408.163264)",2311676086.1224484,"(133352143.216, 31622776601.684]",5
105679,26474.804264,F99,46755SSXGR800WM,kg,331422,A,3,Treatment,98.0,"(270151063.9183673, 27015106391.83673)",13642628727.877548,"(133352143.216, 31622776601.684]",5
108101,10316.496448,A07,74075RMSTR4115N,kg,326192,A,3,Treatment,0.95,"(10859469945.263159, 1085946994526.3159)",548403232235.78955,"(31622776601.684, 7498942093324.559]",6
115071,18847.654784,A01,70734BRDNCLOUIS,kg,325211,A,1,Treatment,98.0,"(19232.300799999997, 1923230.0799999996)",971231.1903999998,"(562341.325, 133352143.216]",4
7664417,31887.5176,A01,27105WSTNG3050W,kg,333611,A,1,Treatment,95.0,"(33565.808, 3356580.8)",1695073.304,"(562341.325, 133352143.216]",4
N590,2032.368851,F99,70734BRDNCLOUIS,kg,325211,S,2,Treatment,99.99,"(203257.2108210821, 20325721.082108207)",10264489.146464644,"(562341.325, 133352143.216]",4
7697372,39663.898848,C11,29510MTCHMROSEM,kg,327992,W,2,Treatment,100.0,"(3966389.8847999997, 396638988.47999996)",200302689.1824,"(133352143.216, 31622776601.684]",5
115071,2291096.820736,A01,71730LNLRF1000M,kg,324110,A,1,Treatment,99.5,"(2302609.870086432, 230260987.0086432)",116281798.43936482,"(562341.325, 133352143.216]",4
78933,6157.5114,F71,02818STNLYBRIGG,kg,332618,A,2,Treatment,95.0,"(648159.0947368421, 64815909.47368421)",32732034.284210525,"(562341.325, 133352143.216]",4
115071,239042.984,A01,38109MPCPT543WE,kg,324110,A,1,Treatment,99.0,"(241457.5595959596, 24145755.95959596)",12193606.75959596,"(562341.325, 133352143.216]",4
121448,226796.0,A04,43512GMCXXSTATE,kg,331511,A,2,Treatment,86.5,"(26219190.751445085, 2621919075.1445084)",1324069132.9479768,"(133352143.216, 31622776601.684]",5
7697372,92079.176,C11,16501RPLTN656W1,kg,332813,W,3,Treatment,100.0,"(920791760.0000001, 92079176000.00002)",46499983880.00001,"(31622776601.684, 7498942093324.559]",6
141322,1542.2128,P15,70807XXNCH11675,kg,325211,W,3,Treatment,98.0,"(15736865.30612245, 1573686530.6122448)",794711697.9591837,"(133352143.216, 31622776601.684]",5
110543,344.72992,A01,46394MCLCX2815I,kg,324110,A,1,Treatment,99.0,"(348.2120404040404, 34821.20404040404)",17584.70804040404,"(2371.374, 562341.325]",3
110543,344.72992,A01,46394MCLCX2815I,kg,424710,A,1,Treatment,99.9,"(345.07499499499494, 34507.49949949949)",17426.287247247245,"(2371.374, 562341.325]",3
7664417,16810.11952,A03,77507QSTRC5761U,kg,325199,A,2,Treatment,97.5,"(1724114.8225641027, 172411482.25641027)",87067798.53948718,"(562341.325, 133352143.216]",4
7664939,6758.5208,C11,40403TKCSN301MA,kg,336399,W,1,Treatment,0.0,"(6758520800.0, 675852080000.0)",341305300400.0,"(31622776601.684, 7498942093324.559]",6
121448,14061.352,A04,46992CMWBSMILLS,kg,331524,A,2,Treatment,90.25,"(1558044.5429362883, 155804454.2936288)",78681249.41828255,"(562341.325, 133352143.216]",4
7664939,43830.59496,A03,70037CHVRNHIGHW,kg,325199,A,2,Treatment,95.0,"(4613746.837894737, 461374683.78947365)",232994215.3136842,"(133352143.216, 31622776601.684]",5
95636,21.772416,A01,46394MCLCX2815I,kg,324110,A,1,Treatment,99.0,"(21.992339393939393, 2199.233939393939)",1110.6131393939393,"(10.0, 2371.374]",2
95636,21.772416,A01,46394MCLCX2815I,kg,424710,A,1,Treatment,99.9,"(21.79421021021021, 2179.421021021021)",1100.6076156156155,"(10.0, 2371.374]",2
110827,18.14368,A01,46394MCLCX2815I,kg,324110,A,1,Treatment,99.0,"(18.326949494949496, 1832.6949494949495)",925.5109494949495,"(10.0, 2371.374]",2
110827,18.14368,A01,46394MCLCX2815I,kg,424710,A,1,Treatment,99.9,"(18.16184184184184, 1816.1841841841842)",917.173013013013,"(10.0, 2371.374]",2
108101,154.674872,P21,70807SFTYK13351,kg,562211,A,2,Treatment,90.0,"(17186.09688888889, 1718609.6888888888)",867897.8928888888,"(562341.325, 133352143.216]",4
7664417,1197.936472,B31,82431THWST400GR,kg,311313,A,3,Treatment,25.0,"(47917458.88, 4791745888.0)",2419831673.44,"(133352143.216, 31622776601.684]",5
108883,58966.96,F99,70734RPRDS36637,kg,325199,A,1,Treatment,98.0,"(60170.36734693877, 6017036.734693877)",3038603.551020408,"(562341.325, 133352143.216]",4
115071,122469.84,A01,70767XXNPR2230H,kg,424690,A,1,Treatment,99.0,"(123706.90909090909, 12370690.909090908)",6247198.909090908,"(562341.325, 133352143.216]",4
95636,771.1064,F01,52761MNSNTWIGGI,kg,325320,L,2,Treatment,99.0,"(77889.53535353535, 7788953.535353535)",3933421.5353535353,"(562341.325, 133352143.216]",4
1330207,100.243832,P21,70807SFTYK13351,kg,562211,A,2,Treatment,90.0,"(11138.203555555556, 1113820.3555555556)",562479.2795555555,"(562341.325, 133352143.216]",4
107062,328.8542,P21,70807SFTYK13351,kg,562211,A,2,Treatment,90.0,"(36539.35555555555, 3653935.555555555)",1845237.4555555554,"(562341.325, 133352143.216]",4
108883,71423.503504,F99,29304PRNTPI85AT,kg,323110,A,2,Treatment,95.0,"(7518263.526736842, 751826352.6736841)",379672308.1002105,"(133352143.216, 31622776601.684]",5
123911,3401.94,F71,80301LXMRK6555M,kg,334119,A,3,Treatment,95.0,"(35809894.7368421, 3580989473.6842103)",1808399684.2105262,"(133352143.216, 31622776601.684]",5
7782505,2395.419352,A03,38108PRCTR2899J,kg,322110,A,2,Treatment,99.0,"(241961.55070707068, 24196155.070707068)",12219058.31070707,"(562341.325, 133352143.216]",4
1330207,7689.291584,F99,49504VRYSB524BU,kg,313320,A,2,Treatment,98.62,"(779688.8647333197, 77968886.47333197)",39374287.66903265,"(562341.325, 133352143.216]",4
7664939,43081.260976,A03,75006WSTRN1735S,kg,331316,A,1,Treatment,99.0,"(43516.42522828283, 4351642.522828283)",2197579.474028283,"(562341.325, 133352143.216]",4
78933,8203.21132,A07,06002RLLPR16SOU,kg,322225,A,1,Treatment,95.0,"(8634.959284210527, 863495.9284210526)",436065.4438526316,"(2371.374, 562341.325]",3
108883,321327.294352,F71,45373LCPCR421SO,kg,322222,A,2,Treatment,97.0,"(33126525.190927833, 3312652519.0927835)",1672889522.1418557,"(133352143.216, 31622776601.684]",5
7664393,19958.048,A07,53044KHLRC444HI,kg,332998,A,2,Treatment,85.0,"(2348005.647058823, 234800564.7058823)",118574285.17647056,"(562341.325, 133352143.216]",4
7782505,95254.32,A03,70775JMSRVENDOF,kg,322130,A,2,Treatment,90.0,"(10583813.333333334, 1058381333.3333334)",534482573.3333334,"(133352143.216, 31622776601.684]",5
64186,43091.24,C11,70775JMSRVENDOF,kg,322130,W,4,Treatment,99.8,"(43177595190.38076, 43177595190380.766)",21610386392785.574,"(7498942093324.559, 1778279410038922.8]",7
N120,1.360776,C11,60101CRTXC410FA,kg,326150,L,1,Treatment,97.0,"(1.4028618556701027, 140.28618556701028)",70.84452371134019,"(10.0, 2371.374]",2
1330207,8999.718872,A01,77641TXCCHGATE2,kg,325110,A,2,Treatment,98.0,"(918338.6604081632, 91833866.04081632)",46376102.350612246,"(562341.325, 133352143.216]",4
7647010,81533.162,A05,16103FRSTN1EWAS,kg,221112,A,3,Treatment,15.18,"(5371091040.843214, 537109104084.3214)",271240097562.5823,"(31622776601.684, 7498942093324.559]",6
67663,1496.8536,B11,98201SCTTP2600F,kg,322130,W,3,Treatment,81.4,"(18388864.86486486, 1838886486.486486)",928637675.6756754,"(133352143.216, 31622776601.684]",5
7664417,45133.311184,F99,28086FRSTN100FI,kg,314992,A,2,Treatment,95.0,"(4750874.861473684, 475087486.14736843)",239919180.50442106,"(133352143.216, 31622776601.684]",5
74851,31939.68068,A01,77480PHLLPCR314,kg,424710,A,1,Treatment,99.0,"(32262.30371717172, 3226230.3717171717)",1629246.3377171718,"(562341.325, 133352143.216]",4
67561,45184.56708,F71,45373LCPCR421SO,kg,322222,A,4,Treatment,97.0,"(46582027917.525764, 46582027917525.77)",23314304972721.65,"(7498942093324.559, 1778279410038922.8]",7
110543,25.854744,B11,51054GPRCSBOX20,kg,311222,W,3,Treatment,100.0,"(258547.44, 25854744.0)",13056645.72,"(562341.325, 133352143.216]",4
10049044,131541.68,A03,70775JMSRVENDOF,kg,322130,A,2,Treatment,90.0,"(14615742.222222224, 1461574222.2222223)",738094982.2222223,"(133352143.216, 31622776601.684]",5
115071,4096714.577464,A01,77651TXCCHHWY36,kg,325199,A,1,Treatment,99.5,"(4117301.0828783917, 411730108.2878392)",207923704.6853588,"(133352143.216, 31622776601.684]",5
115071,4096714.577464,A01,77651TXCCHHWY36,kg,325199,A,1,Treatment,99.0,"(4138095.532791919, 413809553.2791919)",208973824.4059919,"(133352143.216, 31622776601.684]",5
