CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
N230,1814.368,F71,17604RRDNN391ST,kg,323110,A,3,Treatment,90.0,"(20159644.444444444, 2015964444.4444442)",1018062044.4444443,"(1000000000.0, 56234132519.035]",6
7664939,122.46984,C11,30071TTNTW2000N,kg,335921,W,1,Treatment,100.0,"(122.46984, 12246.984)",6184.72692,"(5623.413, 316227.766]",3
8001589,17.236496,B11,38960KPPRSHIGHW,kg,321114,W,4,Treatment,99.0,"(17410602.02020202, 17410602020.202023)",8714006311.111113,"(1000000000.0, 56234132519.035]",6
7647010,18143.68,C11,70805THYLPGULFS,kg,325211,W,1,Treatment,100.0,"(18143.68, 1814368.0)",916255.84,"(316227.766, 17782794.1]",4
78933,10432.616,F99,41031MCMPNNEWLA,kg,322222,A,2,Treatment,98.6,"(1058074.6450304259, 105807464.50304258)",53432769.5740365,"(17782794.1, 1000000000.0]",5
75218,4535.92,A03,29302BSFCR3455S,kg,325613,A,1,Treatment,99.0,"(4581.737373737374, 458173.7373737374)",231377.7373737374,"(5623.413, 316227.766]",3
7697372,17002.89612,C11,47274GTPRD1231A,kg,336321,W,1,Treatment,100.0,"(17002.89612, 1700289.6120000002)",858646.2540600001,"(316227.766, 17782794.1]",4
7664417,17152.58148,B11,32206JFFRS1915W,kg,322130,W,3,Treatment,92.5,"(185433313.2972973, 18543331329.729733)",9364382321.513515,"(1000000000.0, 56234132519.035]",6
107131,22.6796,F31,15061PLYSR370FR,kg,325211,A,1,Treatment,98.0,"(23.142448979591837, 2314.2448979591836)",1168.6936734693877,"(100.0, 5623.413]",2
75150,371038.256,F99,70583CBTCRSTATE,kg,325182,A,2,Treatment,99.7,"(37215472.01604815, 3721547201.6048145)",1879381336.8104312,"(1000000000.0, 56234132519.035]",6
463581,91625.584,F99,70583CBTCRSTATE,kg,325182,A,2,Treatment,99.7,"(9190128.786359077, 919012878.6359078)",464101503.7111334,"(17782794.1, 1000000000.0]",5
7647010,5654.477872,C11,49093DYNTR111DA,kg,326299,W,2,Treatment,100.0,"(565447.7872, 56544778.72)",28555113.253599998,"(17782794.1, 1000000000.0]",5
1330207,123744.43352,F99,61103SSXGR2816N,kg,335929,A,1,Treatment,97.0,"(127571.58094845361, 12757158.094845362)",6442364.837896908,"(316227.766, 17782794.1]",4
7697372,35792.037536,B11,56573LNDLK1103R,kg,311513,W,3,Treatment,100.0,"(357920375.36, 35792037536.0)",18074978955.68,"(1000000000.0, 56234132519.035]",6
115071,2676192.8,A01,77536SLTXP1230B,kg,325211,A,1,Treatment,99.0,"(2703225.05050505, 270322505.050505)",136512865.050505,"(17782794.1, 1000000000.0]",5
7647010,59763.921144,C11,14004PMRFN11135,kg,339911,W,1,Treatment,100.0,"(59763.921144, 5976392.1144)",3018078.0177720003,"(316227.766, 17782794.1]",4
115071,1859.7272,A01,19706TXCDL2000W,kg,324110,A,2,Treatment,100.0,"(185972.72, 18597272.0)",9391622.36,"(316227.766, 17782794.1]",4
106423,121.562656,A01,94802CHVRN576ST,kg,541710,A,1,Treatment,99.3,"(122.41959315206446, 12241.959315206446)",6182.189454179255,"(5623.413, 316227.766]",3
7664939,270556.2882,C99,77720BMNTMHWY34,kg,325199,W,1,Treatment,100.0,"(270556.2882, 27055628.82)",13663092.5541,"(316227.766, 17782794.1]",4
75218,7265.636656,A03,30680LKRLCINDUS,kg,325613,A,2,Treatment,0.99,"(73390269.25252524, 7339026925.252523)",3706208597.2525244,"(1000000000.0, 56234132519.035]",6
74851,2540115.2,F71,70669PPGNDCOLUM,kg,325181,A,1,Treatment,99.0,"(2565772.92929293, 256577292.92929298)",129571532.92929295,"(17782794.1, 1000000000.0]",5
67663,1224.6984,B11,36545BSCSC307WE,kg,322121,W,4,Treatment,95.0,"(1289156210.5263157, 1289156210526.316)",645222683368.4211,"(56234132519.035, 3162277660168.38]",7
7647010,8164.656,C11,17098MPNCRWBROA,kg,332813,W,1,Treatment,100.0,"(8164.656, 816465.6)",412315.12799999997,"(316227.766, 17782794.1]",4
108101,163293.12,F99,41031MCMPNNEWLA,kg,322222,A,2,Treatment,99.1,"(16477610.494450051, 1647761049.4450052)",832119329.9697276,"(17782794.1, 1000000000.0]",5
115071,93439.952,F71,78359CCDNTHWY36,kg,325199,A,2,Treatment,100.0,"(9343995.200000001, 934399520.0000001)",471871757.6000001,"(17782794.1, 1000000000.0]",5
7697372,31704.266432,B11,55963LNDLK2062N,kg,311513,W,2,Treatment,100.0,"(3170426.6432, 317042664.32)",160106545.4816,"(17782794.1, 1000000000.0]",5
N230,7699.7242,A07,17403NWYRK441EM,kg,332618,A,1,Treatment,90.1,"(8545.753829078802, 854575.3829078801)",431560.56836847943,"(316227.766, 17782794.1]",4
75070,4989.512,B11,36545BSCSC307WE,kg,322121,W,4,Treatment,89.0,"(5606193258.426966, 5606193258426.966)",2805899725842.6963,"(56234132519.035, 3162277660168.38]",7
75218,68038.8,A03,07080CSMDF3459S,kg,332212,A,1,Treatment,99.0,"(68726.06060606061, 6872606.060606061)",3470666.0606060605,"(316227.766, 17782794.1]",4
7664939,852309.347024,C11,80631MNFRT100NO,kg,311611,W,4,Treatment,100.0,"(852309347024.0, 852309347024000.0)",426580828185512.0,"(177827941003892.28, 1e+16]",9
1319773,146474.382232,F99,61103SSXGR2816N,kg,335929,A,1,Treatment,97.0,"(151004.51776494845, 15100451.776494846)",7625728.147129897,"(316227.766, 17782794.1]",4
75070,10341.8976,B11,28456FDRLPRIEGE,kg,322110,W,4,Treatment,95.0,"(10886208000.0, 10886208000000.0)",5448547104000.0,"(3162277660168.38, 177827941003892.28]",8
7664382,136.0776,C11,28241HNKLC3300W,kg,325188,W,3,Treatment,100.0,"(1360775.9999999998, 136077599.99999997)",68719187.99999999,"(17782794.1, 1000000000.0]",5
7664939,4989512.0,C11,70669PPGNDCOLUM,kg,325181,W,1,Treatment,100.0,"(4989512.0, 498951200.0)",251970356.0,"(17782794.1, 1000000000.0]",5
74851,1270057.6,A01,77522XXNCH3525D,kg,325199,A,1,Treatment,99.5,"(1276439.798994975, 127643979.8994975)",64460209.84924623,"(17782794.1, 1000000000.0]",5
6484522,421840.56,B11,36545BSCSC307WE,kg,322121,W,3,Treatment,100.0,"(4218405600.0, 421840560000.0)",213029482800.0,"(56234132519.035, 3162277660168.38]",7
75650,136.0776,F71,40216RHMND4300C,kg,325211,A,3,Treatment,98.0,"(1388546.93877551, 138854693.877551)",70121620.40816325,"(17782794.1, 1000000000.0]",5
111422,4.53592,B11,94553SHLLL3485P,kg,324110,W,4,Treatment,100.0,"(4535920.0, 4535920000.0)",2270227960.0,"(1000000000.0, 56234132519.035]",6
7664393,68038.8,C11,19145CHVRN30THS,kg,324110,W,1,Treatment,99.9,"(68106.90690690691, 6810690.690690691)",3439398.7987987986,"(316227.766, 17782794.1]",4
7647010,9889.666376,C11,70544STMRYPOBOX,kg,311311,W,5,Treatment,100.0,"(9889666376000.0, 988966637599999.9)",499428151987999.94,"(177827941003892.28, 1e+16]",9
7697372,7711.064,C11,48030KCJNS321WT,kg,332813,W,3,Treatment,100.0,"(77110640.0, 7711064000.0)",3894087320.0,"(1000000000.0, 56234132519.035]",6
7664939,17944.09952,C11,31907MTSSH1MASB,kg,335911,W,1,Treatment,100.0,"(17944.09952, 1794409.952)",906177.02576,"(316227.766, 17782794.1]",4
106990,2358.6784,A01,19706TXCDL2000W,kg,324110,A,2,Treatment,100.0,"(235867.83999999997, 23586783.999999996)",11911325.919999998,"(316227.766, 17782794.1]",4
7664939,245955.72608,C11,53094WTRTW1224A,kg,311999,W,1,Treatment,100.0,"(245955.72608, 24595572.608)",12420764.16704,"(316227.766, 17782794.1]",4
7647010,109778.33584,C11,44114CNMYP1394E,kg,332813,W,1,Treatment,1.0,"(10977833.584, 1097783358.4)",554380595.9920001,"(17782794.1, 1000000000.0]",5
115071,308442.56,A01,70805XXNCH4999S,kg,325110,A,1,Treatment,99.5,"(309992.5226130653, 30999252.26130653)",15654622.391959798,"(316227.766, 17782794.1]",4
7664393,47039.304768,C01,30643MRLCRBOWMA,kg,327992,W,2,Treatment,100.0,"(4703930.4768, 470393047.68)",237548489.07840002,"(17782794.1, 1000000000.0]",5
7664417,13607.76,B11,36545BSCSC307WE,kg,322121,W,4,Treatment,98.8,"(13773036437.246964, 13773036437246.965)",6893404736842.105,"(3162277660168.38, 177827941003892.28]",8
N230,27166.532064,F71,94601DLMNT3100E,kg,332431,A,2,Treatment,95.2,"(2853627.3176470585, 285362731.76470584)",144108179.54117644,"(17782794.1, 1000000000.0]",5
7664939,127005.76,C11,04092SDWRR89CUM,kg,322121,W,3,Treatment,100.0,"(1270057600.0, 127005760000.0)",64137908800.0,"(56234132519.035, 3162277660168.38]",7
108316,4.53592,A07,29302BSFCR3455S,kg,325613,A,3,Treatment,100.0,"(45359.2, 4535920.0)",2290639.6,"(316227.766, 17782794.1]",4
108883,635.0288,F71,06852HCKST9WILT,kg,326130,A,2,Treatment,98.0,"(64798.85714285715, 6479885.7142857155)",3272342.2857142864,"(316227.766, 17782794.1]",4
7647010,45.3592,C11,31701SSCFG827PI,kg,325199,W,2,Treatment,100.0,"(4535.92, 453592.0)",229063.96,"(5623.413, 316227.766]",3
7647010,5611.840224,C11,00683LBNCXRD362,kg,325412,W,1,Treatment,100.0,"(5611.840223999999, 561184.0223999999)",283397.931312,"(5623.413, 316227.766]",3
7664382,9235.13312,C11,08807PRMBN10FIN,kg,325520,W,1,Treatment,100.0,"(9235.13312, 923513.312)",466374.22256,"(316227.766, 17782794.1]",4
1330207,11385.1592,F71,47348MXXXX0304S,kg,322222,A,2,Treatment,99.0,"(1150016.0808080807, 115001608.08080807)",58075812.08080807,"(17782794.1, 1000000000.0]",5
101688,5010.377232,C11,60435NSTFM1500C,kg,325211,L,1,Treatment,100.0,"(5010.377232, 501037.7232)",253024.050216,"(5623.413, 316227.766]",3
98828,45.3592,B11,94553SHLLL3485P,kg,324110,W,4,Treatment,100.0,"(45359200.0, 45359200000.0)",22702279600.0,"(1000000000.0, 56234132519.035]",6
107211,3719.4544,F71,15069LCTCHROUTE,kg,331315,A,2,Treatment,98.0,"(379536.16326530615, 37953616.32653061)",19166576.244897958,"(17782794.1, 1000000000.0]",5
1330207,42184.056,F71,06852HCKST9WILT,kg,326130,A,2,Treatment,98.0,"(4304495.510204081, 430449551.02040815)",217377023.26530612,"(17782794.1, 1000000000.0]",5
7782505,8772.015688,C11,14207MRLTT25RAN,kg,332813,W,3,Treatment,99.9,"(87807964.84484485, 8780796484.484486)",4434302224.664665,"(1000000000.0, 56234132519.035]",6
106990,1406135.2,A01,77522XXNCH3525D,kg,325199,A,1,Treatment,99.5,"(1413201.2060301506, 141320120.60301507)",71366660.90452261,"(17782794.1, 1000000000.0]",5
7664417,2812.2704,B11,07064MRDHS750CL,kg,324110,W,3,Treatment,37.0,"(76007308.10810809, 7600730810.810809)",3838369059.459459,"(1000000000.0, 56234132519.035]",6
10049044,85910.3248,A03,83501PTLTC805MI,kg,322110,A,2,Treatment,95.0,"(9043192.084210526, 904319208.4210526)",456681200.25263155,"(17782794.1, 1000000000.0]",5
7664382,4082.328,B11,28502DPNTKNCHIG,kg,325222,W,3,Treatment,100.0,"(40823280.0, 4082327999.9999995)",2061575639.9999998,"(1000000000.0, 56234132519.035]",6
78933,26510.18444,A02,46544NRYLP312NO,kg,325520,A,1,Treatment,70.0,"(37871.692057142856, 3787169.205714286)",1912520.4488857144,"(316227.766, 17782794.1]",4
7647010,10017.57932,C11,97222MRKND4909S,kg,332213,W,1,Treatment,100.0,"(10017.57932, 1001757.932)",505887.75566,"(316227.766, 17782794.1]",4
95636,8206.386464,F71,94601DLMNT3100E,kg,332431,A,2,Treatment,95.2,"(862015.3848739496, 86201538.48739496)",43531776.93613446,"(17782794.1, 1000000000.0]",5
7664939,8715.77028,C11,45502TRTCN4700G,kg,332811,W,1,Treatment,99.99,"(8716.64194419442, 871664.194419442)",440190.4181818182,"(316227.766, 17782794.1]",4
101688,958.439896,C99,46173NTTPRSTATE,kg,331511,L,1,Treatment,1.0,"(95843.98960000002, 9584398.96)",4840121.474800001,"(316227.766, 17782794.1]",4
7664939,907184.0,A03,94565GNRLCNICHO,kg,325188,A,1,Treatment,95.0,"(954930.5263157893, 95493052.63157894)",48223991.578947365,"(17782794.1, 1000000000.0]",5
7647010,13977.43748,C11,60510FRMNTKIRKR,kg,541720,W,1,Treatment,100.0,"(13977.43748, 1397743.7480000001)",705860.5927400001,"(316227.766, 17782794.1]",4
74851,947100.096,A01,77507CNCHM5757U,kg,221119,A,1,Treatment,99.0,"(956666.7636363638, 95666676.36363637)",48311671.56363637,"(17782794.1, 1000000000.0]",5
1330207,30317.635688,A07,17403NWYRK441EM,kg,332618,A,1,Treatment,90.1,"(33648.874237513875, 3364887.4237513877)",1699268.148994451,"(316227.766, 17782794.1]",4
108952,1244.202856,C46,38019LYDLL1INDU,kg,322130,W,2,Treatment,90.0,"(138244.7617777778, 13824476.17777778)",6981360.469777779,"(316227.766, 17782794.1]",4
7782505,18854.912256,C11,72906STHRN3501S,kg,332618,W,2,Treatment,99.9,"(1887378.604204204, 188737860.42042038)",95312619.5123123,"(17782794.1, 1000000000.0]",5
75070,12560.869664,B11,36916JMSRVROUTE,kg,322110,W,4,Treatment,95.0,"(13221968067.368422, 13221968067368.424)",6617595017717.896,"(3162277660168.38, 177827941003892.28]",8
7664382,13220.846024,C11,93722FSTRF3380W,kg,311511,W,2,Treatment,100.0,"(1322084.6024, 132208460.24)",66765272.4212,"(17782794.1, 1000000000.0]",5
7664382,8595.5684,C11,54476GTZCR1303L,kg,336311,W,2,Treatment,100.0,"(859556.84, 85955684.0)",43407620.42,"(17782794.1, 1000000000.0]",5
7664382,20411.64,B11,50606SSCTDJCT31,kg,311514,W,3,Treatment,100.0,"(204116400.0, 20411640000.0)",10307878200.0,"(1000000000.0, 56234132519.035]",6
7664939,1406135.2,C11,70807HCHST11911,kg,325199,W,1,Treatment,100.0,"(1406135.2, 140613520.0)",71009827.6,"(17782794.1, 1000000000.0]",5
7697372,6803.88,C11,53403RCNPL620ST,kg,332813,W,2,Treatment,100.0,"(680388.0, 68038800.0)",34359594.0,"(17782794.1, 1000000000.0]",5
110827,72574.72,A07,35563MXXXXHIGHW,kg,326113,A,1,Treatment,95.0,"(76394.44210526315, 7639444.2105263155)",3857919.3263157895,"(316227.766, 17782794.1]",4
95636,1407.495976,F99,90810WSTRN2001E,kg,331210,A,3,Treatment,6.0,"(234582662.6666666, 23458266266.66666)",11846424464.666664,"(1000000000.0, 56234132519.035]",6
108101,48171.016808,F71,07606JJSPH35EMP,kg,323111,A,1,Treatment,0.95,"(5070633.348210527, 507063334.8210527)",256066984.0846316,"(17782794.1, 1000000000.0]",5
7664382,4.082328,C11,75237VRGNK4100P,kg,333415,W,1,Treatment,1.0,"(408.23280000000005, 40823.280000000006)",20615.756400000002,"(5623.413, 316227.766]",3
7664382,21500.2608,C11,64137MRNLBMARIO,kg,325412,W,2,Treatment,100.0,"(2150026.08, 215002608.0)",108576317.04,"(17782794.1, 1000000000.0]",5
7647010,22.6796,C11,75237VRGNK4100P,kg,333415,W,1,Treatment,100.0,"(22.6796, 2267.96)",1145.3198,"(100.0, 5623.413]",2
7664417,17009.7,F51,30263WLLML25BON,kg,331316,A,1,Treatment,50.0,"(34019.4, 3401940.0)",1717979.7,"(316227.766, 17782794.1]",4
75150,260807.688936,F99,70522CLMBNHIGHW,kg,325182,A,2,Treatment,100.0,"(26080768.8936, 2608076889.3599997)",1317078829.1267998,"(1000000000.0, 56234132519.035]",6
7664939,23473.386,C11,75115ZPMNF525CE,kg,325611,W,2,Treatment,100.0,"(2347338.5999999996, 234733859.99999997)",118540599.29999998,"(17782794.1, 1000000000.0]",5
110827,13002.21468,A01,77511QNTMC2MILE,kg,325211,A,1,Treatment,98.0,"(13267.565999999999, 1326756.5999999999)",670012.083,"(316227.766, 17782794.1]",4
N230,42864.444,F71,95206SLGNC1815N,kg,332431,A,1,Treatment,97.0,"(44190.14845360825, 4419014.845360825)",2231602.4969072165,"(316227.766, 17782794.1]",4
7647010,48910.82536,C11,66105PQCRP17THS,kg,325188,W,2,Treatment,100.0,"(4891082.536, 489108253.6)",246999668.06800002,"(17782794.1, 1000000000.0]",5
7664939,48307.548,C11,34677MTLND801GI,kg,332813,W,1,Treatment,100.0,"(48307.547999999995, 4830754.8)",2439531.174,"(316227.766, 17782794.1]",4
95636,4364.008632,F99,53913SNCFD801SA,kg,332431,A,1,Treatment,97.0,"(4498.977971134021, 449897.79711340205)",227198.38754226803,"(5623.413, 316227.766]",3
71363,2721.552,F71,49091KRSCHBROAD,kg,337920,A,1,Treatment,99.0,"(2749.042424242424, 274904.24242424243)",138826.64242424243,"(5623.413, 316227.766]",3
71363,167.82904,F11,49001THPJH7171P,kg,325412,S,2,Treatment,99.0,"(16952.42828282828, 1695242.828282828)",856097.6282828281,"(316227.766, 17782794.1]",4
67561,7711.064,F11,49001THPJH7171P,kg,325412,S,1,Treatment,99.0,"(7788.953535353536, 778895.3535353536)",393342.15353535354,"(316227.766, 17782794.1]",4
132649,14197.4296,A07,45714SHLNDHWY7N,kg,325182,A,1,Treatment,99.9,"(14211.64124124124, 1421164.124124124)",717687.8826826826,"(316227.766, 17782794.1]",4
120127,16102.516,A07,45714SHLNDHWY7N,kg,325182,A,1,Treatment,99.9,"(16118.634634634633, 1611863.4634634634)",813991.049049049,"(316227.766, 17782794.1]",4
7664939,58888.942176,C11,28768CSTDVECUST,kg,322121,W,3,Treatment,100.0,"(588889421.76, 58888942176.0)",29738915798.88,"(1000000000.0, 56234132519.035]",6
7647010,25854.744,C11,48192DTRTT1213G,kg,332722,W,2,Treatment,100.0,"(2585474.4, 258547440.0)",130566457.2,"(17782794.1, 1000000000.0]",5
1330207,39008.912,F71,95206SLGNC1815N,kg,332431,A,1,Treatment,97.0,"(40215.37319587629, 4021537.319587629)",2030876.3463917526,"(316227.766, 17782794.1]",4
115071,288738.52352,A01,77978FRMSPPOBOX,kg,325211,A,1,Treatment,98.0,"(294631.14644897956, 29463114.644897956)",14878872.895673469,"(316227.766, 17782794.1]",4
1330207,2721.552,F71,49091KRSCHBROAD,kg,337920,A,1,Treatment,99.0,"(2749.042424242424, 274904.24242424243)",138826.64242424243,"(5623.413, 316227.766]",3
N230,703.974784,F99,90810WSTRN2001E,kg,331210,A,3,Treatment,0.6,"(1173291306.6666665, 117329130666.66666)",59251210986.666664,"(56234132519.035, 3162277660168.38]",7
78933,131.54168,F81,54656NRTHR803SO,kg,332116,A,2,Treatment,99.0,"(13287.038383838384, 1328703.8383838383)",670995.4383838384,"(316227.766, 17782794.1]",4
108883,55338.224,F71,23224RCHMN7THAN,kg,331315,A,1,Treatment,95.0,"(58250.76210526316, 5825076.2105263155)",2941663.486315789,"(316227.766, 17782794.1]",4
7664939,669238.70864,C11,30906THPQCNEWSA,kg,212399,W,1,Treatment,100.0,"(669238.70864, 66923870.864)",33796554.78632,"(17782794.1, 1000000000.0]",5
64186,49454.682168,C11,19601CHSTN2NDCH,kg,316110,W,3,Treatment,99.9,"(495041863.5435434, 49504186354.35434)",24999614108.94894,"(1000000000.0, 56234132519.035]",6
N982,0.453592,A06,47805MPCTC3701N,kg,325991,A,5,Treatment,99.9,"(454046046.046046, 45404604604.6046)",22929325325.32532,"(1000000000.0, 56234132519.035]",6
7664382,35969.8456,C11,32724SHRWD2010N,kg,339112,W,5,Treatment,100.0,"(35969845600000.0, 3596984560000000.0)",1816477202800000.0,"(177827941003892.28, 1e+16]",9
7697372,21192.271832,C11,33606PHTNG502NW,kg,323122,W,1,Treatment,100.0,"(21192.271832, 2119227.1832)",1070209.727516,"(316227.766, 17782794.1]",4
100414,16782.904,F99,44471STRCT65MAI,kg,331316,A,2,Treatment,99.1,"(1693532.1897073663, 169353218.97073662)",85523375.580222,"(17782794.1, 1000000000.0]",5
71363,22758.9786,A07,17752CRYMCPAROU,kg,337920,A,1,Treatment,87.5,"(26010.261257142854, 2601026.1257142853)",1313518.193485714,"(316227.766, 17782794.1]",4
110805,25401.152,A07,16148DVNCDONELL,kg,332431,A,3,Treatment,95.0,"(267380547.36842102, 26738054736.842102)",13502717642.10526,"(1000000000.0, 56234132519.035]",6
N230,16385.557408,F71,34620CPRCL51101,kg,332812,A,2,Treatment,91.8,"(1784919.1076252726, 178491910.76252726)",90138414.93507627,"(17782794.1, 1000000000.0]",5
7664939,45359.2,C11,61552CTRPLOLDGA,kg,333618,W,3,Treatment,100.0,"(453592000.0, 45359200000.0)",22906396000.0,"(1000000000.0, 56234132519.035]",6
10049044,23586.784,A03,54494CNSLD950FO,kg,322110,A,2,Treatment,65.0,"(3628736.0, 362873600.0)",183251168.0,"(17782794.1, 1000000000.0]",5
78933,109769.264,F71,23224RCHMN7THAN,kg,331315,A,1,Treatment,95.0,"(115546.59368421053, 11554659.368421054)",5835102.981052632,"(316227.766, 17782794.1]",4
7664417,13.60776,P41,32905HRRSC2400P,kg,334290,W,1,Treatment,59.0,"(23.064, 2306.4)",1164.732,"(100.0, 5623.413]",2
7664939,17090.439376,C11,95035KMGNC591YO,kg,334613,W,2,Treatment,100.0,"(1709043.9375999998, 170904393.76)",86306718.84879999,"(17782794.1, 1000000000.0]",5
7664939,63502.88,C11,52627CHVRN1800S,kg,325320,W,1,Treatment,100.0,"(63502.88, 6350288.0)",3206895.44,"(316227.766, 17782794.1]",4
7664382,22226.008,B11,56232SSCTDHWY21,kg,311513,W,3,Treatment,100.0,"(222260080.00000003, 22226008000.0)",11224134040.0,"(1000000000.0, 56234132519.035]",6
75569,181.4368,A03,60076HDGCR7247N,kg,325613,A,1,Treatment,99.97,"(181.49124737421226, 18149.124737421225)",9165.307992397718,"(5623.413, 316227.766]",3
91203,7566.821744,F71,34620CPRCL51101,kg,332812,A,2,Treatment,91.8,"(824272.5211328976, 82427252.11328976)",41625762.31721133,"(17782794.1, 1000000000.0]",5
7697372,31343.2072,C11,32724SHRWD2010N,kg,339112,W,2,Treatment,100.0,"(3134320.72, 313432072.0)",158283196.36,"(17782794.1, 1000000000.0]",5
7664939,9702.33288,A03,38127DPNTM2571F,kg,325120,A,1,Treatment,99.5,"(9751.08832160804, 975108.832160804)",492429.960241206,"(316227.766, 17782794.1]",4
7664939,4354.4832,C11,60651SWSSV4201W,kg,311511,W,5,Treatment,99.0,"(4398467878787.879, 439846787878787.8)",222122627878787.84,"(177827941003892.28, 1e+16]",9
108883,235867.84,F71,44077VRYDR670HA,kg,322222,A,1,Treatment,99.6,"(236815.10040160644, 23681510.040160645)",11959162.570281126,"(316227.766, 17782794.1]",4
N230,6812.95184,F99,18201PRNCTJAYCE,kg,323112,A,2,Treatment,99.0,"(688176.9535353535, 68817695.35353535)",34752936.15353535,"(17782794.1, 1000000000.0]",5
7664939,154221.28,C11,29829GRNTV1MARS,kg,313311,W,5,Treatment,100.0,"(154221280000000.0, 1.5422128e+16)",7788174640000000.0,"(177827941003892.28, 1e+16]",9
7647010,83460.928,C11,46904DLCLC1800E,kg,336322,W,3,Treatment,100.0,"(834609280.0, 83460928000.0)",42147768640.0,"(1000000000.0, 56234132519.035]",6
75092,4989.512,A07,15824WNSBRCHERR,kg,327213,A,2,Treatment,95.0,"(525211.7894736842, 52521178.94736841)",26523195.368421048,"(17782794.1, 1000000000.0]",5
7664382,7412.600464,C11,73651CRNDS711W9,kg,339991,W,1,Treatment,100.0,"(7412.600464, 741260.0464)",374336.323432,"(316227.766, 17782794.1]",4
71363,195044.56,F99,80401DLPHC12THF,kg,312120,A,1,Treatment,82.0,"(237859.21951219515, 23785921.951219514)",12011890.585365854,"(316227.766, 17782794.1]",4
75218,1587.572,A03,60076HDGCR7247N,kg,325613,A,1,Treatment,99.97,"(1588.048414524357, 158804.8414524357)",80196.44493348003,"(5623.413, 316227.766]",3
