CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
71363,14883.260704,F99,63116PRCTM4301S,kg,332812,A,2,Treatment,98.66,"(1508540.5132779244, 150854051.32779244)",76181295.92053518,"(42169650.343, 3162277660.168]",5
N511,23975.512344,P11,65013KNGSFSHWY2,kg,325191,W,1,Treatment,90.39,"(26524.518579488882, 2652451.857948888)",1339488.1882641886,"(562341.325, 42169650.343]",4
67561,9616.1504,A07,95035KMGNC487SO,kg,334613,A,2,Treatment,90.0,"(1068461.1555555556, 106846115.55555555)",53957288.35555556,"(42169650.343, 3162277660.168]",5
108883,85854.532984,A03,37857PCDNN530WM,kg,323111,L,1,Treatment,99.0,"(86721.75048888888, 8672175.048888888)",4379448.399688888,"(562341.325, 42169650.343]",4
N511,25359.421536,P11,26287KNGSFPOBOX,kg,325191,W,1,Treatment,77.84,"(32578.90742034944, 3257890.742034944)",1645234.8247276465,"(562341.325, 42169650.343]",4
7664382,952.5432,C11,63026STLSS1050D,kg,336211,W,3,Treatment,100.0,"(9525431.999999998, 952543199.9999999)",481034315.99999994,"(42169650.343, 3162277660.168]",5
7664939,2494.756,C11,64127MTLSP2800T,kg,332813,W,3,Treatment,100.0,"(24947559.999999996, 2494755999.9999995)",1259851779.9999998,"(42169650.343, 3162277660.168]",5
108101,18143.68,F71,94538TRVLL41099,kg,332431,A,1,Treatment,95.0,"(19098.610526315788, 1909861.0526315789)",964479.8315789474,"(562341.325, 42169650.343]",4
78933,204116.4,A07,44102MRCNN5300D,kg,322221,A,2,Treatment,93.9,"(21737635.782747604, 2173763578.2747602)",1097750607.028754,"(42169650.343, 3162277660.168]",5
100425,37194.544,F71,37174STRNC100SA,kg,336111,A,2,Treatment,95.0,"(3915215.157894737, 391521515.7894737)",197718365.47368422,"(42169650.343, 3162277660.168]",5
107211,3401.94,F01,52761MNSNTWIGGI,kg,325320,W,2,Treatment,100.0,"(340194.0, 34019400.0)",17179797.0,"(562341.325, 42169650.343]",4
7697372,10886.208,C11,14211RPDSR1593G,kg,323122,W,1,Treatment,100.0,"(10886.208, 1088620.8)",549753.5040000001,"(7498.942, 562341.325]",3
7697372,6228.725344,C11,55362SNNYF207W4,kg,311999,W,3,Treatment,100.0,"(62287253.44, 6228725344.0)",3145506298.72,"(42169650.343, 3162277660.168]",5
108952,54431.04,F81,97444DVNCD35002,kg,322222,A,2,Treatment,98.0,"(5554187.75510204, 555418775.510204)",280486481.632653,"(42169650.343, 3162277660.168]",5
110543,172364.96,F71,44077VRYSP205CH,kg,322222,A,1,Treatment,99.37,"(173457.74378585085, 17345774.378585085)",8759616.061185468,"(562341.325, 42169650.343]",4
108883,4354.4832,F99,28134RXHMC1700I,kg,322212,A,2,Treatment,85.0,"(512292.1411764705, 51229214.11764705)",25870753.12941176,"(562341.325, 42169650.343]",4
N230,15915.636096,F99,63116PRCTM4301S,kg,332812,A,2,Treatment,98.66,"(1613180.224609771, 161318022.4609771)",81465601.34279343,"(42169650.343, 3162277660.168]",5
872504,1496.8536,F71,85008MTRLN5005E,kg,334413,A,3,Treatment,96.0,"(15592225.0, 1559222500.0)",787407362.5,"(42169650.343, 3162277660.168]",5
67561,322050.32,F81,97444DVNCD35002,kg,322222,A,1,Treatment,99.98,"(322114.74294858973, 32211474.294858973)",16266794.51890378,"(562341.325, 42169650.343]",4
7664939,27323.474896,C11,06610TMTCP235AS,kg,332813,W,2,Treatment,100.0,"(2732347.4896, 273234748.96)",137983548.2248,"(42169650.343, 3162277660.168]",5
7664382,5190.453256,C11,57104LNDLK1501W,kg,311511,W,2,Treatment,100.0,"(519045.3256, 51904532.559999995)",26211788.942799997,"(562341.325, 42169650.343]",4
7697372,8603.279464,C11,06610TMTCP235AS,kg,332813,W,3,Treatment,100.0,"(86032794.63999999, 8603279463.999998)",4344656129.319999,"(3162277660.168, 237137370566.166]",6
78933,13956.572248,F71,08861NGLRT1200A,kg,332812,A,1,Treatment,99.1,"(14083.322147325935, 1408332.2147325934)",711207.7684399596,"(562341.325, 42169650.343]",4
7664382,38140.28332,C11,94952CLFRN621WE,kg,311512,W,3,Treatment,100.0,"(381402833.20000005, 38140283320.0)",19260843076.6,"(3162277660.168, 237137370566.166]",6
98828,4535.92,F71,44077VRYDR670HA,kg,322222,A,1,Treatment,99.7,"(4549.568706118355, 454956.8706118355)",229753.21965897692,"(7498.942, 562341.325]",3
7782505,36190.744904,A03,04239NTRNTRILEY,kg,322221,A,3,Treatment,99.0,"(365563079.83838385, 36556307983.83839)",18460935531.838387,"(3162277660.168, 237137370566.166]",6
10049044,38944.048344,A03,04239NTRNTRILEY,kg,322110,A,3,Treatment,99.0,"(393374225.69696975, 39337422569.69697)",19865398397.696968,"(3162277660.168, 237137370566.166]",6
108883,358337.68,F71,44077VRYDR670HA,kg,322222,A,1,Treatment,99.7,"(359415.92778335005, 35941592.778335005)",18150504.353059176,"(562341.325, 42169650.343]",4
7697372,18514.718256,C11,55106DVNCC358PR,kg,339950,W,1,Treatment,100.0,"(18514.718256, 1851471.8256)",934993.271928,"(562341.325, 42169650.343]",4
110543,24249.02832,C99,14611LNCRP100MC,kg,325998,A,2,Treatment,0.99,"(244939679.99999997, 24493967999.999996)",12369453839.999998,"(3162277660.168, 237137370566.166]",6
7647010,251072.24384,A03,04239NTRNTRILEY,kg,322110,A,3,Treatment,99.0,"(2536083271.1111107, 253608327111.11108)",128072205191.1111,"(3162277660.168, 237137370566.166]",6
N590,113398.0,A01,70602CTGPTHIGHW,kg,324110,A,3,Treatment,99.7,"(1137392176.5295887, 113739217652.95886)",57438304914.744225,"(3162277660.168, 237137370566.166]",6
108883,310.71052,F99,66111DPNTX900SO,kg,336312,A,3,Treatment,98.8,"(3144843.3198380563, 314484331.9838056)",158814587.65182182,"(42169650.343, 3162277660.168]",5
115071,3039066.4,A01,70602CTGPTHIGHW,kg,324110,A,2,Treatment,99.7,"(304821103.3099298, 30482110330.992977)",15393465717.151453,"(3162277660.168, 237137370566.166]",6
7782505,1995.8048,C99,35616LRCHNHIGHW,kg,325311,W,4,Treatment,80.0,"(2494755999.9999995, 2494756000000.0)",1248625378000.0,"(237137370566.166, 17782794100389.227]",7
7664382,28576.296,C11,93706DNSHC755FS,kg,311512,W,1,Treatment,100.0,"(28576.295999999995, 2857629.5999999996)",1443102.9479999999,"(562341.325, 42169650.343]",4
78933,13295.688704,A07,45346FLRDP1855S,kg,336370,A,2,Treatment,95.0,"(1399546.179368421, 139954617.93684208)",70677082.05810525,"(42169650.343, 3162277660.168]",5
75218,5669.9,A03,55441SCMDL2050E,kg,339112,A,1,Treatment,99.5,"(5698.391959798995, 569839.1959798995)",287768.79396984924,"(7498.942, 562341.325]",3
7697372,38555.32,C11,39704NTDTCMCCRA,kg,335312,W,2,Treatment,100.0,"(3855532.0, 385553200.0)",194704366.0,"(42169650.343, 3162277660.168]",5
7647010,771106.4,A03,31206MCNKR4891M,kg,322130,A,2,Treatment,99.0,"(77889535.35353535, 7788953535.353536)",3933421535.3535357,"(3162277660.168, 237137370566.166]",6
110543,115.66596,A01,94802CHVRN576ST,kg,541710,A,1,Treatment,99.3,"(116.48132930513594, 11648.132930513595)",5882.307129909365,"(100.0, 7498.942]",2
108054,340.194,A01,60450RCHHL7440W,kg,325520,A,2,Treatment,98.0,"(34713.67346938775, 3471367.346938775)",1753040.5102040814,"(562341.325, 42169650.343]",4
7664382,9829.792232,C11,02724NWNGL220SH,kg,332813,W,2,Treatment,100.0,"(982979.2232, 98297922.32)",49640450.77159999,"(42169650.343, 3162277660.168]",5
67561,1285339.11448,F99,97503RYLKN7930A,kg,325191,A,1,Treatment,80.0,"(1606673.8931, 160667389.31)",81137031.60155,"(42169650.343, 3162277660.168]",5
108883,133519.34112,F99,60084HNRST1250H,kg,327999,A,1,Treatment,97.72,"(136634.6102333197, 13663461.02333197)",6900047.816782645,"(562341.325, 42169650.343]",4
N230,1070.47712,F99,31021YKKPM100FI,kg,331316,A,2,Treatment,93.0,"(115105.06666666668, 11510506.666666668)",5812805.866666667,"(562341.325, 42169650.343]",4
7664382,13154.168,C11,61104JMPLT1711S,kg,332813,W,1,Treatment,100.0,"(13154.168, 1315416.8)",664285.484,"(562341.325, 42169650.343]",4
78933,37691.680832,F71,03235PLYCLINDUS,kg,326191,A,1,Treatment,98.0,"(38460.89880816326, 3846089.8808163265)",1942275.3898122448,"(562341.325, 42169650.343]",4
7697372,13390.489432,C11,08901NWBRN596JE,kg,332813,W,4,Treatment,100.0,"(13390489432.0, 13390489432000.002)",6701939960716.001,"(237137370566.166, 17782794100389.227]",7
91203,7257.472,F71,63139MRCNN3200K,kg,332431,A,3,Treatment,95.9,"(75677497.39311782, 7567749739.311782)",3821713618.35245,"(3162277660.168, 237137370566.166]",6
50000,1496.8536,F99,48205NDSTR11900,kg,327910,A,3,Treatment,98.0,"(15274016.326530613, 1527401632.6530612)",771337824.4897959,"(42169650.343, 3162277660.168]",5
1330207,12222.490032,F71,08861NGLRT1200A,kg,332322,A,1,Treatment,99.1,"(12333.491455095862, 1233349.1455095862)",622841.318482341,"(562341.325, 42169650.343]",4
1330207,54431.04,A07,54401LNTTX725S7,kg,332812,A,2,Treatment,98.54,"(5523750.761112238, 552375076.1112238)",278949413.436168,"(42169650.343, 3162277660.168]",5
108883,16329.312,A07,16148DVNCDONELL,kg,332431,A,3,Treatment,95.0,"(171887494.7368421, 17188749473.684208)",8680318484.210526,"(3162277660.168, 237137370566.166]",6
67561,10886.208,A07,16148DVNCDONELL,kg,332431,A,3,Treatment,95.0,"(114591663.15789475, 11459166315.789474)",5786878989.473684,"(3162277660.168, 237137370566.166]",6
107211,22679.6,F99,62024LNCRPSHAMR,kg,332992,S,1,Treatment,100.0,"(22679.6, 2267960.0)",1145319.8,"(562341.325, 42169650.343]",4
75569,35128.886032,F71,78752TXCCH7114N,kg,324110,A,2,Treatment,98.0,"(3584580.2073469395, 358458020.73469394)",181021300.47102043,"(42169650.343, 3162277660.168]",5
7664939,121910.561064,C11,95366RNZWN17000,kg,312130,W,1,Treatment,100.0,"(121910.561064, 12191056.1064)",6156483.333732,"(562341.325, 42169650.343]",4
7664417,3737.59808,C11,93657FRNZS2916S,kg,312130,W,1,Treatment,100.0,"(3737.59808, 373759.808)",188748.70304000002,"(7498.942, 562341.325]",3
7664939,54866.48832,C11,93657FRNZS2916S,kg,312130,W,1,Treatment,100.0,"(54866.48832, 5486648.8319999995)",2770757.6601599995,"(562341.325, 42169650.343]",4
7664382,117.480328,C11,30340BNGFD3582M,kg,311511,W,2,Treatment,100.0,"(11748.0328, 1174803.28)",593275.6564,"(562341.325, 42169650.343]",4
7647010,5443.104,C11,53032JHNDRCTHEX,kg,333112,W,1,Treatment,100.0,"(5443.104, 544310.4)",274876.75200000004,"(7498.942, 562341.325]",3
108101,9519.535304,F99,07095LCNBL11CRA,kg,332812,L,1,Treatment,95.0,"(10020.563477894737, 1002056.3477894737)",506038.45563368424,"(7498.942, 562341.325]",3
7664939,24493.968,C11,28659CRLNMHWY26,kg,327215,W,2,Treatment,100.0,"(2449396.8000000003, 244939680.00000003)",123694538.40000002,"(42169650.343, 3162277660.168]",5
7782505,48498.05664,C11,22824MNTNVSTATE,kg,311611,W,2,Treatment,100.0,"(4849805.664, 484980566.4)",244915186.03199998,"(42169650.343, 3162277660.168]",5
7782505,5524.75056,B11,17023MYRPCROUTE,kg,311613,W,2,Treatment,100.0,"(552475.0560000001, 55247505.60000001)",27899990.328000005,"(562341.325, 42169650.343]",4
75683,20325.45752,F01,08086PNNWLCROWN,kg,325211,L,1,Treatment,99.99,"(20327.490269026905, 2032749.0269026905)",1026538.2585858587,"(562341.325, 42169650.343]",4
N230,49895.12,F99,32768CTRSCHWY44,kg,332431,A,3,Treatment,98.3,"(507580061.0376399, 50758006103.763985)",25632793082.400814,"(3162277660.168, 237137370566.166]",6
7440508,7932870.488,P99,06708GRLDM594SL,kg,331314,S,1,Treatment,99.27,"(7991206.293945803, 799120629.3945804)",403555917.8442631,"(42169650.343, 3162277660.168]",5
7440508,8910814.84,P99,35543GRLDMRTE5N,kg,331314,S,1,Treatment,99.07,"(8994463.349147068, 899446334.9147068)",454220399.13192695,"(42169650.343, 3162277660.168]",5
7664939,905846.810784,A06,33830WRGRCHIGHW,kg,325312,A,2,Treatment,98.0,"(92433348.03918368, 9243334803.918367)",4667884075.978776,"(3162277660.168, 237137370566.166]",6
7647010,11666.38624,C11,80640DNVRR8200E,kg,327332,W,3,Treatment,100.0,"(116663862.4, 11666386240.0)",5891525051.2,"(3162277660.168, 237137370566.166]",6
624839,2749.221112,A01,77571DPNTL12501,kg,325320,A,1,Treatment,99.5,"(2763.0362934673376, 276303.62934673374)",139533.33282010054,"(7498.942, 562341.325]",3
7697372,3644.158128,C11,55418HRDCH26312,kg,332813,W,3,Treatment,100.0,"(36441581.28, 3644158128.0)",1840299854.64,"(42169650.343, 3162277660.168]",5
111422,8164.656,C11,15034SSRVNPOBOX,kg,331111,W,3,Treatment,100.0,"(81646560.0, 8164655999.999999)",4123151279.9999995,"(3162277660.168, 237137370566.166]",6
7647010,106593.666408,A03,26062WRTNS400TH,kg,331111,A,2,Treatment,99.0,"(10767037.010909092, 1076703701.0909092)",543735369.0509092,"(42169650.343, 3162277660.168]",5
108952,46025.98024,A07,55144MSNTP900BU,kg,322222,A,2,Treatment,95.0,"(4844840.025263158, 484484002.52631575)",244664421.27578944,"(42169650.343, 3162277660.168]",5
1330207,19050.864,A07,16148DVNCDONELL,kg,332431,A,3,Treatment,95.0,"(200535410.5263158, 20053541052.63158)",10127038231.578949,"(3162277660.168, 237137370566.166]",6
872504,9071.84,A07,16148DVNCDONELL,kg,332431,A,3,Treatment,95.0,"(95493052.63157894, 9549305263.157894)",4822399157.894736,"(3162277660.168, 237137370566.166]",6
7664939,505.75508,C11,14580XRXCR800PH,kg,333315,W,1,Treatment,100.0,"(505.75508, 50575.508)",25540.631540000002,"(7498.942, 562341.325]",3
7664382,23586.784,C01,66115GMCCP3201F,kg,336111,W,3,Treatment,100.0,"(235867840.0, 23586783999.999996)",11911325919.999998,"(3162277660.168, 237137370566.166]",6
7664417,27.21552,F99,27962WYRHSTROWB,kg,322121,S,4,Treatment,100.0,"(27215520.0, 27215520000.000004)",13621367760.000002,"(3162277660.168, 237137370566.166]",6
71432,249.4756,F71,66115GMCCP3201F,kg,336111,A,3,Treatment,95.0,"(2626058.9473684207, 262605894.73684204)",132615976.84210522,"(42169650.343, 3162277660.168]",5
71363,19958.048,F71,43612TLDPL5201E,kg,332812,A,3,Treatment,97.0,"(205753072.16494843, 20575307216.494843)",10390530144.329895,"(3162277660.168, 237137370566.166]",6
7782505,2668.935328,A03,38108PRCTR2899J,kg,322110,A,2,Treatment,99.0,"(269589.427070707, 26958942.7070707)",13614266.067070704,"(562341.325, 42169650.343]",4
1163195,1725.91756,B11,27261HGHPN255BE,kg,325613,W,3,Treatment,50.0,"(34518351.2, 3451835120.0000005)",1743176735.6000001,"(42169650.343, 3162277660.168]",5
108101,18968.310256,F71,18052TRKTT1139L,kg,326192,A,2,Treatment,96.9,"(1957513.9583075335, 195751395.83075336)",98854454.89453045,"(42169650.343, 3162277660.168]",5
1330207,7993.651816,F71,16059NPCNCMCFAN,kg,332322,A,2,Treatment,75.0,"(1065820.2421333333, 106582024.21333334)",53823922.22773334,"(42169650.343, 3162277660.168]",5
7647010,4708.28496,A03,30130HVRGR2200P,kg,332991,A,2,Treatment,99.9,"(471299.79579579574, 47129979.57957957)",23800639.687687684,"(562341.325, 42169650.343]",4
80159,453.592,P01,77536RHMND6600L,kg,325199,W,3,Treatment,100.0,"(4535920.0, 453591999.99999994)",229063959.99999997,"(42169650.343, 3162277660.168]",5
N230,605.091728,B11,29605THXCHPERIM,kg,325199,W,4,Treatment,30.0,"(2016972426.6666665, 2016972426666.6667)",1009494699546.6667,"(237137370566.166, 17782794100389.227]",7
7664382,8.164656,C11,43040HNDFM2400A,kg,336111,W,3,Treatment,90.0,"(90718.40000000002, 9071840.000000002)",4581279.200000001,"(562341.325, 42169650.343]",4
7664382,8.164656,C11,43040HNDFM2400A,kg,336991,W,3,Treatment,95.0,"(85943.74736842106, 8594374.736842105)",4340159.242105263,"(562341.325, 42169650.343]",4
7664382,22226.008,C11,43040HNDFM2400A,kg,336111,W,3,Treatment,90.0,"(246955644.44444448, 24695564444.444447)",12471260044.444445,"(3162277660.168, 237137370566.166]",6
7664382,22226.008,C11,43040HNDFM2400A,kg,336991,W,3,Treatment,95.0,"(233957978.94736844, 23395797894.736843)",11814877936.842106,"(3162277660.168, 237137370566.166]",6
67561,14178.378736,F99,75063HTCHS6431L,kg,334413,A,2,Treatment,95.0,"(1492460.9195789476, 149246091.95789474)",75369276.43873684,"(42169650.343, 3162277660.168]",5
100425,633.214432,F71,24531FRMNRPITTS,kg,325211,A,1,Treatment,99.99,"(633.2777597759776, 63327.77597759776)",31980.52686868687,"(7498.942, 562341.325]",3
77736,410.047168,F71,24531FRMNRPITTS,kg,325211,A,1,Treatment,99.99,"(410.0881768176818, 41008.81768176818)",20709.452929292933,"(7498.942, 562341.325]",3
7664939,18234.3984,C01,29633GRNFLUS123,kg,333515,W,1,Treatment,100.0,"(18234.3984, 1823439.8399999999)",920837.1192,"(562341.325, 42169650.343]",4
7782505,281.22704,A03,43725SHLDLSTATE,kg,331112,A,1,Treatment,99.0,"(284.06771717171716, 28406.771717171716)",14345.419717171717,"(7498.942, 562341.325]",3
N106,1678.2904,C41,61102NRTHR716CE,kg,332813,W,2,Treatment,99.0,"(169524.28282828286, 16952428.282828286)",8560976.282828284,"(562341.325, 42169650.343]",4
7632000,2086.5232,C11,40212NGLHR3400B,kg,325510,W,1,Treatment,100.0,"(2086.5232, 208652.32)",105369.4216,"(7498.942, 562341.325]",3
7664382,356.976904,A03,91733LMCTN2439S,kg,332813,A,1,Treatment,100.0,"(356.976904, 35697.6904)",18027.333652,"(7498.942, 562341.325]",3
N106,3855.532,C41,27330STNDY2609C,kg,332913,W,3,Treatment,99.9,"(38593913.913913906, 3859391391.391391)",1948992652.6526523,"(42169650.343, 3162277660.168]",5
107211,5104.724368,B11,60609NCHMC4650S,kg,325998,L,3,Treatment,75.0,"(68062991.57333334, 6806299157.333333)",3437181074.4533334,"(3162277660.168, 237137370566.166]",6
67561,11.793392,B11,07083SCHRN1011M,kg,325412,W,4,Treatment,100.0,"(11793392.0, 11793392000.000002)",5902592696.000001,"(3162277660.168, 237137370566.166]",6
7664939,2002.60868,C11,91733LMCTN2439S,kg,332813,W,2,Treatment,100.0,"(200260.86800000002, 20026086.8)",10113173.834,"(562341.325, 42169650.343]",4
N230,312.97848,F81,54656NRTHR803SO,kg,336370,A,2,Treatment,96.5,"(32433.003108808287, 3243300.3108808286)",1637866.6569948185,"(562341.325, 42169650.343]",4
64675,9.07184,B11,29662QNTMC2GOLD,kg,325199,W,4,Treatment,90.0,"(10079822.222222222, 10079822222.222221)",5044951022.222221,"(3162277660.168, 237137370566.166]",6
7664417,37363.280224,C11,08876DVRNCSOUTH,kg,311999,W,2,Treatment,99.0,"(3774068.70949495, 377406870.94949496)",190590469.82949495,"(42169650.343, 3162277660.168]",5
123911,7166.7536,B11,29662QNTMC2GOLD,kg,325613,W,3,Treatment,80.0,"(89584420.0, 8958442000.0)",4524013210.0,"(3162277660.168, 237137370566.166]",6
7664382,6506.323648,C11,65233CTRPL2416M,kg,326291,W,1,Treatment,100.0,"(6506.323648, 650632.3648)",328569.344224,"(7498.942, 562341.325]",3
N511,17.236496,P12,60633FRDMT12600,kg,336111,W,3,Treatment,0.06,"(287274933.3333333, 28727493333.333332)",14507384133.333332,"(3162277660.168, 237137370566.166]",6
N511,281.22704,C09,30731BSTMNHIGHW,kg,315992,L,3,Treatment,90.0,"(3124744.8888888885, 312474488.88888884)",157799616.88888887,"(42169650.343, 3162277660.168]",5
8001589,5896.696,P11,36101KPPRS1451L,kg,321114,W,4,Treatment,94.0,"(6273080851.063829, 6273080851063.83)",3139676965957.447,"(237137370566.166, 17782794100389.227]",7
7664939,11793.392,C11,49307FTZSM600DE,kg,332813,W,2,Treatment,91.0,"(1295977.1428571427, 129597714.28571427)",65446845.71428571,"(42169650.343, 3162277660.168]",5
109864,3924.024392,B11,36582KYFRSRANGE,kg,325199,W,1,Treatment,90.0,"(4360.027102222221, 436002.71022222214)",220181.36866222217,"(7498.942, 562341.325]",3
71363,49895.12,F99,64772MNVDPHIGHW,kg,326113,A,3,Treatment,89.5,"(557487374.3016759, 55748737430.167595)",28153112402.234634,"(3162277660.168, 237137370566.166]",6
N106,4826.672472,C41,46544BYCTM1302I,kg,332813,S,2,Treatment,99.0,"(487542.673939394, 48754267.3939394)",24620905.033939395,"(562341.325, 42169650.343]",4
7697372,6343.48412,C11,43055THKRG1701T,kg,311511,W,1,Treatment,98.8,"(6420.5304858299605, 642053.048582996)",324236.78953441296,"(7498.942, 562341.325]",3
N230,22123.9498,F71,47903SBRSZ5500S,kg,336111,A,3,Treatment,97.5,"(226912305.64102563, 22691230564.102562)",11459071434.871794,"(3162277660.168, 237137370566.166]",6
7664382,97793.528016,C11,30701HRZNNNINDU,kg,314110,W,3,Treatment,95.0,"(1029405558.063158, 102940555806.3158)",51984980682.189476,"(3162277660.168, 237137370566.166]",6
7697372,22679.6,P09,57648MDMRCMAINS,kg,311513,W,2,Treatment,99.99,"(2268186.8186818683, 226818681.86818683)",114543434.34343435,"(42169650.343, 3162277660.168]",5
7697372,4808.0752,C11,45177CRYST180EM,kg,334413,W,1,Treatment,98.0,"(4906.19918367347, 490619.918367347)",247763.05877551023,"(7498.942, 562341.325]",3
7697372,140159.928,C11,93275LSRCH10800,kg,311513,W,3,Treatment,99.0,"(1415756848.4848485, 141575684848.48483)",71495720848.48485,"(3162277660.168, 237137370566.166]",6
71363,678.573632,F71,44482BCLRD2300H,kg,336111,A,3,Treatment,96.0,"(7068475.333333332, 706847533.3333333)",356958004.3333333,"(42169650.343, 3162277660.168]",5
N230,861.8248,A07,49423HWRTHONEHA,kg,337211,A,2,Treatment,96.0,"(89773.41666666666, 8977341.666666666)",4533557.541666666,"(562341.325, 42169650.343]",4
71432,13607.76,F99,62206MNSNT500MO,kg,325222,A,1,Treatment,100.0,"(13607.76, 1360776.0)",687191.88,"(562341.325, 42169650.343]",4
7664382,5395.023248,C11,46573TLMST65266,kg,336211,W,2,Treatment,100.0,"(539502.3248000001, 53950232.480000004)",27244867.402400002,"(562341.325, 42169650.343]",4
7664939,8164.656,C11,74112MTLPR1220S,kg,332813,W,1,Treatment,99.9,"(8172.828828828828, 817282.8828828827)",412727.8558558558,"(7498.942, 562341.325]",3
N230,95.25432,B11,28241HNKLC3300W,kg,325998,W,3,Treatment,30.0,"(3175144.0, 317514400.0)",160344772.0,"(42169650.343, 3162277660.168]",5
