CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
74908,8164.656,C99,39567CHVRNPOBOX,kg,324110,W,3,Treatment,100.0,"(81646560.0, 8164655999.999999)",4123151279.9999995,"(237137370.566, 31622776601.684]",5
121448,4.989512,A03,29385SYBRN10150,kg,325188,A,4,Treatment,99.0,"(5039911.111111111, 5039911111.111112)",2522475511.111111,"(237137370.566, 31622776601.684]",5
110543,2812.2704,A04,79124MRLLR4200W,kg,424710,A,1,Treatment,93.0,"(3023.9466666666663, 302394.6666666666)",152709.30666666664,"(13335.214, 1778279.41]",3
95636,28.576296,A01,78403CSTLR1300C,kg,324110,A,3,Treatment,98.0,"(291594.8571428571, 29159485.71428571)",14725540.285714284,"(1778279.41, 237137370.566]",4
67561,119379.064112,B11,70710CCDNTHWY1E,kg,325211,W,2,Treatment,100.0,"(11937906.4112, 1193790641.12)",602864273.7656,"(237137370.566, 31622776601.684]",5
1634044,244.93968,F71,07036GNRLM1016W,kg,336112,A,3,Treatment,99.0,"(2474138.1818181816, 247413818.18181816)",124943978.18181817,"(1778279.41, 237137370.566]",4
7782505,3053.581344,A03,42348WLLMTPOBOX,kg,322121,A,3,Treatment,96.0,"(31808139.000000007, 3180813900.0000005)",1606311019.5000002,"(237137370.566, 31622776601.684]",5
75445,189552.468064,F71,36505DPNTMHIGHW,kg,325320,A,2,Treatment,99.9,"(18974221.027427424, 1897422102.7427423)",958198161.8850849,"(237137370.566, 31622776601.684]",5
7697372,3321.654216,C11,48030KCJNS321WT,kg,332813,W,3,Treatment,100.0,"(33216542.16, 3321654216.0)",1677435379.08,"(237137370.566, 31622776601.684]",5
107211,1632.9312,F71,44888RRDNN1145C,kg,323117,A,3,Treatment,98.0,"(16662563.26530612, 1666256326.530612)",841459444.8979591,"(237137370.566, 31622776601.684]",5
98828,7.257472,F51,53404RCNST1442N,kg,331513,S,3,Treatment,100.0,"(72574.72, 7257472.0)",3665023.36,"(1778279.41, 237137370.566]",4
7664393,36740.952,A05,33619TMPLC3602P,kg,221122,A,3,Treatment,24.9,"(1475540240.9638553, 147554024096.38553)",74514782168.6747,"(31622776601.684, 4216965034285.822]",6
75650,453.592,F71,60501MCMPN6850S,kg,322222,A,3,Treatment,98.0,"(4628489.795918367, 462848979.5918367)",233738734.69387752,"(1778279.41, 237137370.566]",4
1330207,1312.241656,F99,95050PRCSN1500S,kg,334413,A,2,Treatment,99.8,"(131487.1398797595, 13148713.98797595)",6640100.563927854,"(1778279.41, 237137370.566]",4
7782505,29937.072,A03,98607JMSRVNE4TH,kg,322121,A,3,Treatment,85.0,"(352200847.0588236, 35220084705.882355)",17786142776.47059,"(237137370.566, 31622776601.684]",5
100414,49.89512,B11,44622NNCMP875HA,kg,325199,W,4,Treatment,97.89,"(50970599.65267136, 50970599652.671364)",25510785126.162018,"(237137370.566, 31622776601.684]",5
1330207,0.453592,A04,90749RCPRD1801E,kg,324110,A,1,Treatment,95.0,"(0.4774652631578947, 47.746526315789474)",24.111995789473685,"(20.619, 100.0]",1
N230,70722.250272,F71,91311MRCNN20730,kg,332431,A,1,Treatment,95.0,"(74444.47397052632, 7444447.397052632)",3759445.935511579,"(1778279.41, 237137370.566]",4
107211,1266.882456,A07,55413NTRPL2015N,kg,325211,A,2,Treatment,99.0,"(127967.92484848486, 12796792.484848486)",6462380.204848486,"(1778279.41, 237137370.566]",4
N230,283.041408,B11,30680STPNCOLDHI,kg,325611,W,3,Treatment,0.99,"(285900412.1212121, 28590041212.12121)",14437970812.12121,"(237137370.566, 31622776601.684]",5
7664939,167470.70232,C01,39212DBLCT951PR,kg,332812,W,1,Treatment,100.0,"(167470.70232, 16747070.232)",8457270.46716,"(1778279.41, 237137370.566]",4
110543,385.5532,A01,61547SHRXCROUTE,kg,325199,A,2,Treatment,99.5,"(38749.065326633165, 3874906.5326633165)",1956827.7989949747,"(1778279.41, 237137370.566]",4
108883,553.38224,P21,63147STLST239EP,kg,424710,W,2,Treatment,99.9,"(55393.61761761762, 5539361.761761762)",2797377.68968969,"(1778279.41, 237137370.566]",4
95534,90.7184,A01,77506RPRDC1423H,kg,325199,A,3,Treatment,98.0,"(925697.9591836734, 92569795.91836734)",46747746.93877551,"(1778279.41, 237137370.566]",4
7697372,7257.472,P09,51031WLLSD11911,kg,311520,W,3,Treatment,99.81,"(72712874.4614768, 7271287446.14768)",3672000160.304579,"(237137370.566, 31622776601.684]",5
100414,15026.142184,F71,55378MRCNN12130,kg,332431,A,1,Treatment,87.78,"(17117.956463886992, 1711795.6463886993)",864456.8014262931,"(13335.214, 1778279.41]",3
109864,226.796,B11,48667THDWCMICHI,kg,325998,W,4,Treatment,100.0,"(226795999.99999997, 226796000000.0)",113511398000.0,"(31622776601.684, 4216965034285.822]",6
71432,1.360776,P41,30340MCLDR6430N,kg,424710,W,2,Treatment,99.0,"(137.4521212121212, 13745.21212121212)",6941.332121212121,"(100.0, 13335.214]",2
100414,30844.256,F71,43551CRWNC29200,kg,332431,A,1,Treatment,96.04,"(32116.051645147858, 3211605.1645147856)",1621860.6080799669,"(13335.214, 1778279.41]",3
108883,3057.21008,A01,67219PHLLP2400E,kg,424710,A,1,Treatment,93.06,"(3285.203180743606, 328520.3180743606)",165902.7606275521,"(13335.214, 1778279.41]",3
106990,11201.908032,A01,77522XXNCH5000B,kg,325110,A,2,Treatment,98.0,"(1143051.8399999999, 114305183.99999999)",57724117.919999994,"(1778279.41, 237137370.566]",4
7439965,81.64656,A07,40509LNKBL3001T,kg,333120,A,4,Treatment,95.0,"(85943747.36842105, 85943747368.42105)",43014845557.89474,"(31622776601.684, 4216965034285.822]",6
7664417,3628.736,B11,08822JHNNFJOHAN,kg,311411,W,4,Treatment,100.0,"(3628735999.9999995, 3628736000000.0)",1816182368000.0,"(31622776601.684, 4216965034285.822]",6
108883,308442.56,F99,65802MXXXX3211E,kg,325520,A,2,Treatment,98.0,"(31473730.6122449, 3147373061.22449)",1589423395.9183676,"(237137370.566, 31622776601.684]",5
302012,2950.61596,C46,90670PGPND13429,kg,331492,W,2,Treatment,99.0,"(298042.0161616162, 29804201.61616162)",15051121.816161618,"(1778279.41, 237137370.566]",4
N511,72574.72,B11,77511SLTNCFM291,kg,325222,L,3,Treatment,94.0,"(772071489.3617021, 77207148936.17021)",38989610212.76596,"(31622776601.684, 4216965034285.822]",6
78933,15286.0504,A07,49423HWRTHONEHA,kg,337211,A,2,Treatment,96.0,"(1592296.9166666667, 159229691.66666666)",80410994.29166666,"(1778279.41, 237137370.566]",4
N230,23710.161024,A01,90501BRMTL2303J,kg,332812,A,2,Treatment,99.8,"(2375767.637675351, 237576763.7675351)",119976265.70260522,"(1778279.41, 237137370.566]",4
110827,176.90088,F99,90749RCPRD1801E,kg,324110,A,3,Treatment,99.56,"(1776826.838087585, 177682683.8087585)",89729755.32342304,"(1778279.41, 237137370.566]",4
7647010,14968.536,A03,37716BCRML350JD,kg,332813,A,2,Treatment,95.0,"(1575635.3684210528, 157563536.84210527)",79569586.10526316,"(1778279.41, 237137370.566]",4
7550450,1542212.8,A03,44004SCMCH2426M,kg,325131,A,2,Treatment,100.0,"(154221280.0, 15422128000.0)",7788174640.0,"(237137370.566, 31622776601.684]",5
64186,257.640256,A03,77590SLNCH5700J,kg,325199,A,1,Treatment,99.0,"(260.24268282828285, 26024.268282828285)",13142.255482828285,"(100.0, 13335.214]",2
7664939,43318.036,A06,66018KCHSL103RD,kg,325188,A,2,Treatment,0.83,"(521904048.1927711, 52190404819.27711)",26356154433.73494,"(237137370.566, 31622776601.684]",5
7664393,53809.165368,A07,17832FSTRWMARIO,kg,221112,A,3,Treatment,90.0,"(597879615.1999999, 59787961519.99999)",30192920567.599995,"(237137370.566, 31622776601.684]",5
74851,6803880.0,A01,77530LYNDL8280S,kg,325110,A,2,Treatment,99.0,"(687260606.060606, 68726060606.0606)",34706660606.0606,"(31622776601.684, 4216965034285.822]",6
75150,3398385.199496,F99,60434MBLJLINTER,kg,324110,A,3,Treatment,99.9,"(34017869864.824818, 3401786986482.482)",1717902428173.6533,"(31622776601.684, 4216965034285.822]",6
7647010,4309.124,A05,47928PSCYG3300N,kg,221112,A,3,Treatment,0.45,"(9575831111.11111, 957583111111.111)",483579471111.111,"(31622776601.684, 4216965034285.822]",6
108316,34.0194,A03,75607TXSSTOFFHI,kg,325199,A,2,Treatment,100.0,"(3401.9399999999996, 340193.99999999994)",171797.96999999997,"(13335.214, 1778279.41]",3
7664417,424707.715032,A07,08103CMDTT1501P,kg,325188,A,1,Treatment,85.0,"(499656.13533176464, 49965613.53317647)",25232634.834254116,"(1778279.41, 237137370.566]",4
1634044,725.7472,F71,40222FRDMT3001C,kg,336112,A,3,Treatment,95.0,"(7639444.210526315, 763944421.0526315)",385791932.6315789,"(237137370.566, 31622776601.684]",5
N590,38.55532,A01,41105RMCST4000E,kg,324199,A,3,Treatment,100.0,"(385553.2, 38555320.0)",19470436.6,"(1778279.41, 237137370.566]",4
7647010,52163.08,A03,23851LGWST30134,kg,221112,A,3,Treatment,97.91,"(532765601.0622, 53276560106.22)",26904662853.6411,"(237137370.566, 31622776601.684]",5
95636,8618.248,F71,06513CMDVL166CH,kg,322222,A,3,Treatment,99.0,"(87053010.10101008, 8705301010.10101)",4396177010.101009,"(237137370.566, 31622776601.684]",5
55630,1342.63232,F99,26726LLGNYWESTV,kg,336415,S,1,Treatment,100.0,"(1342.63232, 134263.232)",67802.93216,"(13335.214, 1778279.41]",3
108883,1133.98,F71,44111PPGND3800W,kg,325510,A,2,Treatment,80.3,"(141217.93275217933, 14121793.275217934)",7131505.603985056,"(1778279.41, 237137370.566]",4
68122,10886.208,B11,77017TXSPT8600P,kg,325110,W,3,Treatment,99.9,"(108971051.05105105, 10897105105.105104)",5503038078.078077,"(237137370.566, 31622776601.684]",5
115071,7257.472,A01,46394MCCHM2357S,kg,325998,A,1,Treatment,99.9,"(7264.736736736737, 726473.6736736736)",366869.2052052052,"(13335.214, 1778279.41]",3
7697372,7583.604648,C11,53093SPTCHN485C,kg,311513,W,3,Treatment,99.9,"(75911958.43843845, 7591195843.843844)",3833553901.1411414,"(237137370.566, 31622776601.684]",5
7664939,9979.024,A03,87113SGNTC9201P,kg,334413,A,3,Treatment,90.0,"(110878044.44444445, 11087804444.444445)",5599341244.444445,"(237137370.566, 31622776601.684]",5
123386,847.763448,A01,77707MBLCHHWY90,kg,325211,A,2,Treatment,98.0,"(86506.4742857143, 8650647.42857143)",4368576.951428572,"(1778279.41, 237137370.566]",4
N120,21971.99648,A07,72761GTSRB1800G,kg,326220,A,1,Treatment,90.0,"(24413.32942222222, 2441332.942222222)",1232873.1358222223,"(13335.214, 1778279.41]",3
110827,135.624008,A01,77522XXNCH5000B,kg,325110,A,3,Treatment,98.0,"(1383918.4489795917, 138391844.89795917)",69887881.67346938,"(1778279.41, 237137370.566]",4
108883,257849.361912,F11,84029SFTYK11600,kg,562211,L,1,Treatment,99.99,"(257875.1494269427, 25787514.94269427)",13022695.046060607,"(1778279.41, 237137370.566]",4
74851,515823.915216,A01,08810RPRDCDAYTO,kg,325211,A,1,Treatment,99.73,"(517220.41032387444, 51722041.03238744)",26119630.721355658,"(1778279.41, 237137370.566]",4
115071,1.814368,A01,70767PLCDR1940L,kg,324110,A,1,Treatment,98.0,"(1.851395918367347, 185.1395918367347)",93.49549387755103,"(20.619, 100.0]",1
110543,8.618248,A01,76040KCHPT12550,kg,424710,A,1,Treatment,98.6,"(8.740616632860041, 874.0616632860041)",441.40113995943204,"(100.0, 13335.214]",2
67561,2044.792736,F99,98908SHLDS1009R,kg,326113,A,1,Treatment,99.0,"(2065.447208080808, 206544.7208080808)",104305.08400808081,"(13335.214, 1778279.41]",3
110827,18.14368,A01,46394MCLCX2815I,kg,324110,A,1,Treatment,99.0,"(18.326949494949496, 1832.6949494949495)",925.5109494949495,"(100.0, 13335.214]",2
110827,18.14368,A01,46394MCLCX2815I,kg,424710,A,1,Treatment,99.9,"(18.16184184184184, 1816.1841841841842)",917.173013013013,"(100.0, 13335.214]",2
N090,907184.0,A03,43566MNVLL6050R,kg,327212,A,3,Treatment,99.99,"(9072747274.727472, 907274727472.7472)",458173737373.7373,"(31622776601.684, 4216965034285.822]",6
108101,5102.91,F99,85224RGRSC100ND,kg,334419,A,2,Treatment,98.3,"(519115.9715157681, 51911597.15157681)",26215356.56154629,"(1778279.41, 237137370.566]",4
108883,58106.042384,F99,63116PRCTM4301S,kg,332812,A,2,Treatment,98.68,"(5888330.197000406, 588833019.7000406)",297360674.9485205,"(237137370.566, 31622776601.684]",5
N230,24836.883552,F99,92678RCHLC1101B,kg,334613,A,2,Treatment,97.0,"(2560503.4589690724, 256050345.89690724)",129305424.67793816,"(1778279.41, 237137370.566]",4
1330207,17657.882968,F99,00619SLNDLST167,kg,332812,A,3,Treatment,98.0,"(180182479.26530614, 18018247926.530613)",9099215202.897959,"(237137370.566, 31622776601.684]",5
7664417,1814.368,B31,59107WSTRN3020S,kg,311313,W,3,Treatment,42.0,"(43199238.09523809, 4319923809.5238085)",2181561523.809523,"(237137370.566, 31622776601.684]",5
100414,1723.6496,F99,71130TRCKN7600G,kg,336112,A,3,Treatment,95.1,"(18124601.472134594, 1812460147.2134593)",915292374.3427969,"(237137370.566, 31622776601.684]",5
108883,74842.68,A07,06471FLXCN32COM,kg,326113,A,1,Treatment,98.1,"(76292.23241590214, 7629223.241590214)",3852757.737003058,"(1778279.41, 237137370.566]",4
1330207,6450.531832,A01,90501BRMTL2303J,kg,332812,A,3,Treatment,0.0,"(64505318319999.984, 6450531831999998.0)",3257518575159999.0,"(562341325190349.06, 7.498942093324558e+16]",8
78933,1859.7272,F71,63042FRDMT6250N,kg,336111,A,3,Treatment,97.6,"(19054581.967213117, 1905458196.7213116)",962256389.3442624,"(237137370.566, 31622776601.684]",5
110543,1961.7854,P21,12144GTTYT49RIV,kg,424710,A,1,Treatment,99.0,"(1981.601414141414, 198160.1414141414)",100070.87141414141,"(13335.214, 1778279.41]",3
7697372,22.6796,C11,42029DGSSCRTE28,kg,325998,A,3,Treatment,100.0,"(226796.0, 22679600.0)",11453198.0,"(1778279.41, 237137370.566]",4
121448,3225.03912,A03,44102SHLND2191W,kg,325211,A,1,Treatment,90.0,"(3583.3768, 358337.68)",180960.5284,"(13335.214, 1778279.41]",3
100414,92.532768,F99,21226BLTMR2400P,kg,424710,A,2,Treatment,100.0,"(9253.2768, 925327.6799999999)",467290.47839999996,"(13335.214, 1778279.41]",3
7697372,4535.92,C11,75042KRFTN2340F,kg,311941,W,3,Treatment,99.59,"(45545938.34722362, 4554593834.722362)",2300069886.5347924,"(237137370.566, 31622776601.684]",5
71363,81646.56,F71,77303CRWNC2501N,kg,332431,A,1,Treatment,93.98,"(86876.5269206214, 8687652.69206214)",4387264.609491381,"(1778279.41, 237137370.566]",4
108883,4312.299144,F81,75165NTDST200SI,kg,332323,A,2,Treatment,99.4,"(433832.9118712273, 43383291.18712273)",21908562.04949698,"(1778279.41, 237137370.566]",4
108883,58107.40316,F99,60056SNPRC1660K,kg,325520,A,2,Treatment,98.0,"(5929326.853061225, 592932685.3061225)",299431006.0795919,"(237137370.566, 31622776601.684]",5
100414,5482.112912,A07,08902PRSPC1202A,kg,332439,A,2,Treatment,95.0,"(577064.5170526315, 57706451.705263145)",29141758.111157887,"(1778279.41, 237137370.566]",4
95636,24276.697432,A07,48152MCLRN32233,kg,333618,A,4,Treatment,95.0,"(25554418349.47368, 25554418349473.684)",12789986383911.578,"(4216965034285.822, 562341325190349.06]",7
100414,127.912944,P41,48218MCLRV205MA,kg,424710,W,2,Treatment,99.0,"(12920.499393939392, 1292049.9393939392)",652485.2193939394,"(13335.214, 1778279.41]",3
N230,81646.56,F71,77303BLLPC1000N,kg,332431,A,2,Treatment,95.0,"(8594374.736842105, 859437473.6842105)",434015924.21052635,"(237137370.566, 31622776601.684]",5
872504,1769.0088,A01,77536QLNLB5900H,kg,324191,A,2,Treatment,98.0,"(180511.10204081633, 18051110.204081632)",9115810.653061224,"(1778279.41, 237137370.566]",4
67561,130507.49024,F11,84029SFTYK11600,kg,562211,L,1,Treatment,99.99,"(130520.54229422942, 13052054.229422942)",6591287.385858586,"(1778279.41, 237137370.566]",4
95636,4989.512,F99,35217MXWLL140GO,kg,332431,A,1,Treatment,86.0,"(5801.758139534883, 580175.8139534884)",292988.7860465116,"(13335.214, 1778279.41]",3
N230,943.47136,B11,29662QNTMC2GOLD,kg,325199,W,3,Treatment,90.0,"(10483015.11111111, 1048301511.1111109)",529392263.11111104,"(237137370.566, 31622776601.684]",5
108883,449056.08,F99,28645NPTCNHIGHW,kg,326112,A,1,Treatment,96.0,"(467766.75, 46776675.0)",23622220.875,"(1778279.41, 237137370.566]",4
67561,3.628736,B11,70181MGNLC1020S,kg,424690,W,4,Treatment,15.0,"(24191573.333333336, 24191573333.333336)",12107882453.333334,"(237137370.566, 31622776601.684]",5
7782505,4535.92,C44,87045PLNSSCOUNT,kg,221112,W,4,Treatment,100.0,"(4535920000.0, 4535920000000.0)",2270227960000.0,"(31622776601.684, 4216965034285.822]",6
80626,70.760352,F99,01887CRSNS730MA,kg,325211,A,3,Treatment,99.5,"(711159.3165829144, 71115931.65829144)",35913545.48743718,"(1778279.41, 237137370.566]",4
108883,7922.891464,F99,27986SCLMNMETCA,kg,331316,A,3,Treatment,91.0,"(87064741.36263736, 8706474136.263737)",4396769438.813187,"(237137370.566, 31622776601.684]",5
107131,1925.044448,A01,77902DPNTVOLDBL,kg,325188,A,2,Treatment,99.0,"(194448.93414141412, 19444893.414141413)",9819671.174141413,"(1778279.41, 237137370.566]",4
75569,78126.68608,A03,92113SPLGN2145E,kg,311999,A,1,Treatment,99.0,"(78915.84452525253, 7891584.4525252525)",3985250.1485252525,"(1778279.41, 237137370.566]",4
108883,63502.88,F71,46375VRYDC650WE,kg,323113,A,2,Treatment,98.0,"(6479885.714285715, 647988571.4285715)",327234228.5714286,"(237137370.566, 31622776601.684]",5
71363,13.60776,A07,17042LMNMC3000S,kg,331315,A,2,Treatment,95.0,"(1432.3957894736843, 143239.57894736843)",72335.98736842106,"(13335.214, 1778279.41]",3
50000,9071.84,F99,71361NTRNTWILLI,kg,322130,S,4,Treatment,100.0,"(9071840000.0, 9071840000000.0)",4540455920000.0,"(4216965034285.822, 562341325190349.06]",7
100414,24.94756,F99,90749RCPRD1801E,kg,324110,A,5,Treatment,100.0,"(24947560000.0, 2494755999999.9995)",1259851779999.9998,"(31622776601.684, 4216965034285.822]",6
85449,816.4656,B11,29201LNDCH750GR,kg,325199,W,3,Treatment,100.0,"(8164656.0, 816465599.9999999)",412315127.99999994,"(237137370.566, 31622776601.684]",5
67561,103721.521864,A01,29526RYLKN385FR,kg,325191,A,3,Treatment,98.5,"(1053010374.2538071, 105301037425.38069)",53177023899.817245,"(31622776601.684, 4216965034285.822]",6
7647010,1587572.0,A03,40272LSVLL14660,kg,221112,A,3,Treatment,95.0,"(16711284210.526318, 1671128421052.6316)",843919852631.579,"(31622776601.684, 4216965034285.822]",6
1634044,7343.65448,A01,33686PRTTM6500C,kg,424710,A,1,Treatment,99.99,"(7344.388918891889, 734438.8918891889)",370891.6404040404,"(13335.214, 1778279.41]",3
7664417,10170.439824,B11,32787WNTRG355S9,kg,311411,W,3,Treatment,100.0,"(101704398.23999998, 10170439823.999998)",5136072111.119999,"(237137370.566, 31622776601.684]",5
78933,3946.2504,A07,01749DGTLQ75REE,kg,334413,A,3,Treatment,95.0,"(41539477.894736834, 4153947789.473684)",2097743633.6842103,"(237137370.566, 31622776601.684]",5
1634044,4173.0464,A01,65109JFFRS2116I,kg,424710,A,2,Treatment,96.3,"(433338.1516095535, 43333815.16095535)",21883576.65628245,"(1778279.41, 237137370.566]",4
74851,269433.648,A01,48040GNSSP2701R,kg,325211,A,1,Treatment,0.99,"(27215519.999999996, 2721551999.9999995)",1374383759.9999998,"(237137370.566, 31622776601.684]",5
7664417,589669.6,F99,48217MRTHN1300S,kg,324110,A,1,Treatment,100.0,"(589669.6, 58966960.0)",29778314.8,"(1778279.41, 237137370.566]",4
75070,11339.8,F99,27573LSNPC10475,kg,321219,A,3,Treatment,80.0,"(141747500.0, 14174750000.0)",7158248750.0,"(237137370.566, 31622776601.684]",5
108316,2358.6784,B11,29201LNDCH750GR,kg,325199,W,3,Treatment,100.0,"(23586783.999999996, 2358678399.9999995)",1191132591.9999998,"(237137370.566, 31622776601.684]",5
80057,96.615096,F99,46350HWMTC1110E,kg,331528,A,4,Treatment,99.0,"(97591006.06060605, 97591006060.60605)",48844298533.33333,"(31622776601.684, 4216965034285.822]",6
7697372,14462.78092,C11,53510LCTLS218PA,kg,311513,W,2,Treatment,100.0,"(1446278.092, 144627809.2)",73037043.646,"(1778279.41, 237137370.566]",4
N230,77.564232,A07,48043DPNTM400GR,kg,325510,A,2,Treatment,95.0,"(8164.656000000001, 816465.6000000001)",412315.128,"(13335.214, 1778279.41]",3
68122,77184.121904,F99,91750SYNTH1400A,kg,335999,A,1,Treatment,95.0,"(81246.44410947368, 8124644.4109473685)",4102945.427528421,"(1778279.41, 237137370.566]",4
108101,29064.360992,F99,38113SNCPR2755H,kg,332116,A,1,Treatment,90.25,"(32204.278107479226, 3220427.8107479224)",1626316.0444277008,"(13335.214, 1778279.41]",3
91203,2993.7072,F71,48146WLVRN1725C,kg,332812,A,3,Treatment,89.8,"(33337496.659242764, 3333749665.9242764)",1683543581.2917595,"(237137370.566, 31622776601.684]",5
N120,2948.348,F99,75951LSNPCHWY19,kg,321219,A,5,Treatment,90.0,"(3275942222222.222, 327594222222222.2)",165435082222222.22,"(4216965034285.822, 562341325190349.06]",7
100425,45.3592,A01,77015JHNNH16717,kg,325199,A,1,Treatment,98.0,"(46.284897959183674, 4628.489795918367)",2337.3873469387754,"(100.0, 13335.214]",2
74851,5443.104,A01,70079SHLLL1205R,kg,324110,A,1,Treatment,98.0,"(5554.187755102041, 555418.775510204)",280486.48163265304,"(13335.214, 1778279.41]",3
74851,5443.104,A01,70079SHLLL1205R,kg,325110,A,1,Treatment,98.0,"(5554.187755102041, 555418.775510204)",280486.48163265304,"(13335.214, 1778279.41]",3
74851,2766911.2,A01,70079SHLLL1205R,kg,324110,A,1,Treatment,98.0,"(2823378.775510204, 282337877.5510204)",142580628.1632653,"(1778279.41, 237137370.566]",4
74851,2766911.2,A01,70079SHLLL1205R,kg,325110,A,1,Treatment,98.0,"(2823378.775510204, 282337877.5510204)",142580628.1632653,"(1778279.41, 237137370.566]",4
98884,1242.84208,C01,31520HRCLS2801C,kg,325191,W,2,Treatment,100.0,"(124284.20799999998, 12428420.799999999)",6276352.504,"(1778279.41, 237137370.566]",4
