CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
74851,494.868872,A01,70663WSTLK900HA,kg,325211,A,1,Treatment,99.9,"(495.3642362362362, 49536.42362362362)",25015.893929929927,"(7498.942, 562341.325]",3
74851,494.868872,A01,70663WSTLK900HA,kg,325211,A,1,Treatment,99.9,"(495.3642362362362, 49536.42362362362)",25015.893929929927,"(7498.942, 562341.325]",3
78875,0.453592,A04,46947CPLYCSTATE,kg,327310,A,3,Treatment,99.5,"(4558.713567839196, 455871.35678391956)",230215.03517587937,"(7498.942, 562341.325]",3
108101,7997.280552,F99,63116PRCTM4301S,kg,332812,A,2,Treatment,98.66,"(810589.9606730185, 81058996.06730184)",40934793.01398743,"(562341.325, 42169650.343]",4
75218,14741.74,A07,21031MCCRM10901,kg,311999,A,1,Treatment,99.9,"(14756.496496496497, 1475649.6496496496)",745203.073073073,"(562341.325, 42169650.343]",4
7664382,4966.378808,C11,30253CLBXX261HW,kg,325611,W,2,Treatment,100.0,"(496637.88080000004, 49663788.080000006)",25080212.980400003,"(562341.325, 42169650.343]",4
7697372,3011.397288,C11,35802PRKRH9400S,kg,332721,W,1,Treatment,100.0,"(3011.3972880000006, 301139.72880000004)",152075.563044,"(7498.942, 562341.325]",3
131113,4846.176928,B11,72390THNRCINDUS,kg,325199,W,2,Treatment,99.0,"(489512.821010101, 48951282.1010101)",24720397.4610101,"(562341.325, 42169650.343]",4
78933,28576.296,F71,37166NTRNC1GRIZ,kg,336399,A,3,Treatment,96.2,"(297050893.9708939, 29705089397.08939)",15001070145.530142,"(3162277660.168, 237137370566.166]",6
7697372,11793.392,A03,06489LGHTM270SP,kg,332813,W,3,Treatment,98.0,"(120340734.69387753, 12034073469.387753)",6077207102.040815,"(3162277660.168, 237137370566.166]",6
1634044,457.674328,F71,40222FRDMT3001C,kg,336112,A,3,Treatment,95.0,"(4817624.505263158, 481762450.5263158)",243290037.51578948,"(42169650.343, 3162277660.168]",5
7647010,4850.712848,A03,95052NTNLS2900S,kg,334413,A,3,Treatment,99.0,"(48997099.47474747, 4899709947.474747)",2474353523.474747,"(42169650.343, 3162277660.168]",5
75718,5586.892664,A07,14204THXCR251SE,kg,339112,A,1,Treatment,99.9,"(5592.485149149148, 559248.5149149148)",282420.500032032,"(7498.942, 562341.325]",3
64186,104326.16,C11,01151MNSNT730WO,kg,326113,W,1,Treatment,100.0,"(104326.16, 10432616.0)",5268471.08,"(562341.325, 42169650.343]",4
7440508,241.310944,A06,77028JTLBN4849H,kg,324191,A,2,Treatment,99.0,"(24374.84282828283, 2437484.282828283)",1230929.5628282828,"(562341.325, 42169650.343]",4
N230,3369.281376,A03,48083PPGCH1330P,kg,325998,A,2,Treatment,98.0,"(343804.2220408163, 34380422.20408163)",17362113.213061225,"(562341.325, 42169650.343]",4
7664417,15785.0016,B31,58225MRCNCPOBOX,kg,311313,W,3,Treatment,79.3,"(199054244.6406053, 19905424464.060528)",10052239354.350567,"(3162277660.168, 237137370566.166]",6
10028156,42184.056,A07,70734BSFCRRIVER,kg,325199,A,2,Treatment,100.0,"(4218405.6, 421840559.99999994)",213029482.79999998,"(42169650.343, 3162277660.168]",5
78933,1270.0576,F71,44112NPTMT11120,kg,325510,A,2,Treatment,95.0,"(133690.27368421055, 13369027.368421055)",6751358.821052633,"(562341.325, 42169650.343]",4
7664939,24766.1232,C11,60618TMTCN3340W,kg,332813,W,1,Treatment,100.0,"(24766.1232, 2476612.3200000003)",1250689.2216,"(562341.325, 42169650.343]",4
N100,1224.6984,A06,37203TXTRNVULTE,kg,336413,A,4,Treatment,95.0,"(1289156210.5263157, 1289156210526.316)",645222683368.4211,"(237137370566.166, 17782794100389.227]",7
N230,19919.946272,A01,38343CPLND957WE,kg,335312,A,2,Treatment,0.75,"(265599283.62666667, 26559928362.666664)",13412763823.146666,"(3162277660.168, 237137370566.166]",6
123911,40369.688,B11,29202CRLNSUSHIG,kg,325211,W,3,Treatment,98.0,"(411935591.8367348, 41193559183.67348)",20802747387.755104,"(3162277660.168, 237137370566.166]",6
7647010,3288.542,A03,60632NYCPR3021W,kg,325612,A,3,Treatment,97.0,"(33902494.84536082, 3390249484.5360823)",1712075989.6907215,"(42169650.343, 3162277660.168]",5
1330207,27660.04016,A07,48843LBRLT1301M,kg,336399,A,3,Treatment,89.0,"(310786968.0898876, 31078696808.98876)",15694741888.539326,"(3162277660.168, 237137370566.166]",6
7664382,6436.47048,C11,54004WSCNSMAINA,kg,311513,W,2,Treatment,100.0,"(643647.048, 64364704.8)",32504175.924,"(562341.325, 42169650.343]",4
71432,12.700576,F71,21224GNRLM2122B,kg,336211,A,3,Treatment,90.0,"(141117.51111111112, 14111751.11111111)",7126434.31111111,"(562341.325, 42169650.343]",4
7664382,45.3592,B11,32737SLVRS25311,kg,311411,W,4,Treatment,100.0,"(45359200.0, 45359200000.0)",22702279600.0,"(3162277660.168, 237137370566.166]",6
71363,11793.392,F71,29180STNDRPOBOX,kg,326199,A,1,Treatment,96.8,"(12183.256198347108, 1218325.6198347108)",615254.438016529,"(562341.325, 42169650.343]",4
100425,1473.266816,A01,44316KRNPL1376T,kg,325211,A,2,Treatment,99.0,"(148814.8298989899, 14881482.98989899)",7515148.909898991,"(562341.325, 42169650.343]",4
N100,1016.953264,B11,77536RHMND6600L,kg,325110,W,4,Treatment,50.0,"(2033906528.0, 2033906528000.0002)",1017970217264.0001,"(237137370566.166, 17782794100389.227]",7
78933,2507.456576,F99,01749DGTLQ75REE,kg,334413,A,3,Treatment,95.0,"(26394279.747368425, 2639427974.736842)",1332911127.2421052,"(42169650.343, 3162277660.168]",5
108883,309505.779648,A07,07503CRWNR91ILL,kg,322225,A,1,Treatment,96.0,"(322401.85380000004, 32240185.380000003)",16281293.6169,"(562341.325, 42169650.343]",4
7697372,21915.751072,B11,54436LYNNDW1929,kg,311513,W,3,Treatment,100.0,"(219157510.72, 21915751072.0)",11067454291.36,"(3162277660.168, 237137370566.166]",6
75070,136077.6,A01,79066HCHSTFIVEM,kg,325110,A,1,Treatment,98.0,"(138854.693877551, 13885469.3877551)",7012162.040816326,"(562341.325, 42169650.343]",4
108883,10592.280384,A07,49417FNSHC1820H,kg,332312,A,3,Treatment,99.0,"(106992731.15151516, 10699273115.151514)",5403132923.151515,"(3162277660.168, 237137370566.166]",6
N090,73.028312,A03,48083PPGCH1330P,kg,325998,A,2,Treatment,98.0,"(7451.868571428571, 745186.857142857)",376319.3628571428,"(7498.942, 562341.325]",3
7697372,3956.683016,C11,07109MLLRS24BEL,kg,332813,W,2,Treatment,100.0,"(395668.3016, 39566830.16)",19981249.2308,"(562341.325, 42169650.343]",4
7697372,40202.312552,C11,02720LMNMP631AI,kg,335122,W,2,Treatment,99.0,"(4060839.651717172, 406083965.17171717)",205072402.41171718,"(42169650.343, 3162277660.168]",5
94360,2013.041296,P12,91702THNRC405SM,kg,325199,W,2,Treatment,90.0,"(223671.25511111112, 22367125.51111111)",11295398.38311111,"(562341.325, 42169650.343]",4
67561,12700.576,A01,77507LPSPR9802F,kg,325211,A,2,Treatment,99.5,"(1276439.7989949747, 127643979.89949746)",64460209.84924622,"(42169650.343, 3162277660.168]",5
50000,63.50288,F71,53821MCMPNHWY35,kg,327910,A,4,Treatment,95.9,"(66217810.21897808, 66217810218.97809)",33142014014.598534,"(3162277660.168, 237137370566.166]",6
110543,15422.128,A01,77015MRCHM1914H,kg,325192,A,1,Treatment,98.0,"(15736.86530612245, 1573686.530612245)",794711.6979591837,"(562341.325, 42169650.343]",4
95476,8618.248,A07,14652JHNSN300WE,kg,339112,A,2,Treatment,95.0,"(907184.0, 90718400.0)",45812792.0,"(42169650.343, 3162277660.168]",5
108883,12700.576,F71,48087FRDMT50500,kg,336399,A,3,Treatment,93.0,"(136565333.3333333, 13656533333.33333)",6896549333.333332,"(3162277660.168, 237137370566.166]",6
7697372,14142.091376,C11,92399SRNSN32032,kg,332721,W,1,Treatment,1.0,"(1414209.1376, 141420913.76)",71417561.4488,"(42169650.343, 3162277660.168]",5
74851,1865143.08848,A01,77641QNTMCWESTH,kg,325211,A,1,Treatment,99.0,"(1883982.9176565656, 188398291.76565656)",95141137.34165657,"(42169650.343, 3162277660.168]",5
7697372,5080.2304,C11,28533SDDSMNCHWY,kg,928110,W,1,Treatment,100.0,"(5080.2304, 508023.04000000004)",256551.63520000002,"(7498.942, 562341.325]",3
80159,29.48348,F99,77051FRMNC2434H,kg,325211,A,3,Treatment,99.9,"(295129.9299299299, 29512992.99299299)",14904061.46146146,"(562341.325, 42169650.343]",4
7664939,24947.56,A03,71822NKSPPHIGHW,kg,322110,A,3,Treatment,99.0,"(251995555.55555555, 25199555555.555553)",12725775555.555555,"(3162277660.168, 237137370566.166]",6
N420,347.905064,A06,07727CRYCHRR2BO,kg,325991,A,1,Treatment,99.0,"(351.41925656565655, 35141.925656565654)",17746.672456565655,"(7498.942, 562341.325]",3
71363,58.96696,F99,43040HNDFM2400A,kg,336991,A,3,Treatment,90.0,"(655188.4444444444, 65518844.44444443)",33087016.44444444,"(562341.325, 42169650.343]",4
7647010,149685.36,A03,70129RPRDC14700,kg,325120,A,1,Treatment,99.5,"(150437.54773869345, 15043754.773869345)",7597096.160804019,"(562341.325, 42169650.343]",4
106990,13154.168,A01,79066HCHSTFIVEM,kg,325110,A,2,Treatment,98.0,"(1342262.0408163266, 134226204.08163267)",67784233.0612245,"(42169650.343, 3162277660.168]",5
108101,63.50288,F99,43040HNDFM2400A,kg,336991,A,3,Treatment,90.0,"(705587.5555555555, 70558755.55555555)",35632171.55555555,"(562341.325, 42169650.343]",4
71363,63.50288,F71,36582KYFRSRANGE,kg,325199,A,2,Treatment,99.0,"(6414.432323232323, 641443.2323232323)",323928.8323232323,"(7498.942, 562341.325]",3
7647010,15875.72,C11,60439NCLCR135TH,kg,324110,W,3,Treatment,100.0,"(158757200.0, 15875720000.0)",8017238600.0,"(3162277660.168, 237137370566.166]",6
7647010,152633.708,C11,56560MRCNC2500N,kg,311313,W,2,Treatment,100.0,"(15263370.8, 1526337080.0)",770800225.4,"(42169650.343, 3162277660.168]",5
7637072,6077.225616,A03,77704MBLC2GULFS,kg,325188,A,2,Treatment,99.0,"(613861.1733333333, 61386117.333333336)",30999989.253333334,"(562341.325, 42169650.343]",4
7664382,16940.300424,C11,95383SNJQN475ST,kg,311511,W,2,Treatment,100.0,"(1694030.0424000002, 169403004.24)",85548517.1412,"(42169650.343, 3162277660.168]",5
67630,9706.8688,F71,44646SMTHN1875H,kg,339113,A,1,Treatment,97.0,"(10007.081237113402, 1000708.1237113401)",505357.6024742268,"(7498.942, 562341.325]",3
N230,72.57472,B11,29210LLDFB4402S,kg,325211,W,3,Treatment,100.0,"(725747.2, 72574720.0)",36650233.6,"(562341.325, 42169650.343]",4
7664382,18716.113104,C11,46526DRYFR1110S,kg,311514,W,3,Treatment,100.0,"(187161131.04, 18716113104.0)",9451637117.52,"(3162277660.168, 237137370566.166]",6
50000,77.564232,P21,08807PRMBN10FIN,kg,325520,W,1,Treatment,95.0,"(81.64656000000001, 8164.656000000001)",4123.15128,"(100.0, 7498.942]",2
7782505,24040.376,A03,98537WYRHS700EA,kg,322110,A,2,Treatment,93.0,"(2584986.666666667, 258498666.6666667)",130541826.66666667,"(42169650.343, 3162277660.168]",5
7697372,32376.489776,C11,53222BRGGS3300N,kg,333618,W,1,Treatment,100.0,"(32376.489776, 3237648.9776)",1635012.733688,"(562341.325, 42169650.343]",4
1330207,272155.2,F71,44471STRCT65MAI,kg,331316,A,2,Treatment,92.0,"(29582086.956521742, 2958208695.652174)",1493895391.3043478,"(42169650.343, 3162277660.168]",5
7664417,213188.24,B11,49876CHMPNUSHIG,kg,322121,W,3,Treatment,98.0,"(2175390204.0816326, 217539020408.16324)",109857205306.12244,"(3162277660.168, 237137370566.166]",6
7664393,1402.052872,A03,19401HNDYHTOWNS,kg,331210,W,2,Treatment,0.98,"(14306661.959183672, 1430666195.9183671)",722486428.9387754,"(42169650.343, 3162277660.168]",5
7440473,239.042984,C41,35212HYSNT19435,kg,336411,W,4,Treatment,0.9,"(26560331555.55555, 26560331555555.55)",13293445943555.553,"(237137370566.166, 17782794100389.227]",7
110543,771.1064,A01,98248MBLLC3901U,kg,324110,A,3,Treatment,95.0,"(8116909.47368421, 811690947.368421)",409903928.4210526,"(42169650.343, 3162277660.168]",5
7697372,5896.696,A03,35563MXXXXHIGHW,kg,326113,A,1,Treatment,95.0,"(6207.048421052631, 620704.8421052631)",313455.9452631579,"(7498.942, 562341.325]",3
7664382,11793.392,C11,94538HMTTC1055P,kg,334613,W,1,Treatment,100.0,"(11793.392, 1179339.2)",595566.296,"(562341.325, 42169650.343]",4
7697372,21095.203144,C11,53550MDMRCN2706,kg,311513,W,3,Treatment,100.0,"(210952031.44, 21095203144.0)",10653077587.72,"(3162277660.168, 237137370566.166]",6
7647010,4535.92,A03,95050ZYCNC445EL,kg,334412,A,3,Treatment,90.0,"(50399111.11111111, 5039911111.111111)",2545155111.1111107,"(42169650.343, 3162277660.168]",5
108101,73028.312,F99,47374LCCLS1701W,kg,332115,A,3,Treatment,97.0,"(752869195.8762887, 75286919587.62886)",38019894391.75257,"(3162277660.168, 237137370566.166]",6
71363,589.6696,F99,38852LSSSF1309W,kg,322225,A,1,Treatment,90.0,"(655.1884444444444, 65518.84444444444)",33087.016444444445,"(7498.942, 562341.325]",3
98828,18597.272,F71,35660RYNLD501W2,kg,331312,A,1,Treatment,72.0,"(25829.54444444445, 2582954.444444445)",1304391.9944444448,"(562341.325, 42169650.343]",4
108883,2449.3968,F71,53142MTTHW82011,kg,325510,A,3,Treatment,92.0,"(26623878.260869563, 2662387826.086956)",1344505852.1739128,"(42169650.343, 3162277660.168]",5
78933,5936.612096,F99,01057LMNTNPALME,kg,313320,A,2,Treatment,98.0,"(605776.7444897959, 60577674.44897959)",30591725.59673469,"(562341.325, 42169650.343]",4
121448,4989.512,A03,53172PPLTN2105S,kg,331511,A,3,Treatment,91.1,"(54769615.8068057, 5476961580.68057)",2765865598.2436876,"(42169650.343, 3162277660.168]",5
75092,725.7472,C11,60053RGSTC8210N,kg,325199,L,1,Treatment,100.0,"(725.7472, 72574.72)",36650.2336,"(7498.942, 562341.325]",3
106445,2712.48016,F99,65265PTCDD5701H,kg,331421,A,3,Treatment,99.0,"(27398789.494949497, 2739878949.49495)",1383638869.4949496,"(42169650.343, 3162277660.168]",5
67561,8618.248,F99,35601DKNMRSTATE,kg,325211,W,1,Treatment,100.0,"(8618.248, 861824.7999999999)",435221.524,"(7498.942, 562341.325]",3
78933,58966.96,F71,95020SCNTF8100C,kg,323111,A,2,Treatment,98.5,"(5986493.401015229, 598649340.1015228)",302317916.75126904,"(42169650.343, 3162277660.168]",5
100414,10355.051768,F99,44842MRLLTONEME,kg,337110,A,2,Treatment,0.97,"(106753111.01030926, 10675311101.030926)",5391032106.0206175,"(3162277660.168, 237137370566.166]",6
7664382,13154.168,C11,61104JMPLT1711S,kg,332813,W,1,Treatment,100.0,"(13154.168, 1315416.8)",664285.484,"(562341.325, 42169650.343]",4
N511,34779.1666,B11,80022CNCDN5801B,kg,324110,W,1,Treatment,19.0,"(183048.24526315785, 18304824.526315786)",9243936.385789473,"(562341.325, 42169650.343]",4
100425,193.683784,A01,77521NCHML4803D,kg,326299,A,1,Treatment,98.0,"(197.6365142857143, 19763.65142857143)",9980.643971428572,"(7498.942, 562341.325]",3
108101,101604.608,F71,35660RYNLDEAST2,kg,331315,A,1,Treatment,99.8,"(101808.22444889779, 10180822.444889778)",5141315.334669338,"(562341.325, 42169650.343]",4
7697372,226.796,C11,44110CMMRC18421,kg,332813,W,3,Treatment,100.0,"(2267960.0, 226795999.99999997)",114531979.99999999,"(42169650.343, 3162277660.168]",5
108883,58966.96,A07,43050MRCNNWESTM,kg,332431,A,3,Treatment,97.8,"(602934151.3292433, 60293415132.92433)",30448174642.12679,"(3162277660.168, 237137370566.166]",6
50000,16433.63816,A07,97321GRGPC2190O,kg,325211,A,2,Treatment,95.0,"(1729856.6484210526, 172985664.84210527)",87357760.74526316,"(42169650.343, 3162277660.168]",5
67561,31524.644,F99,97503MCMPN8124P,kg,325992,A,2,Treatment,95.0,"(3318383.5789473685, 331838357.8947368)",167578370.7368421,"(42169650.343, 3162277660.168]",5
78933,27886.83616,F71,06902TGSSR49LIB,kg,322222,A,2,Treatment,99.0,"(2816852.1373737375, 281685213.73737377)",142251032.93737376,"(42169650.343, 3162277660.168]",5
100425,3492.6584,A07,45001HRCLS356TH,kg,325211,A,3,Treatment,97.0,"(36006787.62886597, 3600678762.886597)",1818342775.2577317,"(42169650.343, 3162277660.168]",5
78922,6.80388,F99,77541THDWCBUILD,kg,325181,L,3,Treatment,99.99,"(68045.60456045605, 6804560.456045604)",3436303.0303030303,"(562341.325, 42169650.343]",4
7664382,14514.944,C11,80524NHSRB2351B,kg,312120,W,3,Treatment,100.0,"(145149440.0, 14514943999.999998)",7330046719.999999,"(3162277660.168, 237137370566.166]",6
110827,62.595696,A02,46628BRNCR2001W,kg,325520,A,1,Treatment,33.0,"(189.68392727272726, 18968.392727272727)",9579.038327272727,"(7498.942, 562341.325]",3
7647010,1905.0864,C11,27288MLLRB863EA,kg,312120,W,3,Treatment,100.0,"(19050863.999999996, 1905086399.9999998)",962068631.9999999,"(42169650.343, 3162277660.168]",5
110543,4535.92,A01,61547SHRXCROUTE,kg,325199,A,2,Treatment,99.5,"(455871.3567839196, 45587135.67839196)",23021503.51758794,"(562341.325, 42169650.343]",4
7664939,8854.569432,C11,01810GNTCSONEBU,kg,325412,W,3,Treatment,100.0,"(88545694.32, 8854569432.0)",4471557563.16,"(3162277660.168, 237137370566.166]",6
71432,63.50288,F71,94538NWNTD45500,kg,336111,A,2,Treatment,90.0,"(7055.875555555555, 705587.5555555555)",356321.71555555554,"(7498.942, 562341.325]",3
67561,4883.371472,F71,67215VLCNC6200S,kg,325181,A,3,Treatment,99.5,"(49079110.271356784, 4907911027.135678)",2478495068.7035174,"(42169650.343, 3162277660.168]",5
108883,4535.92,F71,44111PPGND3800W,kg,325510,A,2,Treatment,80.3,"(564871.7310087173, 56487173.100871734)",28526022.415940225,"(562341.325, 42169650.343]",4
71363,113398.0,F71,38606CRWNCHWY35,kg,332431,A,2,Treatment,98.0,"(11571224.48979592, 1157122448.9795918)",584346836.7346939,"(42169650.343, 3162277660.168]",5
108883,294.8348,F99,90749RCPRD1801E,kg,324110,A,2,Treatment,98.86,"(29823.46752984017, 2982346.752984017)",1506085.1102569287,"(562341.325, 42169650.343]",4
68122,186879.904,F71,12090NRPLX1MECH,kg,334419,A,2,Treatment,0.99,"(1887675797.979798, 188767579797.9798)",95327627797.9798,"(3162277660.168, 237137370566.166]",6
7782505,226.796,A03,77701BMNTREASTE,kg,324110,A,1,Treatment,99.0,"(229.08686868686868, 22908.68686868687)",11568.886868686868,"(7498.942, 562341.325]",3
110543,5896.696,F71,37122JHNDL1710M,kg,322222,A,1,Treatment,94.5,"(6239.889947089946, 623988.9947089946)",315114.4423280423,"(7498.942, 562341.325]",3
100414,680.388,F99,07036GNRLM1016W,kg,336112,A,3,Treatment,95.0,"(7161978.947368422, 716197894.7368422)",361679936.84210527,"(42169650.343, 3162277660.168]",5
68122,24719.856816,F99,43130HXCLC815LA,kg,313320,A,2,Treatment,90.7,"(2725452.791179713, 272545279.1179713)",137635365.9545755,"(42169650.343, 3162277660.168]",5
7664939,226796.0,A04,52627CLMXMHWY61,kg,331419,A,1,Treatment,99.9,"(227023.023023023, 22702302.3023023)",11464662.662662663,"(562341.325, 42169650.343]",4
108883,12593.98188,F99,62040PRCTM25NOR,kg,332812,A,2,Treatment,99.5,"(1265726.8221105526, 126572682.21105525)",63919204.5165829,"(42169650.343, 3162277660.168]",5
7782505,141974.296,A03,04694GRGPCMILLA,kg,322121,A,2,Treatment,99.0,"(14340837.979797978, 1434083797.9797978)",724212317.979798,"(42169650.343, 3162277660.168]",5
110543,11974.8288,F71,01843JYBRD360ME,kg,313320,A,1,Treatment,97.2,"(12319.782716049382, 1231978.2716049382)",622149.0271604938,"(562341.325, 42169650.343]",4
7782505,498951.2,A03,16533HMMRM1540E,kg,322121,A,2,Treatment,100.0,"(49895120.0, 4989512000.0)",2519703560.0,"(42169650.343, 3162277660.168]",5
N230,388.274752,A07,48843LBRLT1301M,kg,336399,A,2,Treatment,89.0,"(43626.37662921348, 4362637.662921349)",2203132.019775281,"(562341.325, 42169650.343]",4
78933,114974.2322,F71,07606JJSPH35EMP,kg,323111,A,2,Treatment,95.0,"(12102550.757894738, 1210255075.7894738)",611178813.2736843,"(42169650.343, 3162277660.168]",5
108883,117933.92,F71,27284HGHLN215DR,kg,313312,A,2,Treatment,99.0,"(11912517.171717172, 1191251717.1717172)",601582117.1717172,"(42169650.343, 3162277660.168]",5
100425,771.1064,B11,77522CHVRN9500I,kg,325110,W,3,Treatment,100.0,"(7711064.0, 771106400.0)",389408732.0,"(42169650.343, 3162277660.168]",5
108883,7358.623016,F71,60104CLLCR5303S,kg,322221,A,2,Treatment,99.75,"(737706.5680200502, 73770656.80200502)",37254181.685012534,"(562341.325, 42169650.343]",4
7697372,8206.840056,C11,54957GLLWY601SO,kg,311514,W,1,Treatment,100.0,"(8206.840056, 820684.0055999999)",414445.422828,"(7498.942, 562341.325]",3
N120,10677.55568,A03,70669RCCHM900AI,kg,325199,A,4,Treatment,95.0,"(11239532294.736841, 11239532294736.842)",5625385913515.789,"(237137370566.166, 17782794100389.227]",7
64186,111130.04,C11,54457NKSMLMARKE,kg,321113,W,3,Treatment,100.0,"(1111300400.0, 111130040000.0)",56120670200.0,"(3162277660.168, 237137370566.166]",6
107211,149.68536,B11,29662QNTMC2GOLD,kg,325199,W,4,Treatment,90.0,"(166317066.6666667, 166317066666.6667)",83241691866.66667,"(3162277660.168, 237137370566.166]",6
924425,1.814368,C11,49047RSPTC202SP,kg,337122,W,2,Treatment,100.0,"(181.4368, 18143.68)",9162.5584,"(7498.942, 562341.325]",3
91203,58.96696,A03,13662LMNMCPARKA,kg,331312,A,4,Treatment,38.42,"(153479854.242582, 153479854242.582)",76816667048.4123,"(3162277660.168, 237137370566.166]",6
78933,17995.355416,C46,06514PRCLN129LE,kg,325510,A,1,Treatment,98.0,"(18362.60756734694, 1836260.756734694)",927311.6821510204,"(562341.325, 42169650.343]",4
67663,1094.517496,B31,71654PTLTCHIGHW,kg,322130,W,3,Treatment,6.7,"(163360820.29850745, 16336082029.850746)",8249721425.074627,"(3162277660.168, 237137370566.166]",6
67561,4312.752736,F71,08816NMRCN9COTT,kg,332116,A,3,Treatment,97.4,"(44278775.52361396, 4427877552.361396)",2236078163.942505,"(42169650.343, 3162277660.168]",5
121448,49895.12,A03,52761MNSNTWIGGI,kg,325320,A,2,Treatment,70.0,"(7127874.285714286, 712787428.5714287)",359957651.42857146,"(42169650.343, 3162277660.168]",5
