CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
7664939,141468.994512,C11,98052PCFCC17550,kg,334412,W,2,Treatment,100.0,"(14146899.451200001, 1414689945.1200001)",714418422.2856001,"(17782794.1, 1000000000.0]",5
7664382,861.8248,C11,54143NSLFRONEST,kg,333999,W,3,Treatment,100.0,"(8618248.0, 861824799.9999999)",435221523.99999994,"(17782794.1, 1000000000.0]",5
7697372,7243.86424,C11,98052CRCTT12226,kg,334412,W,1,Treatment,100.0,"(7243.86424, 724386.424)",365815.14412,"(316227.766, 17782794.1]",4
7782505,4535.92,A03,02743CSHNT4SLOC,kg,339920,A,2,Treatment,90.0,"(503991.1111111111, 50399111.11111111)",25451551.111111112,"(17782794.1, 1000000000.0]",5
74851,90718.4,A01,77640CLRKR1801S,kg,324110,A,1,Treatment,99.0,"(91634.74747474749, 9163474.747474749)",4627554.747474748,"(316227.766, 17782794.1]",4
7697372,38603.854344,C11,04841FMCCRCROCK,kg,311999,W,2,Treatment,100.0,"(3860385.4344, 386038543.44)",194949464.4372,"(17782794.1, 1000000000.0]",5
N090,133.356048,A06,30344PPGND1377O,kg,325510,A,2,Treatment,98.0,"(13607.759999999998, 1360775.9999999998)",687191.8799999999,"(316227.766, 17782794.1]",4
108316,22.6796,C11,19140HRRYM4THBR,kg,325998,W,1,Treatment,100.0,"(22.6796, 2267.96)",1145.3198,"(100.0, 5623.413]",2
75218,22815.6776,A03,00664BXTRHSTROA,kg,325412,A,1,Treatment,99.0,"(23046.138989898987, 2304613.8989898986)",1163830.0189898987,"(316227.766, 17782794.1]",4
7664939,20432.05164,C11,44706LYMCN2125H,kg,332813,W,1,Treatment,100.0,"(20432.05164, 2043205.164)",1031818.60782,"(316227.766, 17782794.1]",4
7647010,245336.573,A03,44146FRRCR7050K,kg,325199,A,1,Treatment,99.95,"(245459.30265132568, 24545930.26513257)",12395694.783891948,"(316227.766, 17782794.1]",4
108952,6713.1616,F71,02738SPPCN7BARN,kg,334511,A,1,Treatment,0.99,"(678097.1313131313, 67809713.13131313)",34243905.13131313,"(17782794.1, 1000000000.0]",5
7440666,2540.1152,A06,08110DVMRN9155R,kg,325510,A,3,Treatment,97.4,"(26079211.498973303, 2607921149.8973303)",1317000180.6981518,"(1000000000.0, 56234132519.035]",6
74851,217724.16,A01,48802TTLPTESUPE,kg,324110,A,1,Treatment,100.0,"(217724.16, 21772416.0)",10995070.08,"(316227.766, 17782794.1]",4
7440508,7975508.136,P99,06708GRLDM594SL,kg,331314,S,1,Treatment,99.9,"(7983491.627627627, 798349162.7627627)",403166327.19519514,"(17782794.1, 1000000000.0]",5
7664382,4941.431248,C11,02134GNZYM500SO,kg,325411,W,2,Treatment,1.0,"(49414312.48, 4941431248.0)",2495422780.24,"(1000000000.0, 56234132519.035]",6
N420,57.152592,P11,78403CSTLR1300C,kg,324110,W,4,Treatment,95.0,"(60160623.15789473, 60160623157.89474)",30110391890.526318,"(1000000000.0, 56234132519.035]",6
7440508,9649716.208,P99,35543GRLDMRTE5N,kg,331314,S,1,Treatment,99.9,"(9659375.583583584, 965937558.3583584)",487798466.970971,"(17782794.1, 1000000000.0]",5
50000,589669.6,P12,45690DWPCR423HO,kg,337110,A,2,Treatment,99.0,"(59562585.85858586, 5956258585.858585)",3007910585.858586,"(1000000000.0, 56234132519.035]",6
67561,22279.531856,F71,03222FRDNBPOBOX,kg,339991,A,2,Treatment,99.85,"(2231300.135803706, 223130013.5803706)",112680656.85808715,"(17782794.1, 1000000000.0]",5
78933,104506.689616,F81,17922RNRFLHICKO,kg,326113,A,2,Treatment,0.9,"(1161185440.1777778, 116118544017.77777)",58639864728.977776,"(56234132519.035, 3162277660168.38]",7
7697372,15208.032576,C11,06810RSDNCOLDNE,kg,332813,W,2,Treatment,100.0,"(1520803.2576, 152080325.76)",76800564.5088,"(17782794.1, 1000000000.0]",5
111422,7.711064,B11,94553SHLLL3485P,kg,324110,W,4,Treatment,100.0,"(7711064.0, 7711064000.0)",3859387532.0,"(1000000000.0, 56234132519.035]",6
N982,15494.70272,A06,76106SYNTH510EC,kg,325199,A,1,Treatment,99.5,"(15572.565547738692, 1557256.5547738692)",786414.560160804,"(316227.766, 17782794.1]",4
115071,71546.880528,A01,19706TXCDL2000W,kg,324110,A,1,Treatment,99.99,"(71554.03593159316, 7155403.593159316)",3613478.8145454545,"(316227.766, 17782794.1]",4
120127,36.28736,B11,77522CHVRN9500I,kg,325211,W,4,Treatment,100.0,"(36287360.0, 36287360000.0)",18161823680.0,"(1000000000.0, 56234132519.035]",6
7664382,36105.9232,C11,07015GVDNC125DE,kg,325411,W,2,Treatment,1.0,"(361059232.0, 36105923200.0)",18233491216.0,"(1000000000.0, 56234132519.035]",6
7664417,16615.07496,C11,17604PNNDR1801H,kg,311520,W,4,Treatment,100.0,"(16615074960.000002, 16615074960000.004)",8315845017480.002,"(3162277660168.38, 177827941003892.28]",8
71363,1287.294096,F99,30360GNRLM3900M,kg,336112,A,3,Treatment,0.85,"(1514463642.3529415, 151446364235.29413)",76480413938.82353,"(56234132519.035, 3162277660168.38]",7
7664939,21772.416,A03,35618CHMPNPOBOX,kg,322121,A,3,Treatment,93.7,"(232363030.9498399, 23236303094.98399)",11734333062.966915,"(1000000000.0, 56234132519.035]",6
7697372,9525.432,C11,53703MDSND1018E,kg,311512,W,1,Treatment,75.0,"(12700.576000000001, 1270057.6)",641379.088,"(316227.766, 17782794.1]",4
N495,3928.10672,P11,78403CSTLR1300C,kg,324110,W,3,Treatment,95.0,"(41348491.78947368, 4134849178.9473677)",2088098835.3684206,"(1000000000.0, 56234132519.035]",6
7664939,249475.6,C11,71611NTRNTFAIRF,kg,322121,W,3,Treatment,100.0,"(2494756000.0, 249475600000.0)",125985178000.0,"(56234132519.035, 3162277660168.38]",7
7440020,2.26796,P13,80906LCTRN3025J,kg,332999,W,1,Treatment,99.0,"(2.290868686868687, 229.08686868686868)",115.68886868686869,"(100.0, 5623.413]",2
7697372,4989.512,C11,63935VTRNCUSHIG,kg,326199,W,1,Treatment,100.0,"(4989.512, 498951.19999999995)",251970.35599999997,"(5623.413, 316227.766]",3
7664382,6803.88,C11,31709CPRNDSOUTH,kg,335122,W,1,Treatment,100.0,"(6803.88, 680388.0)",343595.94,"(316227.766, 17782794.1]",4
68122,61688.512,F71,52162NRPLXNECOU,kg,326130,A,1,Treatment,92.0,"(67052.73043478261, 6705273.043478262)",3386162.8869565222,"(316227.766, 17782794.1]",4
7647010,18781.430352,C11,61081NTNLMONEFI,kg,332510,W,2,Treatment,100.0,"(1878143.0352, 187814303.52)",94846223.2776,"(17782794.1, 1000000000.0]",5
7664382,2131.8824,C11,14456HBFLL61GAT,kg,325611,W,2,Treatment,100.0,"(213188.24, 21318824.0)",10766006.12,"(316227.766, 17782794.1]",4
463581,39916.096,F99,26041CLMBNROUTE,kg,325182,A,2,Treatment,98.0,"(4073071.0204081633, 407307102.0408163)",205690086.53061223,"(17782794.1, 1000000000.0]",5
1330207,64328.41744,A07,19543DVNCDTHOUS,kg,323111,A,2,Treatment,99.2,"(6484719.5, 648471950.0)",327478334.75,"(17782794.1, 1000000000.0]",5
7664382,2630.8336,C11,48215CHRYL2101C,kg,336111,W,3,Treatment,100.0,"(26308335.999999996, 2630833599.9999995)",1328570967.9999998,"(1000000000.0, 56234132519.035]",6
1330207,1723.6496,F99,31021YKKPM100FI,kg,331316,A,2,Treatment,93.0,"(185338.66666666666, 18533866.666666664)",9359602.666666666,"(316227.766, 17782794.1]",4
108883,1390.25948,F99,30360GNRLM3900M,kg,336112,A,3,Treatment,0.85,"(1635599388.2352943, 163559938823.52942)",82597769105.88235,"(56234132519.035, 3162277660168.38]",7
7664382,115299.911256,C11,67801XCLCREHIGH,kg,311611,W,3,Treatment,1.0,"(115299911256.00002, 11529991125600.002)",5822645518428.001,"(3162277660168.38, 177827941003892.28]",8
67561,1678.2904,A02,60077GDSRL4901S,kg,325412,A,1,Treatment,90.0,"(1864.7671111111113, 186476.71111111113)",94170.73911111112,"(5623.413, 316227.766]",3
78933,23042.4736,F71,92806BSFST1440N,kg,325520,A,1,Treatment,90.2,"(25545.97960088692, 2554597.960088692)",1290071.9698447895,"(316227.766, 17782794.1]",4
75092,11339.8,A07,16214WNSLL151GR,kg,327213,A,2,Treatment,95.5,"(1187413.612565445, 118741361.2565445)",59964387.43455497,"(17782794.1, 1000000000.0]",5
106990,254.01152,A01,23692MCLCM2201G,kg,324110,A,1,Treatment,100.0,"(254.01152, 25401.152)",12827.58176,"(5623.413, 316227.766]",3
80626,453.592,F71,19148SHLND2801S,kg,325211,A,4,Treatment,99.9,"(454046046.046046, 454046046046.0461)",227250046046.04605,"(56234132519.035, 3162277660168.38]",7
7647010,63810.868968,A03,13628CHMPNANDER,kg,322121,A,4,Treatment,99.0,"(64455423200.0, 64455423200000.01)",32259939311600.004,"(3162277660168.38, 177827941003892.28]",8
7664382,11987.075784,B11,54410SMPLT6375H,kg,311513,W,4,Treatment,100.0,"(11987075784.0, 11987075784000.0)",5999531429892.0,"(3162277660168.38, 177827941003892.28]",8
7647010,13.60776,C11,16323MNYCHTWOMI,kg,325110,W,3,Treatment,100.0,"(136077.6, 13607760.0)",6871918.8,"(316227.766, 17782794.1]",4
108883,26843.120968,F71,08701PRMCL1990R,kg,322221,A,1,Treatment,99.1,"(27086.903095862766, 2708690.3095862768)",1367888.6063410698,"(316227.766, 17782794.1]",4
71363,28576.296,F71,02254PLRDC1265M,kg,325992,A,1,Treatment,98.8,"(28923.376518218618, 2892337.651821862)",1460630.5141700404,"(316227.766, 17782794.1]",4
7647010,181672.66784,C11,48192CDNPL3715E,kg,332813,W,4,Treatment,100.0,"(181672667840.0, 181672667840000.03)",90927170253920.02,"(3162277660168.38, 177827941003892.28]",8
N010,115.66596,A06,47804BFGDR3100N,kg,325991,A,2,Treatment,99.9,"(11578.174174174173, 1157817.4174174173)",584697.7957957957,"(316227.766, 17782794.1]",4
7664939,24493.968,C11,17331HNVRWEASTM,kg,332618,W,2,Treatment,100.0,"(2449396.8000000003, 244939680.00000003)",123694538.40000002,"(17782794.1, 1000000000.0]",5
7440508,27.21552,A03,36303TRSTT1401E,kg,325312,A,2,Treatment,0.95,"(286479.15789473685, 28647915.789473686)",14467197.473684212,"(316227.766, 17782794.1]",4
7664939,223938.3704,C11,46140RLLCT3398E,kg,332812,W,1,Treatment,100.0,"(223938.3704, 22393837.040000003)",11308887.705200002,"(316227.766, 17782794.1]",4
84742,4293.701872,A07,11101SWNGL45203,kg,444130,A,4,Treatment,86.3,"(4975320825.028969, 4975320825028.969)",2490148072926.999,"(56234132519.035, 3162277660168.38]",7
74851,861824.8,A01,23692MCLCM2201G,kg,324110,A,1,Treatment,100.0,"(861824.8, 86182480.0)",43522152.4,"(17782794.1, 1000000000.0]",5
75150,1133.98,A02,44146FRRCR7050K,kg,325199,A,2,Treatment,90.0,"(125997.77777777778, 12599777.777777778)",6362887.777777778,"(316227.766, 17782794.1]",4
108883,21318.824,F71,46320MRCNN25011,kg,332431,A,1,Treatment,0.95,"(2244086.736842105, 224408673.6842105)",113326380.2105263,"(17782794.1, 1000000000.0]",5
50000,326.58624,F71,62095MCPTR301EV,kg,325110,A,2,Treatment,0.99,"(3298850.9090909087, 329885090.9090909)",166591970.9090909,"(17782794.1, 1000000000.0]",5
7647010,27578.3936,C11,17331HNVRWEASTM,kg,332618,W,2,Treatment,1.0,"(275783936.0, 27578393600.0)",13927088768.0,"(1000000000.0, 56234132519.035]",6
7782505,25401.152,A03,98421SMPSN801PO,kg,322110,A,3,Treatment,99.0,"(256577292.9292929, 25657729292.929287)",12957153292.92929,"(1000000000.0, 56234132519.035]",6
75070,108862.08,B11,98421SMPSN801PO,kg,322110,W,4,Treatment,95.0,"(114591663157.89473, 114591663157894.75)",57353127410526.32,"(3162277660168.38, 177827941003892.28]",8
78933,3991.6096,F71,46320MRCNN25011,kg,332431,A,1,Treatment,0.95,"(420169.4315789474, 42016943.15789474)",21218556.294736844,"(17782794.1, 1000000000.0]",5
7664382,206.38436,A03,36303TRSTT1401E,kg,325312,A,1,Treatment,0.98,"(21059.62857142857, 2105962.857142857)",1063511.2428571426,"(316227.766, 17782794.1]",4
78933,4000.227848,A07,60131JSTNM3400N,kg,332431,A,2,Treatment,0.95,"(42107661.557894744, 4210766155.7894745)",2126436908.6736846,"(1000000000.0, 56234132519.035]",6
7664393,570618.736,C11,41114CTLTTPOBOX,kg,324110,W,1,Treatment,100.0,"(570618.736, 57061873.6)",28816246.168,"(17782794.1, 1000000000.0]",5
127184,2575.495376,F71,75243TXSNS13500,kg,334413,A,3,Treatment,98.0,"(26280565.06122449, 2628056506.122449)",1327168535.5918367,"(1000000000.0, 56234132519.035]",6
1330207,48390.101744,A07,60131JSTNM3400N,kg,332812,A,2,Treatment,0.95,"(509369492.04210526, 50936949204.210526)",25723159348.126316,"(1000000000.0, 56234132519.035]",6
7697372,45313.8408,C11,54130WHTCLROUTE,kg,311513,W,3,Treatment,100.0,"(453138408.0, 45313840800.0)",22883489604.0,"(1000000000.0, 56234132519.035]",6
7664382,58966.96,C11,60162CNDZN4161B,kg,332813,W,3,Treatment,100.0,"(589669600.0, 58966960000.0)",29778314800.0,"(1000000000.0, 56234132519.035]",6
7697372,1587.572,C11,91746DBSCH15010,kg,325611,W,2,Treatment,100.0,"(158757.19999999998, 15875719.999999998)",8017238.599999999,"(316227.766, 17782794.1]",4
7697372,61264.40348,B11,54410SMPLT6375H,kg,311513,W,4,Treatment,100.0,"(61264403480.0, 61264403480000.01)",30662833941740.004,"(3162277660168.38, 177827941003892.28]",8
1330207,2351.420928,F99,77024STHLNPOBOX,kg,332439,A,2,Treatment,0.95,"(24751799.242105264, 2475179924.2105265)",1249965861.726316,"(1000000000.0, 56234132519.035]",6
N230,92532.768,A07,30161MTLCN110MC,kg,332431,A,2,Treatment,96.0,"(9638829.999999998, 963882999.9999998)",486760914.9999999,"(17782794.1, 1000000000.0]",5
108883,27215.52,F99,15095TRCTHCRANB,kg,332321,A,2,Treatment,97.0,"(2805723.711340206, 280572371.1340206)",141689047.4226804,"(17782794.1, 1000000000.0]",5
7440666,81.64656,A03,36303TRSTT1401E,kg,325312,A,2,Treatment,0.95,"(859437.4736842104, 85943747.36842105)",43401592.42105263,"(17782794.1, 1000000000.0]",5
115071,254011.52,A01,23692MCLCM2201G,kg,324110,A,1,Treatment,100.0,"(254011.52, 25401152.0)",12827581.76,"(316227.766, 17782794.1]",4
1330207,3824.234152,F81,75165NTXXX202SI,kg,331316,A,2,Treatment,99.3,"(385119.2499496475, 38511924.99496475)",19448522.1224572,"(17782794.1, 1000000000.0]",5
7647010,127005.76,C11,98421SMPSN801PO,kg,322110,W,3,Treatment,100.0,"(1270057600.0, 127005760000.0)",64137908800.0,"(56234132519.035, 3162277660168.38]",7
120809,680.388,B11,98421SMPSN801PO,kg,322110,W,4,Treatment,95.0,"(716197894.7368422, 716197894736.8422)",358457046315.7895,"(56234132519.035, 3162277660168.38]",7
7664382,5896.696,B11,54840BRNTT11631,kg,311513,W,1,Treatment,100.0,"(5896.696, 589669.6)",297783.148,"(5623.413, 316227.766]",3
7647010,7271.07976,C01,45895SPRRMKREIN,kg,332813,W,3,Treatment,100.0,"(72710797.6, 7271079759.999999)",3671895278.7999997,"(1000000000.0, 56234132519.035]",6
110543,42184.056,F71,46356VRYGR270WE,kg,322222,A,2,Treatment,99.07,"(4258005.046936509, 425800504.6936509)",215029254.8702937,"(17782794.1, 1000000000.0]",5
120821,14773.49144,F01,84074TLRMYSDSTE,kg,339999,L,1,Treatment,99.99,"(14774.96893689369, 1477496.893689369)",746135.9313131314,"(316227.766, 17782794.1]",4
7664382,149685.36,C11,98421SMPSN801PO,kg,322122,W,3,Treatment,100.0,"(1496853599.9999998, 149685359999.99997)",75591106799.99998,"(56234132519.035, 3162277660168.38]",7
107211,546.124768,F71,75243TXSNS13500,kg,334413,A,3,Treatment,98.0,"(5572701.714285714, 557270171.4285713)",281421436.57142854,"(17782794.1, 1000000000.0]",5
7647010,15422.128,C11,48764TWSPL510IN,kg,332813,W,1,Treatment,100.0,"(15422.128, 1542212.8)",778817.464,"(316227.766, 17782794.1]",4
100414,29.937072,F99,75670FRMNRSCOTT,kg,325211,A,2,Treatment,99.99,"(2994.006600660066, 299400.6600660066)",151197.3333333333,"(5623.413, 316227.766]",3
7647010,9984.920696,C11,02760LCHGR255JO,kg,331492,W,2,Treatment,100.0,"(998492.0695999999, 99849206.96)",50423849.5148,"(17782794.1, 1000000000.0]",5
7664382,4082.781592,C11,64137MRNLBMARIO,kg,325412,W,2,Treatment,100.0,"(408278.1592, 40827815.92)",20618047.0396,"(17782794.1, 1000000000.0]",5
75218,34019.4,A03,03431CNCRD15KIT,kg,339112,A,1,Treatment,99.9,"(34053.453453453454, 3405345.3453453453)",1719699.3993993993,"(316227.766, 17782794.1]",4
110543,399.16096,A01,93308TXCRF3663G,kg,324110,A,2,Treatment,99.9,"(39956.052052052044, 3995605.2052052044)",2017780.6286286283,"(316227.766, 17782794.1]",4
N230,4548.166984,A07,01041HZNPPTHIRD,kg,322222,A,1,Treatment,95.0,"(4787.544193684211, 478754.4193684211)",241770.98178105266,"(5623.413, 316227.766]",3
7440508,477.632376,C01,65803ZRKCR933WC,kg,334412,W,3,Treatment,90.0,"(5307026.399999999, 530702639.99999994)",268004833.19999996,"(17782794.1, 1000000000.0]",5
7664417,120610.1128,A07,48234WDWRT20251,kg,332811,A,1,Treatment,100.0,"(120610.11280000002, 12061011.280000001)",6090810.696400001,"(316227.766, 17782794.1]",4
7664939,14061.352,C11,54453WSCNS2294R,kg,311513,W,2,Treatment,100.0,"(1406135.2000000002, 140613520.00000003)",71009827.60000001,"(17782794.1, 1000000000.0]",5
78933,28757.7328,F99,30566MRNPR3915O,kg,323110,A,2,Treatment,99.0,"(2904821.494949495, 290482149.49494946)",146693485.4949495,"(17782794.1, 1000000000.0]",5
2303175,42184.056,F01,52761MNSNTWIGGI,kg,325320,W,1,Treatment,100.0,"(42184.056, 4218405.6)",2130294.8279999997,"(316227.766, 17782794.1]",4
N982,78070.440672,A06,78042NZNNCMINES,kg,331419,A,3,Treatment,99.5,"(784627544.442211, 78462754444.2211)",39623690994.33166,"(1000000000.0, 56234132519.035]",6
7697372,1995.8048,C11,48215CHRYL2101C,kg,336112,W,3,Treatment,100.0,"(19958047.999999996, 1995804799.9999998)",1007881423.9999999,"(1000000000.0, 56234132519.035]",6
N230,19413.7376,F99,30566MRNPR3915O,kg,323110,A,2,Treatment,99.0,"(1960983.5959595959, 196098359.59595957)",99029671.59595959,"(17782794.1, 1000000000.0]",5
1330207,44452.016,F99,15095TRCTHCRANB,kg,332321,A,2,Treatment,97.0,"(4582682.06185567, 458268206.185567)",231425444.12371135,"(17782794.1, 1000000000.0]",5
10049044,42637.648,A03,98421SMPSN801PO,kg,322110,A,2,Treatment,93.0,"(4584693.333333333, 458469333.3333333)",231527013.3333333,"(17782794.1, 1000000000.0]",5
1582098,42184.056,F01,52761MNSNTWIGGI,kg,325320,W,1,Treatment,100.0,"(42184.056, 4218405.6)",2130294.8279999997,"(316227.766, 17782794.1]",4
107211,4.989512,F99,75670FRMNRSCOTT,kg,325211,A,2,Treatment,99.99,"(499.001100110011, 49900.1100110011)",25199.55555555556,"(5623.413, 316227.766]",3
108883,312978.48,F71,46356VRYGR270WE,kg,322222,A,2,Treatment,99.07,"(31591650.348238625, 3159165034.8238626)",1595378342.5860505,"(1000000000.0, 56234132519.035]",6
7782505,59263.609168,C99,23927BRLNGHWY72,kg,313311,W,3,Treatment,92.1,"(643470240.6948969, 64347024069.48969)",32495247155.092297,"(1000000000.0, 56234132519.035]",6
108883,12732.781032,F81,18018PLLMT1001F,kg,332813,A,1,Treatment,93.83,"(13570.053321965257, 1357005.3321965258)",685287.6927592455,"(316227.766, 17782794.1]",4
108883,861824.8,A07,01562FLXCNSOUTH,kg,326113,A,1,Treatment,98.0,"(879413.0612244898, 87941306.12244898)",44410359.591836736,"(17782794.1, 1000000000.0]",5
108883,7711.064,F71,01833HDCTN70SEA,kg,322222,A,3,Treatment,99.0,"(77889535.35353535, 7788953535.353536)",3933421535.3535357,"(1000000000.0, 56234132519.035]",6
110543,32.658624,F71,44012FRDMT650MI,kg,336211,A,4,Treatment,90.0,"(36287360.00000001, 36287360000.00001)",18161823680.000004,"(1000000000.0, 56234132519.035]",6
N982,68.0388,P15,29406TXCRF4950V,kg,324191,W,2,Treatment,92.7,"(7339.67637540453, 733967.637540453)",370653.6569579288,"(316227.766, 17782794.1]",4
1163195,4669.276048,A06,78042NZNNCMINES,kg,331419,A,2,Treatment,99.5,"(469273.97467336676, 46927397.46733668)",23698335.721005023,"(17782794.1, 1000000000.0]",5
100425,131.54168,A06,78042NZNNCMINES,kg,331419,A,3,Treatment,99.5,"(1322026.934673367, 132202693.4673367)",66762360.201005034,"(17782794.1, 1000000000.0]",5
7647010,2472.0764,C11,90606QKRCT11729,kg,332813,W,2,Treatment,1.0,"(24720764.0, 2472076400.0)",1248398582.0,"(1000000000.0, 56234132519.035]",6
7664417,104081.22032,B11,52553CRGLLRR1CO,kg,325199,W,3,Treatment,67.0,"(1553451049.552239, 155345104955.22388)",78449278002.38806,"(56234132519.035, 3162277660168.38]",7
108883,97214.744624,A07,01041HZNPPTHIRD,kg,322222,A,1,Treatment,95.0,"(102331.31013052633, 10233131.013052633)",5167731.16159158,"(316227.766, 17782794.1]",4
71363,60327.736,A07,91752MTLCN10980,kg,332431,A,2,Treatment,95.0,"(6350288.0, 635028800.0)",320689544.0,"(17782794.1, 1000000000.0]",5
67561,235867.84,F71,44077VRY2X250CH,kg,322222,A,1,Treatment,98.6,"(239216.8762677485, 23921687.62677485)",12080452.2515213,"(316227.766, 17782794.1]",4
78933,8164.656,F71,44077VRY2X250CH,kg,322222,A,1,Treatment,98.6,"(8280.584178498986, 828058.4178498986)",418169.50101419876,"(316227.766, 17782794.1]",4
75865,23.586784,A01,70094MRCNC10800,kg,325998,A,2,Treatment,98.0,"(2406.8146938775512, 240681.46938775512)",121544.14204081634,"(5623.413, 316227.766]",3
75218,104326.16,A03,30209CRBRD8195N,kg,339112,A,1,Treatment,99.0,"(105379.95959595959, 10537995.95959596)",5321687.95959596,"(316227.766, 17782794.1]",4
100414,6803.88,F99,32768CTRSCHWY44,kg,332431,A,1,Treatment,98.3,"(6921.546286876907, 692154.6286876907)",349538.0874872838,"(316227.766, 17782794.1]",4
108054,8618.248,A07,68601FLXCN2021E,kg,326113,A,1,Treatment,99.5,"(8661.555778894472, 866155.5778894471)",437408.5668341708,"(316227.766, 17782794.1]",4
74851,3084.4256,A01,71731GRTLKHIGHW,kg,325188,A,1,Treatment,99.9,"(3087.5131131131134, 308751.3113113113)",155919.41221221222,"(5623.413, 316227.766]",3
110543,2267.96,F99,44648CNTRL70016,kg,332431,A,2,Treatment,77.0,"(294540.2597402598, 29454025.97402598)",14874283.11688312,"(316227.766, 17782794.1]",4
98828,81646.56,F71,35660RYNLDEAST2,kg,331315,A,1,Treatment,99.8,"(81810.18036072144, 8181018.036072144)",4131414.108216433,"(316227.766, 17782794.1]",4
N230,72574.72,F71,35660RYNLDEAST2,kg,331315,A,1,Treatment,99.8,"(72720.16032064128, 7272016.032064129)",3672368.096192385,"(316227.766, 17782794.1]",4
7782505,181.4368,A03,78042NZNNCMINES,kg,331419,A,3,Treatment,95.0,"(1909861.0526315786, 190986105.26315787)",96447983.15789473,"(17782794.1, 1000000000.0]",5
