CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
108883,362807.82916,F99,92123DPSTN4540V,kg,326130,A,1,Treatment,99.1,"(366102.75394550967, 36610275.394550964)",18488189.074248236,"(3162277.66, 562341325.19]",4
7697372,26308.336,C11,46360TRPLX1500E,kg,332813,W,2,Treatment,100.0,"(2630833.6, 263083360.0)",132857096.8,"(3162277.66, 562341325.19]",4
71432,0.907184,F99,92113RCSND2295E,kg,424710,A,4,Treatment,98.0,"(925697.9591836734, 925697959.1836735)",463311828.5714286,"(3162277.66, 562341325.19]",4
N230,419908.711672,F99,62040PRCTM25NOR,kg,332812,A,2,Treatment,99.5,"(42201880.57005025, 4220188057.0050244)",2131194968.7875373,"(562341325.19, 100000000000.0]",5
7632000,4263764.8,B99,77631DPNTSFARMR,kg,325110,W,2,Treatment,100.0,"(426376480.0, 42637648000.0)",21532012240.0,"(562341325.19, 100000000000.0]",5
N040,16401.433128,A05,54487NKSPCN9090,kg,322130,A,4,Treatment,99.0,"(16567104169.69697, 16567104169696.97)",8291835636933.334,"(100000000000.0, 17782794100389.227]",6
1330207,14986.226088,F71,52742GRDNN300S5,kg,327211,A,2,Treatment,99.9,"(1500122.7315315315, 150012273.15315315)",75756197.94234234,"(3162277.66, 562341325.19]",4
7647010,10945.17496,C01,38464MRRYHHANNO,kg,333112,W,3,Treatment,0.0,"(109451749600000.0, 1.094517496e+16)",5527313354800000.0,"(3162277660168379.5, 5.6234132519034906e+17]",8
100414,20277.376768,F99,65265PTCDD5701H,kg,331421,A,3,Treatment,99.0,"(204821987.55555552, 20482198755.555553)",10343510371.555555,"(562341325.19, 100000000000.0]",5
1330207,68060.118824,F99,62040PRCTM25NOR,kg,332812,A,2,Treatment,99.5,"(6840212.947135679, 684021294.713568)",345430753.8303518,"(3162277.66, 562341325.19]",4
67561,526348.1568,B11,77571LNDGS11603,kg,325120,W,2,Treatment,97.5,"(53984426.33846154, 5398442633.846154)",2726213530.092308,"(562341325.19, 100000000000.0]",5
71363,69401.390368,F71,43015PPGND760PI,kg,325510,A,3,Treatment,98.2,"(706735136.1303461, 70673513613.0346)",35690124374.58247,"(562341325.19, 100000000000.0]",5
108883,51237.298728,F99,90810WSTRN2001E,kg,331210,A,3,Treatment,92.0,"(556927160.0869565, 55692716008.69565)",28124821584.391304,"(562341325.19, 100000000000.0]",5
N230,15661.624576,F99,16148DVNCDONELL,kg,332431,A,3,Treatment,94.0,"(166613027.40425533, 16661302740.425531)",8413957883.914893,"(562341325.19, 100000000000.0]",5
7697372,1.360776,C11,94063PRSSR50CHE,kg,424690,W,1,Treatment,100.0,"(1.360776, 136.0776)",68.71918799999999,"(20.616, 100.0]",1
7697372,15422.128,C11,12010MSTRDWALLI,kg,323110,W,1,Treatment,100.0,"(15422.128, 1542212.8)",778817.464,"(17782.794, 3162277.66]",3
N590,447.740663,A07,02215DVNCD474BR,kg,221112,A,4,Treatment,80.0,"(559675828.7499999, 559675828750.0)",280117752289.375,"(100000000000.0, 17782794100389.227]",6
7697372,5668.992816,C11,41071LSTRT56EAS,kg,311511,W,3,Treatment,100.0,"(56689928.16, 5668992816.0)",2862841372.08,"(562341325.19, 100000000000.0]",5
N590,10886.208,F99,46796NRYLGUS24E,kg,326211,S,1,Treatment,100.0,"(10886.208, 1088620.8)",549753.5040000001,"(17782.794, 3162277.66]",3
1330207,21318.824,F71,66115GMCCP3201F,kg,336111,A,4,Treatment,95.0,"(22440867368.42105, 22440867368421.05)",11231654117894.736,"(100000000000.0, 17782794100389.227]",6
80057,95.25432,F99,49461HWMTC1600S,kg,331528,A,3,Treatment,99.0,"(962164.8484848485, 96216484.84848484)",48589324.848484844,"(3162277.66, 562341325.19]",4
7664939,222260.08,A06,26574MRCNBRTE17,kg,221112,A,4,Treatment,95.0,"(233957978947.3684, 233957978947368.44)",117095968463157.9,"(17782794100389.227, 3162277660168379.5]",7
7782505,10450.75968,C99,17023MYRPCROUTE,kg,311613,W,3,Treatment,100.0,"(104507596.79999998, 10450759679.999998)",5277633638.399999,"(562341325.19, 100000000000.0]",5
1634044,635028.8,A07,92113CHVRN2351E,kg,424710,A,1,Treatment,99.9,"(635664.4644644645, 63566446.44644645)",32101055.455455456,"(3162277.66, 562341325.19]",4
N230,31.75144,F71,47331RCLMD1500W,kg,562211,A,3,Treatment,95.0,"(334225.6842105263, 33422568.421052627)",16878397.052631576,"(3162277.66, 562341325.19]",4
7664417,2268.867184,B11,71247STNHDMILLS,kg,322130,W,4,Treatment,95.0,"(2388281246.3157897, 2388281246315.79)",1195334763781.053,"(100000000000.0, 17782794100389.227]",6
100414,6350.288,F99,49631VRTPR601WS,kg,326199,A,2,Treatment,99.9,"(635664.4644644643, 63566446.44644643)",32101055.45545545,"(3162277.66, 562341325.19]",4
7632000,53999.220416,B11,37138DPNTL1002I,kg,325211,W,2,Treatment,100.0,"(5399922.0416, 539992204.16)",272696063.1008,"(3162277.66, 562341325.19]",4
78922,5443.104,A01,70079RSLTN16122,kg,325211,A,2,Treatment,99.7,"(545948.2447342026, 54594824.47342026)",27570386.359077234,"(3162277.66, 562341325.19]",4
100027,85107.013368,B11,36201MNSNT300BI,kg,325199,W,2,Treatment,100.0,"(8510701.3368, 851070133.68)",429790417.50839996,"(3162277.66, 562341325.19]",4
10028156,95.707912,A07,00639CRBBNSTATE,kg,311930,A,2,Treatment,100.0,"(9570.7912, 957079.12)",483324.9556,"(17782.794, 3162277.66]",3
N230,48828.271616,A07,27573MRMRKHWY50,kg,332812,A,2,Treatment,97.0,"(5033842.434639175, 503384243.46391755)",254209042.94927835,"(3162277.66, 562341325.19]",4
7697372,15422.128,C11,53188GLDNG2101D,kg,311511,W,2,Treatment,100.0,"(1542212.8, 154221280.0)",77881746.4,"(3162277.66, 562341325.19]",4
N120,117.93392,C11,65202TXTRN4000W,kg,326199,L,1,Treatment,100.0,"(117.93392, 11793.392)",5955.66296,"(100.0, 17782.794]",2
67561,1950.4456,F71,66115GMCCP3201F,kg,336111,A,4,Treatment,95.0,"(2053100631.5789473, 2053100631578.9475)",1027576866105.2632,"(100000000000.0, 17782794100389.227]",6
7647010,204606.27936,A03,43025SFTYK581MI,kg,562920,A,3,Treatment,98.0,"(2087819177.142857, 208781917714.2857)",105434868445.71428,"(100000000000.0, 17782794100389.227]",6
7647010,9245.565736,A03,19508CRMPTROUTE,kg,325110,A,2,Treatment,90.0,"(1027285.0817777779, 102728508.17777778)",51877896.62977778,"(3162277.66, 562341325.19]",4
108054,471.73568,A02,07512HNCHM90MAL,kg,325520,A,4,Treatment,95.0,"(496563873.68421054, 496563873684.2106)",248530218778.9474,"(100000000000.0, 17782794100389.227]",6
131113,5531.55444,F99,60632PRCTM4800S,kg,332812,A,1,Treatment,95.0,"(5822.688884210526, 582268.8884210526)",294045.78865263157,"(17782.794, 3162277.66]",3
100414,97.975872,A01,77977PLCDR15MIS,kg,424710,A,2,Treatment,98.0,"(9997.537959183674, 999753.7959183673)",504875.6669387755,"(17782.794, 3162277.66]",3
82657043,4.53592,P21,52627CHVRN1800S,kg,325320,W,3,Treatment,80.0,"(56699.0, 5669900.0)",2863299.5,"(17782.794, 3162277.66]",3
7647010,392752.158632,A03,23234CGNTR5001C,kg,221112,A,2,Treatment,93.0,"(42231414.90666666, 4223141490.666666)",2132686452.7866664,"(562341325.19, 100000000000.0]",5
67561,376.027768,F51,55057SHLDHHIGHW,kg,334418,A,2,Treatment,96.0,"(39169.559166666666, 3916955.9166666665)",1978062.7379166665,"(17782.794, 3162277.66]",3
77736,2868.9694,A01,77465CHVRNSTATE,kg,325110,A,1,Treatment,98.0,"(2927.5197959183674, 292751.97959183675)",147839.74969387756,"(17782.794, 3162277.66]",3
74851,299675.080232,F99,70583CBTCRSTATE,kg,325182,A,2,Treatment,99.7,"(30057681.066399194, 3005768106.6399193)",1517912893.8531592,"(562341325.19, 100000000000.0]",5
7664393,362.8736,C11,48174KTPRD13177,kg,325611,W,2,Treatment,95.0,"(38197.221052631576, 3819722.1052631573)",1928959.6631578945,"(17782.794, 3162277.66]",3
7697372,4.53592,C11,06511HKRVT73WEL,kg,325188,W,1,Treatment,100.0,"(4.53592, 453.592)",229.06395999999998,"(100.0, 17782.794]",2
107211,4144.923696,F99,35150SLLVN1215F,kg,323110,A,2,Treatment,97.0,"(427311.7212371134, 42731172.12371134)",21579241.922474228,"(3162277.66, 562341325.19]",4
7697372,7658.447328,C11,21218CLVRL2701L,kg,311511,W,2,Treatment,0.0,"(765844732800.0, 76584473280000.0)",38675159006400.0,"(17782794100389.227, 3162277660168379.5]",7
50000,3674.0952,B11,39462LFRVRHWY29,kg,322110,W,3,Treatment,90.3,"(40687654.48504984, 4068765448.5049834)",2054726551.4950166,"(562341325.19, 100000000000.0]",5
7647010,4989.512,A05,45750GRSCHRTE7S,kg,221112,A,3,Treatment,0.9,"(5543902222.222221, 554390222222.2222)",279967062222.22217,"(100000000000.0, 17782794100389.227]",6
78922,5105.17796,A07,92335GRFBR8250A,kg,332439,A,3,Treatment,99.35,"(51385787.21690991, 5138578721.69099)",2594982254.4539504,"(562341325.19, 100000000000.0]",5
7632000,31220.73736,C11,40324TYTMT1001C,kg,336111,W,1,Treatment,99.0,"(31536.098343434343, 3153609.8343434343)",1592572.9663434343,"(17782.794, 3162277.66]",3
75729,16011.7976,F99,70734LLDSGHWY31,kg,325120,A,3,Treatment,99.9,"(160278254.25425422, 16027825425.425423)",8094051839.839838,"(562341325.19, 100000000000.0]",5
100414,105.686936,A01,73950TRPNRJUNCT,kg,424710,A,2,Treatment,98.0,"(10784.381224489796, 1078438.1224489796)",544611.2518367347,"(17782.794, 3162277.66]",3
7632000,1723649.6,C45,70734BSFCRRIVER,kg,325199,W,2,Treatment,100.0,"(172364960.0, 17236496000.0)",8704430480.0,"(562341325.19, 100000000000.0]",5
110827,379.656504,A01,78403CSTLR1300C,kg,324110,A,1,Treatment,100.0,"(379.656504, 37965.6504)",19172.653452,"(17782.794, 3162277.66]",3
108883,4464.706056,F41,75119NTDCT301PL,kg,325510,A,2,Treatment,98.0,"(455582.25061224494, 45558225.06122449)",23006903.655918367,"(3162277.66, 562341325.19]",4
7697372,522088.020736,C11,75766WSTRNHWY69,kg,323122,W,2,Treatment,100.0,"(52208802.073599994, 5220880207.36)",2636544504.7167997,"(562341325.19, 100000000000.0]",5
7647010,57152.592,A03,62040HDTMN10NOR,kg,332812,A,1,Treatment,93.5,"(61125.76684491978, 6112576.684491978)",3086851.225668449,"(17782.794, 3162277.66]",3
78933,15330.048824,F99,44691SMNCR1000V,kg,313320,A,2,Treatment,99.0,"(1548489.7802020202, 154848978.020202)",78198733.90020202,"(3162277.66, 562341325.19]",4
N120,1270.0576,C99,49071RXNRDCONCO,kg,325520,S,1,Treatment,99.9,"(1271.328928928929, 127132.8928928929)",64202.11091091091,"(17782.794, 3162277.66]",3
108883,7288.769848,F99,60007PRFNS2200E,kg,332812,A,1,Treatment,95.0,"(7672.389313684211, 767238.9313684211)",387455.66034105263,"(17782.794, 3162277.66]",3
78933,2315.133568,A07,17402YRKCS2880B,kg,339995,A,1,Treatment,41.0,"(5646.66723902439, 564666.723902439)",285156.6955707317,"(17782.794, 3162277.66]",3
95636,6803.88,F71,94538NWNTD45500,kg,336111,A,1,Treatment,90.0,"(7559.866666666666, 755986.6666666666)",381773.26666666666,"(17782.794, 3162277.66]",3
7664417,47.62716,B11,77536WRGRC739BA,kg,325199,W,5,Treatment,80.0,"(59533950000.00001, 5953395000000.0)",3006464475000.0,"(100000000000.0, 17782794100389.227]",6
50000,791.971632,B11,36868MDCTDALABA,kg,322121,W,3,Treatment,85.0,"(9317313.317647059, 931731331.7647058)",470524322.54117644,"(3162277.66, 562341325.19]",4
78933,0.907184,C46,30362CHMCN1ALCH,kg,424690,W,3,Treatment,99.9,"(9080.92092092092, 908092.0920920919)",458586.5065065064,"(17782.794, 3162277.66]",3
50000,7215.287944,B11,36732GLFSTHIGHW,kg,322130,W,4,Treatment,90.3,"(7990352097.452934, 7990352097452.936)",3999171224775.1943,"(100000000000.0, 17782794100389.227]",6
100414,58.96696,B11,44622NNCMP875HA,kg,325199,W,4,Treatment,98.48,"(59877091.79528838, 59877091795.28838)",29968484443.541836,"(562341325.19, 100000000000.0]",5
78933,55.791816,A02,46628BRNCR2001W,kg,325520,A,1,Treatment,39.0,"(143.05593846153846, 14305.593846153846)",7224.324892307693,"(100.0, 17782.794]",2
110543,104.32616,F71,94538NWNTD45500,kg,336111,A,2,Treatment,90.0,"(11591.795555555555, 1159179.5555555555)",585385.6755555555,"(17782.794, 3162277.66]",3
68122,49104.962736,F99,91750SYNTH1400A,kg,335999,A,1,Treatment,95.0,"(51689.43445894737, 5168943.445894737)",2610316.4401768423,"(17782.794, 3162277.66]",3
108883,7530.080792,A01,77530LYNDL8280S,kg,325110,A,2,Treatment,98.0,"(768375.5910204081, 76837559.10204081)",38802967.34653061,"(3162277.66, 562341325.19]",4
95636,113.398,A01,77503LBMRL2500N,kg,325199,A,2,Treatment,98.0,"(11571.224489795917, 1157122.4489795917)",584346.8367346938,"(17782.794, 3162277.66]",3
71363,5091.5702,F71,35660RYNLDEAST2,kg,331315,A,1,Treatment,53.0,"(9606.736226415094, 960673.6226415094)",485140.1794339623,"(17782.794, 3162277.66]",3
1330207,645.915008,F99,92131PFLDS10054,kg,333999,A,3,Treatment,97.1,"(6652059.814624098, 665205981.4624099)",335929020.63851696,"(3162277.66, 562341325.19]",4
N230,243.125312,F99,74131DWLLS6717S,kg,339999,W,2,Treatment,99.0,"(24558.112323232326, 2455811.2323232326)",1240184.6723232325,"(17782.794, 3162277.66]",3
1330207,696.26372,P21,07105GTTYT86DOR,kg,424710,A,1,Treatment,99.0,"(703.296686868687, 70329.6686868687)",35516.482686868694,"(17782.794, 3162277.66]",3
74851,13607.76,A01,77507QSTRC5761U,kg,325199,A,1,Treatment,99.0,"(13745.212121212122, 1374521.2121212122)",694133.2121212122,"(17782.794, 3162277.66]",3
N230,170.550592,F99,07083NTRNT2270M,kg,325510,A,2,Treatment,97.4,"(17510.327720739217, 1751032.7720739215)",884271.5498973303,"(17782.794, 3162277.66]",3
108101,6350.288,F71,53821MCMPNHWY35,kg,327910,A,3,Treatment,94.7,"(67056895.45934528, 6705689545.934528)",3386373220.6969366,"(562341325.19, 100000000000.0]",5
7664393,689.45984,C11,35611STLCS214DU,kg,337214,W,2,Treatment,100.0,"(68945.984, 6894598.399999999)",3481772.192,"(3162277.66, 562341325.19]",4
N230,3596.98456,F71,17601RRDNN216GR,kg,323111,A,2,Treatment,97.0,"(370823.1505154639, 37082315.05154639)",18726569.101030927,"(3162277.66, 562341325.19]",4
7664417,141.067112,A03,90670TCHMP9028D,kg,325611,W,2,Treatment,0.01,"(141067112.0, 14106711200.0)",7123889156.0,"(562341325.19, 100000000000.0]",5
95636,5443.104,F71,06513CMDVL166CH,kg,322222,A,3,Treatment,99.0,"(54980848.484848484, 5498084848.484848)",2776532848.484848,"(562341325.19, 100000000000.0]",5
7782505,293927.616,A03,16533HMMRM1540E,kg,322121,A,2,Treatment,99.0,"(29689658.18181818, 2968965818.181818)",1499327738.181818,"(562341325.19, 100000000000.0]",5
7697372,9618.871952,C11,38112TNNSS683SC,kg,332722,W,1,Treatment,100.0,"(9618.871952, 961887.1952)",485753.03357599996,"(17782.794, 3162277.66]",3
1330207,3993.423968,F99,49417FNSHC1820H,kg,332312,A,1,Treatment,98.0,"(4074.9224163265303, 407492.24163265305)",205783.5820244898,"(17782.794, 3162277.66]",3
67561,4880.196328,F71,67215VLCNC6200S,kg,325181,A,3,Treatment,99.5,"(49047199.27638192, 4904719927.638191)",2476883563.4572864,"(562341325.19, 100000000000.0]",5
7664393,928.956416,C11,75237VRGNK4100P,kg,333415,W,1,Treatment,100.0,"(928.956416, 92895.6416)",46912.299008,"(17782.794, 3162277.66]",3
7664939,25491870.4,A06,77536RHMND6600L,kg,325110,A,2,Treatment,90.0,"(2832430044.444444, 283243004444.4444)",143037717244.44443,"(100000000000.0, 17782794100389.227]",6
7647010,49895.12,P12,80302PBLCS1800N,kg,221112,A,3,Treatment,79.0,"(631583797.4683545, 63158379746.83544)",31894981772.151897,"(562341325.19, 100000000000.0]",5
115071,28576.296,A01,45662NWBST600RI,kg,331111,A,2,Treatment,99.0,"(2886494.545454545, 288649454.5454545)",145767974.54545453,"(3162277.66, 562341325.19]",4
123386,6376.596336,A01,60450QNTMC8805N,kg,325110,A,2,Treatment,99.0,"(644100.6399999999, 64410063.999999985)",32527082.319999993,"(3162277.66, 562341325.19]",4
302012,2.721552,A04,70058VNSCP1255P,kg,424690,A,2,Treatment,99.0,"(274.9042424242424, 27490.42424242424)",13882.664242424242,"(100.0, 17782.794]",2
7697372,28207.525704,C11,90280GRDNF5611E,kg,311513,W,3,Treatment,100.0,"(282075257.04, 28207525704.0)",14244800480.52,"(562341325.19, 100000000000.0]",5
7697372,2667.12096,C11,56542LNDLK710W1,kg,311514,W,1,Treatment,20.0,"(13335.6048, 1333560.48)",673448.0424,"(17782.794, 3162277.66]",3
91203,4750.922608,F99,62263NSCTNENTER,kg,336399,A,1,Treatment,95.0,"(5000.97116631579, 500097.11663157895)",252549.04389894736,"(17782.794, 3162277.66]",3
1634044,17313.60664,A01,76092STHLK1700S,kg,424710,A,1,Treatment,98.0,"(17666.94555102041, 1766694.555102041)",892180.7503265307,"(17782.794, 3162277.66]",3
7647010,181.4368,C11,19030CRCCHTYBUR,kg,325998,W,3,Treatment,95.0,"(1909861.0526315786, 190986105.26315787)",96447983.15789473,"(3162277.66, 562341325.19]",4
118741,6790.725832,F99,77978FRMSPPOBOX,kg,325211,A,4,Treatment,99.99,"(6791404972.497251, 6791404972497.251)",3399098188734.874,"(100000000000.0, 17782794100389.227]",6
N982,201.84844,B21,32218NHSRB111BU,kg,312120,W,4,Treatment,94.1,"(214504187.03506908, 214504187035.0691)",107359345611.05208,"(100000000000.0, 17782794100389.227]",6
95636,409.139984,A01,07064MRDHS750CL,kg,324110,A,2,Treatment,99.0,"(41327.27111111111, 4132727.111111111)",2087027.191111111,"(17782.794, 3162277.66]",3
78933,5946.137528,A07,90262PRCSS12150,kg,332812,A,1,Treatment,97.0,"(6130.038688659795, 613003.8688659795)",309566.95377731964,"(17782.794, 3162277.66]",3
7664939,766570.48,A06,82901CHVRN525SH,kg,325312,A,2,Treatment,98.0,"(78221477.5510204, 7822147755.102039)",3950184616.32653,"(562341325.19, 100000000000.0]",5
98828,5.896696,A07,48043DPNTM400GR,kg,325510,A,2,Treatment,95.0,"(620.7048421052632, 62070.484210526316)",31345.59452631579,"(17782.794, 3162277.66]",3
7664939,1133980.0,A06,70821STFFRAIRLI,kg,325188,A,1,Treatment,98.0,"(1157122.448979592, 115712244.8979592)",58434683.673469394,"(3162277.66, 562341325.19]",4
95636,23664.801824,F99,48174LDMTC38070,kg,336211,A,1,Treatment,98.0,"(24147.756963265307, 2414775.6963265305)",1219461.7266448978,"(17782.794, 3162277.66]",3
67561,2155.469184,F71,97124HKMRC4600N,kg,325998,A,3,Treatment,90.0,"(23949657.599999998, 2394965760.0)",1209457708.8,"(562341325.19, 100000000000.0]",5
67561,0.453592,F71,43025SFTYK581MI,kg,562112,A,3,Treatment,97.0,"(4676.20618556701, 467620.618556701)",236148.412371134,"(17782.794, 3162277.66]",3
1634044,4385.781048,A01,85335VLLYR12126,kg,324110,A,1,Treatment,99.2,"(4421.15025, 442115.02499999997)",223268.087625,"(17782.794, 3162277.66]",3
7697372,10886.208,C11,37334GLSNCONEEA,kg,311919,W,5,Treatment,100.0,"(10886208000000.0, 1088620800000000.0)",549753504000000.0,"(17782794100389.227, 3162277660168379.5]",7
1330207,21504.79672,F71,60468BNNTT515NF,kg,332439,A,1,Treatment,90.0,"(23894.218577777778, 2389421.8577777776)",1206658.0381777778,"(17782.794, 3162277.66]",3
1634044,5425.867504,A01,77977PLCDR15MIS,kg,424710,A,1,Treatment,98.0,"(5536.599493877551, 553659.9493877551)",279598.2744408163,"(17782.794, 3162277.66]",3
7647010,8423.20344,A03,43219BRNBY835NC,kg,325188,A,2,Treatment,95.0,"(886652.9936842103, 88665299.36842103)",44775976.181052625,"(3162277.66, 562341325.19]",4
N420,544.3104,A05,35044SPLPNALABA,kg,322122,A,5,Treatment,19.6,"(2777093877551.02, 277709387755102.0)",140243240816326.52,"(17782794100389.227, 3162277660168379.5]",7
71363,1638.374304,F99,29625PLSTC5100O,kg,336399,A,2,Treatment,98.89,"(165676.43887147334, 16567643.887147333)",8366660.163009403,"(3162277.66, 562341325.19]",4
7664939,907184.0,A03,21226SCMCH3901G,kg,325131,A,2,Treatment,99.0,"(91634747.47474748, 9163474747.474749)",4627554747.474748,"(562341325.19, 100000000000.0]",5
78933,11339.8,F71,44077VRYXX250CH,kg,322222,A,2,Treatment,99.01,"(1145318.6546813452, 114531865.46813452)",57838592.06140793,"(3162277.66, 562341325.19]",4
123728,1602.994128,A01,77507NVMLC10200,kg,325199,A,2,Treatment,98.0,"(163570.82938775508, 16357082.938775508)",8260326.884081631,"(3162277.66, 562341325.19]",4
71432,25.401152,F71,46783GMCTR12200,kg,336112,A,3,Treatment,76.0,"(334225.6842105263, 33422568.421052627)",16878397.052631576,"(3162277.66, 562341325.19]",4
71432,725.7472,A01,81050PHLLP31601,kg,424710,A,2,Treatment,98.6,"(73605.19269776877, 7360519.269776877)",3717062.231237323,"(3162277.66, 562341325.19]",4
75218,99790.24,A03,72653BXTRH1900N,kg,326113,A,1,Treatment,99.9,"(99890.13013013013, 9989013.013013013)",5044451.571571572,"(3162277.66, 562341325.19]",4
141322,2088.79116,F71,44077LBRZL155FR,kg,325199,A,3,Treatment,99.97,"(20894179.85395619, 2089417985.3956187)",1055156082.6247874,"(562341325.19, 100000000000.0]",5
1330207,21182.7464,A07,78219CRDLL3215N,kg,337110,A,2,Treatment,97.5,"(2172589.3743589744, 217258937.43589744)",109715763.40512821,"(3162277.66, 562341325.19]",4
95636,725.7472,A07,92113CHVRN2351E,kg,424710,A,2,Treatment,99.9,"(72647.36736736736, 7264736.736736736)",3668692.0520520518,"(3162277.66, 562341325.19]",4
107186,903.555264,A01,79008PHLLP2MILE,kg,325199,A,4,Treatment,98.0,"(921995167.3469388, 921995167346.9388)",461458581257.1429,"(100000000000.0, 17782794100389.227]",6
74851,27002.785352,A01,77480PHLLPCR314,kg,424710,A,1,Treatment,99.0,"(27275.54075959596, 2727554.075959596)",1377414.808359596,"(17782.794, 3162277.66]",3
108883,1.814368,P21,63118CLRKR4070S,kg,424710,W,3,Treatment,99.9,"(18161.84184184184, 1816184.1841841838)",917173.0130130128,"(17782.794, 3162277.66]",3
7632000,39916.096,C46,94538NWNTD45500,kg,336111,W,3,Treatment,95.0,"(420169431.5789473, 42016943157.89473)",21218556294.73684,"(562341325.19, 100000000000.0]",5
7697372,8835.518568,C11,95401HWLTT1412F,kg,334515,W,3,Treatment,100.0,"(88355185.67999999, 8835518568.0)",4461936876.84,"(562341325.19, 100000000000.0]",5
7664939,54431.04,A03,25015DPNTB901WE,kg,325199,A,1,Treatment,95.0,"(57295.83157894737, 5729583.157894737)",2893439.4947368423,"(17782.794, 3162277.66]",3
