CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
7697372,19399.676248,C11,83501BLNTN150SO,kg,332992,W,3,Treatment,100.0,"(193996762.48, 19399676247.999996)",9796836505.239998,"(3162277660.168, 237137370566.166]",6
7697372,34.0194,C11,43015PNNWL421LO,kg,325612,W,3,Treatment,100.0,"(340193.99999999994, 34019399.99999999)",17179796.999999996,"(562341.325, 42169650.343]",4
7782505,10886.208,C44,35602MCMPNSTATE,kg,322222,W,2,Treatment,100.0,"(1088620.8, 108862080.0)",54975350.4,"(42169650.343, 3162277660.168]",5
68122,18627.662664,F99,01040CKSNG75WHI,kg,332813,A,2,Treatment,98.4,"(1893055.1487804875, 189305514.87804875)",95599285.01341462,"(42169650.343, 3162277660.168]",5
7664417,453.592,B31,69334THWSTWEST8,kg,311313,W,3,Treatment,50.0,"(9071840.0, 907183999.9999999)",458127919.99999994,"(42169650.343, 3162277660.168]",5
74908,116664.315992,A01,79086WTCCRHCR1B,kg,325182,A,2,Treatment,98.0,"(11904522.040000001, 1190452204.0)",601178363.02,"(42169650.343, 3162277660.168]",5
7647010,45359.2,A03,19801NRMCF500OL,kg,325411,A,2,Treatment,99.0,"(4581737.373737374, 458173737.3737374)",231377737.3737374,"(42169650.343, 3162277660.168]",5
95636,4969.10036,F71,55378MRCNN12130,kg,332431,A,1,Treatment,95.0,"(5230.631957894737, 523063.1957894737)",264146.91387368424,"(7498.942, 562341.325]",3
N230,78419.25292,F99,75460SLGNC500NW,kg,332431,A,1,Treatment,85.5,"(91718.42446783624, 9171842.446783625)",4631780.43562573,"(562341.325, 42169650.343]",4
7664382,10432.616,C11,44875HSTLT140WE,kg,331210,W,1,Treatment,99.93,"(10439.923946762732, 1043992.3946762732)",527216.159311518,"(7498.942, 562341.325]",3
108054,58966.96,A07,01562FLXCNSOUTH,kg,326113,A,1,Treatment,98.0,"(60170.36734693877, 6017036.734693877)",3038603.551020408,"(562341.325, 42169650.343]",4
78933,27022.7434,F99,06430FRPRN85MIL,kg,313320,A,2,Treatment,90.0,"(3002527.044444444, 300252704.4444444)",151627615.74444443,"(42169650.343, 3162277660.168]",5
95636,1721.38164,P19,56560MCLC01101S,kg,424710,W,2,Treatment,88.0,"(195611.55000000002, 19561155.0)",9878383.275,"(562341.325, 42169650.343]",4
7664382,1496.8536,C11,48060BDDYP1700W,kg,322121,W,5,Treatment,100.0,"(1496853600000.0, 149685359999999.97)",75591106799999.98,"(17782794100389.227, 1333521432163324.0]",8
63252,5896.696,F31,21921CNTRLZEITL,kg,325320,S,1,Treatment,99.7,"(5914.439317953861, 591443.9317953861)",298679.18555667,"(7498.942, 562341.325]",3
117817,2785.508472,F71,28078SGLNG12201,kg,313320,A,2,Treatment,95.0,"(293211.4181052632, 29321141.81052632)",14807176.614315791,"(562341.325, 42169650.343]",4
7664382,8647.73148,C11,50158SWFTNNORTH,kg,311611,W,2,Treatment,100.0,"(864773.148, 86477314.8)",43671043.974,"(42169650.343, 3162277660.168]",5
67561,74689.365904,B11,29440VCHMCPENNY,kg,325998,W,2,Treatment,100.0,"(7468936.590400001, 746893659.0400001)",377181297.81520003,"(42169650.343, 3162277660.168]",5
10049044,150138.952,A03,70791GRGPCZACHA,kg,322110,A,2,Treatment,99.0,"(15165550.707070706, 1516555070.7070706)",765860310.7070706,"(42169650.343, 3162277660.168]",5
7664393,683901.977224,C11,14302DPNTNBUFFA,kg,325181,W,1,Treatment,100.0,"(683901.9772240001, 68390197.72240001)",34537049.84981201,"(562341.325, 42169650.343]",4
26628228,127.00576,P99,71744TRWTM25MIL,kg,336399,W,2,Treatment,99.0,"(12828.864646464646, 1282886.4646464647)",647857.6646464646,"(562341.325, 42169650.343]",4
7664939,15042.925088,A03,75244DLLSS4350B,kg,334413,A,3,Treatment,95.0,"(158346579.8736842, 15834657987.36842)",7996502283.621052,"(3162277660.168, 237137370566.166]",6
7664393,1542.2128,A05,75686WLSHPFM173,kg,221112,A,3,Treatment,0.86,"(1793270697.6744187, 179327069767.44186)",90560170232.55814,"(3162277660.168, 237137370566.166]",6
67561,3057210.08,B11,99363BSCSCPOBOX,kg,322110,W,2,Treatment,99.3,"(307876140.9869084, 30787614098.690838)",15547745119.838873,"(3162277660.168, 237137370566.166]",6
7782505,503033.528,A03,70791GRGPCZACHA,kg,322110,A,2,Treatment,99.0,"(50811467.47474747, 5081146747.474747)",2565979107.474747,"(42169650.343, 3162277660.168]",5
463581,155518.55312,A07,89015TTNMMPOBOX,kg,331419,A,2,Treatment,99.0,"(15708944.759595959, 1570894475.959596)",793301710.3595959,"(42169650.343, 3162277660.168]",5
1330207,4610.76268,F99,91733PLSTC1107R,kg,326199,A,1,Treatment,93.0,"(4957.809333333333, 495780.9333333333)",250369.3713333333,"(7498.942, 562341.325]",3
115071,15263.3708,A01,77520NTRLG3601D,kg,325199,A,2,Treatment,98.0,"(1557486.8163265307, 155748681.63265306)",78653084.2244898,"(42169650.343, 3162277660.168]",5
100414,6803.88,F71,44111PPGND3800W,kg,325510,A,2,Treatment,80.3,"(847307.596513076, 84730759.6513076)",42789033.62391034,"(42169650.343, 3162277660.168]",5
7697372,2222.6008,C11,60007CNCHC1501M,kg,334417,W,2,Treatment,100.0,"(222260.08000000002, 22226008.0)",11224134.04,"(562341.325, 42169650.343]",4
75569,2267.96,A03,26155MBYCRSTATE,kg,325110,A,2,Treatment,98.0,"(231424.48979591837, 23142448.979591835)",11686936.734693877,"(562341.325, 42169650.343]",4
78933,61005.85604,F99,44135KRKWD4855W,kg,327112,A,2,Treatment,96.0,"(6354776.670833333, 635477667.0833334)",320916221.87708336,"(42169650.343, 3162277660.168]",5
463581,81646.56,F71,23692MCLCM2201G,kg,324110,A,2,Treatment,100.0,"(8164656.0, 816465600.0)",412315128.0,"(42169650.343, 3162277660.168]",5
7664393,449056.08,A03,59323MNTNPWILLO,kg,221112,A,3,Treatment,94.0,"(4777192340.425531, 477719234042.55316)",241248213191.48935,"(237137370566.166, 17782794100389.227]",7
7439921,8170.552696,A06,16146SHRNT134MI,kg,331210,A,1,Treatment,95.0,"(8600.581785263157, 860058.1785263157)",434329.38015578943,"(7498.942, 562341.325]",3
78933,33767.65644,F71,06852HCKST9WILT,kg,326130,A,2,Treatment,98.0,"(3445679.2285714285, 344567922.85714287)",174006801.04285714,"(42169650.343, 3162277660.168]",5
111422,995.180848,B11,28241HNKLC3300W,kg,325613,W,3,Treatment,85.0,"(11708009.976470586, 1170800997.6470587)",591254503.8117646,"(42169650.343, 3162277660.168]",5
7664382,5065.261864,C11,28603LNDSN461HW,kg,311520,W,3,Treatment,89.0,"(56913054.651685394, 5691305465.168539)",2874109259.9101124,"(42169650.343, 3162277660.168]",5
N982,29.48348,A03,70734RCDNCHIGHW,kg,325311,A,3,Treatment,95.0,"(310352.4210526316, 31035242.10526316)",15672797.263157895,"(562341.325, 42169650.343]",4
67561,1.360776,A07,47331RCLMD1500W,kg,562211,A,2,Treatment,95.0,"(143.23957894736841, 14323.95789473684)",7233.598736842105,"(100.0, 7498.942]",2
127184,158.7572,B11,43025SFTYK581MI,kg,562920,L,2,Treatment,98.0,"(16199.714285714288, 1619971.4285714289)",818085.5714285716,"(562341.325, 42169650.343]",4
110576,5443.104,F11,77631DPNTSFARMR,kg,325110,L,2,Treatment,100.0,"(544310.4, 54431040.0)",27487675.2,"(562341.325, 42169650.343]",4
71363,2676.1928,F71,53545GMBCX1000I,kg,336112,A,3,Treatment,95.0,"(28170450.526315782, 2817045052.631578)",1422607751.5789468,"(42169650.343, 3162277660.168]",5
1330207,771.1064,A01,73117QLNKLNE10T,kg,424710,A,1,Treatment,95.5,"(807.4412565445025, 80744.12565445025)",40775.78345549738,"(7498.942, 562341.325]",3
107028,171.457776,F31,77704DPNTBSTATE,kg,325110,A,2,Treatment,100.0,"(17145.7776, 1714577.76)",865861.7688,"(562341.325, 42169650.343]",4
7782505,435448.32,A03,32347BCKYCROUTE,kg,322110,A,2,Treatment,99.0,"(43984678.78787879, 4398467878.787879)",2221226278.787879,"(42169650.343, 3162277660.168]",5
7697372,9772.63964,C11,01605NDPND35NEW,kg,332813,W,1,Treatment,100.0,"(9772.63964, 977263.9639999999)",493518.30181999994,"(7498.942, 562341.325]",3
74851,7257.472,F71,77501CCDNT4403L,kg,325211,A,1,Treatment,99.99,"(7258.197819781979, 725819.7819781979)",366538.9898989899,"(7498.942, 562341.325]",3
7664939,226796.0,A04,52627CLMXMHWY61,kg,331419,A,1,Treatment,99.9,"(227023.023023023, 22702302.3023023)",11464662.662662663,"(562341.325, 42169650.343]",4
10049044,2979.645848,A03,27962WYRHSTROWB,kg,322121,A,3,Treatment,95.0,"(31364693.136842106, 3136469313.6842103)",1583917003.4105263,"(42169650.343, 3162277660.168]",5
7697372,23011.175752,C11,38109FLSCH2743R,kg,311999,W,3,Treatment,100.0,"(230111757.51999998, 23011175751.999996)",11620643754.759998,"(3162277660.168, 237137370566.166]",6
108883,8363.329296,F99,77015PRCTM16402,kg,332812,A,2,Treatment,95.0,"(880350.4522105264, 88035045.22105265)",44457697.83663159,"(42169650.343, 3162277660.168]",5
71363,58966.96,F71,64120RYNLD1800R,kg,332431,A,1,Treatment,98.15,"(60078.410596026486, 6007841.059602649)",3033959.7350993375,"(562341.325, 42169650.343]",4
7664382,12641.60904,C11,56187SPCNCPOBOX,kg,311611,W,2,Treatment,100.0,"(1264160.9039999999, 126416090.39999999)",63840125.651999995,"(42169650.343, 3162277660.168]",5
7664393,18597.272,A03,82637PCFCR1591T,kg,221112,A,3,Treatment,36.0,"(516590888.88888896, 51659088888.88889)",26087839888.88889,"(3162277660.168, 237137370566.166]",6
26628228,4636.163832,F11,84029SFTYK11600,kg,562211,S,1,Treatment,99.99,"(4636.627494749476, 463662.7494749476)",234149.68848484854,"(7498.942, 562341.325]",3
50000,40823.28,F11,08014SFTYKRTE32,kg,562211,L,2,Treatment,99.99,"(4082736.273627363, 408273627.3627363)",206178181.8181818,"(42169650.343, 3162277660.168]",5
64675,0.453592,A03,12144BSFCR36RIV,kg,325110,A,3,Treatment,50.0,"(9071.84, 907184.0)",458127.92,"(7498.942, 562341.325]",3
7664417,216363.384,B11,77571LPRTC2400M,kg,325199,W,3,Treatment,99.99,"(2163850225.0225024, 216385022502.2502)",109274436363.63635,"(3162277660.168, 237137370566.166]",6
7664382,4931.905816,C11,84104PLKNG4088W,kg,332813,W,1,Treatment,100.0,"(4931.905816, 493190.58160000003)",249061.24370800002,"(7498.942, 562341.325]",3
78933,24947.56,A07,01562FLXCNSOUTH,kg,326113,A,1,Treatment,98.0,"(25456.69387755102, 2545669.387755102)",1285563.0408163266,"(562341.325, 42169650.343]",4
78933,29029.888,F99,49068BSTKD205WE,kg,325520,A,2,Treatment,99.9,"(2905894.6946946946, 290589469.4694694)",146747682.08208206,"(42169650.343, 3162277660.168]",5
7664382,9525.432,C11,44127LTVST3100E,kg,331111,W,2,Treatment,100.0,"(952543.2000000001, 95254320.0)",48103431.6,"(42169650.343, 3162277660.168]",5
95636,9910.9852,F71,61068SLGNC400N1,kg,332431,A,1,Treatment,84.0,"(11798.791904761903, 1179879.1904761903)",595838.9911904761,"(562341.325, 42169650.343]",4
67561,8952.545304,A01,31793TFTNLSOUTH,kg,331316,A,1,Treatment,98.0,"(9135.250310204081, 913525.0310204081)",461330.1406653061,"(7498.942, 562341.325]",3
71363,9795.31924,F99,74820JPMCNONEGE,kg,326199,A,3,Treatment,94.6,"(103544600.84566598, 10354460084.566597)",5229002342.706132,"(3162277660.168, 237137370566.166]",6
7647010,2131.8824,A05,47885PSWBS450BO,kg,221112,A,2,Treatment,0.45,"(47375164.44444444, 4737516444.444444)",2392445804.444444,"(42169650.343, 3162277660.168]",5
1330207,17690.088,F71,55021CRWNCPOBOX,kg,332431,A,1,Treatment,94.5,"(18719.669841269842, 1871966.9841269841)",945343.3269841269,"(562341.325, 42169650.343]",4
N230,34.926584,A07,49507PLYMR1415S,kg,325211,A,2,Treatment,99.99,"(3493.0077007700766, 349300.77007700765)",176396.88888888888,"(7498.942, 562341.325]",3
75650,192.7766,A01,29073SFTYK130AF,kg,562112,A,1,Treatment,90.0,"(214.19622222222222, 21419.62222222222)",10816.90922222222,"(7498.942, 562341.325]",3
N495,734.81904,C01,61866GLWNG400SH,kg,336370,W,3,Treatment,99.0,"(7422414.545454545, 742241454.5454544)",374831934.54545444,"(42169650.343, 3162277660.168]",5
463581,82325.133632,A01,79086WTCCRHCR1B,kg,325182,A,2,Treatment,98.0,"(8400523.84, 840052384.0)",424226453.92,"(42169650.343, 3162277660.168]",5
7782505,294.8348,A03,22827MRCKCHIGHW,kg,325412,A,4,Treatment,95.0,"(310352421.05263156, 310352421052.63153)",155331386736.84207,"(3162277660.168, 237137370566.166]",6
7664382,11171.97096,C11,29651BMWMN1400H,kg,333298,W,1,Treatment,100.0,"(11171.97096, 1117197.0960000001)",564184.5334800001,"(562341.325, 42169650.343]",4
7664417,771.1064,C11,44805FLTLS268EA,kg,325412,W,1,Treatment,25.0,"(3084.4256, 308442.56)",155763.4928,"(7498.942, 562341.325]",3
7664382,5725.691816,C11,47933RYBST1204D,kg,332999,W,2,Treatment,100.0,"(572569.1816, 57256918.16)",28914743.670799997,"(562341.325, 42169650.343]",4
110543,7664.797616,F99,07011LMRTC16RIC,kg,322222,A,3,Treatment,95.0,"(80682080.16842106, 8068208016.842105)",4074445048.505263,"(3162277660.168, 237137370566.166]",6
50000,6335.773056,B11,71701NTRNT1944A,kg,322224,W,4,Treatment,95.0,"(6669234795.789473, 6669234795789.474)",3337952015292.6313,"(237137370566.166, 17782794100389.227]",7
67663,112330.244432,F71,67215VLCNC6200S,kg,325181,A,2,Treatment,99.5,"(11289471.802211057, 1128947180.2211058)",570118326.0116584,"(42169650.343, 3162277660.168]",5
1330207,23103.254928,F71,18105PRRCT22332,kg,332812,A,2,Treatment,95.0,"(2431921.5713684205, 243192157.13684204)",122812039.35410523,"(42169650.343, 3162277660.168]",5
1330207,46149.810856,A07,41097SNMNF107IN,kg,332812,A,2,Treatment,0.85,"(542938951.2470589, 54293895124.70589)",27418417037.97647,"(3162277660.168, 237137370566.166]",6
110827,181.4368,F71,43040HNDFM2400A,kg,336111,A,4,Treatment,90.0,"(201596444.44444445, 201596444444.44446)",100899020444.44446,"(3162277660.168, 237137370566.166]",6
7782505,14927.71272,C44,02907NTRNT7NINI,kg,339914,L,5,Treatment,99.99,"(14929205640564.057, 1492920564056405.5)",753924884848484.8,"(17782794100389.227, 1333521432163324.0]",8
115071,1043.2616,A01,82701WYMNG740WE,kg,324110,A,1,Treatment,99.0,"(1053.799595959596, 105379.9595959596)",53216.8795959596,"(7498.942, 562341.325]",3
7664382,10886.208,C11,18653PPTLBMAINS,kg,322121,W,3,Treatment,100.0,"(108862080.0, 10886208000.0)",5497535040.0,"(3162277660.168, 237137370566.166]",6
78933,11339.8,F99,68127CNTNN4133S,kg,332431,A,1,Treatment,90.0,"(12599.777777777777, 1259977.7777777778)",636288.7777777778,"(562341.325, 42169650.343]",4
1330207,131.54168,F99,37203TXTRNVULTE,kg,336411,A,3,Treatment,99.9,"(1316733.5335335333, 131673353.35335334)",66495043.44344343,"(42169650.343, 3162277660.168]",5
100425,187.787088,A01,77082WSTHL3333H,kg,325110,A,3,Treatment,98.0,"(1916194.7755102043, 191619477.5510204)",96767836.1632653,"(42169650.343, 3162277660.168]",5
N230,8510.293104,A07,49417FNSHC1820H,kg,332312,A,3,Treatment,99.0,"(85962556.60606061, 8596255660.60606)",4341109108.60606,"(3162277660.168, 237137370566.166]",6
67561,7381.302616,F99,80020CRDLB2555W,kg,325412,A,2,Treatment,97.1,"(760175.3466529351, 76017534.66529351)",38388855.00597323,"(562341.325, 42169650.343]",4
4170303,263.08336,A03,72503RKNSSSTATE,kg,325192,A,2,Treatment,97.0,"(27121.995876288664, 2712199.587628866)",1369660.7917525773,"(562341.325, 42169650.343]",4
71363,6076.772024,F81,48439VMCNC10230,kg,336399,A,3,Treatment,97.0,"(62647134.26804123, 6264713426.804123)",3163680280.5360823,"(3162277660.168, 237137370566.166]",6
7697372,11532.123008,C11,31408MNDSTOLEAR,kg,325131,W,1,Treatment,100.0,"(11532.123008, 1153212.3008)",582372.211904,"(562341.325, 42169650.343]",4
78933,78815.692328,F99,07011LMRTC16RIC,kg,326130,A,3,Treatment,95.0,"(829638866.6105263, 82963886661.05263)",41896762763.83157,"(3162277660.168, 237137370566.166]",6
N230,117707.124,A07,91752MTLCN10980,kg,332431,A,2,Treatment,98.6,"(11937842.190669373, 1193784219.0669372)",602861030.6288033,"(42169650.343, 3162277660.168]",5
110543,7257.472,A04,77480PHLLPSH35A,kg,324110,A,1,Treatment,90.0,"(8063.857777777777, 806385.7777777778)",407224.8177777778,"(7498.942, 562341.325]",3
110543,5737.031616,F71,11101GTTYT3023G,kg,424710,A,1,Treatment,99.0,"(5794.98143030303, 579498.143030303)",292646.562230303,"(7498.942, 562341.325]",3
7664382,1898.28252,C11,92102CCCLB13484,kg,312111,W,2,Treatment,100.0,"(189828.252, 18982825.2)",9586326.726,"(562341.325, 42169650.343]",4
74851,136077.6,A01,70037LLNCRHIGHW,kg,324110,A,1,Treatment,99.0,"(137452.12121212122, 13745212.121212121)",6941332.121212121,"(562341.325, 42169650.343]",4
78933,63267.919344,F99,17604RMSTRLIBER,kg,326192,A,2,Treatment,93.0,"(6803002.080000001, 680300208.0000001)",343551605.0400001,"(42169650.343, 3162277660.168]",5
100414,7257.472,F99,49631VRTPR601WS,kg,326199,A,2,Treatment,99.9,"(726473.6736736736, 72647367.36736736)",36686920.520520516,"(562341.325, 42169650.343]",4
67561,72.57472,P21,75849PCHMN100OL,kg,325199,A,1,Treatment,50.0,"(145.14944, 14514.944)",7330.046719999999,"(100.0, 7498.942]",2
7664382,13154.168,P09,51031WLLSD11911,kg,311520,W,3,Treatment,99.98,"(131567993.59871976, 13156799359.871975)",6644183676.735348,"(3162277660.168, 237137370566.166]",6
78933,17191.1368,F71,90023CRTFD3342E,kg,332812,A,2,Treatment,96.0,"(1790743.4166666665, 179074341.66666666)",90432542.54166666,"(42169650.343, 3162277660.168]",5
75070,6578.898368,A01,77507HCHST9502B,kg,325110,A,2,Treatment,98.0,"(671316.16, 67131616.0)",33901466.08,"(562341.325, 42169650.343]",4
302012,4312.299144,C46,90670PGPND13429,kg,331492,W,2,Treatment,99.0,"(435585.7721212121, 43558577.21212121)",21997081.492121212,"(562341.325, 42169650.343]",4
106467,17690.088,F11,08014SFTYKRTE32,kg,562211,L,2,Treatment,99.99,"(1769185.7185718575, 176918571.85718575)",89343878.78787881,"(42169650.343, 3162277660.168]",5
110827,385.5532,A01,28016LTHMCHWY16,kg,212393,A,3,Treatment,98.0,"(3934216.3265306125, 393421632.6530612)",198677924.48979592,"(42169650.343, 3162277660.168]",5
7664939,21317.009632,C11,64801LZRCR1625S,kg,337215,W,3,Treatment,100.0,"(213170096.32, 21317009632.0)",10765089864.16,"(3162277660.168, 237137370566.166]",6
7647010,22289.964472,C11,97836KNZRS54174,kg,321113,W,3,Treatment,100.0,"(222899644.71999997, 22289964471.999996)",11256432058.359999,"(3162277660.168, 237137370566.166]",6
64186,11.793392,C11,07001CLBNC255BL,kg,325612,W,3,Treatment,99.0,"(119125.17171717172, 11912517.171717172)",6015821.1717171725,"(562341.325, 42169650.343]",4
100414,206.837952,A07,48043DPNTM400GR,kg,325510,A,2,Treatment,95.0,"(21772.416, 2177241.6)",1099507.0080000001,"(562341.325, 42169650.343]",4
108883,32749.3424,F71,06902TGSSR49LIB,kg,322222,A,2,Treatment,99.0,"(3308014.383838384, 330801438.3838384)",167054726.3838384,"(42169650.343, 3162277660.168]",5
62533,113.398,B11,29662QNTMC2GOLD,kg,325199,W,3,Treatment,77.0,"(1472701.2987012987, 147270129.87012985)",74371415.58441557,"(42169650.343, 3162277660.168]",5
N230,3821.059008,F71,90502RRDNN19681,kg,323110,A,3,Treatment,99.1,"(38557608.557013124, 3855760855.7013125)",1947159232.1291628,"(42169650.343, 3162277660.168]",5
77736,48900.392744,F71,60450RCHHLCOLLI,kg,325211,A,1,Treatment,98.86,"(49464.28559983815, 4946428.559983815)",2497946.4227918265,"(562341.325, 42169650.343]",4
7647010,47512.401224,A03,47905STLYM3300U,kg,311221,A,3,Treatment,80.0,"(593905015.2999998, 59390501529.999985)",29992203272.649994,"(3162277660.168, 237137370566.166]",6
108883,13821.401832,F81,18018PLLMT1001F,kg,332813,A,1,Treatment,0.94,"(1470361.8970212764, 147036189.70212764)",74253275.79957445,"(42169650.343, 3162277660.168]",5
78933,57978.12944,F81,11980ZMCRPCOUNT,kg,336399,A,2,Treatment,85.0,"(6820956.404705883, 682095640.4705883)",344458298.4376471,"(42169650.343, 3162277660.168]",5
110543,861.8248,A01,93308TXCRF3663G,kg,324110,A,2,Treatment,99.9,"(86268.74874874874, 8626874.874874873)",4356571.811811811,"(562341.325, 42169650.343]",4
74851,1043261.6,A01,77522XXNCH3525D,kg,325199,A,1,Treatment,99.5,"(1048504.1206030152, 104850412.06030151)",52949458.09045226,"(42169650.343, 3162277660.168]",5
78933,0.907184,B11,70181MGNLC1020S,kg,424690,W,4,Treatment,1.0,"(90718400.0, 90718400000.0)",45404559200.0,"(3162277660.168, 237137370566.166]",6
108883,54663.279104,F99,90810WSTRN2001E,kg,331210,A,3,Treatment,80.0,"(683290988.8000001, 68329098880.0)",34506194934.4,"(3162277660.168, 237137370566.166]",6
108883,81646.56,A07,06471FLXCN32COM,kg,326113,A,1,Treatment,98.0,"(83312.8163265306, 8331281.63265306)",4207297.224489795,"(562341.325, 42169650.343]",4
108883,49895.12,A07,60062NGNRD2800S,kg,322222,A,2,Treatment,97.0,"(5143826.804123711, 514382680.4123711)",259763253.6082474,"(42169650.343, 3162277660.168]",5
108101,24040.376,F99,60658CRWNC5555W,kg,332431,A,1,Treatment,99.0,"(24283.208080808083, 2428320.8080808083)",1226302.0080808082,"(562341.325, 42169650.343]",4
108883,267619.28,F81,76804MCMPNCAMPB,kg,326113,A,1,Treatment,99.5,"(268964.1005025126, 26896410.05025126)",13582687.075376887,"(562341.325, 42169650.343]",4
110543,49895.12,A01,77522XXNCH3525D,kg,325199,A,1,Treatment,99.5,"(50145.84924623116, 5014584.924623116)",2532365.3869346734,"(562341.325, 42169650.343]",4
7664382,108.86208,C11,44115ZCLNN2981I,kg,325188,W,3,Treatment,100.0,"(1088620.8, 108862080.0)",54975350.4,"(42169650.343, 3162277660.168]",5
67561,131541.68,A01,77707MBLCHHWY90,kg,325211,A,1,Treatment,98.0,"(134226.20408163266, 13422620.408163266)",6778423.306122449,"(562341.325, 42169650.343]",4
133073,952.5432,A06,40214LYMPC6804E,kg,325510,A,2,Treatment,98.0,"(97198.28571428571, 9719828.57142857)",4908513.428571428,"(562341.325, 42169650.343]",4
