CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
108883,14136.648272,F71,46953THMSN3301S,kg,334411,A,2,Treatment,98.0,"(1442515.1297959182, 144251512.97959182)",72847014.05469386,"(42169650.343, 3162277660.168]",5
7782505,17627.945896,A03,04276BSCSCROUTE,kg,322121,A,3,Treatment,95.0,"(185557325.22105262, 18555732522.105263)",9370644923.663158,"(3162277660.168, 237137370566.166]",6
7647010,47993.208744,C11,75090SHRMNHWY56,kg,331222,W,1,Treatment,100.0,"(47993.208744, 4799320.8744)",2423657.041572,"(562341.325, 42169650.343]",4
7647010,63230.7248,C11,44128SMLST4589J,kg,332813,W,1,Treatment,100.0,"(63230.7248, 6323072.48)",3193151.6024,"(562341.325, 42169650.343]",4
1332214,90.7184,A07,98421CCDNT605AL,kg,325181,A,2,Treatment,99.9,"(9080.92092092092, 908092.092092092)",458586.50650650647,"(7498.942, 562341.325]",3
7647010,126066.82456,C11,55343DVNCC56016,kg,334412,W,3,Treatment,100.0,"(1260668245.6, 126066824560.0)",63663746402.8,"(3162277660.168, 237137370566.166]",6
7664939,389285.354976,C11,77704PDGLYGULFS,kg,325211,W,1,Treatment,100.0,"(389285.354976, 38928535.4976)",19658910.426287998,"(562341.325, 42169650.343]",4
7664939,7711.064,C11,45750LKMMTROUTE,kg,331112,W,1,Treatment,1.0,"(771106.4, 77110640.0)",38940873.2,"(562341.325, 42169650.343]",4
74851,2177241.6,A01,70079SHLLL1205R,kg,325110,A,1,Treatment,100.0,"(2177241.6, 217724160.0)",109950700.8,"(42169650.343, 3162277660.168]",5
108883,680.388,F71,63011MNFCT14290,kg,332322,A,1,Treatment,90.0,"(755.9866666666667, 75598.66666666667)",38177.32666666667,"(7498.942, 562341.325]",3
7647010,6803.88,C11,68701SHRWDSOUTH,kg,339112,W,1,Treatment,100.0,"(6803.88, 680388.0)",343595.94,"(7498.942, 562341.325]",3
115071,30390.664,A01,77590MRTHNFOOTO,kg,324110,A,2,Treatment,98.0,"(3101088.163265306, 310108816.3265306)",156604952.24489793,"(42169650.343, 3162277660.168]",5
7647010,70304.49204,C11,94080GNNTC460PT,kg,325412,W,2,Treatment,100.0,"(7030449.204, 703044920.4)",355037684.802,"(42169650.343, 3162277660.168]",5
7782505,17084.54268,A03,98620CLMBL85JOH,kg,331312,A,1,Treatment,0.93,"(1837047.6, 183704760.0)",92770903.8,"(42169650.343, 3162277660.168]",5
7664939,23133.192,C11,28659CRLNMHWY26,kg,327215,W,2,Treatment,1.0,"(231331919.99999997, 23133191999.999996)",11682261959.999998,"(3162277660.168, 237137370566.166]",6
7664939,5443.104,C11,49424BSFCR471HO,kg,325910,W,3,Treatment,100.0,"(54431040.0, 5443104000.0)",2748767520.0,"(42169650.343, 3162277660.168]",5
75218,19050.864,A03,75090JHNSNHWY75,kg,339113,A,3,Treatment,99.86,"(190775726.016423, 19077572601.6423)",9634174163.829361,"(3162277660.168, 237137370566.166]",6
7647010,680388.0,C11,14845WSTNGWESTI,kg,335314,W,2,Treatment,100.0,"(68038800.0, 6803880000.0)",3435959400.0,"(3162277660.168, 237137370566.166]",6
111422,5924.365112,C11,07030HNKLC1301J,kg,325611,W,3,Treatment,90.0,"(65826279.022222236, 6582627902.222223)",3324227090.622223,"(3162277660.168, 237137370566.166]",6
7697372,96070.7856,C11,90248MRCNR17006,kg,336340,W,2,Treatment,100.0,"(9607078.56, 960707856.0)",485157467.28,"(42169650.343, 3162277660.168]",5
67641,54431.04,F71,23224RCHMN7THAN,kg,331315,A,1,Treatment,95.0,"(57295.83157894737, 5729583.157894737)",2893439.4947368423,"(562341.325, 42169650.343]",4
100425,1147.58776,A07,46383WNSCR2552I,kg,325211,A,2,Treatment,8.9,"(1289424.4494382022, 128942444.94382022)",65115934.69662921,"(42169650.343, 3162277660.168]",5
71432,7711.064,A07,43616SNRFN1819W,kg,324110,A,1,Treatment,100.0,"(7711.064, 771106.4)",389408.732,"(7498.942, 562341.325]",3
67561,3295.34588,F71,27105RJRYN1101R,kg,312221,A,2,Treatment,95.0,"(346878.51368421054, 34687851.368421055)",17517364.941052634,"(562341.325, 42169650.343]",4
7647010,354382.811352,C11,44622RMCNC303OX,kg,331221,W,1,Treatment,100.0,"(354382.811352, 35438281.1352)",17896331.973276,"(562341.325, 42169650.343]",4
7664939,95526.021608,C11,91506SPNCL1001C,kg,332813,W,5,Treatment,100.0,"(95526021608000.0, 9552602160799998.0)",4824064091203999.0,"(1333521432163324.0, 1e+17]",9
1330207,20.41164,F01,52761MNSNTWIGGI,kg,325320,W,3,Treatment,100.0,"(204116.39999999997, 20411639.999999996)",10307878.199999997,"(562341.325, 42169650.343]",4
7664393,13698.4784,C11,53224MLWKC8500W,kg,332431,W,1,Treatment,100.0,"(13698.4784, 1369847.84)",691773.1592,"(562341.325, 42169650.343]",4
7697372,6803.88,C11,46285LLLLY1555K,kg,325412,W,2,Treatment,100.0,"(680388.0, 68038800.0)",34359594.0,"(562341.325, 42169650.343]",4
67641,74389.088,F51,55057SHLDHHIGHW,kg,334418,A,2,Treatment,95.0,"(7830430.315789474, 783043031.5789474)",395436730.94736844,"(42169650.343, 3162277660.168]",5
71432,4.53592,B31,39477STHLNHIGHW,kg,324110,W,4,Treatment,100.0,"(4535920.0, 4535920000.0)",2270227960.0,"(42169650.343, 3162277660.168]",5
7647010,8533.879888,C11,44706HRCLS4883S,kg,332813,W,2,Treatment,100.0,"(853387.9887999999, 85338798.88)",43096093.4344,"(42169650.343, 3162277660.168]",5
106990,176900.88,A01,52761MNSNTWIGGI,kg,325320,A,1,Treatment,98.0,"(180511.10204081633, 18051110.204081632)",9115810.653061224,"(562341.325, 42169650.343]",4
67641,43091.24,F71,44102MRCNN5300D,kg,322221,A,2,Treatment,90.0,"(4787915.555555555, 478791555.5555555)",241789735.55555555,"(42169650.343, 3162277660.168]",5
7664417,635028.8,B11,36470LBMRVOFFHI,kg,322110,W,4,Treatment,99.0,"(641443232323.2324, 641443232323232.5)",321042337777777.9,"(17782794100389.227, 1333521432163324.0]",8
7697372,589.6696,C11,16125SHRNS175RE,kg,331210,W,2,Treatment,100.0,"(58966.95999999999, 5896695.999999999)",2977831.4799999995,"(562341.325, 42169650.343]",4
78933,41276.872,A07,06471FLXCN32COM,kg,326113,A,1,Treatment,98.0,"(42119.25714285715, 4211925.714285715)",2127022.4857142856,"(562341.325, 42169650.343]",4
N090,22.226008,A06,47804BFGDR3100N,kg,325991,A,3,Treatment,99.9,"(222482.56256256253, 22248256.256256253)",11235369.409409408,"(562341.325, 42169650.343]",4
7664417,2585.4744,B11,61832THQKR1703E,kg,311230,W,3,Treatment,54.0,"(47879155.55555555, 4787915555.555554)",2417897355.555555,"(42169650.343, 3162277660.168]",5
7647010,28880.20264,C99,29115HGHSRHIGHW,kg,334412,W,2,Treatment,96.0,"(3008354.441666667, 300835444.1666667)",151921899.30416667,"(42169650.343, 3162277660.168]",5
7782505,2267.96,A03,36304LDNCR2926C,kg,326299,A,2,Treatment,50.0,"(453592.0, 45359200.0)",22906396.0,"(562341.325, 42169650.343]",4
7664939,113.398,C11,60441BBSNB1354E,kg,325612,W,1,Treatment,100.0,"(113.398, 11339.8)",5726.598999999999,"(100.0, 7498.942]",2
7647010,52163.08,C11,29646KMTLC2605L,kg,334414,W,3,Treatment,100.0,"(521630800.0, 52163080000.0)",26342355400.0,"(3162277660.168, 237137370566.166]",6
108952,72574.72,A02,29730HRRLL2495C,kg,325998,A,1,Treatment,99.0,"(73307.79797979798, 7330779.797979798)",3702043.797979798,"(562341.325, 42169650.343]",4
7697372,32794.7016,C11,36582KYFRSRANGE,kg,325199,W,1,Treatment,100.0,"(32794.7016, 3279470.16)",1656132.4308,"(562341.325, 42169650.343]",4
7697372,12367.18588,P09,57248LKNRD408DA,kg,311513,W,2,Treatment,0.99,"(124921069.49494949, 12492106949.49495)",6308514009.494949,"(3162277660.168, 237137370566.166]",6
7664939,14061.352,C11,02863LBRTY6CHAS,kg,332813,W,2,Treatment,100.0,"(1406135.2000000002, 140613520.00000003)",71009827.60000001,"(42169650.343, 3162277660.168]",5
N450,24.94756,A07,15022CRNNG8THMC,kg,327212,A,3,Treatment,50.0,"(498951.19999999995, 49895119.99999999)",25197035.599999998,"(562341.325, 42169650.343]",4
7664939,76330.46176,C11,28144RYNLDPEELE,kg,332431,W,2,Treatment,100.0,"(7633046.176000001, 763304617.6)",385468831.888,"(42169650.343, 3162277660.168]",5
7664382,15422.128,C11,43545CMPBLEASTM,kg,311422,W,3,Treatment,100.0,"(154221280.0, 15422128000.0)",7788174640.0,"(3162277660.168, 237137370566.166]",6
7782505,25401.152,C11,72616TYSNF110WF,kg,311615,W,4,Treatment,100.0,"(25401151999.999996, 25401152000000.0)",12713276576000.0,"(237137370566.166, 17782794100389.227]",7
7697372,5200.885872,B11,55963LNDLK2062N,kg,311513,W,3,Treatment,100.0,"(52008858.72, 5200885872.0)",2626447365.36,"(42169650.343, 3162277660.168]",5
7664382,15104.6136,C99,57117JHNMR1400N,kg,311611,W,3,Treatment,100.0,"(151046136.0, 15104613600.0)",7627829868.0,"(3162277660.168, 237137370566.166]",6
7647010,2540.1152,C11,02864TRMNT1224M,kg,325211,W,2,Treatment,1.0,"(25401152.0, 2540115200.0)",1282758176.0,"(42169650.343, 3162277660.168]",5
10049044,64954.827992,A03,32078GRGPCSTATE,kg,322110,A,3,Treatment,99.0,"(656109373.6565657, 65610937365.65656)",33133523369.656563,"(3162277660.168, 237137370566.166]",6
67561,1324488.64,B11,31206MCNKR4891M,kg,322130,W,2,Treatment,77.6,"(170681525.77319586, 17068152577.319586)",8619417051.54639,"(3162277660.168, 237137370566.166]",6
75150,331342.15212,F99,79007JMHBRHIGHW,kg,325182,A,2,Treatment,99.0,"(33468904.25454545, 3346890425.454545)",1690179664.854545,"(42169650.343, 3162277660.168]",5
75218,3913.138184,A07,18018DRKFR1001E,kg,311999,A,1,Treatment,99.6,"(3928.8535983935744, 392885.35983935744)",198407.1067188755,"(7498.942, 562341.325]",3
100414,1610.2516,A01,70057NNCRBHWY31,kg,325199,A,1,Treatment,99.96,"(1610.8959583833534, 161089.59583833534)",81350.24589835935,"(7498.942, 562341.325]",3
1330207,145.603032,A07,77480PHLLPCR372,kg,324110,A,1,Treatment,98.0,"(148.57452244897962, 14857.452244897962)",7503.013383673471,"(7498.942, 562341.325]",3
1634044,391788.275632,B11,41114CTLTTPOBOX,kg,324110,W,4,Treatment,99.3,"(394550126517.62335, 394550126517623.4)",197472338322070.5,"(17782794100389.227, 1333521432163324.0]",8
100425,1372.1158,P12,23230GSMRC1806S,kg,326191,A,1,Treatment,98.0,"(1400.1181632653063, 140011.81632653062)",70705.96724489797,"(7498.942, 562341.325]",3
7664939,4535920.0,C11,64502BLSDC205FL,kg,316110,W,2,Treatment,100.0,"(453592000.0, 45359200000.0)",22906396000.0,"(3162277660.168, 237137370566.166]",6
108883,589669.6,A07,55144MSNTP900BU,kg,322222,A,2,Treatment,95.0,"(62070484.21052632, 6207048421.052631)",3134559452.631579,"(42169650.343, 3162277660.168]",5
7664939,1548.563088,C11,40475PHLPSNORTH,kg,335110,W,2,Treatment,100.0,"(154856.3088, 15485630.879999999)",7820243.5944,"(562341.325, 42169650.343]",4
7664939,907184.0,C11,26180DPNTWDUPON,kg,325211,W,1,Treatment,100.0,"(907184.0, 90718400.0)",45812792.0,"(42169650.343, 3162277660.168]",5
7664939,312.071296,C11,75041CRRLL2900W,kg,325611,W,5,Treatment,100.0,"(312071296000.0, 31207129600000.0)",15759600448000.0,"(237137370566.166, 17782794100389.227]",7
7664939,2814.991952,C11,07033BMFNS201SO,kg,332813,W,2,Treatment,98.0,"(287244.07673469384, 28724407.673469383)",14505825.87510204,"(562341.325, 42169650.343]",4
7647010,1496.8536,C11,48215CHRYL2101C,kg,336111,W,2,Treatment,100.0,"(149685.36, 14968535.999999998)",7559110.679999999,"(562341.325, 42169650.343]",4
7664939,43091.24,C11,97220CNTNN11555,kg,332813,W,2,Treatment,100.0,"(4309124.0, 430912400.0)",217610762.0,"(42169650.343, 3162277660.168]",5
7664939,38345.306904,C11,95401HWLTT1412F,kg,334515,W,3,Treatment,100.0,"(383453069.03999996, 38345306903.99999)",19364379986.519997,"(3162277660.168, 237137370566.166]",6
1330207,20411.64,F71,55378MRCNN12130,kg,332431,A,1,Treatment,95.0,"(21485.936842105264, 2148593.6842105263)",1085039.8105263158,"(562341.325, 42169650.343]",4
7664939,270962.25304,C11,40216DPNTL4200C,kg,325212,W,2,Treatment,100.0,"(27096225.303999998, 2709622530.3999996)",1368359377.8519998,"(42169650.343, 3162277660.168]",5
7782505,453592.0,A03,37134DPNTJ1DUPO,kg,325131,A,2,Treatment,99.99,"(45363736.37363736, 4536373637.363736)",2290868686.8686867,"(42169650.343, 3162277660.168]",5
10049044,21554.69184,A03,04239NTRNTRILEY,kg,322110,A,3,Treatment,99.0,"(217724159.99999997, 21772415999.999996)",10995070079.999998,"(3162277660.168, 237137370566.166]",6
7664939,27016.846704,C11,01340FBRTCROUTE,kg,313312,W,2,Treatment,100.0,"(2701684.6704, 270168467.04)",136435075.85520002,"(42169650.343, 3162277660.168]",5
7697372,317.5144,C11,98052PCFCC17550,kg,334412,W,3,Treatment,100.0,"(3175144.0, 317514400.0)",160344772.0,"(42169650.343, 3162277660.168]",5
7782505,14514.944,A03,37406WRGRC4000N,kg,325188,A,2,Treatment,86.0,"(1687784.1860465116, 168778418.60465115)",85233101.39534883,"(42169650.343, 3162277660.168]",5
N100,4.53592,C09,44146CRCTD26801,kg,334412,W,3,Treatment,99.0,"(45817.37373737374, 4581737.373737373)",2313777.3737373734,"(562341.325, 42169650.343]",4
7782505,5443.104,C41,37771YLSCRYALEA,kg,332510,W,3,Treatment,100.0,"(54431040.0, 5443104000.0)",2748767520.0,"(42169650.343, 3162277660.168]",5
74851,887606.96928,A01,77902DPNTVOLDBL,kg,325211,A,1,Treatment,98.0,"(905721.39722449, 90572139.72244899)",45738930.55983674,"(42169650.343, 3162277660.168]",5
7664939,37507.976072,C11,44060PCCRF8607T,kg,333611,W,2,Treatment,100.0,"(3750797.6072, 375079760.71999997)",189415279.1636,"(42169650.343, 3162277660.168]",5
N230,14514.944,F99,34620CPRCL51101,kg,332812,A,1,Treatment,92.2,"(15742.889370932753, 1574288.9370932754)",795015.913232104,"(562341.325, 42169650.343]",4
N230,14514.944,F99,34620CPRCL51101,kg,332812,A,3,Treatment,92.0,"(157771130.4347826, 15777113043.478258)",7967442086.95652,"(3162277660.168, 237137370566.166]",6
N230,14514.944,F99,34620CPRCL51101,kg,332812,A,1,Treatment,92.2,"(15742.889370932753, 1574288.9370932754)",795015.913232104,"(562341.325, 42169650.343]",4
N230,181.4368,F99,34620CPRCL51101,kg,332812,A,1,Treatment,92.2,"(196.78611713665944, 19678.611713665945)",9937.698915401303,"(7498.942, 562341.325]",3
N230,181.4368,F99,34620CPRCL51101,kg,332812,A,3,Treatment,92.0,"(1972139.1304347827, 197213913.04347828)",99593026.08695653,"(42169650.343, 3162277660.168]",5
N230,181.4368,F99,34620CPRCL51101,kg,332812,A,1,Treatment,92.2,"(196.78611713665944, 19678.611713665945)",9937.698915401303,"(7498.942, 562341.325]",3
N230,3356.5808,F99,34620CPRCL51101,kg,332812,A,1,Treatment,92.2,"(3640.5431670281996, 364054.31670281995)",183847.4299349241,"(7498.942, 562341.325]",3
N230,3356.5808,F99,34620CPRCL51101,kg,332812,A,3,Treatment,92.0,"(36484573.913043484, 3648457391.304348)",1842470982.6086957,"(42169650.343, 3162277660.168]",5
N230,3356.5808,F99,34620CPRCL51101,kg,332812,A,1,Treatment,92.2,"(3640.5431670281996, 364054.31670281995)",183847.4299349241,"(7498.942, 562341.325]",3
123911,18143.68,B11,29202CRLNSUSHIG,kg,325211,W,3,Treatment,94.0,"(193017872.34042552, 19301787234.042553)",9747402553.19149,"(3162277660.168, 237137370566.166]",6
7664939,138579.15988,C11,19124LMNMF700GO,kg,331315,W,1,Treatment,100.0,"(138579.15988, 13857915.988)",6998247.57394,"(562341.325, 42169650.343]",4
7664382,8026.31044,C11,43072KTHPR1111N,kg,336399,W,1,Treatment,100.0,"(8026.31044, 802631.044)",405328.67722,"(7498.942, 562341.325]",3
7664417,232938.996456,B11,98421SMPSN801PO,kg,322110,W,3,Treatment,95.0,"(2451989436.3789473, 245198943637.8947)",123825466537.13683,"(3162277660.168, 237137370566.166]",6
7647010,371407.479888,C11,98421SMPSN801PO,kg,322110,W,3,Treatment,100.0,"(3714074798.8799996, 371407479887.99994)",187560777343.43997,"(3162277660.168, 237137370566.166]",6
7782505,90.7184,C99,29445LMXFSHIGHW,kg,331312,W,2,Treatment,98.3,"(9228.728382502544, 922872.8382502544)",466050.7833163785,"(7498.942, 562341.325]",3
67561,39008.912,F99,68123RCDNCHIGHW,kg,325311,A,2,Treatment,100.0,"(3900891.1999999997, 390089119.99999994)",196995005.59999996,"(42169650.343, 3162277660.168]",5
7647010,4218.4056,C11,56308DGLSM16023,kg,332813,W,3,Treatment,100.0,"(42184056.0, 4218405600.0)",2130294828.0,"(42169650.343, 3162277660.168]",5
101688,2075.1834,F01,40108LNCRPHIGHW,kg,325188,L,1,Treatment,99.99,"(2075.3909390939093, 207539.09390939094)",104807.24242424243,"(7498.942, 562341.325]",3
7697372,6259.5696,C11,24517PDMNT205FR,kg,336399,W,1,Treatment,100.0,"(6259.5696, 625956.96)",316108.2648,"(7498.942, 562341.325]",3
74851,1270057.6,A01,45804SHLCM1150S,kg,324110,A,1,Treatment,99.7,"(1273879.2377131395, 127387923.77131395)",64330901.50451355,"(42169650.343, 3162277660.168]",5
7429905,607.81328,C01,62222RSCHN100NO,kg,332116,W,1,Treatment,99.0,"(613.952808080808, 61395.2808080808)",31004.616808080806,"(7498.942, 562341.325]",3
78933,29964.741112,A07,60101RLLPR320ST,kg,322221,A,1,Treatment,0.98,"(3057626.644081633, 305762664.4081633)",154410145.52612248,"(42169650.343, 3162277660.168]",5
7664939,43998.424,C11,85281MCRRL2434W,kg,334413,W,1,Treatment,100.0,"(43998.424000000006, 4399842.4)",2221920.412,"(562341.325, 42169650.343]",4
7664939,20348.13712,C11,53219FLSCH2100S,kg,311213,W,3,Treatment,100.0,"(203481371.2, 20348137119.999996)",10275809245.599998,"(3162277660.168, 237137370566.166]",6
7664382,310710.52,C11,30720SHWNDSPRIN,kg,314110,W,2,Treatment,100.0,"(31071052.0, 3107105200.0)",1569088126.0,"(42169650.343, 3162277660.168]",5
7664939,26.761928,C11,22405CLNLC1026W,kg,334412,W,1,Treatment,100.0,"(26.761928, 2676.1928000000003)",1351.477364,"(100.0, 7498.942]",2
7664382,167829.04,C11,50316RCHRD1940E,kg,311222,W,3,Treatment,100.0,"(1678290400.0, 167829040000.0)",84753665200.0,"(3162277660.168, 237137370566.166]",6
8001589,122.46984,B11,72117KPPRS2201E,kg,321114,W,4,Treatment,99.0,"(123706909.09090908, 123706909090.90909)",61915308000.0,"(3162277660.168, 237137370566.166]",6
7782505,15422.128,A03,31404KMRNCEASTP,kg,325131,A,2,Treatment,95.0,"(1623381.8947368423, 162338189.47368422)",81980785.68421054,"(42169650.343, 3162277660.168]",5
7664939,39462.504,C11,29829GRNTV1MARS,kg,313311,W,5,Treatment,100.0,"(39462504000000.0, 3946250399999999.5)",1992856451999999.8,"(1333521432163324.0, 1e+17]",9
7664939,5216.308,C11,72401JNSBR4900K,kg,332116,W,3,Treatment,100.0,"(52163080.0, 5216308000.0)",2634235540.0,"(42169650.343, 3162277660.168]",5
96333,997.9024,A01,77630CHVRNFM100,kg,325211,A,1,Treatment,98.0,"(1018.2677551020407, 101826.77551020407)",51422.52163265306,"(7498.942, 562341.325]",3
7664939,968.872512,C11,00701RCHPRSTATE,kg,325412,W,2,Treatment,100.0,"(96887.2512, 9688725.12)",4892806.1855999995,"(562341.325, 42169650.343]",4
7697372,453.592,C11,60607NVRSL1201W,kg,332813,W,3,Treatment,100.0,"(4535920.0, 453591999.99999994)",229063959.99999997,"(42169650.343, 3162277660.168]",5
7664939,181436.8,C11,43130LNCST212PI,kg,332813,W,2,Treatment,100.0,"(18143680.0, 1814368000.0)",916255840.0,"(42169650.343, 3162277660.168]",5
7664382,5125.5896,C11,31061RHMMNROBER,kg,333415,W,2,Treatment,100.0,"(512558.96, 51255896.0)",25884227.48,"(562341.325, 42169650.343]",4
7697372,20954.136032,C11,53210MSTRL2600N,kg,332510,W,3,Treatment,100.0,"(209541360.31999996, 20954136031.999996)",10581838696.159998,"(3162277660.168, 237137370566.166]",6
7440020,5784.205184,C99,46619MGNRN1302W,kg,332813,W,1,Treatment,1.0,"(578420.5184000001, 57842051.84)",29210236.1792,"(562341.325, 42169650.343]",4
7664382,7.257472,C11,07032DRWCH1106H,kg,325998,W,3,Treatment,99.0,"(73307.797979798, 7330779.797979798)",3702043.797979798,"(562341.325, 42169650.343]",4
7664382,1651.07488,C11,66106HRCRS5200S,kg,325411,W,1,Treatment,100.0,"(1651.07488, 165107.48799999998)",83379.28143999999,"(7498.942, 562341.325]",3
7664939,21318.824,C11,45215MRRLL2110E,kg,325412,W,1,Treatment,94.0,"(22679.6, 2267960.0)",1145319.8,"(562341.325, 42169650.343]",4
100425,9979.024,F71,90250FLNSL12333,kg,325211,A,2,Treatment,97.9,"(1019307.8651685391, 101930786.51685391)",51475047.19101123,"(42169650.343, 3162277660.168]",5
N106,2449.3968,C41,45227SCHLT4909C,kg,332813,W,1,Treatment,100.0,"(2449.3968, 244939.68)",123694.53839999999,"(7498.942, 562341.325]",3
7664382,698.078088,C11,19137RHMND5000R,kg,325211,W,2,Treatment,100.0,"(69807.8088, 6980780.88)",3525294.3444,"(562341.325, 42169650.343]",4
7647010,24493.968,C11,85043PNRMT230S4,kg,332813,W,1,Treatment,100.0,"(24493.968000000004, 2449396.8000000003)",1236945.384,"(562341.325, 42169650.343]",4
79107,25.401152,C11,07030HNKLC1301J,kg,325611,W,3,Treatment,13.0,"(1953934.7692307695, 195393476.92307696)",98673705.84615387,"(42169650.343, 3162277660.168]",5
108952,2585.4744,F99,01581BYSTT12UNI,kg,332999,S,1,Treatment,99.0,"(2611.590303030303, 261159.0303030303)",131885.3103030303,"(7498.942, 562341.325]",3
7664939,28074.169656,C11,91311DCNLC9250I,kg,334412,L,1,Treatment,100.0,"(28074.169656, 2807416.9655999998)",1417745.567628,"(562341.325, 42169650.343]",4
463581,100515.9872,F99,70586CBTCR412MI,kg,325182,A,2,Treatment,99.7,"(10081844.252758276, 1008184425.2758275)",509133134.7642929,"(42169650.343, 3162277660.168]",5
108101,69390.050568,F99,63116PRCTM4301S,kg,332812,A,1,Treatment,99.0,"(70090.96016969698, 7009096.016969698)",3539593.4885696974,"(562341.325, 42169650.343]",4
7664382,1125.815344,C11,53223MDWST6753N,kg,332813,W,2,Treatment,100.0,"(112581.5344, 11258153.44)",5685367.487199999,"(562341.325, 42169650.343]",4
7647010,9797.5872,C11,46619MGNRN1302W,kg,332813,W,2,Treatment,1.0,"(97975872.0, 9797587200.0)",4947781536.0,"(3162277660.168, 237137370566.166]",6
