CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
7664393,32703.9832,A03,98620CLMBL85JOH,kg,331312,A,3,Treatment,98.0,"(333714114.2857142, 33371411428.571423)",16852562771.428568,"(133352143.216, 31622776601.684]",5
50000,321.143136,F99,28086FRSTN100FI,kg,314992,A,3,Treatment,95.0,"(3380454.063157894, 338045406.3157894)",170712930.18947366,"(133352143.216, 31622776601.684]",5
7782505,17690.088,P99,65244THMSHRTE1B,kg,221112,W,3,Treatment,78.92,"(224152154.08008108, 22415215408.008106)",11319683781.044094,"(133352143.216, 31622776601.684]",5
106990,2177.2416,A01,90749RCPRD1801E,kg,324110,A,2,Treatment,99.9,"(217942.10210210207, 21794210.210210208)",11006076.156156154,"(562341.325, 133352143.216]",4
95636,285.76296,F71,90058MBLLV2619E,kg,424710,A,4,Treatment,99.8,"(286335631.262525, 286335631262.5251)",143310983446.8938,"(31622776601.684, 7498942093324.559]",6
872504,9181.155672,F11,55016MCHMLHIGHW,kg,325998,L,3,Treatment,100.0,"(91811556.72, 9181155672.0)",4636483614.36,"(133352143.216, 31622776601.684]",5
108883,37599.148064,F99,48174LDMTC38070,kg,336211,A,3,Treatment,98.0,"(383664776.16326535, 38366477616.32653)",19375071196.2449,"(133352143.216, 31622776601.684]",5
91203,8483.984768,F71,44146BRMTL7130K,kg,332812,A,4,Treatment,89.08,"(9524006250.561293, 9524006250561.293)",4766765128405.927,"(31622776601.684, 7498942093324.559]",6
55630,454.499184,F99,18252CPPRH2RIVE,kg,325412,L,2,Treatment,100.0,"(45449.9184, 4544991.84)",2295220.8792,"(562341.325, 133352143.216]",4
7664417,4535.92,P09,17604PNNDR1801H,kg,311520,W,3,Treatment,100.0,"(45359200.0, 4535920000.0)",2290639600.0,"(133352143.216, 31622776601.684]",5
85449,167.82904,P12,45331BSFCRSTATE,kg,325510,A,3,Treatment,99.5,"(1686724.0201005025, 168672402.01005024)",85179563.01507537,"(562341.325, 133352143.216]",4
7664417,119.748288,B31,82431THWST400GR,kg,311313,W,3,Treatment,50.0,"(2394965.76, 239496575.99999997)",120945770.87999998,"(562341.325, 133352143.216]",4
108952,929.8636,F71,92669FBRTX645NC,kg,313320,A,1,Treatment,97.0,"(958.6222680412371, 95862.22680412371)",48410.42453608247,"(2371.374, 562341.325]",3
108883,10422.183384,F71,01605CSTMC717PL,kg,326112,A,3,Treatment,95.0,"(109707193.51578948, 10970719351.578949)",5540213272.547369,"(133352143.216, 31622776601.684]",5
108883,27215.52,C46,46319MRCNC420SC,kg,325199,W,2,Treatment,100.0,"(2721552.0, 272155200.0)",137438376.0,"(133352143.216, 31622776601.684]",5
100414,9034.191864,F99,46140RLLCT3398E,kg,332812,A,1,Treatment,95.0,"(9509.675646315789, 950967.5646315789)",480238.6201389473,"(2371.374, 562341.325]",3
7647010,56880.4368,C11,63869NWMDRSTJUD,kg,221112,A,3,Treatment,78.72,"(722566524.390244, 72256652439.0244)",36489609481.70732,"(31622776601.684, 7498942093324.559]",6
7697372,25854.744,C11,47670TYTMT4000T,kg,336112,W,3,Treatment,100.0,"(258547440.0, 25854743999.999996)",13056645719.999998,"(133352143.216, 31622776601.684]",5
78933,78124.41812,F99,46140RLLCT3398E,kg,332812,A,1,Treatment,95.0,"(82236.2296, 8223622.960000001)",4152929.5948000005,"(562341.325, 133352143.216]",4
115071,58816.821048,A01,79008PHLLP2MILE,kg,325199,A,1,Treatment,98.0,"(60017.16433469388, 6001716.433469388)",3030866.798902041,"(562341.325, 133352143.216]",4
108883,20664.744336,A07,60510DTPCK1500P,kg,322226,A,2,Treatment,90.0,"(2296082.704, 229608270.39999998)",115952176.55199999,"(562341.325, 133352143.216]",4
71363,68038.8,F71,26062HKNCN3010B,kg,332431,A,2,Treatment,94.1,"(7230478.214665251, 723047821.4665251)",365139149.8405952,"(133352143.216, 31622776601.684]",5
120809,138.34556,B11,71247STNHDMILLS,kg,322130,W,4,Treatment,95.0,"(145626905.2631579, 145626905263.15793)",72886266084.21054,"(31622776601.684, 7498942093324.559]",6
107119,22064.075656,A01,23703CLNSC3230E,kg,325199,A,3,Treatment,98.0,"(225143629.14285716, 22514362914.285713)",11369753271.714285,"(133352143.216, 31622776601.684]",5
75150,2993.7072,F99,84103MCLCM474WE,kg,324110,A,5,Treatment,100.0,"(2993707200000.0, 299370719999999.94)",151182213599999.97,"(7498942093324.559, 1778279410038922.8]",7
7647010,311.617704,A03,99363BSCSCPOBOX,kg,322110,A,5,Treatment,99.0,"(314765357575.7576, 31476535757575.758)",15895650557575.758,"(7498942093324.559, 1778279410038922.8]",7
79016,72983.406392,F11,84029SFTYK11600,kg,562211,L,2,Treatment,99.99,"(7299070.5462546265, 729907054.6254627)",368603062.58585864,"(133352143.216, 31622776601.684]",5
7664393,21300.68032,A05,52404PRRCR3300C,kg,221112,A,4,Treatment,50.0,"(42601360640.0, 42601360640000.01)",21321981000320.004,"(7498942093324.559, 1778279410038922.8]",7
7697372,3657.765888,C11,30324FLVRC2121F,kg,311511,W,3,Treatment,100.0,"(36577658.879999995, 3657765887.9999995)",1847171773.4399998,"(133352143.216, 31622776601.684]",5
108883,4334.978744,A07,47274SNSMF1700E,kg,336399,A,3,Treatment,96.0,"(45156028.58333333, 4515602858.333332)",2280379443.4583325,"(133352143.216, 31622776601.684]",5
108883,625956.96,F71,44483LCNRL390GR,kg,332812,A,2,Treatment,98.59,"(63490917.94299624, 6349091794.299624)",3206291356.12131,"(133352143.216, 31622776601.684]",5
71432,13109.715984,F71,48183MBLLW20755,kg,424710,A,3,Treatment,99.0,"(132421373.57575756, 13242137357.575756)",6687279365.575757,"(133352143.216, 31622776601.684]",5
7697372,12531.386184,C11,60650GTTND4620R,kg,332813,W,2,Treatment,100.0,"(1253138.6184, 125313861.84)",63283500.229200006,"(562341.325, 133352143.216]",4
108054,555.6502,A01,60450RCHHL7440W,kg,325520,A,2,Treatment,98.0,"(56699.0, 5669900.0)",2863299.5,"(562341.325, 133352143.216]",4
7697372,9133.07492,C11,92704MCRSM2830S,kg,334413,W,2,Treatment,100.0,"(913307.4919999999, 91330749.19999999)",46122028.34599999,"(562341.325, 133352143.216]",4
N511,54.43104,P99,55708MNNSTCOUNT,kg,325920,L,2,Treatment,95.0,"(5729.583157894737, 572958.3157894737)",289343.94947368425,"(2371.374, 562341.325]",3
78933,6533.085576,A07,53151CLLGL15805,kg,322222,A,3,Treatment,75.4,"(86645697.2944297, 8664569729.44297)",4375607713.3687,"(133352143.216, 31622776601.684]",5
80626,251.289968,C99,37841TBBLS300SM,kg,321211,W,2,Treatment,99.0,"(25382.82505050505, 2538282.505050505)",1281832.665050505,"(562341.325, 133352143.216]",4
7664939,6199.241864,A03,54110BRLLN200PA,kg,331511,A,1,Treatment,100.0,"(6199.241864, 619924.1864)",313061.714132,"(2371.374, 562341.325]",3
126998,14061.352,F11,77631DPNTSFARMR,kg,325110,L,2,Treatment,100.0,"(1406135.2000000002, 140613520.00000003)",71009827.60000001,"(562341.325, 133352143.216]",4
115071,35205.996672,A01,77547DYNGY12801,kg,424710,A,1,Treatment,98.0,"(35924.4864, 3592448.64)",1814186.5632,"(562341.325, 133352143.216]",4
121448,238.589392,F99,97402GRGPC2665H,kg,325211,A,2,Treatment,97.84,"(24385.669664758792, 2438566.9664758793)",1231476.318070319,"(562341.325, 133352143.216]",4
N511,160546.166848,B21,36330CNGRBHWY14,kg,311615,W,5,Treatment,0.0,"(1.6054616684799997e+20, 1.6054616684799994e+22)",8.107581425823997e+21,"(9.999999999999998e+19, 8.107581425823997e+21]",10
75092,11779.78424,A07,56623RDRWL210MA,kg,325412,A,1,Treatment,95.0,"(12399.772884210528, 1239977.2884210527)",626188.5306526317,"(562341.325, 133352143.216]",4
95636,544.3104,A01,80640SNCLR8581E,kg,424710,A,2,Treatment,96.5,"(56405.222797927454, 5640522.279792746)",2848463.7512953365,"(562341.325, 133352143.216]",4
78933,71667.536,F71,37122JHNDL206ED,kg,322222,A,1,Treatment,99.0,"(72391.4505050505, 7239145.0505050495)",3655768.25050505,"(562341.325, 133352143.216]",4
N230,62381.146984,F81,60007RLLXC800CH,kg,331524,A,3,Treatment,99.8,"(625061593.0260521, 62506159302.60521)",31565610447.81563,"(133352143.216, 31622776601.684]",5
100414,18.597272,A01,77465CHVRNSTATE,kg,325110,A,2,Treatment,98.0,"(1897.6808163265307, 189768.08163265308)",95832.8812244898,"(2371.374, 562341.325]",3
7697372,11749.847168,C11,67201BCHRC9709E,kg,336411,W,1,Treatment,100.0,"(11749.847168, 1174984.7168)",593367.281984,"(562341.325, 133352143.216]",4
115071,15971.427912,A01,77414HCHSTPOBOX,kg,325199,A,1,Treatment,99.0,"(16132.755466666666, 1613275.5466666666)",814704.1510666667,"(562341.325, 133352143.216]",4
7697372,3694.50684,C11,55104CPRTV1605I,kg,332813,W,1,Treatment,100.0,"(3694.50684, 369450.684)",186572.59542,"(2371.374, 562341.325]",3
7647010,52544.09728,A05,52151LNSNG2320P,kg,221112,A,3,Treatment,80.0,"(656801216.0, 65680121600.0)",33168461408.0,"(31622776601.684, 7498942093324.559]",6
7697372,8781.54112,C11,56307KRFTFRAILR,kg,311513,W,2,Treatment,99.99,"(878241.9361936194, 87824193.61936194)",44351217.777777776,"(562341.325, 133352143.216]",4
50000,12836.6536,F71,94533BLLPC2400H,kg,332431,A,3,Treatment,98.0,"(130986261.2244898, 13098626122.448978)",6614806191.836734,"(133352143.216, 31622776601.684]",5
7664939,154.22128,A03,94088DVNCD915DE,kg,334413,A,4,Treatment,80.0,"(192776600.0, 192776600000.0)",96484688300.0,"(31622776601.684, 7498942093324.559]",6
106990,900957.542616,A01,77536SHLLLHIGHW,kg,325110,A,2,Treatment,98.0,"(91934443.12408164, 9193444312.408163)",4642689377.766123,"(133352143.216, 31622776601.684]",5
N230,61597.7936,F99,16059NPCNCMCFAN,kg,332322,A,2,Treatment,98.0,"(6285489.142857142, 628548914.2857141)",317417201.7142857,"(133352143.216, 31622776601.684]",5
107211,15266.999536,B11,70441CLLLSHWY43,kg,339999,W,2,Treatment,99.85,"(1528993.4437656484, 152899344.37656483)",77214168.91016524,"(562341.325, 133352143.216]",4
1330207,17668.401766,F99,35611JPTRN1500F,kg,339991,A,2,Treatment,99.9,"(1768608.7853853852, 176860878.53853852)",89314743.66196194,"(562341.325, 133352143.216]",4
7647010,100732.350584,A03,61327LTVSTRTS18,kg,331111,A,1,Treatment,95.0,"(106034.05324631579, 10603405.32463158)",5354719.688938947,"(562341.325, 133352143.216]",4
7664417,24221.8128,C11,74363GLPCHHIGHW,kg,325188,W,2,Treatment,100.0,"(2422181.28, 242218127.99999997)",122320154.63999999,"(562341.325, 133352143.216]",4
108952,3054.034936,F99,08902PRSPC1202A,kg,332431,A,2,Treatment,95.0,"(321477.36168421054, 32147736.168421052)",16234606.765052631,"(562341.325, 133352143.216]",4
7647010,102706.382968,A03,40216MRCNS4500C,kg,325212,A,3,Treatment,91.85,"(1118196874.9918344, 111819687499.18344)",56468942187.08764,"(31622776601.684, 7498942093324.559]",6
71432,140.159928,A07,78540DNBRG222IN,kg,424710,A,2,Treatment,98.0,"(14302.033469387754, 1430203.3469387754)",722252.6902040816,"(562341.325, 133352143.216]",4
1330207,1115.382728,A07,78550HRLNGHWY10,kg,424710,A,2,Treatment,98.0,"(113814.56408163268, 11381456.408163268)",5747635.486122451,"(562341.325, 133352143.216]",4
108883,725.7472,A07,46394MCLCX2815I,kg,424710,A,1,Treatment,99.9,"(726.4736736736736, 72647.36736736736)",36686.920520520514,"(2371.374, 562341.325]",3
110543,33565.808,F71,37122JHNDL206ED,kg,322222,A,1,Treatment,99.0,"(33904.85656565656, 3390485.6565656564)",1712195.2565656565,"(562341.325, 133352143.216]",4
71363,309.803336,A07,07823BSFCRJAMES,kg,325510,A,2,Treatment,95.0,"(32610.877473684213, 3261087.7473684214)",1646849.3124210527,"(562341.325, 133352143.216]",4
1330207,199.58048,A07,22110MBLLM10315,kg,424710,A,2,Treatment,99.9,"(19978.026026026022, 1997802.6026026022)",1008890.3143143142,"(562341.325, 133352143.216]",4
107211,65293.661216,F11,84029SFTYK11600,kg,562211,L,1,Treatment,99.99,"(65300.19123512352, 6530019.123512352)",3297659.6573737375,"(562341.325, 133352143.216]",4
N106,15422.128,C41,47710MLLRL3200N,kg,332813,W,2,Treatment,99.0,"(1557790.707070707, 155779070.7070707)",78668430.70707071,"(562341.325, 133352143.216]",4
108883,19709.479584,A07,60658VNLRC4300W,kg,332439,A,3,Treatment,92.1,"(214000864.10423458, 21400086410.423454)",10807043637.263844,"(133352143.216, 31622776601.684]",5
110827,3356.5808,A01,73098KRRMC906SO,kg,324110,A,2,Treatment,98.0,"(342508.2448979592, 34250824.489795916)",17296666.36734694,"(562341.325, 133352143.216]",4
68122,13.154168,A01,90810SHLND20915,kg,424690,A,1,Treatment,98.0,"(13.422620408163265, 1342.2620408163266)",677.842330612245,"(10.0, 2371.374]",2
74908,294834.8,A01,70562SHLND2MILE,kg,325182,A,2,Treatment,98.0,"(30085183.67346939, 3008518367.346939)",1519301775.5102043,"(133352143.216, 31622776601.684]",5
7647010,125243.55508,A03,48229GRTLKNO1QU,kg,331111,A,2,Treatment,75.0,"(16699140.677333334, 1669914067.7333333)",843306604.2053334,"(133352143.216, 31622776601.684]",5
7664417,2672.564064,C11,79187BFPRDHWY60,kg,311612,W,5,Treatment,100.0,"(2672564064000.0005, 267256406400000.03)",134964485232000.02,"(7498942093324.559, 1778279410038922.8]",7
7647010,6123.492,C11,24083RCHTC221PR,kg,327390,W,1,Treatment,100.0,"(6123.492000000001, 612349.2000000001)",309236.346,"(2371.374, 562341.325]",3
7647010,707508.719272,A03,27890RNKVL290PO,kg,221112,A,3,Treatment,94.55,"(7482905544.918034, 748290554491.8033)",377886730018.3607,"(31622776601.684, 7498942093324.559]",6
78933,77322.921056,F99,63116PRCTM4301S,kg,332812,A,2,Treatment,98.68,"(7835723.657884069, 783572365.7884068)",395704044.7231455,"(133352143.216, 31622776601.684]",5
75092,0.907184,P41,28105RDTRS600RA,kg,325998,W,4,Treatment,95.0,"(954930.5263157894, 954930526.3157896)",477942728.4210527,"(133352143.216, 31622776601.684]",5
7664393,22687.311064,C01,42240SPRRG4021C,kg,327999,W,1,Treatment,100.0,"(22687.311063999998, 2268731.1064)",1145709.2087319999,"(562341.325, 133352143.216]",4
110827,14669.16528,A01,36653CBGGYGEIGY,kg,325998,A,1,Treatment,98.0,"(14968.536, 1496853.6)",755911.0680000001,"(562341.325, 133352143.216]",4
108101,58854.922776,F99,26062NCHRH3011B,kg,332431,A,3,Treatment,93.0,"(632848632.0, 63284863200.0)",31958855916.0,"(31622776601.684, 7498942093324.559]",6
67561,112914.92452,F99,17327DHSVSRTE21,kg,322222,A,2,Treatment,98.0,"(11521931.073469387, 1152193107.3469386)",581857519.210204,"(133352143.216, 31622776601.684]",5
74873,132270.602344,A01,77522XXNCH5000B,kg,325110,A,1,Treatment,98.0,"(134970.00239183675, 13497000.239183675)",6815985.1207877565,"(562341.325, 133352143.216]",4
7697372,103.872568,C11,84104VNWTR650W8,kg,424690,W,1,Treatment,100.0,"(103.87256799999999, 10387.2568)",5245.564684,"(2371.374, 562341.325]",3
110543,7038.840656,A01,60018MCLC02201S,kg,424710,A,1,Treatment,99.8,"(7052.9465490981975, 705294.6549098197)",356173.800729459,"(2371.374, 562341.325]",3
N120,41.249656,F71,41015THRML4301B,kg,326150,A,5,Treatment,99.0,"(41666319191.9192, 4166631919191.919)",2104149119191.9192,"(31622776601.684, 7498942093324.559]",6
7647010,21287.07256,A03,87113SMTCM9401S,kg,334413,A,3,Treatment,99.4,"(214155659.55734402, 21415565955.7344)",10814860807.645872,"(133352143.216, 31622776601.684]",5
67561,15059.2544,F99,16254MCMLL1FIBE,kg,321219,A,3,Treatment,100.0,"(150592544.0, 15059254399.999998)",7604923471.999999,"(133352143.216, 31622776601.684]",5
1330207,78451.457952,F71,55378MRCNN12130,kg,332431,A,1,Treatment,97.0,"(80877.79170309278, 8087779.170309278)",4084328.4810061855,"(562341.325, 133352143.216]",4
872504,190.50864,F71,48058GMCTR820OP,kg,336211,A,3,Treatment,95.0,"(2005354.1052631582, 200535410.5263158)",101270382.31578948,"(562341.325, 133352143.216]",4
108883,1224.6984,A01,77640CHVRN2001S,kg,325199,A,1,Treatment,98.0,"(1249.6922448979592, 124969.22448979592)",63109.45836734694,"(2371.374, 562341.325]",3
131113,3748.484288,F99,46140RLLCT3398E,kg,332812,A,1,Treatment,95.0,"(3945.772934736842, 394577.2934736842)",199261.53320421054,"(2371.374, 562341.325]",3
507551,7180.814952,F71,07002CMRCS229EA,kg,325211,A,2,Treatment,97.6,"(735739.2368852459, 73573923.68852459)",37154831.46270492,"(562341.325, 133352143.216]",4
98828,293.927616,A01,76705KCHPT2017K,kg,424710,A,3,Treatment,99.6,"(2951080.481927711, 295108048.1927711)",149029564.33734939,"(133352143.216, 31622776601.684]",5
1634044,147315.3418,F99,77026MTVNT2661S,kg,424710,A,1,Treatment,99.2,"(148503.36875, 14850336.875)",7499420.121875,"(562341.325, 133352143.216]",4
75150,90.7184,A07,93308TXCRF3663G,kg,324110,A,2,Treatment,99.9,"(9080.92092092092, 908092.092092092)",458586.50650650647,"(2371.374, 562341.325]",3
7697372,5957.93092,C11,55125NRRSC1930W,kg,311511,W,2,Treatment,0.6,"(99298848.66666666, 9929884866.666666)",5014591857.666666,"(133352143.216, 31622776601.684]",5
7664939,113.398,C11,28208CNTNN5010H,kg,424690,W,1,Treatment,100.0,"(113.398, 11339.8)",5726.598999999999,"(2371.374, 562341.325]",3
7782505,500.311976,A03,28560WYRHSSTREE,kg,322110,A,3,Treatment,90.0,"(5559021.955555555, 555902195.5555555)",280730608.7555555,"(133352143.216, 31622776601.684]",5
7664939,92986.36,A05,35772MDCNTHIGHW,kg,322121,A,2,Treatment,95.0,"(9788037.894736841, 978803789.4736841)",494295913.6842105,"(133352143.216, 31622776601.684]",5
100414,544.3104,F71,66115GMCCP3201F,kg,336111,A,3,Treatment,95.0,"(5729583.157894736, 572958315.7894737)",289343949.4736842,"(133352143.216, 31622776601.684]",5
7664393,185972.72,C11,46231HRTGN7901W,kg,562211,W,1,Treatment,100.0,"(185972.72, 18597272.0)",9391622.36,"(562341.325, 133352143.216]",4
120809,419.5726,F99,77477TXSNS12201,kg,334413,A,3,Treatment,95.0,"(4416553.684210526, 441655368.42105263)",223035961.0526316,"(133352143.216, 31622776601.684]",5
95636,499.858384,F99,61761DMNDS100ND,kg,336211,A,3,Treatment,90.0,"(5553982.044444444, 555398204.4444444)",280476093.24444443,"(133352143.216, 31622776601.684]",5
100425,527.527496,F41,38474CMRCSMTJOY,kg,325199,A,1,Treatment,99.0,"(532.8560565656566, 53285.605656565654)",26909.230856565657,"(2371.374, 562341.325]",3
N590,0.090718,B11,98248RCCHR4519G,kg,324110,S,4,Treatment,0.3,"(30239333.333333332, 30239333333.333336)",15134786333.333334,"(133352143.216, 31622776601.684]",5
N230,5261.6672,F81,22801VCTRN810NO,kg,332439,A,3,Treatment,95.0,"(55385970.526315786, 5538597052.631578)",2796991511.578947,"(133352143.216, 31622776601.684]",5
100414,2608.607592,F71,02914MBLLS1001W,kg,424710,A,3,Treatment,99.0,"(26349571.636363637, 2634957163.6363635)",1330653367.6363635,"(133352143.216, 31622776601.684]",5
108883,179.622432,F71,78219XXNCS3214N,kg,424710,A,3,Treatment,99.0,"(1814368.0, 181436800.0)",91625584.0,"(562341.325, 133352143.216]",4
67561,5138.290176,F71,67215VLCNC6200S,kg,325181,A,3,Treatment,99.5,"(51641107.296482414, 5164110729.648241)",2607875918.4723616,"(133352143.216, 31622776601.684]",5
7697372,9337.19132,C11,50158GSTNC1210I,kg,323122,L,1,Treatment,100.0,"(9337.19132, 933719.132)",471528.16166,"(2371.374, 562341.325]",3
110827,4082.328,A01,77503LBMRL2500N,kg,325199,A,2,Treatment,98.0,"(416564.0816326531, 41656408.16326531)",21036486.12244898,"(562341.325, 133352143.216]",4
7664417,105549.951216,F99,04694GRGPCMILLA,kg,322121,A,1,Treatment,99.0,"(106616.11233939395, 10661611.233939394)",5384113.673139394,"(562341.325, 133352143.216]",4
7664393,17236.496,C11,80903MRTND700SC,kg,221112,A,3,Treatment,34.0,"(506955764.7058823, 50695576470.58823)",25601266117.647053,"(133352143.216, 31622776601.684]",5
110543,77468.070496,A04,77480PHLLPSH35A,kg,324110,A,1,Treatment,90.0,"(86075.63388444444, 8607563.388444444)",4346819.5111644445,"(562341.325, 133352143.216]",4
N120,32.658624,F99,32205THRML6831S,kg,326150,A,2,Treatment,95.0,"(3437.749894736842, 343774.9894736842)",173606.36968421054,"(2371.374, 562341.325]",3
110543,4825.765288,F71,12202MBLLL50CHU,kg,424710,A,3,Treatment,97.0,"(49750157.60824742, 4975015760.824741)",2512382959.2164946,"(133352143.216, 31622776601.684]",5
7697372,635028.8,C11,24541CRNNGROUTE,kg,327212,W,1,Treatment,100.0,"(635028.8, 63502880.00000001)",32068954.400000002,"(562341.325, 133352143.216]",4
7697372,21189.595639,C11,54656FRMST427EW,kg,311514,W,4,Treatment,100.0,"(21189595639.0, 21189595639000.0)",10605392617319.5,"(7498942093324.559, 1778279410038922.8]",7
108101,3963.033304,F99,48846MRDNT719WM,kg,336399,A,3,Treatment,96.0,"(41281596.916666664, 4128159691.6666665)",2084720644.2916665,"(133352143.216, 31622776601.684]",5
74851,3192.380496,A01,70143TNNCL500WE,kg,324110,A,2,Treatment,99.5,"(320842.2609045226, 32084226.09045226)",16202534.175678391,"(562341.325, 133352143.216]",4
108883,4608.041128,A07,90023NTDST3663B,kg,332321,A,1,Treatment,98.0,"(4702.08278367347, 470208.27836734697)",237455.18057551023,"(2371.374, 562341.325]",3
67561,3594.263008,F99,71740WLLMTHIGHW,kg,321212,A,3,Treatment,90.0,"(39936255.644444436, 3993625564.4444437)",2016780910.044444,"(133352143.216, 31622776601.684]",5
71432,8.355165,A01,94802CHVRN576ST,kg,541710,A,2,Treatment,99.3,"(841.406344410876, 84140.6344410876)",42491.02039274924,"(2371.374, 562341.325]",3
