CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
10049044,68038.8,A03,97016JMSRVWAUNA,kg,322121,A,2,Treatment,90.31,"(7533916.509799579, 753391650.9799579)",380462783.74487877,"(133352143.216, 31622776601.684]",5
108883,14.968536,A07,92108QLNSN9966S,kg,424710,A,2,Treatment,99.9,"(1498.3519519519518, 149835.19519519518)",75666.77357357356,"(2371.374, 562341.325]",3
1634044,267.61928,A07,92108QLNSN9966S,kg,424710,A,1,Treatment,99.9,"(267.88716716716715, 26788.716716716714)",13528.30194194194,"(2371.374, 562341.325]",3
110543,18.597272,A07,92108QLNSN9966S,kg,424710,A,2,Treatment,99.9,"(1861.5887887887886, 186158.87887887887)",94010.23383383383,"(2371.374, 562341.325]",3
7697372,2634.462336,C11,19401HNDYHTOWNS,kg,331210,L,2,Treatment,98.0,"(268822.68734693876, 26882268.734693877)",13575545.711020408,"(562341.325, 133352143.216]",4
463581,84440.68672,A01,79086WTCCRHCR1B,kg,325182,A,2,Treatment,98.0,"(8616396.604081633, 861639660.4081632)",435128028.5061224,"(133352143.216, 31622776601.684]",5
108883,435.44832,A07,45001HRCLS356TH,kg,325211,A,4,Treatment,98.02,"(444244358.29422575, 444244358294.22577)",222344301326.26,"(31622776601.684, 7498942093324.559]",6
108883,92.98636,A01,77541FRPRT2398V,kg,325120,A,2,Treatment,98.0,"(9488.404081632652, 948840.4081632652)",479164.4061224489,"(2371.374, 562341.325]",3
74908,80298.030984,A01,79086WTCCRHCR1B,kg,325182,A,2,Treatment,98.0,"(8193676.631020408, 819367663.1020408)",413780669.8665306,"(133352143.216, 31622776601.684]",5
108883,7599.026776,F99,08701LPHSS145LE,kg,313320,A,2,Treatment,99.0,"(767578.4622222221, 76757846.22222221)",38762712.342222214,"(562341.325, 133352143.216]",4
N511,28273.750136,C99,44875HSTLT140WE,kg,331210,W,2,Treatment,91.0,"(3107005.5094505493, 310700550.94505495)",156903778.22725275,"(133352143.216, 31622776601.684]",5
7782505,10875.321792,C44,39459STHRN1192M,kg,311615,W,3,Treatment,100.0,"(108753217.92000002, 10875321792.0)",5492037504.96,"(133352143.216, 31622776601.684]",5
7697372,3942.621664,C11,77520LDRDN8490W,kg,325311,L,1,Treatment,100.0,"(3942.621664, 394262.1664)",199102.39403199998,"(2371.374, 562341.325]",3
108883,12428.4208,A01,97203WLDDT8735N,kg,331210,A,2,Treatment,98.4,"(1263050.894308943, 126305089.4308943)",63784070.16260162,"(562341.325, 133352143.216]",4
7697372,14552.592136,C11,46219CRSSR400SS,kg,311511,W,3,Treatment,100.0,"(145525921.35999998, 14552592135.999998)",7349059028.679999,"(133352143.216, 31622776601.684]",5
115071,150592.544,A01,77562STHWS18310,kg,336611,A,1,Treatment,99.0,"(152113.6808080808, 15211368.080808079)",7681740.88080808,"(562341.325, 133352143.216]",4
1330207,4.53592,A07,92108QLNSN9966S,kg,424710,A,2,Treatment,99.9,"(454.04604604604606, 45404.6046046046)",22929.325325325324,"(2371.374, 562341.325]",3
872504,3062.653184,F71,18848DPNTTRD1BO,kg,325992,A,3,Treatment,99.0,"(30935890.747474745, 3093589074.747474)",1562262482.7474744,"(133352143.216, 31622776601.684]",5
7632000,1088.6208,C46,44482BCLRD2300H,kg,336111,W,4,Treatment,100.0,"(1088620799.9999998, 1088620799999.9999)",544854710399.99994,"(31622776601.684, 7498942093324.559]",6
7632000,1088.6208,C46,44482BCLRD2300H,kg,336370,W,4,Treatment,100.0,"(1088620799.9999998, 1088620799999.9999)",544854710399.99994,"(31622776601.684, 7498942093324.559]",6
7632000,17690.088,C46,44482BCLRD2300H,kg,336111,W,4,Treatment,100.0,"(17690088000.0, 17690088000000.0)",8853889044000.0,"(7498942093324.559, 1778279410038922.8]",7
7632000,17690.088,C46,44482BCLRD2300H,kg,336370,W,4,Treatment,100.0,"(17690088000.0, 17690088000000.0)",8853889044000.0,"(7498942093324.559, 1778279410038922.8]",7
7782505,2317.401528,C11,33823THDLC909MA,kg,325612,W,2,Treatment,0.0,"(231740152799.99994, 23174015279999.992)",11702877716399.996,"(7498942093324.559, 1778279410038922.8]",7
100414,408.2328,A01,47715WNDSR601NO,kg,326199,A,2,Treatment,90.0,"(45359.2, 4535920.0)",2290639.6,"(562341.325, 133352143.216]",4
115071,4989.512,A01,39465MBLLHHWY11,kg,424710,A,1,Treatment,99.5,"(5014.5849246231155, 501458.4924623115)",253236.53869346733,"(2371.374, 562341.325]",3
7697372,31751.44,C11,46360TRPLX1500E,kg,332813,W,2,Treatment,100.0,"(3175144.0, 317514400.0)",160344772.0,"(133352143.216, 31622776601.684]",5
7697372,7241.142688,C11,55411MRGLD420WE,kg,311511,W,3,Treatment,100.0,"(72411426.88, 7241142687.999999)",3656777057.4399996,"(133352143.216, 31622776601.684]",5
67561,6287.973531,F99,80020CRDLB2555W,kg,325412,A,2,Treatment,96.2,"(653635.5021829521, 65363550.21829521)",33008592.86023908,"(562341.325, 133352143.216]",4
7664939,9525.432,C11,33710MLXTC23757,kg,334417,W,1,Treatment,100.0,"(9525.432, 952543.2000000001)",481034.31600000005,"(2371.374, 562341.325]",3
7664939,9979.024,A07,55418RVRSD3100M,kg,221112,A,4,Treatment,58.18,"(17151983499.484358, 17151983499484.36)",8584567741491.922,"(7498942093324.559, 1778279410038922.8]",7
106990,68.0388,A07,90749RCPRD1801E,kg,424710,A,2,Treatment,99.0,"(6872.60606060606, 687260.606060606)",347066.606060606,"(2371.374, 562341.325]",3
98828,0.453592,A07,90749RCPRD1801E,kg,424710,A,2,Treatment,99.0,"(45.81737373737374, 4581.737373737375)",2313.777373737374,"(10.0, 2371.374]",2
71432,2812.2704,A07,90749RCPRD1801E,kg,424710,A,2,Treatment,99.0,"(284067.71717171714, 28406771.717171714)",14345419.717171716,"(562341.325, 133352143.216]",4
115071,5896696.0,A01,84103MCLCM474WE,kg,324110,A,1,Treatment,99.0,"(5956258.585858586, 595625858.5858586)",300791058.5858586,"(133352143.216, 31622776601.684]",5
71363,22333.055712,F99,29180STNDRPOBOX,kg,326199,A,4,Treatment,95.0,"(23508479696.842106, 23508479696842.105)",11765994088269.475,"(7498942093324.559, 1778279410038922.8]",7
N511,65647.462976,P11,26287KNGSFPOBOX,kg,325191,W,2,Treatment,97.0,"(6767779.688247422, 676777968.8247422)",341772874.2564948,"(133352143.216, 31622776601.684]",5
7697372,72.57472,C11,63026CHRYS1001N,kg,336111,W,3,Treatment,100.0,"(725747.2, 72574720.0)",36650233.6,"(562341.325, 133352143.216]",4
1330207,29747.016952,F99,29180STNDRPOBOX,kg,326199,A,4,Treatment,95.0,"(31312649423.157894, 31312649423157.895)",15671981036290.525,"(7498942093324.559, 1778279410038922.8]",7
100425,17644.7288,A06,75155CSTNT3030S,kg,336214,A,3,Treatment,95.0,"(185733987.36842108, 18573398736.842106)",9379566362.105263,"(133352143.216, 31622776601.684]",5
74908,4.082328,A03,45804HMPSH1747F,kg,325199,A,1,Treatment,98.0,"(4.1656408163265315, 416.56408163265314)",210.36486122448983,"(10.0, 2371.374]",2
95636,371848.371312,F71,35660RYNLDEAST2,kg,331315,A,1,Treatment,88.0,"(422554.9674, 42255496.74)",21339025.8537,"(562341.325, 133352143.216]",4
115071,997902.4,A01,90749RCPRD1801E,kg,324110,A,1,Treatment,99.9,"(998901.3013013012, 99890130.13013013)",50444515.715715714,"(562341.325, 133352143.216]",4
110543,8.618248,A07,95133CHVRN1020B,kg,424710,A,2,Treatment,99.0,"(870.530101010101, 87053.0101010101)",43961.7701010101,"(2371.374, 562341.325]",3
1330207,170605.02304,F71,35660RYNLDEAST2,kg,331315,A,1,Treatment,88.0,"(193869.34436363637, 19386934.436363637)",9790401.890363637,"(562341.325, 133352143.216]",4
121448,5896.696,A04,46992CMWBSMILLS,kg,331524,A,2,Treatment,90.25,"(653373.5180055401, 65337351.800554015)",32995362.65927978,"(562341.325, 133352143.216]",4
106990,63961.461512,A01,77571QNTMC1515M,kg,325110,A,1,Treatment,99.5,"(64282.87589145729, 6428287.589145729)",3246285.2325185933,"(562341.325, 133352143.216]",4
7664939,117571.0464,C11,40201RCCRB4400B,kg,325120,L,1,Treatment,100.0,"(117571.0464, 11757104.64)",5937337.8432,"(562341.325, 133352143.216]",4
95636,0.907184,F99,07105NWRKT909DE,kg,424710,A,2,Treatment,99.0,"(91.63474747474748, 9163.47474747475)",4627.554747474748,"(2371.374, 562341.325]",3
108883,108.86208,F99,07105NWRKT909DE,kg,424710,A,2,Treatment,99.0,"(10996.169696969697, 1099616.9696969697)",555306.5696969697,"(2371.374, 562341.325]",3
7697372,160550.702768,C11,53120TRNTT2188S,kg,331210,W,1,Treatment,100.0,"(160550.702768, 16055070.2768)",8107810.4897839995,"(562341.325, 133352143.216]",4
110543,137.891968,F99,07105NWRKT909DE,kg,424710,A,2,Treatment,99.0,"(13928.481616161616, 1392848.1616161617)",703388.3216161616,"(562341.325, 133352143.216]",4
N511,14681.412264,B11,77720THGDYINTER,kg,325212,W,3,Treatment,50.0,"(293628245.28000003, 29362824528.0)",14828226386.64,"(133352143.216, 31622776601.684]",5
67561,5443.104,A07,71203NLNDFI20LO,kg,336321,A,2,Treatment,99.5,"(547045.6281407035, 54704562.81407035)",27625804.221105527,"(562341.325, 133352143.216]",4
108883,40631.864176,F99,07095LPHSS2AMBO,kg,313320,A,2,Treatment,99.0,"(4104228.704646465, 410422870.46464646)",207263549.58464646,"(133352143.216, 31622776601.684]",5
78933,27343.432944,F99,07095LPHSS2AMBO,kg,313320,A,2,Treatment,99.0,"(2761962.9236363634, 276196292.3636363)",139479127.64363635,"(133352143.216, 31622776601.684]",5
121448,181436.8,A04,43512GMCXXSTATE,kg,331511,A,2,Treatment,71.0,"(25554478.87323944, 2555447887.3239436)",1290501183.0985916,"(133352143.216, 31622776601.684]",5
106445,47437.558544,A01,77720THGDYINTER,kg,325212,A,3,Treatment,98.0,"(484056719.8367346, 48405671983.67346)",24444864351.755096,"(133352143.216, 31622776601.684]",5
75218,1459.659056,A03,55441SCMDL2050E,kg,339112,A,1,Treatment,99.9,"(1461.120176176176, 146112.01761761762)",73786.56889689689,"(2371.374, 562341.325]",3
10028156,498.9512,A03,66105PRCTR1900K,kg,325199,A,1,Treatment,99.9,"(499.4506506506506, 49945.06506506506)",25222.257857857854,"(2371.374, 562341.325]",3
10049044,45359.2,A03,21540WSTVC300PR,kg,322121,A,2,Treatment,84.4,"(5374312.796208531, 537431279.6208531)",271402796.2085308,"(133352143.216, 31622776601.684]",5
55630,360.60564,F99,18252CPPRH2RIVE,kg,325412,L,2,Treatment,100.0,"(36060.564, 3606056.4)",1821058.4819999998,"(562341.325, 133352143.216]",4
98828,46665.091368,F71,35660RYNLDEAST2,kg,331315,A,1,Treatment,88.0,"(53028.51291818183, 5302851.291818183)",2677939.9023681823,"(562341.325, 133352143.216]",4
79210,11022.2856,C11,95324HLMRC9001N,kg,311513,W,4,Treatment,100.0,"(11022285599.999998, 11022285599999.998)",5516653942799.999,"(31622776601.684, 7498942093324.559]",6
75150,2857.6296,F99,84103MCLCM474WE,kg,324110,A,5,Treatment,100.0,"(2857629600000.0005, 285762960000000.0)",144310294800000.0,"(7498942093324.559, 1778279410038922.8]",7
108054,12251.066328,A01,77571QNTMC1515M,kg,325110,A,1,Treatment,98.0,"(12501.088089795918, 1250108.8089795918)",631304.9485346939,"(562341.325, 133352143.216]",4
78933,58650.352784,F99,44076KRFTM150GR,kg,337110,A,2,Treatment,99.0,"(5924278.058989899, 592427805.8989899)",299176041.9789899,"(133352143.216, 31622776601.684]",5
1330207,1043.2616,A01,47715WNDSR601NO,kg,326199,A,2,Treatment,90.0,"(115917.95555555557, 11591795.555555556)",5853856.755555556,"(562341.325, 133352143.216]",4
118741,2008.958968,F83,89003SCLGYHWY95,kg,562211,S,2,Treatment,100.0,"(200895.8968, 20089589.68)",10145242.7884,"(562341.325, 133352143.216]",4
110543,1446.95848,P21,07077SHLLL111ST,kg,424710,W,3,Treatment,99.9,"(14484068.868868867, 1448406886.8868868)",731445477.8778778,"(133352143.216, 31622776601.684]",5
78933,32671.778168,F83,89003SCLGYHWY95,kg,562211,S,2,Treatment,100.0,"(3267177.8168, 326717781.68)",164992479.7484,"(133352143.216, 31622776601.684]",5
98953,287292.925816,F83,89003SCLGYHWY95,kg,562211,S,2,Treatment,100.0,"(28729292.581599995, 2872929258.1599994)",1450829275.3707998,"(133352143.216, 31622776601.684]",5
78933,107.501304,F99,60441PNDTC16530,kg,335932,A,1,Treatment,99.7,"(107.824778335005, 10782.477833500501)",5445.151305917753,"(2371.374, 562341.325]",3
7697372,6577.084,C11,52001SWSSV3510C,kg,311511,W,3,Treatment,100.0,"(65770840.0, 6577084000.0)",3321427420.0,"(133352143.216, 31622776601.684]",5
71432,0.453592,C99,77640TXCRFNORTH,kg,324110,S,2,Treatment,98.0,"(46.284897959183674, 4628.489795918367)",2337.3873469387754,"(10.0, 2371.374]",2
7697372,22614.282752,C11,18707GSLDS125CR,kg,334413,W,3,Treatment,100.0,"(226142827.52, 22614282752.0)",11420212789.76,"(133352143.216, 31622776601.684]",5
108883,22.226008,A07,95133CHVRN1020B,kg,424710,A,2,Treatment,99.0,"(2245.0513131313132, 224505.1313131313)",113375.09131313131,"(2371.374, 562341.325]",3
100425,44.452016,A01,77720THGDYINTER,kg,325212,A,1,Treatment,98.0,"(45.3592, 4535.92)",2290.6396,"(10.0, 2371.374]",2
74851,9071.84,A01,77592STRLN201BA,kg,325199,A,1,Treatment,98.0,"(9256.979591836734, 925697.9591836735)",467477.4693877551,"(2371.374, 562341.325]",3
7637072,125328.376784,A03,77704MBLCHGULFS,kg,325110,A,2,Treatment,99.0,"(12659431.998383837, 1265943199.8383837)",639301315.9183837,"(133352143.216, 31622776601.684]",5
108952,0.453592,A07,90749RCPRD1801E,kg,424710,A,2,Treatment,99.0,"(45.81737373737374, 4581.737373737375)",2313.777373737374,"(10.0, 2371.374]",2
N230,17251.464536,F71,46725CHRMS2433S,kg,322299,A,2,Treatment,98.0,"(1760353.5240816327, 176035352.40816328)",88897852.96612246,"(562341.325, 133352143.216]",4
71432,5.443104,A07,95133CHVRN1020B,kg,424710,A,3,Treatment,99.0,"(54980.84848484848, 5498084.848484848)",2776532.848484848,"(562341.325, 133352143.216]",4
100414,4.53592,A07,95133CHVRN1020B,kg,424710,A,3,Treatment,99.0,"(45817.37373737374, 4581737.373737373)",2313777.3737373734,"(562341.325, 133352143.216]",4
100414,13582.358848,F71,35660RYNLDEAST2,kg,331315,A,1,Treatment,88.0,"(15434.49869090909, 1543449.869090909)",779442.183890909,"(562341.325, 133352143.216]",4
79210,350.626616,C11,91749CMCCH18383,kg,325611,W,1,Treatment,100.0,"(350.626616, 35062.6616)",17706.644108,"(2371.374, 562341.325]",3
106990,1814.368,A01,90749RCPRD1801E,kg,324110,A,3,Treatment,99.9,"(18161841.84184184, 1816184184.184184)",917173013.013013,"(133352143.216, 31622776601.684]",5
7664393,79803.162112,C11,53120TRNTT2188S,kg,331210,W,1,Treatment,100.0,"(79803.162112, 7980316.211200001)",4030059.6866560006,"(562341.325, 133352143.216]",4
110827,589.6696,A07,90749RCPRD1801E,kg,424710,A,2,Treatment,99.0,"(59562.58585858585, 5956258.585858585)",3007910.585858586,"(562341.325, 133352143.216]",4
100414,23.133192,A01,85335VLLYR12126,kg,324110,A,2,Treatment,99.4,"(2327.2828973843057, 232728.28973843055)",117527.78631790743,"(2371.374, 562341.325]",3
N120,181.4368,C11,89408RMXNC210LY,kg,326150,L,1,Treatment,100.0,"(181.4368, 18143.68)",9162.5584,"(2371.374, 562341.325]",3
108883,45872.666144,F83,89003SCLGYHWY95,kg,562211,S,2,Treatment,100.0,"(4587266.6144, 458726661.44)",231656964.0272,"(133352143.216, 31622776601.684]",5
100414,267.61928,A07,90749RCPRD1801E,kg,424710,A,2,Treatment,99.0,"(27032.250505050506, 2703225.0505050505)",1365128.6505050506,"(562341.325, 133352143.216]",4
1330207,3655.95152,F81,44903NWMNT100CA,kg,336399,A,2,Treatment,93.17,"(392395.7840506601, 39239578.405066006)",19815987.094558332,"(562341.325, 133352143.216]",4
100414,872.711008,F99,60013FXVLL640IN,kg,325510,A,2,Treatment,99.39,"(87806.72180299829, 8780672.18029983)",4434239.451051414,"(562341.325, 133352143.216]",4
108883,3447299.2,F71,44077VRYSP205CH,kg,322222,A,1,Treatment,99.85,"(3452477.916875313, 345247791.6875313)",174350134.8022033,"(133352143.216, 31622776601.684]",5
108054,39916.096,F71,44077VRYSP205CH,kg,322222,A,2,Treatment,99.85,"(3997606.00901352, 399760600.901352)",201879103.45518276,"(133352143.216, 31622776601.684]",5
71363,80615.091792,F99,66739LLCCH22MIS,kg,325199,A,1,Treatment,95.0,"(84857.99136000001, 8485799.136000002)",4285328.563680001,"(562341.325, 133352143.216]",4
100414,9525.432,F71,44077VRYSP205CH,kg,322222,A,2,Treatment,99.85,"(953974.1612418629, 95397416.12418629)",48175695.142714076,"(562341.325, 133352143.216]",4
108883,12.246984,A07,95131QLNSN2165O,kg,424710,A,2,Treatment,99.9,"(1225.9243243243243, 122592.43243243243)",61909.178378378376,"(2371.374, 562341.325]",3
872504,90.7184,F71,19899CPCWLPOBOX,kg,336111,A,3,Treatment,94.4,"(961000.0, 96100000.0)",48530500.0,"(562341.325, 133352143.216]",4
110543,244939.68,F71,44077VRYSP205CH,kg,322222,A,1,Treatment,99.85,"(245307.6414621933, 24530764.14621933)",12388035.893840762,"(562341.325, 133352143.216]",4
71432,8.618248,A07,95131QLNSN2165O,kg,424710,A,2,Treatment,99.9,"(862.6874874874874, 86268.74874874874)",43565.718118118115,"(2371.374, 562341.325]",3
75092,24216.369696,A03,66739LLCCH22MIS,kg,325199,A,1,Treatment,90.0,"(26907.07744, 2690707.744)",1358807.41072,"(562341.325, 133352143.216]",4
67561,721.043451,F81,49442DCPLS2050P,kg,336399,A,3,Treatment,94.0,"(7670675.0106382985, 767067501.0638298)",387369088.03723407,"(133352143.216, 31622776601.684]",5
106990,2358.6784,A01,98221PGTSN600ST,kg,324110,A,2,Treatment,99.5,"(237053.10552763817, 23705310.552763816)",11971181.829145728,"(562341.325, 133352143.216]",4
7664417,16329.312,B11,98221PGTSN600ST,kg,324110,W,3,Treatment,85.0,"(192109552.94117647, 19210955294.11765)",9701532423.529413,"(133352143.216, 31622776601.684]",5
463581,140613.52,A01,98221PGTSN600ST,kg,324110,A,3,Treatment,100.0,"(1406135199.9999998, 140613519999.99997)",71009827599.99998,"(31622776601.684, 7498942093324.559]",6
71363,13154.168,F99,30360GNRLM3900M,kg,336112,A,2,Treatment,95.0,"(1384649.2631578946, 138464926.31578946)",69924787.78947368,"(562341.325, 133352143.216]",4
91203,426.37648,A07,60007SPCLT25002,kg,325510,A,3,Treatment,99.0,"(4306833.131313131, 430683313.1313131)",217495073.13131312,"(133352143.216, 31622776601.684]",5
7664393,77110.64,A05,60436JLTGN1800C,kg,221112,A,4,Treatment,50.0,"(154221280000.0, 154221280000000.0)",77187750640000.0,"(7498942093324.559, 1778279410038922.8]",7
71363,2683.450272,F71,44111PPGND3800W,kg,325510,A,2,Treatment,80.3,"(334178.1160647572, 33417811.606475722)",16875994.86127024,"(562341.325, 133352143.216]",4
7697372,44435.686688,C11,48393TMSPH30760,kg,332811,W,2,Treatment,100.0,"(4443568.6688, 444356866.88)",224400217.7744,"(133352143.216, 31622776601.684]",5
67561,25.401152,F71,44077VRYSP205CH,kg,322222,A,3,Treatment,99.85,"(254393.1096644968, 25439310.966449678)",12846852.038057087,"(562341.325, 133352143.216]",4
110543,64.410064,F71,44077VRYDN211CH,kg,322222,A,1,Treatment,99.85,"(64.50682423635453, 6450.682423635453)",3257.5946239359037,"(2371.374, 562341.325]",3
108883,2766.9112,F71,44077VRYDN211CH,kg,322222,A,1,Treatment,99.85,"(2771.067801702554, 277106.7801702554)",139938.92398597897,"(2371.374, 562341.325]",3
108054,12.246984,F71,44077VRYDN211CH,kg,322222,A,2,Treatment,99.85,"(1226.5382073109665, 122653.82073109665)",61940.17946920381,"(2371.374, 562341.325]",3
1330207,45223.1224,A07,01562FLXCNSOUTH,kg,326113,A,1,Treatment,98.52,"(45902.47909053999, 4590247.909053999)",2318075.1940722694,"(562341.325, 133352143.216]",4
1330207,23405.3472,A07,02882DWLND15RAY,kg,326113,A,1,Treatment,99.0,"(23641.764848484847, 2364176.484848485)",1193909.1248484848,"(562341.325, 133352143.216]",4
N590,186.426312,F99,14892LPRNF400LE,kg,311513,A,2,Treatment,100.0,"(18642.6312, 1864263.1199999999)",941452.8755999999,"(562341.325, 133352143.216]",4
110543,72.57472,F71,40222FRDMT3001C,kg,336112,A,3,Treatment,95.0,"(763944.4210526315, 76394442.10526314)",38579193.26315789,"(562341.325, 133352143.216]",4
7647010,254011.52,A05,60436JLTGN1800C,kg,221112,A,4,Treatment,80.0,"(317514400000.0, 317514400000000.06)",158915957200000.03,"(7498942093324.559, 1778279410038922.8]",7
1634044,10228.953192,F99,21226BLTMR2400P,kg,424710,A,1,Treatment,99.79,"(10250.479198316465, 1025047.9198316465)",517649.1995149815,"(2371.374, 562341.325]",3
1330207,343.369144,F99,21226BLTMR2400P,kg,424710,A,2,Treatment,99.6,"(34474.813654618476, 3447481.3654618477)",1740978.089558233,"(562341.325, 133352143.216]",4
7632000,58966.96,C99,45232SNCHM4625E,kg,325132,W,1,Treatment,100.0,"(58966.96, 5896696.0)",2977831.48,"(562341.325, 133352143.216]",4
78933,374.666992,F99,61761DMNDS100ND,kg,336111,A,3,Treatment,90.0,"(4162966.577777778, 416296657.7777778)",210229812.1777778,"(133352143.216, 31622776601.684]",5
7782505,7257.472,C44,49417GRNDH1231N,kg,221112,W,3,Treatment,100.0,"(72574720.0, 7257471999.999999)",3665023359.9999995,"(133352143.216, 31622776601.684]",5
67561,0.907184,F71,44077VRYDN211CH,kg,322222,A,2,Treatment,99.85,"(90.85468202303456, 9085.468202303455)",4588.161442163245,"(2371.374, 562341.325]",3
78933,4535.92,F71,44077VRYDN211CH,kg,322222,A,1,Treatment,99.85,"(4542.734101151728, 454273.41011517285)",229408.0721081623,"(2371.374, 562341.325]",3
108883,1262.800128,F71,44111PPGND3800W,kg,325510,A,2,Treatment,80.3,"(157260.2899128269, 15726028.99128269)",7941644.640597759,"(562341.325, 133352143.216]",4
